0.0009
2014.03.25,06:24,1.38343,1.38343,1.38333,1.38333,14
2014.03.25,06:25,1.38335,1.38337,1.38331,1.38335,14
2014.03.25,06:26,1.38338,1.38346,1.38335,1.38336,35
2014.03.25,06:27,1.38335,1.38337,1.38335,1.38335,7
2014.03.25,06:28,1.38334,1.38337,1.38332,1.38335,27
2014.03.25,06:29,1.38337,1.38337,1.38332,1.38332,15
2014.03.25,06:30,1.38331,1.38333,1.38326,1.38332,17
2014.03.25,06:31,1.38331,1.38336,1.38331,1.38334,20
2014.03.25,06:32,1.38333,1.38335,1.38330,1.38334,10
2014.03.25,06:33,1.38333,1.38334,1.38330,1.38331,9
2014.03.25,06:34,1.38330,1.38334,1.38330,1.38331,18
2014.03.25,06:35,1.38333,1.38333,1.38331,1.38332,5
2014.03.25,06:36,1.38331,1.38344,1.38329,1.38343,36
2014.03.25,06:37,1.38342,1.38344,1.38333,1.38335,57
2014.03.25,06:38,1.38338,1.38346,1.38336,1.38342,16
2014.03.25,06:39,1.38341,1.38342,1.38330,1.38332,20
2014.03.25,06:40,1.38331,1.38333,1.38329,1.38330,23
2014.03.25,06:41,1.38329,1.38332,1.38329,1.38330,10
2014.03.25,06:42,1.38329,1.38329,1.38323,1.38323,16
2014.03.25,06:43,1.38322,1.38324,1.38309,1.38310,55
2014.03.25,06:44,1.38306,1.38312,1.38265,1.38274,262
2014.03.25,06:45,1.38276,1.38297,1.38272,1.38282,101
2014.03.25,06:46,1.38284,1.38297,1.38283,1.38293,53
2014.03.25,06:47,1.38295,1.38305,1.38289,1.38296,56
2014.03.25,06:48,1.38298,1.38299,1.38291,1.38298,36
2014.03.25,06:49,1.38297,1.38298,1.38290,1.38292,23
2014.03.25,06:50,1.38291,1.38294,1.38291,1.38293,8
2014.03.25,06:51,1.38292,1.38292,1.38279,1.38284,70
2014.03.25,06:52,1.38283,1.38287,1.38259,1.38262,93
2014.03.25,06:53,1.38261,1.38278,1.38259,1.38277,107
2014.03.25,06:54,1.38279,1.38284,1.38264,1.38283,52
2014.03.25,06:55,1.38286,1.38291,1.38281,1.38285,31
2014.03.25,06:56,1.38284,1.38292,1.38265,1.38272,94
2014.03.25,06:57,1.38274,1.38277,1.38265,1.38274,31
2014.03.25,06:58,1.38276,1.38283,1.38274,1.38275,52
2014.03.25,06:59,1.38274,1.38284,1.38274,1.38283,29
2014.03.25,07:00,1.38282,1.38285,1.38282,1.38284,11
2014.03.25,07:01,1.38286,1.38287,1.38251,1.38251,79
2014.03.25,07:02,1.38254,1.38273,1.38252,1.38266,76
2014.03.25,07:03,1.38271,1.38282,1.38267,1.38277,70
2014.03.25,07:04,1.38280,1.38280,1.38266,1.38274,40
2014.03.25,07:05,1.38273,1.38288,1.38273,1.38279,67
2014.03.25,07:06,1.38281,1.38287,1.38277,1.38283,56
2014.03.25,07:07,1.38286,1.38289,1.38279,1.38279,17
2014.03.25,07:08,1.38282,1.38287,1.38281,1.38286,12
2014.03.25,07:09,1.38307,1.38307,1.38266,1.38271,54
2014.03.25,07:10,1.38273,1.38277,1.38272,1.38276,10
2014.03.25,07:11,1.38275,1.38293,1.38275,1.38292,41
2014.03.25,07:12,1.38294,1.38298,1.38288,1.38294,45
2014.03.25,07:13,1.38293,1.38295,1.38275,1.38281,95
2014.03.25,07:14,1.38283,1.38285,1.38280,1.38284,12
2014.03.25,07:15,1.38286,1.38287,1.38282,1.38282,11
2014.03.25,07:16,1.38284,1.38286,1.38283,1.38284,7
2014.03.25,07:17,1.38288,1.38295,1.38285,1.38293,28
2014.03.25,07:18,1.38296,1.38304,1.38294,1.38296,33
2014.03.25,07:19,1.38295,1.38301,1.38294,1.38295,18
2014.03.25,07:20,1.38294,1.38296,1.38285,1.38287,20
2014.03.25,07:21,1.38289,1.38296,1.38286,1.38292,49
2014.03.25,07:22,1.38291,1.38296,1.38286,1.38289,86
2014.03.25,07:23,1.38288,1.38291,1.38286,1.38286,13
2014.03.25,07:24,1.38289,1.38297,1.38288,1.38296,24
2014.03.25,07:25,1.38298,1.38306,1.38294,1.38295,63
2014.03.25,07:26,1.38294,1.38296,1.38274,1.38275,46
2014.03.25,07:27,1.38277,1.38287,1.38275,1.38282,49
2014.03.25,07:28,1.38284,1.38288,1.38271,1.38274,60
2014.03.25,07:29,1.38273,1.38275,1.38256,1.38260,58
2014.03.25,07:30,1.38259,1.38277,1.38255,1.38268,110
2014.03.25,07:31,1.38270,1.38283,1.38267,1.38274,63
2014.03.25,07:32,1.38273,1.38281,1.38269,1.38274,32
2014.03.25,07:33,1.38277,1.38284,1.38263,1.38263,57
2014.03.25,07:34,1.38265,1.38266,1.38261,1.38263,27
2014.03.25,07:35,1.38265,1.38267,1.38261,1.38261,8
2014.03.25,07:36,1.38263,1.38263,1.38250,1.38251,35
2014.03.25,07:37,1.38253,1.38264,1.38251,1.38262,51
2014.03.25,07:38,1.38265,1.38267,1.38264,1.38265,13
2014.03.25,07:39,1.38267,1.38269,1.38251,1.38251,38
2014.03.25,07:40,1.38254,1.38270,1.38253,1.38265,75
2014.03.25,07:41,1.38264,1.38268,1.38261,1.38261,12
2014.03.25,07:42,1.38263,1.38276,1.38262,1.38274,33
2014.03.25,07:43,1.38276,1.38276,1.38256,1.38256,21
2014.03.25,07:44,1.38258,1.38258,1.38254,1.38254,5
2014.03.25,07:45,1.38256,1.38259,1.38251,1.38256,20
2014.03.25,07:46,1.38258,1.38258,1.38251,1.38256,33
2014.03.25,07:47,1.38254,1.38255,1.38250,1.38254,21
2014.03.25,07:48,1.38253,1.38256,1.38251,1.38251,27
2014.03.25,07:49,1.38254,1.38257,1.38253,1.38255,10
2014.03.25,07:50,1.38257,1.38260,1.38256,1.38258,7
2014.03.25,07:51,1.38260,1.38264,1.38259,1.38263,11
2014.03.25,07:52,1.38262,1.38265,1.38258,1.38264,27
2014.03.25,07:53,1.38263,1.38277,1.38261,1.38274,48
2014.03.25,07:54,1.38273,1.38275,1.38270,1.38272,18
2014.03.25,07:55,1.38271,1.38274,1.38270,1.38272,9
2014.03.25,07:56,1.38271,1.38271,1.38265,1.38267,16
2014.03.25,07:57,1.38269,1.38277,1.38267,1.38270,50
2014.03.25,07:58,1.38272,1.38276,1.38256,1.38256,42
2014.03.25,07:59,1.38255,1.38258,1.38252,1.38254,16
2014.03.25,08:00,1.38252,1.38263,1.38251,1.38260,61
2014.03.25,08:01,1.38262,1.38265,1.38253,1.38257,51
2014.03.25,08:02,1.38259,1.38267,1.38258,1.38265,32
2014.03.25,08:03,1.38267,1.38280,1.38266,1.38273,41
2014.03.25,08:04,1.38272,1.38288,1.38272,1.38282,44
2014.03.25,08:05,1.38281,1.38281,1.38274,1.38277,26
2014.03.25,08:06,1.38279,1.38286,1.38278,1.38284,13
2014.03.25,08:07,1.38286,1.38292,1.38285,1.38291,14
2014.03.25,08:08,1.38294,1.38309,1.38293,1.38302,28
2014.03.25,08:09,1.38304,1.38305,1.38300,1.38301,26
2014.03.25,08:10,1.38300,1.38306,1.38292,1.38305,57
2014.03.25,08:11,1.38307,1.38311,1.38303,1.38304,31
2014.03.25,08:12,1.38303,1.38305,1.38282,1.38283,49
2014.03.25,08:13,1.38285,1.38294,1.38281,1.38291,32
2014.03.25,08:14,1.38290,1.38290,1.38283,1.38284,15
2014.03.25,08:15,1.38286,1.38289,1.38284,1.38285,19
2014.03.25,08:16,1.38284,1.38285,1.38277,1.38284,29
2014.03.25,08:17,1.38286,1.38288,1.38281,1.38284,28
2014.03.25,08:18,1.38283,1.38290,1.38282,1.38285,41
2014.03.25,08:19,1.38287,1.38294,1.38285,1.38287,35
2014.03.25,08:20,1.38290,1.38296,1.38287,1.38295,41
2014.03.25,08:21,1.38297,1.38304,1.38287,1.38303,39
2014.03.25,08:22,1.38302,1.38305,1.38291,1.38292,42
2014.03.25,08:23,1.38295,1.38313,1.38290,1.38308,42
2014.03.25,08:24,1.38307,1.38308,1.38295,1.38299,37
2014.03.25,08:25,1.38301,1.38301,1.38297,1.38298,16
2014.03.25,08:26,1.38297,1.38299,1.38296,1.38297,13
2014.03.25,08:27,1.38296,1.38297,1.38295,1.38296,4
2014.03.25,08:28,1.38298,1.38307,1.38297,1.38306,24
2014.03.25,08:29,1.38308,1.38314,1.38306,1.38313,31
2014.03.25,08:30,1.38315,1.38319,1.38313,1.38318,23
2014.03.25,08:31,1.38317,1.38319,1.38312,1.38315,33
2014.03.25,08:32,1.38314,1.38316,1.38305,1.38315,28
2014.03.25,08:33,1.38317,1.38317,1.38310,1.38315,12
2014.03.25,08:34,1.38317,1.38327,1.38315,1.38326,41
2014.03.25,08:35,1.38328,1.38337,1.38326,1.38327,37
2014.03.25,08:36,1.38326,1.38332,1.38325,1.38330,31
2014.03.25,08:37,1.38329,1.38341,1.38328,1.38332,69
2014.03.25,08:38,1.38331,1.38335,1.38331,1.38334,16
2014.03.25,08:39,1.38333,1.38337,1.38326,1.38335,39
2014.03.25,08:40,1.38337,1.38341,1.38333,1.38338,30
2014.03.25,08:41,1.38343,1.38349,1.38342,1.38346,28
2014.03.25,08:42,1.38345,1.38351,1.38342,1.38347,44
2014.03.25,08:43,1.38346,1.38348,1.38340,1.38343,41
2014.03.25,08:44,1.38345,1.38347,1.38341,1.38346,24
2014.03.25,08:45,1.38348,1.38348,1.38329,1.38331,27
2014.03.25,08:46,1.38330,1.38330,1.38304,1.38313,49
2014.03.25,08:47,1.38312,1.38313,1.38296,1.38296,52
2014.03.25,08:48,1.38295,1.38301,1.38292,1.38295,42
2014.03.25,08:49,1.38294,1.38303,1.38294,1.38301,20
2014.03.25,08:50,1.38303,1.38304,1.38295,1.38303,32
2014.03.25,08:51,1.38302,1.38304,1.38299,1.38302,16
2014.03.25,08:52,1.38304,1.38304,1.38302,1.38303,8
2014.03.25,08:53,1.38305,1.38319,1.38304,1.38317,28
2014.03.25,08:54,1.38321,1.38321,1.38315,1.38315,13
2014.03.25,08:55,1.38317,1.38318,1.38313,1.38313,17
2014.03.25,08:56,1.38315,1.38325,1.38304,1.38316,73
2014.03.25,08:57,1.38318,1.38318,1.38305,1.38308,33
2014.03.25,08:58,1.38307,1.38317,1.38306,1.38316,56
2014.03.25,08:59,1.38315,1.38315,1.38305,1.38307,40
2014.03.25,09:00,1.38309,1.38345,1.38308,1.38343,105
2014.03.25,09:01,1.38345,1.38366,1.38344,1.38365,108
2014.03.25,09:02,1.38368,1.38372,1.38363,1.38370,73
2014.03.25,09:03,1.38372,1.38374,1.38361,1.38363,56
2014.03.25,09:04,1.38362,1.38366,1.38341,1.38341,51
2014.03.25,09:05,1.38343,1.38368,1.38340,1.38366,96
2014.03.25,09:06,1.38365,1.38393,1.38364,1.38385,74
2014.03.25,09:07,1.38384,1.38385,1.38364,1.38379,80
2014.03.25,09:08,1.38378,1.38380,1.38364,1.38366,25
2014.03.25,09:09,1.38365,1.38365,1.38360,1.38361,14
2014.03.25,09:10,1.38360,1.38374,1.38358,1.38367,56
2014.03.25,09:11,1.38366,1.38375,1.38366,1.38374,25
2014.03.25,09:12,1.38376,1.38388,1.38374,1.38387,20
2014.03.25,09:13,1.38389,1.38409,1.38387,1.38392,89
2014.03.25,09:14,1.38390,1.38390,1.38377,1.38386,77
2014.03.25,09:15,1.38388,1.38389,1.38385,1.38387,11
2014.03.25,09:16,1.38386,1.38386,1.38381,1.38383,14
2014.03.25,09:17,1.38382,1.38382,1.38375,1.38376,24
2014.03.25,09:18,1.38375,1.38377,1.38371,1.38372,22
2014.03.25,09:19,1.38374,1.38376,1.38364,1.38371,96
2014.03.25,09:20,1.38373,1.38376,1.38365,1.38375,39
2014.03.25,09:21,1.38377,1.38385,1.38374,1.38375,43
2014.03.25,09:22,1.38377,1.38384,1.38372,1.38382,34
2014.03.25,09:23,1.38381,1.38399,1.38381,1.38395,51
2014.03.25,09:24,1.38397,1.38398,1.38379,1.38380,48
2014.03.25,09:25,1.38382,1.38385,1.38379,1.38382,21
2014.03.25,09:26,1.38381,1.38387,1.38365,1.38366,53
2014.03.25,09:27,1.38365,1.38369,1.38364,1.38367,26
2014.03.25,09:28,1.38369,1.38370,1.38365,1.38365,17
2014.03.25,09:29,1.38364,1.38364,1.38340,1.38342,54
2014.03.25,09:30,1.38341,1.38343,1.38329,1.38331,28
2014.03.25,09:31,1.38330,1.38357,1.38330,1.38355,92
2014.03.25,09:32,1.38357,1.38359,1.38336,1.38345,60
2014.03.25,09:33,1.38344,1.38352,1.38338,1.38345,58
2014.03.25,09:34,1.38344,1.38344,1.38333,1.38333,21
2014.03.25,09:35,1.38332,1.38342,1.38330,1.38330,40
2014.03.25,09:36,1.38332,1.38333,1.38318,1.38321,41
2014.03.25,09:37,1.38320,1.38330,1.38314,1.38320,81
2014.03.25,09:38,1.38322,1.38324,1.38320,1.38323,15
2014.03.25,09:39,1.38322,1.38328,1.38310,1.38310,72
2014.03.25,09:40,1.38309,1.38313,1.38309,1.38311,15
2014.03.25,09:41,1.38314,1.38316,1.38312,1.38315,12
2014.03.25,09:42,1.38317,1.38323,1.38310,1.38321,35
2014.03.25,09:43,1.38324,1.38325,1.38320,1.38322,33
2014.03.25,09:44,1.38324,1.38336,1.38321,1.38331,63
2014.03.25,09:45,1.38330,1.38330,1.38324,1.38325,24
