2011.03.01,00:00,1.626400,1.626700,1.626400,1.626700,0
2011.03.01,00:01,1.626600,1.626800,1.626600,1.626800,0
2011.03.01,00:02,1.626700,1.626800,1.626700,1.626800,0
2011.03.01,00:03,1.626700,1.626800,1.626700,1.626800,0
2011.03.01,00:04,1.626700,1.626800,1.626700,1.626800,0
2011.03.01,00:05,1.626700,1.626700,1.626500,1.626500,0
2011.03.01,00:06,1.626600,1.626800,1.626600,1.626700,0
2011.03.01,00:07,1.626600,1.626700,1.626600,1.626600,0
2011.03.01,00:08,1.626700,1.626700,1.626300,1.626300,0
2011.03.01,00:09,1.626400,1.626600,1.626300,1.626400,0
2011.03.01,00:10,1.626500,1.626500,1.626400,1.626400,0
2011.03.01,00:11,1.626500,1.626500,1.626400,1.626400,0
2011.03.01,00:12,1.626500,1.626600,1.626400,1.626500,0
2011.03.01,00:16,1.626600,1.626600,1.626500,1.626500,0
2011.03.01,00:17,1.626600,1.626600,1.626500,1.626500,0
2011.03.01,00:18,1.626600,1.626600,1.626500,1.626500,0
2011.03.01,00:21,1.626400,1.626400,1.626400,1.626400,0
2011.03.01,00:23,1.626200,1.626300,1.626200,1.626200,0
2011.03.01,00:24,1.626300,1.626300,1.626200,1.626300,0
2011.03.01,00:25,1.626400,1.626400,1.626400,1.626400,0
2011.03.01,00:26,1.626500,1.626600,1.626300,1.626300,0
2011.03.01,00:27,1.626200,1.626200,1.626200,1.626200,0
2011.03.01,00:29,1.626300,1.626500,1.626200,1.626200,0
2011.03.01,00:30,1.626100,1.626200,1.626100,1.626100,0
2011.03.01,00:31,1.626000,1.626200,1.625800,1.626100,0
2011.03.01,00:32,1.626200,1.626200,1.625900,1.626000,0
2011.03.01,00:33,1.625900,1.626000,1.625900,1.626000,0
2011.03.01,00:34,1.625900,1.626000,1.625800,1.625800,0
2011.03.01,00:35,1.625700,1.626000,1.625600,1.626000,0
2011.03.01,00:36,1.626100,1.626100,1.626000,1.626000,0
2011.03.01,00:37,1.626100,1.626100,1.625900,1.626000,0
2011.03.01,00:38,1.626100,1.626100,1.625800,1.625800,0
2011.03.01,00:39,1.625700,1.625700,1.625200,1.625400,0
2011.03.01,00:40,1.625500,1.625800,1.625500,1.625800,0
2011.03.01,00:41,1.625900,1.626000,1.625800,1.625900,0
2011.03.01,00:42,1.626000,1.626000,1.625900,1.625900,0
2011.03.01,00:43,1.626000,1.626100,1.625900,1.625900,0
2011.03.01,00:44,1.625800,1.625900,1.625800,1.625900,0
