2011.09.01,00:00,1.623000,1.623100,1.622900,1.623100,0
2011.09.01,00:01,1.623000,1.623100,1.623000,1.623100,0
2011.09.01,00:02,1.623200,1.623200,1.623100,1.623100,0
2011.09.01,00:03,1.623200,1.623200,1.623100,1.623200,0
2011.09.01,00:05,1.623300,1.623300,1.623200,1.623200,0
2011.09.01,00:07,1.623300,1.623300,1.623200,1.623300,0
2011.09.01,00:08,1.623200,1.623400,1.623200,1.623400,0
2011.09.01,00:09,1.623500,1.623600,1.623500,1.623600,0
2011.09.01,00:10,1.623500,1.623500,1.623300,1.623300,0
2011.09.01,00:11,1.623400,1.623500,1.623400,1.623500,0
2011.09.01,00:12,1.623400,1.623800,1.623400,1.623600,0
2011.09.01,00:13,1.623700,1.623700,1.623600,1.623700,0
2011.09.01,00:14,1.623800,1.623800,1.623700,1.623700,0
2011.09.01,00:15,1.623800,1.623800,1.623800,1.623800,0
2011.09.01,00:16,1.623900,1.623900,1.623700,1.623800,0
2011.09.01,00:17,1.623900,1.623900,1.623800,1.623900,0
2011.09.01,00:18,1.623800,1.623800,1.623800,1.623800,0
2011.09.01,00:19,1.623900,1.623900,1.623900,1.623900,0
2011.09.01,00:20,1.624000,1.624100,1.623900,1.624000,0
2011.09.01,00:21,1.624100,1.624100,1.624000,1.624000,0
2011.09.01,00:22,1.624100,1.624100,1.624000,1.624000,0
2011.09.01,00:23,1.624100,1.624300,1.624000,1.624200,0
2011.09.01,00:24,1.624100,1.624200,1.624100,1.624100,0
2011.09.01,00:25,1.624000,1.624000,1.623900,1.624000,0
2011.09.01,00:26,1.623900,1.624000,1.623900,1.623900,0
2011.09.01,00:27,1.624000,1.624000,1.624000,1.624000,0
2011.09.01,00:28,1.624100,1.624100,1.624000,1.624000,0
2011.09.01,00:29,1.624100,1.624100,1.624100,1.624100,0
2011.09.01,00:30,1.624200,1.624200,1.624000,1.624000,0
2011.09.01,00:31,1.623900,1.623900,1.623800,1.623800,0
2011.09.01,00:35,1.623900,1.623900,1.623800,1.623800,0
2011.09.01,00:36,1.623900,1.623900,1.623900,1.623900,0
2011.09.01,00:37,1.623800,1.623900,1.623800,1.623800,0
2011.09.01,00:38,1.623900,1.623900,1.623800,1.623900,0
2011.09.01,00:41,1.623800,1.623900,1.623800,1.623900,0
2011.09.01,00:43,1.623800,1.623900,1.623800,1.623900,0
2011.09.01,00:45,1.623800,1.623800,1.623800,1.623800,0
2011.09.01,00:46,1.623900,1.623900,1.623900,1.623900,0
2011.09.01,00:47,1.624100,1.624100,1.623900,1.624000,0
2011.09.01,00:48,1.624100,1.624200,1.624000,1.624200,0
2011.09.01,00:49,1.624100,1.624100,1.624000,1.624000,0
2011.09.01,00:50,1.624100,1.624100,1.624000,1.624000,0
2011.09.01,00:51,1.623900,1.624000,1.623900,1.624000,0
2011.09.01,00:52,1.623900,1.624000,1.623900,1.624000,0
2011.09.01,00:53,1.623900,1.623900,1.623900,1.623900,0
2011.09.01,00:54,1.623800,1.623900,1.623800,1.623800,0
2011.09.01,00:56,1.623700,1.623800,1.623700,1.623700,0
2011.09.01,00:58,1.623600,1.623600,1.623600,1.623600,0
2011.09.01,00:59,1.623500,1.623600,1.623300,1.623300,0
2011.09.01,01:00,1.623400,1.623400,1.623300,1.623300,0
2011.09.01,01:01,1.623200,1.623300,1.623200,1.623300,0
2011.09.01,01:02,1.623200,1.623300,1.623200,1.623200,0
2011.09.01,01:03,1.623300,1.623400,1.623300,1.623400,0
2011.09.01,01:04,1.623500,1.623600,1.623500,1.623600,0
2011.09.01,01:05,1.623500,1.623700,1.623400,1.623700,0
2011.09.01,01:06,1.623800,1.624000,1.623800,1.624000,0
2011.09.01,01:07,1.623900,1.623900,1.623800,1.623800,0
2011.09.01,01:08,1.623700,1.623900,1.623700,1.623800,0
2011.09.01,01:09,1.623900,1.623900,1.623800,1.623800,0
2011.09.01,01:10,1.623700,1.623800,1.623600,1.623600,0
2011.09.01,01:11,1.623700,1.623800,1.623600,1.623800,0
2011.09.01,01:12,1.623700,1.623800,1.623700,1.623800,0
2011.09.01,01:13,1.623700,1.623700,1.623400,1.623400,0
2011.09.01,01:14,1.623300,1.623500,1.623200,1.623500,0
2011.09.01,01:15,1.623400,1.623500,1.623400,1.623400,0
2011.09.01,01:16,1.623500,1.623500,1.623300,1.623500,0
2011.09.01,01:17,1.623600,1.623700,1.623600,1.623600,0
2011.09.01,01:19,1.623700,1.623700,1.623500,1.623600,0
2011.09.01,01:20,1.623700,1.623800,1.623600,1.623600,0
2011.09.01,01:21,1.623500,1.623700,1.623500,1.623600,0
2011.09.01,01:22,1.623500,1.623700,1.623500,1.623600,0
2011.09.01,01:23,1.623700,1.623800,1.623600,1.623800,0
2011.09.01,01:24,1.623700,1.623800,1.623500,1.623500,0
2011.09.01,01:25,1.623400,1.623600,1.623400,1.623600,0
2011.09.01,01:26,1.623500,1.623600,1.623500,1.623500,0
2011.09.01,01:27,1.623600,1.623700,1.623500,1.623600,0
2011.09.01,01:28,1.623500,1.623700,1.623500,1.623700,0
2011.09.01,01:29,1.623800,1.623800,1.623700,1.623700,0
2011.09.01,01:30,1.623800,1.623800,1.623600,1.623600,0
2011.09.01,01:31,1.623500,1.623600,1.623500,1.623600,0
2011.09.01,01:32,1.623500,1.623600,1.623400,1.623400,0
2011.09.01,01:33,1.623300,1.623300,1.623100,1.623200,0
2011.09.01,01:34,1.623100,1.623200,1.623000,1.623100,0
2011.09.01,01:35,1.623000,1.623200,1.623000,1.623100,0
2011.09.01,01:36,1.623000,1.623400,1.623000,1.623300,0
2011.09.01,01:37,1.623200,1.623300,1.623200,1.623200,0
2011.09.01,01:38,1.623300,1.623400,1.623300,1.623400,0
2011.09.01,01:39,1.623500,1.623500,1.623400,1.623400,0
2011.09.01,01:40,1.623300,1.623600,1.623300,1.623600,0
2011.09.01,01:41,1.623700,1.623700,1.623300,1.623400,0
2011.09.01,01:42,1.623300,1.623400,1.623300,1.623400,0
2011.09.01,01:43,1.623300,1.623400,1.623300,1.623400,0
2011.09.01,01:44,1.623500,1.623600,1.623500,1.623600,0
2011.09.01,01:45,1.623700,1.623700,1.623600,1.623600,0
2011.09.01,01:46,1.623500,1.623600,1.623500,1.623500,0
2011.09.01,01:48,1.623400,1.623600,1.623400,1.623600,0
2011.09.01,01:49,1.623500,1.623700,1.623500,1.623600,0
2011.09.01,01:50,1.623700,1.623700,1.623700,1.623700,0
2011.09.01,01:51,1.623600,1.623800,1.623600,1.623800,0
2011.09.01,01:52,1.623900,1.624000,1.623800,1.623800,0
2011.09.01,01:53,1.623900,1.624000,1.623900,1.624000,0
2011.09.01,01:54,1.624100,1.624100,1.623800,1.623900,0
2011.09.01,01:55,1.623800,1.624000,1.623800,1.624000,0
2011.09.01,01:57,1.623900,1.623900,1.623600,1.623600,0
2011.09.01,01:58,1.623500,1.623500,1.623100,1.623200,0
2011.09.01,01:59,1.623100,1.623200,1.623000,1.623100,0
2011.09.01,02:00,1.623000,1.623200,1.622800,1.622900,0
2011.09.01,02:01,1.622800,1.623000,1.622800,1.622800,0
2011.09.01,02:02,1.622600,1.622900,1.622600,1.622800,0
2011.09.01,02:03,1.622900,1.623000,1.622900,1.622900,0
2011.09.01,02:04,1.622800,1.622800,1.622500,1.622600,0
2011.09.01,02:05,1.622500,1.622900,1.622500,1.622800,0
2011.09.01,02:06,1.622700,1.622800,1.622700,1.622700,0
2011.09.01,02:07,1.622800,1.622900,1.622700,1.622800,0
2011.09.01,02:09,1.622900,1.623400,1.622800,1.623400,0
2011.09.01,02:10,1.623500,1.623500,1.622800,1.622900,0
2011.09.01,02:11,1.622800,1.623000,1.622800,1.622900,0
2011.09.01,02:12,1.623000,1.623000,1.622900,1.623000,0
