2011.01.02,17:00,1.556500,1.556500,1.556500,1.556500,0
2011.01.02,17:01,1.556400,1.556500,1.556400,1.556500,0
2011.01.02,17:06,1.556600,1.556600,1.556600,1.556600,0
2011.01.02,17:07,1.556500,1.556500,1.556500,1.556500,0
2011.01.02,17:08,1.556900,1.556900,1.556900,1.556900,0
2011.01.02,17:10,1.556800,1.557300,1.556800,1.557300,0
2011.01.02,17:11,1.557800,1.558100,1.557800,1.558100,0
2011.01.02,17:12,1.558000,1.558200,1.558000,1.558100,0
2011.01.02,17:15,1.558000,1.558000,1.558000,1.558000,0
2011.01.02,17:18,1.557900,1.558000,1.557900,1.558000,0
2011.01.02,17:20,1.558600,1.558600,1.558000,1.558000,0
2011.01.02,17:22,1.558100,1.558100,1.558000,1.558000,0
2011.01.02,17:23,1.558100,1.558300,1.558100,1.558300,0
2011.01.02,17:25,1.558100,1.558100,1.558100,1.558100,0
2011.01.02,17:28,1.558200,1.558200,1.558200,1.558200,0
2011.01.02,17:29,1.558100,1.558200,1.558100,1.558200,0
2011.01.02,17:30,1.558100,1.558300,1.557700,1.557700,0
2011.01.02,17:31,1.557800,1.557800,1.557800,1.557800,0
2011.01.02,17:34,1.557900,1.557900,1.557800,1.557800,0
2011.01.02,17:35,1.558100,1.558100,1.557800,1.557900,0
2011.01.02,17:36,1.557800,1.557900,1.556600,1.556600,0
2011.01.02,17:37,1.557200,1.557300,1.556200,1.557100,0
2011.01.02,17:38,1.556900,1.557200,1.556600,1.556700,0
2011.01.02,17:41,1.556600,1.556600,1.556600,1.556600,0
2011.01.02,17:42,1.556500,1.556500,1.556400,1.556500,0
2011.01.02,17:43,1.556400,1.556400,1.556400,1.556400,0
2011.01.02,17:44,1.556500,1.556900,1.556500,1.556900,0
2011.01.02,17:45,1.556800,1.556800,1.556800,1.556800,0
2011.01.02,17:47,1.556900,1.556900,1.556900,1.556900,0
2011.01.02,17:48,1.556800,1.556800,1.556500,1.556500,0
2011.01.02,17:49,1.556200,1.556300,1.556200,1.556300,0
2011.01.02,17:50,1.556400,1.556400,1.555200,1.555200,0
2011.01.02,17:51,1.555000,1.555200,1.554900,1.555100,0
2011.01.02,17:52,1.555300,1.555400,1.554900,1.554900,0
2011.01.02,17:53,1.555000,1.555000,1.554800,1.554800,0
2011.01.02,17:54,1.554700,1.555000,1.554400,1.554400,0
2011.01.02,17:55,1.554500,1.555500,1.554300,1.555000,0
2011.01.02,17:56,1.554900,1.555000,1.554000,1.554100,0
2011.01.02,17:57,1.554000,1.554000,1.553800,1.553800,0
2011.01.02,17:58,1.553600,1.553600,1.553400,1.553500,0
2011.01.02,17:59,1.553400,1.553400,1.553200,1.553300,0
2011.01.02,18:00,1.553800,1.555000,1.553800,1.554400,0
2011.01.02,18:01,1.554500,1.556000,1.554400,1.555800,0
2011.01.02,18:02,1.555900,1.555900,1.555600,1.555600,0
2011.01.02,18:03,1.555700,1.555700,1.554700,1.555100,0
2011.01.02,18:04,1.555200,1.555700,1.555100,1.555700,0
2011.01.02,18:07,1.555500,1.555600,1.555500,1.555600,0
2011.01.02,18:08,1.555700,1.555900,1.555700,1.555800,0
2011.01.02,18:09,1.555700,1.555700,1.555700,1.555700,0
2011.01.02,18:10,1.555800,1.556200,1.555600,1.555800,0
2011.01.02,18:11,1.555700,1.555700,1.555700,1.555700,0
2011.01.02,18:16,1.555800,1.555800,1.555800,1.555800,0
2011.01.02,18:18,1.555700,1.555700,1.555600,1.555600,0
2011.01.02,18:20,1.555500,1.555500,1.555500,1.555500,0
2011.01.02,18:21,1.555400,1.555400,1.555300,1.555300,0
2011.01.02,18:22,1.555400,1.555400,1.555400,1.555400,0
2011.01.02,18:23,1.555300,1.555400,1.555300,1.555400,0
