2012.04.01,17:00,83.019000,83.019000,83.007000,83.019000,0
2012.04.01,17:01,83.018000,83.018000,83.017000,83.017000,0
2012.04.01,17:02,83.013000,83.039000,83.009000,83.022000,0
2012.04.01,17:03,83.021000,83.031000,83.021000,83.022000,0
2012.04.01,17:04,83.024000,83.025000,83.004000,83.009000,0
2012.04.01,17:05,83.006000,83.011000,83.006000,83.009000,0
2012.04.01,17:06,83.007000,83.009000,83.000000,83.000000,0
2012.04.01,17:07,82.999000,83.007000,82.980000,83.003000,0
2012.04.01,17:08,82.997000,83.001000,82.997000,83.001000,0
2012.04.01,17:09,83.020000,83.044000,83.010000,83.044000,0
2012.04.01,17:10,83.043000,83.051000,83.031000,83.047000,0
2012.04.01,17:11,83.043000,83.043000,83.043000,83.043000,0
2012.04.01,17:12,83.045000,83.045000,83.030000,83.039000,0
2012.04.01,17:13,83.037000,83.037000,83.033000,83.037000,0
2012.04.01,17:14,83.042000,83.042000,83.038000,83.038000,0
2012.04.01,17:16,83.043000,83.043000,83.043000,83.043000,0
2012.04.01,17:17,83.042000,83.042000,83.039000,83.039000,0
2012.04.01,17:18,83.041000,83.041000,83.041000,83.041000,0
2012.04.01,17:19,83.043000,83.043000,83.039000,83.039000,0
2012.04.01,17:20,83.035000,83.041000,83.035000,83.040000,0
2012.04.01,17:21,83.029000,83.039000,83.026000,83.031000,0
2012.04.01,17:22,83.032000,83.033000,83.020000,83.031000,0
2012.04.01,17:23,83.032000,83.032000,83.026000,83.026000,0
2012.04.01,17:24,83.024000,83.029000,83.024000,83.026000,0
2012.04.01,17:25,83.024000,83.024000,82.994000,83.000000,0
2012.04.01,17:26,83.002000,83.002000,82.991000,82.997000,0
2012.04.01,17:27,82.991000,82.994000,82.991000,82.994000,0
2012.04.01,17:28,82.992000,82.992000,82.982000,82.982000,0
2012.04.01,17:29,82.984000,83.009000,82.982000,83.009000,0
2012.04.01,17:30,83.010000,83.021000,83.009000,83.018000,0
2012.04.01,17:31,83.020000,83.022000,83.019000,83.019000,0
2012.04.01,17:32,83.023000,83.040000,83.023000,83.031000,0
2012.04.01,17:33,83.024000,83.027000,83.022000,83.023000,0
2012.04.01,17:34,83.021000,83.023000,83.018000,83.023000,0
2012.04.01,17:35,83.022000,83.034000,83.022000,83.032000,0
