2012.01.02,02:00,76.948000,76.948000,76.948000,76.948000,0
2012.01.02,02:01,76.950000,76.951000,76.950000,76.950000,0
2012.01.02,02:02,76.947000,76.947000,76.943000,76.943000,0
2012.01.02,02:03,76.944000,76.952000,76.944000,76.952000,0
2012.01.02,02:04,76.935000,76.952000,76.935000,76.952000,0
2012.01.02,02:05,76.950000,76.957000,76.936000,76.936000,0
2012.01.02,02:06,76.937000,76.957000,76.932000,76.956000,0
2012.01.02,02:07,76.958000,76.958000,76.949000,76.952000,0
2012.01.02,02:08,76.951000,76.952000,76.945000,76.945000,0
2012.01.02,02:09,76.944000,76.961000,76.944000,76.958000,0
2012.01.02,02:10,76.948000,76.954000,76.946000,76.946000,0
2012.01.02,02:11,76.947000,76.947000,76.941000,76.941000,0
2012.01.02,02:12,76.940000,76.940000,76.940000,76.940000,0
2012.01.02,02:13,76.941000,76.941000,76.941000,76.941000,0
2012.01.02,02:14,76.940000,76.942000,76.939000,76.939000,0
2012.01.02,02:16,76.940000,76.944000,76.939000,76.944000,0
2012.01.02,02:17,76.945000,76.945000,76.927000,76.930000,0
2012.01.02,02:18,76.935000,76.936000,76.923000,76.936000,0
2012.01.02,02:19,76.940000,76.942000,76.940000,76.942000,0
2012.01.02,02:20,76.941000,76.942000,76.941000,76.941000,0
2012.01.02,02:21,76.942000,76.943000,76.941000,76.941000,0
2012.01.02,02:22,76.943000,76.944000,76.942000,76.942000,0
2012.01.02,02:23,76.943000,76.943000,76.942000,76.942000,0
2012.01.02,02:24,76.943000,76.943000,76.943000,76.943000,0
2012.01.02,02:25,76.944000,76.953000,76.944000,76.953000,0
2012.01.02,02:26,76.951000,76.959000,76.951000,76.959000,0
2012.01.02,02:27,76.960000,76.960000,76.948000,76.949000,0
2012.01.02,02:28,76.951000,76.951000,76.926000,76.935000,0
2012.01.02,02:29,76.936000,76.962000,76.936000,76.955000,0
2012.01.02,02:30,76.956000,76.960000,76.956000,76.959000,0
2012.01.02,02:32,76.960000,76.971000,76.960000,76.970000,0
2012.01.02,02:33,76.969000,76.970000,76.969000,76.970000,0
2012.01.02,02:34,76.969000,76.969000,76.968000,76.968000,0
2012.01.02,02:35,76.967000,76.968000,76.967000,76.967000,0
2012.01.02,02:36,76.968000,76.968000,76.968000,76.968000,0
2012.01.02,02:37,76.969000,76.969000,76.965000,76.968000,0
2012.01.02,02:39,76.969000,76.970000,76.958000,76.970000,0
2012.01.02,02:40,76.969000,76.971000,76.969000,76.971000,0
2012.01.02,02:41,76.970000,76.970000,76.967000,76.967000,0
2012.01.02,02:42,76.966000,76.968000,76.965000,76.965000,0
2012.01.02,02:43,76.966000,76.968000,76.966000,76.968000,0
2012.01.02,02:44,76.973000,76.975000,76.969000,76.975000,0
2012.01.02,02:45,76.976000,76.977000,76.972000,76.976000,0
2012.01.02,02:46,76.974000,76.977000,76.973000,76.973000,0
2012.01.02,02:47,76.978000,76.978000,76.976000,76.976000,0
2012.01.02,02:48,76.977000,76.982000,76.976000,76.982000,0
2012.01.02,02:50,76.984000,76.987000,76.984000,76.987000,0
2012.01.02,02:51,76.988000,76.989000,76.987000,76.989000,0
2012.01.02,02:52,76.990000,76.990000,76.988000,76.990000,0
2012.01.02,02:53,76.988000,76.990000,76.988000,76.990000,0
2012.01.02,02:54,76.989000,76.990000,76.989000,76.990000,0
2012.01.02,02:55,76.991000,76.991000,76.985000,76.990000,0
2012.01.02,02:57,76.989000,76.991000,76.974000,76.985000,0
2012.01.02,02:59,76.983000,76.984000,76.983000,76.984000,0
2012.01.02,03:00,76.985000,76.987000,76.984000,76.985000,0
2012.01.02,03:01,76.986000,76.986000,76.984000,76.984000,0
2012.01.02,03:02,76.985000,76.985000,76.983000,76.984000,0
2012.01.02,03:03,76.974000,76.979000,76.964000,76.979000,0
2012.01.02,03:04,76.980000,76.982000,76.980000,76.980000,0
2012.01.02,03:05,76.984000,76.992000,76.981000,76.983000,0
2012.01.02,03:06,76.986000,76.986000,76.945000,76.951000,0
2012.01.02,03:07,76.952000,76.990000,76.952000,76.989000,0
2012.01.02,03:09,76.991000,76.991000,76.986000,76.986000,0
2012.01.02,03:10,76.985000,76.986000,76.964000,76.976000,0
2012.01.02,03:11,76.975000,76.979000,76.975000,76.976000,0
2012.01.02,03:12,76.975000,76.975000,76.975000,76.975000,0
2012.01.02,03:13,76.974000,76.976000,76.963000,76.963000,0
2012.01.02,03:14,76.964000,76.964000,76.963000,76.963000,0
2012.01.02,03:16,76.962000,76.962000,76.962000,76.962000,0
2012.01.02,03:17,76.963000,76.963000,76.963000,76.963000,0
2012.01.02,03:18,76.964000,76.977000,76.963000,76.967000,0
2012.01.02,03:19,76.968000,76.980000,76.964000,76.967000,0
2012.01.02,03:21,76.966000,76.968000,76.960000,76.960000,0
2012.01.02,03:22,76.962000,76.984000,76.958000,76.984000,0
2012.01.02,03:23,76.982000,76.986000,76.971000,76.980000,0
2012.01.02,03:24,76.981000,76.989000,76.980000,76.980000,0
2012.01.02,03:25,76.981000,76.981000,76.977000,76.978000,0
2012.01.02,03:26,76.979000,76.979000,76.977000,76.977000,0
2012.01.02,03:27,76.989000,76.994000,76.979000,76.985000,0
2012.01.02,03:28,76.984000,76.984000,76.983000,76.983000,0
2012.01.02,03:29,76.984000,76.988000,76.980000,76.987000,0
2012.01.02,03:30,76.988000,76.994000,76.987000,76.989000,0
2012.01.02,03:31,76.986000,76.986000,76.984000,76.984000,0
2012.01.02,03:32,76.983000,76.983000,76.979000,76.979000,0
2012.01.02,03:33,76.989000,76.990000,76.989000,76.989000,0
2012.01.02,03:35,76.987000,76.987000,76.987000,76.987000,0
2012.01.02,03:36,76.988000,77.002000,76.988000,76.998000,0
2012.01.02,03:37,76.997000,76.999000,76.996000,76.996000,0
2012.01.02,03:38,76.998000,76.999000,76.977000,76.997000,0
2012.01.02,03:39,76.988000,76.988000,76.985000,76.986000,0
2012.01.02,03:40,76.987000,76.998000,76.987000,76.997000,0
2012.01.02,03:41,76.976000,76.987000,76.975000,76.983000,0
2012.01.02,03:42,76.982000,76.984000,76.980000,76.981000,0
2012.01.02,03:43,76.982000,76.982000,76.977000,76.980000,0
2012.01.02,03:44,76.974000,76.974000,76.952000,76.955000,0
2012.01.02,03:45,76.956000,76.956000,76.952000,76.952000,0
2012.01.02,03:46,76.951000,76.951000,76.931000,76.931000,0
2012.01.02,03:47,76.930000,76.931000,76.930000,76.931000,0
2012.01.02,03:48,76.928000,76.929000,76.926000,76.929000,0
2012.01.02,03:49,76.926000,76.946000,76.926000,76.937000,0
2012.01.02,03:50,76.938000,76.938000,76.938000,76.938000,0
2012.01.02,03:51,76.939000,76.939000,76.938000,76.939000,0
2012.01.02,03:52,76.946000,76.970000,76.945000,76.966000,0
2012.01.02,03:53,76.965000,76.965000,76.959000,76.959000,0
2012.01.02,03:54,76.958000,76.958000,76.948000,76.948000,0
2012.01.02,03:55,76.951000,76.951000,76.948000,76.948000,0
2012.01.02,03:57,76.947000,76.949000,76.947000,76.949000,0
2012.01.02,03:58,76.948000,76.948000,76.941000,76.948000,0
2012.01.02,03:59,76.947000,76.948000,76.947000,76.948000,0
2012.01.02,04:00,76.947000,76.947000,76.910000,76.919000,0
2012.01.02,04:01,76.916000,76.920000,76.897000,76.898000,0
2012.01.02,04:02,76.899000,76.902000,76.899000,76.902000,0
2012.01.02,04:03,76.901000,76.901000,76.895000,76.896000,0
2012.01.02,04:04,76.897000,76.904000,76.894000,76.901000,0
2012.01.02,04:05,76.900000,76.900000,76.899000,76.899000,0
2012.01.02,04:06,76.898000,76.898000,76.898000,76.898000,0
2012.01.02,04:07,76.899000,76.899000,76.898000,76.898000,0
2012.01.02,04:08,76.899000,76.899000,76.899000,76.899000,0
2012.01.02,04:09,76.898000,76.899000,76.898000,76.898000,0
2012.01.02,04:10,76.899000,76.900000,76.899000,76.900000,0
2012.01.02,04:11,76.899000,76.900000,76.899000,76.900000,0
2012.01.02,04:12,76.899000,76.899000,76.899000,76.899000,0
2012.01.02,04:13,76.900000,76.900000,76.896000,76.896000,0
2012.01.02,04:14,76.900000,76.900000,76.896000,76.898000,0
2012.01.02,04:15,76.900000,76.901000,76.900000,76.901000,0
2012.01.02,04:16,76.900000,76.904000,76.899000,76.902000,0
2012.01.02,04:18,76.901000,76.901000,76.898000,76.898000,0
2012.01.02,04:19,76.900000,76.901000,76.900000,76.901000,0
2012.01.02,04:20,76.902000,76.902000,76.901000,76.901000,0
2012.01.02,04:21,76.902000,76.902000,76.902000,76.902000,0
2012.01.02,04:22,76.904000,76.904000,76.904000,76.904000,0
2012.01.02,04:24,76.905000,76.905000,76.904000,76.905000,0
2012.01.02,04:25,76.904000,76.905000,76.904000,76.905000,0
2012.01.02,04:27,76.907000,76.907000,76.907000,76.907000,0
2012.01.02,04:28,76.906000,76.906000,76.906000,76.906000,0
2012.01.02,04:30,76.908000,76.908000,76.908000,76.908000,0
2012.01.02,04:31,76.910000,76.910000,76.907000,76.907000,0
2012.01.02,04:33,76.908000,76.908000,76.908000,76.908000,0
2012.01.02,04:34,76.909000,76.909000,76.908000,76.908000,0
2012.01.02,04:35,76.911000,76.916000,76.906000,76.909000,0
2012.01.02,04:36,76.908000,76.909000,76.908000,76.909000,0
2012.01.02,04:37,76.911000,76.912000,76.911000,76.912000,0
2012.01.02,04:38,76.910000,76.910000,76.909000,76.909000,0
2012.01.02,04:39,76.910000,76.910000,76.909000,76.910000,0
2012.01.02,04:40,76.909000,76.910000,76.909000,76.910000,0
2012.01.02,04:41,76.911000,76.911000,76.911000,76.911000,0
2012.01.02,04:42,76.912000,76.914000,76.912000,76.914000,0
2012.01.02,04:44,76.915000,76.915000,76.914000,76.914000,0
2012.01.02,04:46,76.918000,76.918000,76.915000,76.917000,0
2012.01.02,04:47,76.916000,76.917000,76.916000,76.917000,0
2012.01.02,04:48,76.918000,76.920000,76.914000,76.919000,0
2012.01.02,04:49,76.917000,76.920000,76.917000,76.918000,0
2012.01.02,04:50,76.917000,76.918000,76.916000,76.916000,0
2012.01.02,04:52,76.914000,76.914000,76.914000,76.914000,0
2012.01.02,04:54,76.921000,76.927000,76.921000,76.925000,0
2012.01.02,04:55,76.918000,76.918000,76.917000,76.917000,0
2012.01.02,04:56,76.919000,76.919000,76.916000,76.918000,0
2012.01.02,04:57,76.919000,76.919000,76.916000,76.916000,0
2012.01.02,04:59,76.925000,76.925000,76.915000,76.921000,0
2012.01.02,05:02,76.920000,76.920000,76.920000,76.920000,0
2012.01.02,05:04,76.921000,76.921000,76.921000,76.921000,0
2012.01.02,05:05,76.922000,76.922000,76.919000,76.919000,0
2012.01.02,05:07,76.921000,76.921000,76.918000,76.918000,0
2012.01.02,05:08,76.919000,76.922000,76.916000,76.918000,0
2012.01.02,05:09,76.919000,76.919000,76.916000,76.916000,0
2012.01.02,05:11,76.915000,76.920000,76.915000,76.920000,0
2012.01.02,05:12,76.919000,76.920000,76.919000,76.920000,0
2012.01.02,05:13,76.919000,76.919000,76.919000,76.919000,0
2012.01.02,05:15,76.920000,76.921000,76.920000,76.920000,0
2012.01.02,05:16,76.919000,76.921000,76.919000,76.919000,0
2012.01.02,05:18,76.920000,76.920000,76.919000,76.919000,0
2012.01.02,05:19,76.920000,76.920000,76.919000,76.920000,0
2012.01.02,05:20,76.919000,76.920000,76.919000,76.919000,0
2012.01.02,05:23,76.920000,76.920000,76.919000,76.919000,0
2012.01.02,05:25,76.922000,76.922000,76.921000,76.921000,0
2012.01.02,05:26,76.920000,76.920000,76.919000,76.919000,0
