2012.11.01,00:00,80.069000,80.072000,80.069000,80.070000,0
2012.11.01,00:01,80.071000,80.071000,80.070000,80.071000,0
2012.11.01,00:02,80.070000,80.075000,80.068000,80.075000,0
2012.11.01,00:03,80.074000,80.075000,80.074000,80.075000,0
2012.11.01,00:04,80.074000,80.075000,80.073000,80.075000,0
2012.11.01,00:05,80.074000,80.076000,80.073000,80.076000,0
2012.11.01,00:06,80.074000,80.079000,80.073000,80.076000,0
2012.11.01,00:07,80.075000,80.081000,80.075000,80.079000,0
2012.11.01,00:08,80.080000,80.081000,80.079000,80.080000,0
2012.11.01,00:09,80.081000,80.083000,80.077000,80.081000,0
2012.11.01,00:10,80.080000,80.082000,80.076000,80.078000,0
2012.11.01,00:11,80.076000,80.081000,80.075000,80.079000,0
2012.11.01,00:12,80.080000,80.083000,80.079000,80.081000,0
2012.11.01,00:13,80.080000,80.087000,80.080000,80.087000,0
2012.11.01,00:14,80.088000,80.117000,80.087000,80.114000,0
2012.11.01,00:15,80.113000,80.113000,80.103000,80.107000,0
2012.11.01,00:16,80.108000,80.108000,80.102000,80.105000,0
2012.11.01,00:17,80.103000,80.108000,80.103000,80.104000,0
2012.11.01,00:18,80.102000,80.104000,80.095000,80.095000,0
2012.11.01,00:19,80.097000,80.106000,80.095000,80.095000,0
2012.11.01,00:20,80.094000,80.095000,80.091000,80.091000,0
2012.11.01,00:21,80.090000,80.090000,80.086000,80.087000,0
2012.11.01,00:22,80.086000,80.088000,80.085000,80.086000,0
2012.11.01,00:23,80.085000,80.086000,80.081000,80.082000,0
2012.11.01,00:24,80.083000,80.086000,80.080000,80.080000,0
2012.11.01,00:25,80.078000,80.078000,80.068000,80.070000,0
2012.11.01,00:26,80.072000,80.078000,80.072000,80.077000,0
2012.11.01,00:27,80.079000,80.079000,80.076000,80.076000,0
2012.11.01,00:28,80.078000,80.078000,80.066000,80.066000,0
2012.11.01,00:29,80.068000,80.076000,80.066000,80.076000,0
2012.11.01,00:30,80.077000,80.077000,80.076000,80.077000,0
2012.11.01,00:31,80.076000,80.082000,80.076000,80.077000,0
2012.11.01,00:32,80.080000,80.082000,80.079000,80.081000,0
2012.11.01,00:33,80.080000,80.081000,80.074000,80.075000,0
2012.11.01,00:34,80.074000,80.075000,80.065000,80.066000,0
2012.11.01,00:35,80.063000,80.071000,80.063000,80.071000,0
2012.11.01,00:36,80.070000,80.073000,80.063000,80.073000,0
2012.11.01,00:37,80.069000,80.072000,80.063000,80.065000,0
2012.11.01,00:38,80.066000,80.067000,80.065000,80.066000,0
2012.11.01,00:39,80.067000,80.067000,80.064000,80.064000,0
2012.11.01,00:40,80.062000,80.062000,80.048000,80.049000,0
2012.11.01,00:41,80.053000,80.055000,80.048000,80.048000,0
2012.11.01,00:42,80.046000,80.046000,80.044000,80.044000,0
2012.11.01,00:43,80.046000,80.050000,80.044000,80.049000,0
2012.11.01,00:44,80.050000,80.050000,80.042000,80.042000,0
2012.11.01,00:45,80.043000,80.044000,80.042000,80.042000,0
2012.11.01,00:47,80.043000,80.044000,80.039000,80.039000,0
2012.11.01,00:48,80.038000,80.038000,80.032000,80.033000,0
2012.11.01,00:49,80.032000,80.036000,80.030000,80.034000,0
2012.11.01,00:50,80.036000,80.036000,80.034000,80.034000,0
2012.11.01,00:51,80.036000,80.040000,80.035000,80.036000,0
2012.11.01,00:52,80.035000,80.036000,80.032000,80.036000,0
2012.11.01,00:53,80.035000,80.036000,80.035000,80.036000,0
2012.11.01,00:54,80.034000,80.036000,80.034000,80.036000,0
2012.11.01,00:55,80.035000,80.035000,80.032000,80.035000,0
2012.11.01,00:56,80.037000,80.051000,80.037000,80.046000,0
2012.11.01,00:57,80.048000,80.048000,80.048000,80.048000,0
2012.11.01,00:58,80.046000,80.048000,80.046000,80.048000,0
2012.11.01,00:59,80.047000,80.047000,80.047000,80.047000,0
2012.11.01,01:00,80.048000,80.056000,80.048000,80.054000,0
2012.11.01,01:01,80.055000,80.058000,80.055000,80.056000,0
2012.11.01,01:02,80.057000,80.057000,80.056000,80.056000,0
2012.11.01,01:03,80.058000,80.063000,80.058000,80.061000,0
2012.11.01,01:04,80.060000,80.063000,80.058000,80.058000,0
2012.11.01,01:05,80.060000,80.065000,80.060000,80.062000,0
2012.11.01,01:06,80.061000,80.065000,80.056000,80.062000,0
2012.11.01,01:07,80.060000,80.061000,80.058000,80.058000,0
2012.11.01,01:08,80.056000,80.056000,80.045000,80.045000,0
2012.11.01,01:09,80.046000,80.046000,80.040000,80.044000,0
2012.11.01,01:10,80.045000,80.045000,80.045000,80.045000,0
2012.11.01,01:11,80.044000,80.046000,80.038000,80.038000,0
2012.11.01,01:12,80.039000,80.047000,80.039000,80.047000,0
2012.11.01,01:13,80.043000,80.043000,80.043000,80.043000,0
2012.11.01,01:14,80.042000,80.042000,80.042000,80.042000,0
2012.11.01,01:15,80.043000,80.043000,80.041000,80.042000,0
2012.11.01,01:16,80.040000,80.042000,80.035000,80.035000,0
2012.11.01,01:17,80.036000,80.036000,80.030000,80.031000,0
2012.11.01,01:18,80.030000,80.033000,80.030000,80.032000,0
2012.11.01,01:19,80.033000,80.033000,80.033000,80.033000,0
2012.11.01,01:20,80.031000,80.033000,80.027000,80.027000,0
2012.11.01,01:21,80.028000,80.037000,80.027000,80.033000,0
2012.11.01,01:22,80.031000,80.031000,80.026000,80.029000,0
2012.11.01,01:23,80.030000,80.030000,80.024000,80.027000,0
2012.11.01,01:24,80.026000,80.028000,80.025000,80.025000,0
2012.11.01,01:25,80.024000,80.025000,80.024000,80.024000,0
2012.11.01,01:26,80.025000,80.026000,80.012000,80.012000,0
2012.11.01,01:27,80.010000,80.010000,80.002000,80.002000,0
2012.11.01,01:28,79.997000,80.002000,79.995000,79.999000,0
2012.11.01,01:29,80.002000,80.024000,80.000000,80.022000,0
2012.11.01,01:30,80.023000,80.023000,80.019000,80.019000,0
