2012.06.01,00:00,78.437000,78.459000,78.437000,78.454000,0
2012.06.01,00:01,78.452000,78.453000,78.442000,78.443000,0
2012.06.01,00:02,78.438000,78.442000,78.430000,78.439000,0
2012.06.01,00:03,78.436000,78.436000,78.426000,78.428000,0
2012.06.01,00:04,78.427000,78.431000,78.426000,78.426000,0
2012.06.01,00:05,78.425000,78.434000,78.424000,78.427000,0
2012.06.01,00:06,78.425000,78.426000,78.417000,78.422000,0
2012.06.01,00:07,78.421000,78.426000,78.414000,78.424000,0
2012.06.01,00:08,78.420000,78.424000,78.420000,78.421000,0
2012.06.01,00:09,78.422000,78.423000,78.418000,78.418000,0
2012.06.01,00:10,78.419000,78.420000,78.405000,78.408000,0
2012.06.01,00:11,78.407000,78.419000,78.407000,78.418000,0
2012.06.01,00:12,78.415000,78.424000,78.412000,78.421000,0
2012.06.01,00:13,78.422000,78.422000,78.412000,78.413000,0
2012.06.01,00:14,78.412000,78.413000,78.404000,78.407000,0
2012.06.01,00:15,78.406000,78.408000,78.406000,78.407000,0
2012.06.01,00:16,78.406000,78.410000,78.405000,78.408000,0
2012.06.01,00:17,78.410000,78.410000,78.394000,78.399000,0
2012.06.01,00:18,78.398000,78.405000,78.397000,78.400000,0
2012.06.01,00:19,78.401000,78.406000,78.396000,78.396000,0
2012.06.01,00:20,78.400000,78.401000,78.386000,78.390000,0
2012.06.01,00:21,78.392000,78.394000,78.387000,78.392000,0
2012.06.01,00:22,78.391000,78.395000,78.386000,78.393000,0
2012.06.01,00:23,78.394000,78.396000,78.391000,78.391000,0
2012.06.01,00:24,78.393000,78.398000,78.393000,78.397000,0
2012.06.01,00:25,78.396000,78.398000,78.393000,78.395000,0
2012.06.01,00:26,78.397000,78.410000,78.396000,78.407000,0
2012.06.01,00:27,78.408000,78.414000,78.406000,78.409000,0
2012.06.01,00:28,78.407000,78.410000,78.407000,78.408000,0
2012.06.01,00:29,78.409000,78.409000,78.404000,78.404000,0
2012.06.01,00:30,78.402000,78.404000,78.396000,78.398000,0
2012.06.01,00:31,78.397000,78.399000,78.392000,78.394000,0
2012.06.01,00:32,78.393000,78.396000,78.392000,78.394000,0
2012.06.01,00:33,78.399000,78.402000,78.394000,78.396000,0
2012.06.01,00:34,78.394000,78.399000,78.392000,78.397000,0
2012.06.01,00:35,78.398000,78.406000,78.396000,78.405000,0
2012.06.01,00:36,78.404000,78.412000,78.392000,78.410000,0
2012.06.01,00:37,78.411000,78.415000,78.399000,78.402000,0
2012.06.01,00:38,78.403000,78.404000,78.401000,78.402000,0
2012.06.01,00:39,78.401000,78.406000,78.399000,78.400000,0
2012.06.01,00:40,78.399000,78.399000,78.398000,78.398000,0
2012.06.01,00:41,78.399000,78.399000,78.395000,78.395000,0
2012.06.01,00:42,78.396000,78.397000,78.390000,78.391000,0
2012.06.01,00:43,78.393000,78.398000,78.391000,78.395000,0
2012.06.01,00:44,78.396000,78.397000,78.390000,78.397000,0
2012.06.01,00:45,78.396000,78.408000,78.396000,78.408000,0
2012.06.01,00:46,78.409000,78.420000,78.406000,78.418000,0
2012.06.01,00:47,78.415000,78.420000,78.412000,78.414000,0
2012.06.01,00:48,78.413000,78.422000,78.413000,78.421000,0
2012.06.01,00:49,78.419000,78.421000,78.411000,78.412000,0
2012.06.01,00:50,78.413000,78.417000,78.413000,78.417000,0
2012.06.01,00:51,78.416000,78.421000,78.413000,78.415000,0
2012.06.01,00:52,78.416000,78.420000,78.415000,78.418000,0
2012.06.01,00:53,78.419000,78.420000,78.415000,78.417000,0
2012.06.01,00:54,78.416000,78.434000,78.415000,78.420000,0
2012.06.01,00:55,78.419000,78.431000,78.419000,78.429000,0
2012.06.01,00:56,78.428000,78.432000,78.426000,78.428000,0
2012.06.01,00:57,78.431000,78.437000,78.430000,78.433000,0
2012.06.01,00:58,78.434000,78.439000,78.432000,78.432000,0
2012.06.01,00:59,78.431000,78.437000,78.428000,78.435000,0
2012.06.01,01:00,78.439000,78.439000,78.433000,78.435000,0
2012.06.01,01:01,78.435000,78.452000,78.432000,78.442000,0
2012.06.01,01:02,78.443000,78.445000,78.434000,78.435000,0
2012.06.01,01:03,78.434000,78.434000,78.424000,78.428000,0
2012.06.01,01:04,78.427000,78.438000,78.427000,78.435000,0
2012.06.01,01:05,78.434000,78.435000,78.428000,78.430000,0
2012.06.01,01:06,78.431000,78.437000,78.428000,78.432000,0
2012.06.01,01:07,78.433000,78.443000,78.433000,78.435000,0
2012.06.01,01:08,78.436000,78.436000,78.418000,78.433000,0
2012.06.01,01:09,78.432000,78.437000,78.430000,78.432000,0
2012.06.01,01:10,78.431000,78.431000,78.428000,78.428000,0
2012.06.01,01:11,78.427000,78.428000,78.420000,78.421000,0
2012.06.01,01:12,78.422000,78.424000,78.422000,78.423000,0
2012.06.01,01:13,78.424000,78.429000,78.423000,78.429000,0
2012.06.01,01:14,78.430000,78.431000,78.419000,78.419000,0
2012.06.01,01:15,78.420000,78.423000,78.410000,78.413000,0
2012.06.01,01:16,78.414000,78.414000,78.412000,78.413000,0
2012.06.01,01:17,78.414000,78.419000,78.414000,78.417000,0
2012.06.01,01:18,78.418000,78.432000,78.418000,78.423000,0
2012.06.01,01:19,78.422000,78.436000,78.421000,78.425000,0
2012.06.01,01:20,78.423000,78.433000,78.422000,78.433000,0
2012.06.01,01:21,78.435000,78.455000,78.425000,78.454000,0
2012.06.01,01:22,78.455000,78.457000,78.436000,78.450000,0
2012.06.01,01:23,78.449000,78.451000,78.448000,78.450000,0
2012.06.01,01:24,78.452000,78.459000,78.452000,78.454000,0
2012.06.01,01:25,78.453000,78.457000,78.453000,78.456000,0
2012.06.01,01:26,78.455000,78.457000,78.454000,78.454000,0
2012.06.01,01:27,78.455000,78.456000,78.449000,78.456000,0
2012.06.01,01:28,78.458000,78.463000,78.457000,78.463000,0
2012.06.01,01:29,78.459000,78.463000,78.456000,78.459000,0
2012.06.01,01:30,78.458000,78.459000,78.455000,78.456000,0
2012.06.01,01:31,78.455000,78.459000,78.454000,78.457000,0
2012.06.01,01:32,78.456000,78.456000,78.443000,78.443000,0
2012.06.01,01:33,78.440000,78.446000,78.436000,78.440000,0
2012.06.01,01:34,78.439000,78.459000,78.438000,78.458000,0
2012.06.01,01:35,78.456000,78.457000,78.446000,78.452000,0
2012.06.01,01:36,78.451000,78.461000,78.448000,78.450000,0
2012.06.01,01:37,78.451000,78.451000,78.442000,78.442000,0
2012.06.01,01:38,78.441000,78.449000,78.439000,78.446000,0
2012.06.01,01:39,78.443000,78.450000,78.441000,78.449000,0
2012.06.01,01:40,78.448000,78.452000,78.442000,78.445000,0
2012.06.01,01:41,78.444000,78.450000,78.443000,78.446000,0
2012.06.01,01:42,78.445000,78.448000,78.438000,78.442000,0
2012.06.01,01:43,78.445000,78.454000,78.443000,78.452000,0
2012.06.01,01:44,78.451000,78.454000,78.443000,78.446000,0
2012.06.01,01:45,78.445000,78.455000,78.445000,78.452000,0
2012.06.01,01:46,78.451000,78.452000,78.440000,78.443000,0
2012.06.01,01:47,78.444000,78.457000,78.443000,78.455000,0
2012.06.01,01:48,78.453000,78.453000,78.442000,78.448000,0
2012.06.01,01:49,78.449000,78.461000,78.443000,78.454000,0
2012.06.01,01:50,78.453000,78.454000,78.445000,78.453000,0
2012.06.01,01:51,78.451000,78.466000,78.451000,78.462000,0
2012.06.01,01:52,78.461000,78.462000,78.461000,78.461000,0
2012.06.01,01:53,78.460000,78.481000,78.460000,78.480000,0
2012.06.01,01:54,78.479000,78.480000,78.474000,78.480000,0
2012.06.01,01:55,78.479000,78.495000,78.476000,78.487000,0
2012.06.01,01:56,78.488000,78.508000,78.487000,78.493000,0
2012.06.01,01:57,78.492000,78.494000,78.483000,78.493000,0
2012.06.01,01:58,78.494000,78.495000,78.475000,78.475000,0
2012.06.01,01:59,78.475000,78.485000,78.475000,78.478000,0
2012.06.01,02:00,78.480000,78.480000,78.448000,78.464000,0
2012.06.01,02:01,78.462000,78.462000,78.455000,78.459000,0
2012.06.01,02:02,78.460000,78.460000,78.443000,78.447000,0
2012.06.01,02:03,78.446000,78.455000,78.442000,78.448000,0
2012.06.01,02:04,78.450000,78.456000,78.448000,78.454000,0
2012.06.01,02:05,78.452000,78.453000,78.441000,78.448000,0
2012.06.01,02:06,78.446000,78.449000,78.446000,78.447000,0
2012.06.01,02:07,78.449000,78.453000,78.441000,78.442000,0
2012.06.01,02:08,78.441000,78.444000,78.439000,78.443000,0
2012.06.01,02:09,78.442000,78.452000,78.434000,78.452000,0
2012.06.01,02:10,78.453000,78.455000,78.447000,78.449000,0
2012.06.01,02:11,78.453000,78.457000,78.451000,78.453000,0
2012.06.01,02:12,78.454000,78.454000,78.444000,78.444000,0
2012.06.01,02:13,78.446000,78.448000,78.441000,78.446000,0
2012.06.01,02:14,78.445000,78.447000,78.444000,78.444000,0
2012.06.01,02:15,78.446000,78.446000,78.433000,78.442000,0
2012.06.01,02:16,78.444000,78.447000,78.442000,78.447000,0
2012.06.01,02:17,78.445000,78.447000,78.441000,78.447000,0
2012.06.01,02:18,78.448000,78.448000,78.436000,78.441000,0
2012.06.01,02:19,78.440000,78.444000,78.436000,78.440000,0
2012.06.01,02:20,78.438000,78.445000,78.438000,78.445000,0
2012.06.01,02:21,78.446000,78.450000,78.437000,78.450000,0
2012.06.01,02:22,78.449000,78.450000,78.444000,78.446000,0
2012.06.01,02:23,78.445000,78.452000,78.443000,78.451000,0
2012.06.01,02:24,78.452000,78.452000,78.437000,78.442000,0
2012.06.01,02:25,78.439000,78.445000,78.437000,78.443000,0
2012.06.01,02:26,78.442000,78.443000,78.437000,78.439000,0
2012.06.01,02:27,78.438000,78.449000,78.438000,78.446000,0
2012.06.01,02:28,78.444000,78.444000,78.440000,78.442000,0
2012.06.01,02:29,78.441000,78.446000,78.436000,78.438000,0
2012.06.01,02:30,78.438000,78.452000,78.437000,78.450000,0
2012.06.01,02:31,78.449000,78.451000,78.444000,78.447000,0
2012.06.01,02:32,78.446000,78.447000,78.438000,78.439000,0
2012.06.01,02:33,78.440000,78.446000,78.439000,78.444000,0
2012.06.01,02:34,78.443000,78.445000,78.441000,78.443000,0
2012.06.01,02:35,78.444000,78.448000,78.443000,78.445000,0
2012.06.01,02:36,78.446000,78.446000,78.439000,78.440000,0
2012.06.01,02:37,78.439000,78.444000,78.439000,78.444000,0
2012.06.01,02:38,78.442000,78.444000,78.431000,78.431000,0
2012.06.01,02:39,78.430000,78.430000,78.421000,78.422000,0
2012.06.01,02:40,78.421000,78.431000,78.421000,78.431000,0
2012.06.01,02:41,78.430000,78.431000,78.423000,78.428000,0
2012.06.01,02:42,78.429000,78.429000,78.421000,78.421000,0
2012.06.01,02:43,78.422000,78.428000,78.421000,78.427000,0
2012.06.01,02:44,78.426000,78.429000,78.424000,78.424000,0
2012.06.01,02:45,78.423000,78.424000,78.421000,78.421000,0
2012.06.01,02:46,78.424000,78.425000,78.417000,78.423000,0
2012.06.01,02:47,78.419000,78.424000,78.411000,78.423000,0
2012.06.01,02:48,78.427000,78.449000,78.424000,78.447000,0
2012.06.01,02:49,78.446000,78.447000,78.441000,78.446000,0
2012.06.01,02:50,78.445000,78.447000,78.442000,78.443000,0
2012.06.01,02:51,78.442000,78.447000,78.442000,78.445000,0
2012.06.01,02:52,78.446000,78.446000,78.443000,78.445000,0
2012.06.01,02:53,78.444000,78.445000,78.443000,78.444000,0
2012.06.01,02:54,78.445000,78.445000,78.442000,78.444000,0
2012.06.01,02:55,78.445000,78.447000,78.445000,78.447000,0
2012.06.01,02:56,78.446000,78.446000,78.440000,78.444000,0
2012.06.01,02:57,78.443000,78.444000,78.442000,78.443000,0
2012.06.01,02:58,78.440000,78.445000,78.437000,78.441000,0
2012.06.01,02:59,78.440000,78.441000,78.436000,78.438000,0
2012.06.01,03:00,78.439000,78.440000,78.431000,78.433000,0
2012.06.01,03:01,78.432000,78.450000,78.431000,78.449000,0
2012.06.01,03:02,78.448000,78.457000,78.448000,78.455000,0
2012.06.01,03:03,78.456000,78.463000,78.455000,78.463000,0
2012.06.01,03:04,78.462000,78.476000,78.460000,78.465000,0
2012.06.01,03:05,78.464000,78.467000,78.463000,78.463000,0
2012.06.01,03:06,78.462000,78.465000,78.449000,78.461000,0
2012.06.01,03:07,78.461000,78.465000,78.456000,78.460000,0
2012.06.01,03:08,78.462000,78.476000,78.462000,78.470000,0
2012.06.01,03:09,78.473000,78.475000,78.464000,78.470000,0
2012.06.01,03:10,78.471000,78.471000,78.455000,78.458000,0
2012.06.01,03:11,78.457000,78.458000,78.448000,78.454000,0
2012.06.01,03:12,78.452000,78.452000,78.439000,78.444000,0
2012.06.01,03:13,78.442000,78.453000,78.438000,78.452000,0
2012.06.01,03:14,78.451000,78.475000,78.445000,78.467000,0
2012.06.01,03:15,78.466000,78.486000,78.466000,78.478000,0
2012.06.01,03:16,78.477000,78.483000,78.468000,78.472000,0
2012.06.01,03:17,78.473000,78.473000,78.450000,78.455000,0
