2012.09.02,17:00,78.339000,78.339000,78.334000,78.334000,0
2012.09.02,17:01,78.337000,78.337000,78.334000,78.337000,0
2012.09.02,17:03,78.336000,78.337000,78.336000,78.337000,0
2012.09.02,17:04,78.336000,78.336000,78.336000,78.336000,0
2012.09.02,17:05,78.337000,78.337000,78.335000,78.336000,0
2012.09.02,17:07,78.335000,78.336000,78.335000,78.335000,0
2012.09.02,17:08,78.337000,78.340000,78.337000,78.339000,0
2012.09.02,17:09,78.337000,78.340000,78.337000,78.339000,0
2012.09.02,17:10,78.338000,78.341000,78.338000,78.340000,0
2012.09.02,17:12,78.346000,78.346000,78.345000,78.346000,0
2012.09.02,17:13,78.345000,78.345000,78.325000,78.335000,0
2012.09.02,17:14,78.340000,78.340000,78.339000,78.340000,0
2012.09.02,17:15,78.341000,78.342000,78.340000,78.341000,0
2012.09.02,17:16,78.342000,78.342000,78.341000,78.341000,0
2012.09.02,17:17,78.339000,78.341000,78.337000,78.337000,0
2012.09.02,17:18,78.341000,78.341000,78.341000,78.341000,0
2012.09.02,17:19,78.342000,78.342000,78.342000,78.342000,0
2012.09.02,17:20,78.336000,78.337000,78.336000,78.337000,0
2012.09.02,17:22,78.340000,78.340000,78.340000,78.340000,0
2012.09.02,17:23,78.337000,78.337000,78.334000,78.334000,0
2012.09.02,17:24,78.333000,78.333000,78.333000,78.333000,0
2012.09.02,17:25,78.334000,78.334000,78.334000,78.334000,0
2012.09.02,17:27,78.334000,78.335000,78.334000,78.334000,0
2012.09.02,17:28,78.335000,78.335000,78.335000,78.335000,0
2012.09.02,17:29,78.337000,78.337000,78.334000,78.334000,0
2012.09.02,17:32,78.335000,78.335000,78.334000,78.334000,0
2012.09.02,17:33,78.335000,78.336000,78.335000,78.335000,0
2012.09.02,17:34,78.337000,78.337000,78.337000,78.337000,0
2012.09.02,17:35,78.336000,78.341000,78.336000,78.341000,0
2012.09.02,17:36,78.339000,78.339000,78.337000,78.337000,0
2012.09.02,17:37,78.327000,78.338000,78.323000,78.337000,0
2012.09.02,17:39,78.336000,78.336000,78.336000,78.336000,0
2012.09.02,17:41,78.339000,78.339000,78.339000,78.339000,0
2012.09.02,17:42,78.336000,78.339000,78.332000,78.337000,0
2012.09.02,17:45,78.337000,78.337000,78.337000,78.337000,0
2012.09.02,17:46,78.335000,78.336000,78.333000,78.336000,0
2012.09.02,17:49,78.336000,78.336000,78.336000,78.336000,0
2012.09.02,17:50,78.334000,78.337000,78.334000,78.335000,0
2012.09.02,17:51,78.337000,78.337000,78.335000,78.337000,0
2012.09.02,17:52,78.335000,78.335000,78.335000,78.335000,0
2012.09.02,17:53,78.336000,78.336000,78.332000,78.332000,0
2012.09.02,17:55,78.334000,78.338000,78.334000,78.338000,0
2012.09.02,17:56,78.337000,78.338000,78.337000,78.338000,0
2012.09.02,17:58,78.337000,78.337000,78.335000,78.336000,0
2012.09.02,17:59,78.338000,78.338000,78.335000,78.335000,0
2012.09.02,18:00,78.333000,78.333000,78.327000,78.329000,0
2012.09.02,18:01,78.330000,78.330000,78.314000,78.326000,0
2012.09.02,18:02,78.328000,78.329000,78.316000,78.320000,0
2012.09.02,18:03,78.322000,78.324000,78.314000,78.320000,0
2012.09.02,18:04,78.322000,78.327000,78.320000,78.321000,0
2012.09.02,18:05,78.320000,78.325000,78.319000,78.323000,0
2012.09.02,18:06,78.322000,78.323000,78.320000,78.323000,0
2012.09.02,18:07,78.324000,78.329000,78.322000,78.328000,0
2012.09.02,18:08,78.326000,78.328000,78.314000,78.314000,0
2012.09.02,18:09,78.312000,78.314000,78.308000,78.310000,0
2012.09.02,18:10,78.309000,78.315000,78.308000,78.312000,0
2012.09.02,18:11,78.315000,78.315000,78.311000,78.313000,0
2012.09.02,18:12,78.311000,78.313000,78.311000,78.311000,0
2012.09.02,18:13,78.313000,78.313000,78.312000,78.312000,0
2012.09.02,18:14,78.315000,78.318000,78.312000,78.318000,0
2012.09.02,18:15,78.316000,78.317000,78.306000,78.313000,0
2012.09.02,18:16,78.314000,78.318000,78.311000,78.316000,0
2012.09.02,18:17,78.315000,78.315000,78.303000,78.305000,0
2012.09.02,18:18,78.304000,78.305000,78.304000,78.304000,0
2012.09.02,18:19,78.305000,78.306000,78.304000,78.305000,0
2012.09.02,18:20,78.310000,78.310000,78.305000,78.305000,0
2012.09.02,18:21,78.306000,78.306000,78.302000,78.302000,0
2012.09.02,18:22,78.301000,78.303000,78.300000,78.300000,0
2012.09.02,18:23,78.303000,78.306000,78.302000,78.303000,0
2012.09.02,18:24,78.304000,78.304000,78.298000,78.301000,0
2012.09.02,18:25,78.300000,78.303000,78.300000,78.303000,0
2012.09.02,18:26,78.302000,78.305000,78.301000,78.304000,0
2012.09.02,18:27,78.305000,78.305000,78.303000,78.303000,0
2012.09.02,18:28,78.304000,78.304000,78.300000,78.300000,0
2012.09.02,18:29,78.301000,78.301000,78.296000,78.298000,0
2012.09.02,18:30,78.301000,78.301000,78.298000,78.298000,0
2012.09.02,18:31,78.299000,78.299000,78.295000,78.299000,0
2012.09.02,18:32,78.303000,78.306000,78.301000,78.303000,0
2012.09.02,18:33,78.301000,78.308000,78.298000,78.308000,0
2012.09.02,18:34,78.306000,78.306000,78.303000,78.304000,0
2012.09.02,18:35,78.305000,78.307000,78.304000,78.304000,0
2012.09.02,18:36,78.306000,78.306000,78.306000,78.306000,0
