2012.03.01,00:00,81.022000,81.028000,81.003000,81.004000,0
2012.03.01,00:01,81.012000,81.014000,80.953000,80.954000,0
2012.03.01,00:02,80.955000,80.980000,80.955000,80.972000,0
2012.03.01,00:03,80.974000,80.987000,80.959000,80.959000,0
2012.03.01,00:04,80.958000,80.964000,80.955000,80.955000,0
2012.03.01,00:05,80.956000,80.962000,80.956000,80.959000,0
2012.03.01,00:06,80.958000,80.964000,80.958000,80.964000,0
2012.03.01,00:07,80.965000,80.966000,80.948000,80.948000,0
2012.03.01,00:08,80.950000,80.952000,80.944000,80.945000,0
2012.03.01,00:09,80.946000,80.950000,80.943000,80.945000,0
2012.03.01,00:10,80.946000,80.951000,80.946000,80.951000,0
2012.03.01,00:11,80.953000,80.953000,80.950000,80.951000,0
2012.03.01,00:12,80.950000,80.951000,80.921000,80.928000,0
2012.03.01,00:13,80.930000,80.948000,80.927000,80.937000,0
2012.03.01,00:14,80.936000,80.943000,80.928000,80.928000,0
2012.03.01,00:15,80.927000,80.934000,80.902000,80.907000,0
2012.03.01,00:16,80.908000,80.915000,80.897000,80.905000,0
2012.03.01,00:17,80.904000,80.905000,80.855000,80.867000,0
2012.03.01,00:18,80.868000,80.901000,80.867000,80.895000,0
2012.03.01,00:19,80.893000,80.893000,80.868000,80.880000,0
2012.03.01,00:20,80.874000,80.874000,80.830000,80.863000,0
2012.03.01,00:21,80.865000,80.884000,80.865000,80.876000,0
2012.03.01,00:22,80.875000,80.885000,80.867000,80.883000,0
2012.03.01,00:23,80.885000,80.888000,80.876000,80.876000,0
2012.03.01,00:24,80.873000,80.886000,80.873000,80.885000,0
2012.03.01,00:25,80.883000,80.902000,80.880000,80.902000,0
2012.03.01,00:26,80.906000,80.924000,80.906000,80.918000,0
2012.03.01,00:27,80.917000,80.917000,80.883000,80.883000,0
2012.03.01,00:28,80.882000,80.900000,80.881000,80.896000,0
2012.03.01,00:29,80.898000,80.902000,80.896000,80.898000,0
2012.03.01,00:30,80.899000,80.899000,80.887000,80.888000,0
2012.03.01,00:31,80.890000,80.890000,80.889000,80.890000,0
2012.03.01,00:32,80.892000,80.893000,80.892000,80.893000,0
2012.03.01,00:33,80.894000,80.895000,80.891000,80.895000,0
2012.03.01,00:34,80.896000,80.897000,80.895000,80.896000,0
2012.03.01,00:35,80.897000,80.910000,80.897000,80.908000,0
2012.03.01,00:36,80.909000,80.909000,80.905000,80.907000,0
2012.03.01,00:37,80.906000,80.909000,80.906000,80.909000,0
2012.03.01,00:38,80.912000,80.920000,80.911000,80.917000,0
2012.03.01,00:39,80.915000,80.932000,80.906000,80.930000,0
2012.03.01,00:40,80.929000,80.931000,80.929000,80.930000,0
2012.03.01,00:41,80.929000,80.929000,80.912000,80.912000,0
2012.03.01,00:42,80.911000,80.912000,80.907000,80.908000,0
2012.03.01,00:43,80.909000,80.909000,80.907000,80.907000,0
2012.03.01,00:44,80.905000,80.905000,80.901000,80.903000,0
2012.03.01,00:45,80.905000,80.912000,80.901000,80.901000,0
2012.03.01,00:46,80.900000,80.925000,80.900000,80.915000,0
2012.03.01,00:47,80.917000,80.923000,80.915000,80.923000,0
2012.03.01,00:48,80.922000,80.941000,80.921000,80.937000,0
2012.03.01,00:49,80.936000,80.945000,80.933000,80.941000,0
2012.03.01,00:50,80.939000,80.946000,80.938000,80.946000,0
2012.03.01,00:51,80.947000,80.950000,80.947000,80.948000,0
2012.03.01,00:52,80.949000,80.985000,80.948000,80.985000,0
2012.03.01,00:53,80.984000,81.003000,80.980000,80.987000,0
2012.03.01,00:54,80.986000,80.989000,80.967000,80.968000,0
2012.03.01,00:55,80.969000,80.976000,80.968000,80.976000,0
2012.03.01,00:56,80.978000,81.004000,80.978000,80.988000,0
2012.03.01,00:57,80.989000,80.996000,80.987000,80.988000,0
2012.03.01,00:58,80.989000,81.002000,80.989000,80.997000,0
2012.03.01,00:59,80.998000,81.000000,80.984000,80.992000,0
2012.03.01,01:00,80.995000,80.995000,80.967000,80.980000,0
2012.03.01,01:01,80.983000,81.015000,80.983000,81.014000,0
2012.03.01,01:02,81.016000,81.024000,81.016000,81.023000,0
2012.03.01,01:03,81.022000,81.042000,81.022000,81.042000,0
2012.03.01,01:04,81.041000,81.041000,81.024000,81.024000,0
2012.03.01,01:05,81.025000,81.054000,81.024000,81.050000,0
2012.03.01,01:06,81.051000,81.061000,81.050000,81.057000,0
2012.03.01,01:07,81.054000,81.054000,81.042000,81.049000,0
2012.03.01,01:08,81.052000,81.053000,81.040000,81.053000,0
2012.03.01,01:09,81.056000,81.064000,81.056000,81.063000,0
2012.03.01,01:10,81.059000,81.074000,81.057000,81.068000,0
2012.03.01,01:11,81.069000,81.073000,81.047000,81.048000,0
2012.03.01,01:12,81.047000,81.051000,81.034000,81.043000,0
2012.03.01,01:13,81.042000,81.047000,81.034000,81.040000,0
2012.03.01,01:14,81.039000,81.040000,81.033000,81.038000,0
2012.03.01,01:15,81.041000,81.042000,81.038000,81.039000,0
2012.03.01,01:16,81.038000,81.038000,81.032000,81.034000,0
2012.03.01,01:17,81.035000,81.037000,81.035000,81.036000,0
2012.03.01,01:18,81.038000,81.040000,81.026000,81.030000,0
2012.03.01,01:19,81.028000,81.028000,81.014000,81.023000,0
2012.03.01,01:20,81.022000,81.032000,81.013000,81.015000,0
2012.03.01,01:21,81.014000,81.026000,81.014000,81.026000,0
2012.03.01,01:22,81.025000,81.034000,81.024000,81.031000,0
2012.03.01,01:23,81.030000,81.030000,81.022000,81.024000,0
2012.03.01,01:24,81.025000,81.025000,81.004000,81.004000,0
2012.03.01,01:25,81.005000,81.006000,81.004000,81.004000,0
2012.03.01,01:26,81.003000,81.010000,81.001000,81.006000,0
2012.03.01,01:27,81.008000,81.009000,81.004000,81.004000,0
2012.03.01,01:28,81.005000,81.006000,81.001000,81.003000,0
2012.03.01,01:29,81.001000,81.004000,80.997000,80.999000,0
2012.03.01,01:30,80.998000,81.003000,80.991000,80.991000,0
2012.03.01,01:31,80.992000,80.992000,80.991000,80.992000,0
