2012.08.01,00:00,78.009000,78.014000,78.008000,78.014000,0
2012.08.01,00:01,78.013000,78.014000,78.008000,78.014000,0
2012.08.01,00:02,78.015000,78.015000,78.007000,78.011000,0
2012.08.01,00:03,78.012000,78.014000,78.008000,78.008000,0
2012.08.01,00:04,78.012000,78.013000,78.008000,78.008000,0
2012.08.01,00:05,78.007000,78.009000,78.007000,78.007000,0
2012.08.01,00:07,78.006000,78.009000,78.006000,78.009000,0
2012.08.01,00:08,78.012000,78.013000,78.012000,78.013000,0
2012.08.01,00:09,78.011000,78.011000,78.009000,78.009000,0
2012.08.01,00:10,78.010000,78.010000,78.006000,78.009000,0
2012.08.01,00:11,78.008000,78.009000,78.007000,78.008000,0
2012.08.01,00:12,78.009000,78.009000,78.005000,78.005000,0
2012.08.01,00:13,78.007000,78.007000,78.007000,78.007000,0
2012.08.01,00:14,78.006000,78.008000,78.001000,78.008000,0
2012.08.01,00:15,78.009000,78.009000,78.002000,78.002000,0
2012.08.01,00:16,78.004000,78.010000,78.003000,78.005000,0
2012.08.01,00:17,78.003000,78.004000,78.001000,78.003000,0
2012.08.01,00:19,78.004000,78.005000,78.004000,78.005000,0
2012.08.01,00:20,78.002000,78.002000,77.999000,77.999000,0
2012.08.01,00:21,77.998000,77.999000,77.996000,77.997000,0
2012.08.01,00:22,77.996000,77.997000,77.988000,77.989000,0
2012.08.01,00:23,77.990000,77.992000,77.990000,77.991000,0
2012.08.01,00:24,77.990000,77.996000,77.989000,77.996000,0
2012.08.01,00:25,77.995000,77.997000,77.995000,77.997000,0
2012.08.01,00:26,77.996000,77.997000,77.993000,77.997000,0
2012.08.01,00:27,77.995000,77.995000,77.995000,77.995000,0
2012.08.01,00:28,77.996000,78.002000,77.993000,78.000000,0
2012.08.01,00:29,77.998000,77.998000,77.991000,77.991000,0
2012.08.01,00:30,77.993000,78.002000,77.990000,78.002000,0
2012.08.01,00:31,78.003000,78.005000,78.001000,78.004000,0
2012.08.01,00:32,78.005000,78.008000,78.004000,78.004000,0
2012.08.01,00:33,78.007000,78.008000,78.003000,78.004000,0
2012.08.01,00:34,78.003000,78.003000,78.000000,78.000000,0
2012.08.01,00:35,78.001000,78.002000,77.999000,77.999000,0
2012.08.01,00:36,77.998000,77.998000,77.995000,77.996000,0
2012.08.01,00:37,77.997000,78.000000,77.996000,77.996000,0
2012.08.01,00:38,77.998000,77.998000,77.997000,77.997000,0
2012.08.01,00:39,77.996000,77.997000,77.991000,77.991000,0
2012.08.01,00:40,77.989000,77.989000,77.987000,77.987000,0
2012.08.01,00:41,77.989000,77.996000,77.989000,77.993000,0
2012.08.01,00:42,77.994000,77.994000,77.992000,77.992000,0
2012.08.01,00:43,77.991000,77.995000,77.990000,77.995000,0
2012.08.01,00:44,77.994000,78.001000,77.994000,78.000000,0
2012.08.01,00:46,77.999000,77.999000,77.999000,77.999000,0
2012.08.01,00:47,77.998000,78.004000,77.997000,77.997000,0
2012.08.01,00:48,77.998000,78.017000,77.996000,78.015000,0
2012.08.01,00:49,78.016000,78.018000,78.009000,78.012000,0
2012.08.01,00:50,78.013000,78.013000,78.003000,78.011000,0
2012.08.01,00:51,78.013000,78.013000,78.010000,78.013000,0
2012.08.01,00:52,78.015000,78.017000,78.006000,78.009000,0
2012.08.01,00:53,78.006000,78.012000,78.002000,78.010000,0
2012.08.01,00:54,78.012000,78.012000,78.011000,78.011000,0
2012.08.01,00:55,78.012000,78.018000,78.012000,78.018000,0
2012.08.01,00:56,78.017000,78.019000,78.012000,78.012000,0
2012.08.01,00:57,78.013000,78.015000,78.005000,78.010000,0
2012.08.01,00:58,78.008000,78.009000,78.006000,78.009000,0
2012.08.01,00:59,78.012000,78.024000,78.011000,78.024000,0
2012.08.01,01:00,78.023000,78.023000,78.018000,78.020000,0
2012.08.01,01:01,78.017000,78.020000,78.017000,78.020000,0
2012.08.01,01:02,78.019000,78.019000,78.018000,78.018000,0
2012.08.01,01:03,78.019000,78.019000,78.018000,78.018000,0
2012.08.01,01:04,78.018000,78.020000,78.018000,78.019000,0
2012.08.01,01:05,78.020000,78.052000,78.020000,78.033000,0
2012.08.01,01:06,78.029000,78.032000,78.014000,78.031000,0
2012.08.01,01:07,78.026000,78.033000,78.025000,78.031000,0
2012.08.01,01:08,78.034000,78.034000,78.028000,78.029000,0
2012.08.01,01:09,78.030000,78.030000,78.029000,78.029000,0
2012.08.01,01:10,78.025000,78.025000,78.019000,78.020000,0
2012.08.01,01:11,78.017000,78.017000,78.012000,78.013000,0
2012.08.01,01:12,78.014000,78.023000,78.014000,78.022000,0
2012.08.01,01:13,78.020000,78.020000,78.018000,78.020000,0
2012.08.01,01:14,78.022000,78.022000,78.019000,78.019000,0
2012.08.01,01:15,78.020000,78.020000,78.020000,78.020000,0
2012.08.01,01:16,78.019000,78.019000,78.019000,78.019000,0
2012.08.01,01:17,78.021000,78.025000,78.021000,78.025000,0
2012.08.01,01:18,78.024000,78.029000,78.021000,78.027000,0
2012.08.01,01:19,78.026000,78.053000,78.025000,78.049000,0
2012.08.01,01:20,78.048000,78.048000,78.040000,78.040000,0
2012.08.01,01:21,78.039000,78.040000,78.038000,78.040000,0
2012.08.01,01:22,78.038000,78.042000,78.027000,78.029000,0
2012.08.01,01:23,78.028000,78.029000,78.027000,78.029000,0
2012.08.01,01:24,78.031000,78.036000,78.031000,78.033000,0
2012.08.01,01:25,78.035000,78.038000,78.033000,78.038000,0
2012.08.01,01:26,78.036000,78.054000,78.036000,78.042000,0
2012.08.01,01:27,78.043000,78.054000,78.043000,78.054000,0
2012.08.01,01:28,78.053000,78.101000,78.053000,78.077000,0
2012.08.01,01:29,78.076000,78.086000,78.073000,78.076000,0
2012.08.01,01:30,78.077000,78.087000,78.075000,78.077000,0
2012.08.01,01:31,78.076000,78.096000,78.074000,78.094000,0
2012.08.01,01:32,78.093000,78.115000,78.088000,78.108000,0
2012.08.01,01:33,78.106000,78.110000,78.099000,78.101000,0
2012.08.01,01:34,78.099000,78.128000,78.099000,78.126000,0
2012.08.01,01:35,78.124000,78.169000,78.120000,78.158000,0
2012.08.01,01:36,78.162000,78.171000,78.133000,78.133000,0
2012.08.01,01:37,78.137000,78.147000,78.135000,78.146000,0
2012.08.01,01:38,78.147000,78.166000,78.135000,78.137000,0
2012.08.01,01:39,78.139000,78.139000,78.119000,78.123000,0
2012.08.01,01:40,78.121000,78.152000,78.121000,78.148000,0
2012.08.01,01:41,78.146000,78.158000,78.138000,78.158000,0
2012.08.01,01:42,78.163000,78.174000,78.140000,78.150000,0
2012.08.01,01:43,78.149000,78.157000,78.142000,78.142000,0
2012.08.01,01:44,78.141000,78.143000,78.137000,78.140000,0
2012.08.01,01:45,78.139000,78.141000,78.120000,78.124000,0
2012.08.01,01:46,78.123000,78.139000,78.121000,78.136000,0
2012.08.01,01:47,78.134000,78.139000,78.134000,78.137000,0
2012.08.01,01:48,78.139000,78.150000,78.139000,78.146000,0
2012.08.01,01:49,78.144000,78.151000,78.142000,78.150000,0
2012.08.01,01:50,78.149000,78.156000,78.146000,78.150000,0
2012.08.01,01:51,78.151000,78.152000,78.148000,78.152000,0
2012.08.01,01:52,78.151000,78.151000,78.135000,78.137000,0
2012.08.01,01:53,78.139000,78.140000,78.128000,78.136000,0
2012.08.01,01:54,78.137000,78.141000,78.126000,78.133000,0
2012.08.01,01:55,78.134000,78.149000,78.133000,78.146000,0
2012.08.01,01:56,78.144000,78.149000,78.143000,78.146000,0
2012.08.01,01:57,78.145000,78.147000,78.144000,78.147000,0
2012.08.01,01:58,78.149000,78.177000,78.147000,78.177000,0
2012.08.01,01:59,78.179000,78.179000,78.163000,78.163000,0
2012.08.01,02:00,78.157000,78.158000,78.129000,78.131000,0
2012.08.01,02:01,78.132000,78.138000,78.130000,78.136000,0
2012.08.01,02:02,78.135000,78.143000,78.130000,78.130000,0
2012.08.01,02:03,78.128000,78.138000,78.128000,78.131000,0
2012.08.01,02:04,78.133000,78.141000,78.133000,78.135000,0
2012.08.01,02:05,78.134000,78.140000,78.134000,78.137000,0
2012.08.01,02:06,78.136000,78.136000,78.133000,78.133000,0
2012.08.01,02:07,78.136000,78.136000,78.122000,78.123000,0
2012.08.01,02:08,78.122000,78.126000,78.117000,78.125000,0
2012.08.01,02:09,78.126000,78.128000,78.121000,78.121000,0
2012.08.01,02:10,78.119000,78.119000,78.111000,78.112000,0
2012.08.01,02:11,78.111000,78.116000,78.111000,78.112000,0
2012.08.01,02:12,78.114000,78.120000,78.114000,78.118000,0
2012.08.01,02:13,78.122000,78.126000,78.120000,78.126000,0
2012.08.01,02:14,78.124000,78.124000,78.120000,78.120000,0
2012.08.01,02:15,78.118000,78.126000,78.118000,78.124000,0
2012.08.01,02:16,78.126000,78.126000,78.122000,78.124000,0
2012.08.01,02:17,78.120000,78.136000,78.120000,78.132000,0
2012.08.01,02:18,78.131000,78.135000,78.117000,78.118000,0
2012.08.01,02:19,78.119000,78.148000,78.119000,78.145000,0
2012.08.01,02:20,78.144000,78.144000,78.129000,78.132000,0
2012.08.01,02:21,78.133000,78.133000,78.118000,78.121000,0
2012.08.01,02:22,78.125000,78.126000,78.123000,78.125000,0
2012.08.01,02:23,78.123000,78.132000,78.119000,78.132000,0
2012.08.01,02:24,78.131000,78.142000,78.131000,78.138000,0
2012.08.01,02:25,78.142000,78.143000,78.139000,78.140000,0
2012.08.01,02:26,78.139000,78.144000,78.139000,78.141000,0
2012.08.01,02:27,78.142000,78.142000,78.136000,78.136000,0
2012.08.01,02:28,78.135000,78.135000,78.135000,78.135000,0
2012.08.01,02:29,78.136000,78.136000,78.131000,78.131000,0
2012.08.01,02:30,78.132000,78.132000,78.128000,78.129000,0
2012.08.01,02:31,78.130000,78.134000,78.130000,78.130000,0
2012.08.01,02:32,78.132000,78.132000,78.120000,78.123000,0
2012.08.01,02:33,78.124000,78.125000,78.114000,78.117000,0
2012.08.01,02:34,78.118000,78.120000,78.115000,78.116000,0
2012.08.01,02:35,78.118000,78.126000,78.118000,78.125000,0
2012.08.01,02:36,78.121000,78.135000,78.119000,78.130000,0
2012.08.01,02:37,78.129000,78.134000,78.129000,78.133000,0
