2012.10.01,00:00,77.870000,77.873000,77.870000,77.873000,0
2012.10.01,00:01,77.871000,77.871000,77.869000,77.870000,0
2012.10.01,00:02,77.872000,77.874000,77.870000,77.874000,0
2012.10.01,00:03,77.876000,77.876000,77.876000,77.876000,0
2012.10.01,00:04,77.878000,77.878000,77.876000,77.876000,0
2012.10.01,00:07,77.875000,77.876000,77.869000,77.869000,0
2012.10.01,00:08,77.870000,77.872000,77.868000,77.872000,0
2012.10.01,00:09,77.870000,77.874000,77.870000,77.872000,0
2012.10.01,00:10,77.870000,77.872000,77.870000,77.872000,0
2012.10.01,00:11,77.873000,77.873000,77.870000,77.872000,0
2012.10.01,00:12,77.873000,77.873000,77.864000,77.868000,0
2012.10.01,00:14,77.867000,77.867000,77.865000,77.865000,0
2012.10.01,00:15,77.866000,77.867000,77.866000,77.867000,0
2012.10.01,00:16,77.869000,77.869000,77.868000,77.869000,0
2012.10.01,00:17,77.868000,77.868000,77.864000,77.865000,0
2012.10.01,00:18,77.863000,77.865000,77.860000,77.862000,0
2012.10.01,00:19,77.861000,77.861000,77.859000,77.860000,0
2012.10.01,00:20,77.861000,77.869000,77.860000,77.866000,0
2012.10.01,00:22,77.864000,77.866000,77.864000,77.866000,0
2012.10.01,00:23,77.864000,77.866000,77.864000,77.866000,0
2012.10.01,00:24,77.864000,77.864000,77.860000,77.860000,0
2012.10.01,00:25,77.861000,77.867000,77.860000,77.865000,0
2012.10.01,00:26,77.866000,77.867000,77.865000,77.867000,0
2012.10.01,00:27,77.864000,77.868000,77.864000,77.868000,0
2012.10.01,00:28,77.867000,77.867000,77.867000,77.867000,0
2012.10.01,00:29,77.865000,77.866000,77.865000,77.865000,0
2012.10.01,00:30,77.864000,77.865000,77.864000,77.865000,0
2012.10.01,00:31,77.867000,77.867000,77.864000,77.864000,0
2012.10.01,00:32,77.863000,77.864000,77.863000,77.864000,0
2012.10.01,00:33,77.863000,77.865000,77.862000,77.863000,0
2012.10.01,00:34,77.866000,77.866000,77.862000,77.864000,0
2012.10.01,00:35,77.865000,77.868000,77.864000,77.867000,0
2012.10.01,00:36,77.864000,77.865000,77.864000,77.865000,0
2012.10.01,00:37,77.863000,77.866000,77.861000,77.865000,0
2012.10.01,00:38,77.864000,77.866000,77.861000,77.866000,0
2012.10.01,00:39,77.862000,77.866000,77.862000,77.864000,0
2012.10.01,00:40,77.863000,77.864000,77.860000,77.861000,0
2012.10.01,00:41,77.864000,77.871000,77.864000,77.866000,0
2012.10.01,00:42,77.868000,77.868000,77.864000,77.865000,0
2012.10.01,00:43,77.861000,77.866000,77.861000,77.866000,0
2012.10.01,00:44,77.864000,77.867000,77.864000,77.866000,0
2012.10.01,00:46,77.865000,77.866000,77.865000,77.866000,0
2012.10.01,00:47,77.864000,77.866000,77.864000,77.864000,0
2012.10.01,00:48,77.862000,77.868000,77.860000,77.868000,0
2012.10.01,00:49,77.867000,77.871000,77.867000,77.868000,0
2012.10.01,00:50,77.866000,77.866000,77.866000,77.866000,0
2012.10.01,00:51,77.867000,77.867000,77.865000,77.866000,0
2012.10.01,00:52,77.867000,77.867000,77.867000,77.867000,0
2012.10.01,00:53,77.866000,77.870000,77.866000,77.868000,0
2012.10.01,00:54,77.867000,77.868000,77.867000,77.868000,0
2012.10.01,00:55,77.867000,77.867000,77.866000,77.867000,0
2012.10.01,00:57,77.866000,77.868000,77.866000,77.868000,0
2012.10.01,00:58,77.867000,77.867000,77.867000,77.867000,0
2012.10.01,00:59,77.868000,77.868000,77.867000,77.867000,0
2012.10.01,01:00,77.868000,77.868000,77.866000,77.866000,0
2012.10.01,01:01,77.868000,77.868000,77.868000,77.868000,0
2012.10.01,01:02,77.867000,77.868000,77.866000,77.868000,0
2012.10.01,01:04,77.870000,77.870000,77.867000,77.867000,0
2012.10.01,01:05,77.869000,77.870000,77.865000,77.867000,0
2012.10.01,01:06,77.868000,77.870000,77.866000,77.867000,0
2012.10.01,01:07,77.868000,77.868000,77.866000,77.866000,0
2012.10.01,01:08,77.867000,77.868000,77.866000,77.868000,0
2012.10.01,01:09,77.869000,77.869000,77.867000,77.868000,0
2012.10.01,01:10,77.869000,77.870000,77.865000,77.867000,0
2012.10.01,01:11,77.869000,77.870000,77.868000,77.868000,0
2012.10.01,01:13,77.867000,77.870000,77.867000,77.870000,0
2012.10.01,01:14,77.871000,77.871000,77.870000,77.870000,0
2012.10.01,01:15,77.866000,77.871000,77.862000,77.870000,0
2012.10.01,01:16,77.871000,77.873000,77.867000,77.867000,0
2012.10.01,01:17,77.872000,77.872000,77.867000,77.870000,0
2012.10.01,01:18,77.869000,77.871000,77.868000,77.869000,0
2012.10.01,01:19,77.871000,77.875000,77.871000,77.875000,0
2012.10.01,01:20,77.874000,77.877000,77.874000,77.875000,0
2012.10.01,01:21,77.877000,77.879000,77.873000,77.873000,0
2012.10.01,01:22,77.875000,77.875000,77.873000,77.875000,0
2012.10.01,01:23,77.877000,77.878000,77.868000,77.872000,0
2012.10.01,01:24,77.874000,77.876000,77.868000,77.875000,0
2012.10.01,01:25,77.870000,77.871000,77.868000,77.870000,0
2012.10.01,01:26,77.871000,77.873000,77.868000,77.871000,0
2012.10.01,01:27,77.873000,77.873000,77.868000,77.869000,0
2012.10.01,01:28,77.870000,77.870000,77.867000,77.867000,0
2012.10.01,01:29,77.866000,77.866000,77.866000,77.866000,0
