2012.05.01,00:00,79.853000,79.853000,79.853000,79.853000,0
2012.05.01,00:01,79.854000,79.854000,79.852000,79.852000,0
2012.05.01,00:02,79.854000,79.863000,79.854000,79.854000,0
2012.05.01,00:03,79.853000,79.854000,79.853000,79.854000,0
2012.05.01,00:04,79.855000,79.855000,79.849000,79.849000,0
2012.05.01,00:05,79.851000,79.863000,79.850000,79.861000,0
2012.05.01,00:06,79.859000,79.863000,79.848000,79.860000,0
2012.05.01,00:07,79.862000,79.864000,79.857000,79.857000,0
2012.05.01,00:08,79.858000,79.861000,79.858000,79.861000,0
2012.05.01,00:09,79.860000,79.860000,79.845000,79.850000,0
2012.05.01,00:10,79.838000,79.838000,79.831000,79.834000,0
2012.05.01,00:11,79.833000,79.833000,79.832000,79.833000,0
2012.05.01,00:12,79.837000,79.837000,79.833000,79.835000,0
2012.05.01,00:13,79.836000,79.837000,79.836000,79.836000,0
2012.05.01,00:14,79.835000,79.835000,79.830000,79.833000,0
2012.05.01,00:15,79.837000,79.837000,79.832000,79.836000,0
2012.05.01,00:16,79.838000,79.839000,79.835000,79.839000,0
2012.05.01,00:17,79.840000,79.840000,79.830000,79.832000,0
2012.05.01,00:18,79.830000,79.831000,79.818000,79.824000,0
2012.05.01,00:19,79.823000,79.825000,79.819000,79.819000,0
2012.05.01,00:20,79.820000,79.828000,79.819000,79.827000,0
2012.05.01,00:21,79.828000,79.834000,79.828000,79.834000,0
2012.05.01,00:22,79.833000,79.833000,79.829000,79.832000,0
2012.05.01,00:23,79.830000,79.837000,79.830000,79.836000,0
2012.05.01,00:24,79.835000,79.835000,79.813000,79.821000,0
2012.05.01,00:25,79.822000,79.831000,79.822000,79.829000,0
2012.05.01,00:26,79.830000,79.835000,79.830000,79.835000,0
2012.05.01,00:27,79.834000,79.834000,79.833000,79.833000,0
2012.05.01,00:28,79.832000,79.836000,79.822000,79.822000,0
2012.05.01,00:29,79.828000,79.831000,79.823000,79.831000,0
2012.05.01,00:30,79.830000,79.858000,79.823000,79.858000,0
2012.05.01,00:31,79.859000,79.860000,79.838000,79.848000,0
2012.05.01,00:32,79.847000,79.850000,79.846000,79.847000,0
2012.05.01,00:33,79.848000,79.855000,79.845000,79.853000,0
2012.05.01,00:34,79.855000,79.862000,79.851000,79.855000,0
2012.05.01,00:35,79.856000,79.856000,79.843000,79.843000,0
2012.05.01,00:36,79.845000,79.860000,79.845000,79.860000,0
2012.05.01,00:37,79.859000,79.864000,79.856000,79.860000,0
2012.05.01,00:38,79.859000,79.859000,79.841000,79.841000,0
2012.05.01,00:39,79.842000,79.844000,79.842000,79.844000,0
2012.05.01,00:40,79.845000,79.846000,79.844000,79.844000,0
2012.05.01,00:41,79.845000,79.849000,79.844000,79.844000,0
2012.05.01,00:42,79.845000,79.850000,79.843000,79.844000,0
2012.05.01,00:43,79.843000,79.850000,79.826000,79.835000,0
2012.05.01,00:44,79.834000,79.844000,79.830000,79.842000,0
2012.05.01,00:45,79.840000,79.850000,79.835000,79.835000,0
2012.05.01,00:46,79.836000,79.842000,79.834000,79.836000,0
2012.05.01,00:47,79.837000,79.860000,79.831000,79.851000,0
2012.05.01,00:48,79.850000,79.852000,79.840000,79.840000,0
2012.05.01,00:49,79.841000,79.841000,79.831000,79.832000,0
2012.05.01,00:50,79.831000,79.844000,79.827000,79.843000,0
2012.05.01,00:51,79.842000,79.842000,79.840000,79.841000,0
2012.05.01,00:52,79.840000,79.841000,79.835000,79.835000,0
2012.05.01,00:53,79.836000,79.839000,79.836000,79.839000,0
2012.05.01,00:54,79.838000,79.842000,79.831000,79.833000,0
2012.05.01,00:55,79.834000,79.835000,79.832000,79.832000,0
2012.05.01,00:56,79.831000,79.834000,79.830000,79.833000,0
2012.05.01,00:57,79.831000,79.833000,79.831000,79.832000,0
2012.05.01,00:58,79.833000,79.833000,79.821000,79.821000,0
2012.05.01,00:59,79.823000,79.823000,79.811000,79.814000,0
2012.05.01,01:00,79.811000,79.811000,79.768000,79.768000,0
2012.05.01,01:01,79.767000,79.782000,79.764000,79.775000,0
2012.05.01,01:02,79.776000,79.782000,79.765000,79.768000,0
2012.05.01,01:03,79.769000,79.777000,79.750000,79.754000,0
2012.05.01,01:04,79.755000,79.757000,79.712000,79.715000,0
2012.05.01,01:05,79.717000,79.728000,79.666000,79.702000,0
2012.05.01,01:06,79.703000,79.703000,79.667000,79.675000,0
2012.05.01,01:07,79.674000,79.714000,79.669000,79.705000,0
2012.05.01,01:08,79.701000,79.729000,79.700000,79.720000,0
2012.05.01,01:09,79.721000,79.725000,79.706000,79.706000,0
2012.05.01,01:10,79.705000,79.706000,79.677000,79.700000,0
2012.05.01,01:11,79.699000,79.701000,79.697000,79.699000,0
2012.05.01,01:12,79.698000,79.708000,79.698000,79.704000,0
2012.05.01,01:13,79.703000,79.712000,79.703000,79.712000,0
2012.05.01,01:14,79.711000,79.734000,79.711000,79.734000,0
2012.05.01,01:15,79.736000,79.750000,79.735000,79.736000,0
2012.05.01,01:16,79.739000,79.740000,79.735000,79.738000,0
2012.05.01,01:17,79.737000,79.739000,79.721000,79.723000,0
2012.05.01,01:18,79.722000,79.723000,79.706000,79.707000,0
2012.05.01,01:19,79.708000,79.718000,79.708000,79.715000,0
2012.05.01,01:20,79.716000,79.716000,79.713000,79.714000,0
2012.05.01,01:21,79.715000,79.735000,79.715000,79.726000,0
2012.05.01,01:22,79.725000,79.725000,79.721000,79.721000,0
2012.05.01,01:23,79.722000,79.726000,79.721000,79.725000,0
2012.05.01,01:24,79.726000,79.727000,79.725000,79.727000,0
2012.05.01,01:25,79.725000,79.728000,79.724000,79.724000,0
2012.05.01,01:26,79.725000,79.728000,79.725000,79.727000,0
2012.05.01,01:27,79.726000,79.727000,79.718000,79.720000,0
2012.05.01,01:28,79.721000,79.724000,79.720000,79.724000,0
2012.05.01,01:29,79.723000,79.727000,79.722000,79.726000,0
2012.05.01,01:30,79.728000,79.729000,79.725000,79.729000,0
2012.05.01,01:31,79.727000,79.732000,79.726000,79.731000,0
