2012.07.01,17:00,79.851000,79.855000,79.851000,79.851000,0
2012.07.01,17:01,79.853000,79.857000,79.838000,79.838000,0
2012.07.01,17:02,79.835000,79.845000,79.835000,79.841000,0
2012.07.01,17:03,79.837000,79.839000,79.825000,79.825000,0
2012.07.01,17:04,79.875000,79.875000,79.834000,79.834000,0
2012.07.01,17:07,79.842000,79.850000,79.842000,79.850000,0
2012.07.01,17:08,79.848000,79.858000,79.829000,79.851000,0
2012.07.01,17:09,79.855000,79.857000,79.854000,79.855000,0
2012.07.01,17:10,79.826000,79.851000,79.826000,79.848000,0
2012.07.01,17:11,79.844000,79.849000,79.827000,79.836000,0
2012.07.01,17:12,79.833000,79.838000,79.830000,79.838000,0
2012.07.01,17:13,79.843000,79.870000,79.843000,79.845000,0
2012.07.01,17:14,79.848000,79.867000,79.843000,79.865000,0
2012.07.01,17:15,79.867000,79.867000,79.860000,79.861000,0
2012.07.01,17:16,79.859000,79.859000,79.859000,79.859000,0
2012.07.01,17:17,79.861000,79.877000,79.853000,79.860000,0
2012.07.01,17:18,79.853000,79.881000,79.852000,79.859000,0
2012.07.01,17:19,79.861000,79.865000,79.861000,79.865000,0
2012.07.01,17:20,79.862000,79.903000,79.862000,79.890000,0
2012.07.01,17:21,79.886000,79.886000,79.864000,79.876000,0
2012.07.01,17:22,79.872000,79.877000,79.872000,79.877000,0
2012.07.01,17:23,79.876000,79.876000,79.872000,79.872000,0
2012.07.01,17:24,79.871000,79.872000,79.852000,79.852000,0
2012.07.01,17:25,79.861000,79.861000,79.850000,79.860000,0
2012.07.01,17:26,79.868000,79.877000,79.854000,79.863000,0
2012.07.01,17:27,79.871000,79.872000,79.871000,79.872000,0
2012.07.01,17:28,79.869000,79.874000,79.860000,79.874000,0
2012.07.01,17:29,79.875000,79.896000,79.875000,79.895000,0
2012.07.01,17:30,79.894000,79.903000,79.894000,79.898000,0
2012.07.01,17:32,79.900000,79.913000,79.900000,79.902000,0
2012.07.01,17:33,79.904000,79.906000,79.902000,79.902000,0
2012.07.01,17:34,79.907000,79.913000,79.905000,79.905000,0
2012.07.01,17:35,79.910000,79.921000,79.905000,79.920000,0
2012.07.01,17:36,79.919000,79.919000,79.919000,79.919000,0
2012.07.01,17:37,79.917000,79.917000,79.917000,79.917000,0
2012.07.01,17:38,79.915000,79.915000,79.908000,79.908000,0
2012.07.01,17:39,79.910000,79.912000,79.906000,79.908000,0
2012.07.01,17:41,79.906000,79.908000,79.906000,79.908000,0
2012.07.01,17:42,79.906000,79.906000,79.906000,79.906000,0
2012.07.01,17:43,79.904000,79.904000,79.896000,79.898000,0
2012.07.01,17:45,79.900000,79.900000,79.898000,79.900000,0
2012.07.01,17:47,79.902000,79.902000,79.902000,79.902000,0
