2012.12.02,17:00,82.379000,82.387000,82.379000,82.387000,0
2012.12.02,17:01,82.385000,82.395000,82.385000,82.388000,0
2012.12.02,17:02,82.387000,82.431000,82.387000,82.415000,0
2012.12.02,17:03,82.419000,82.424000,82.376000,82.376000,0
2012.12.02,17:04,82.375000,82.391000,82.365000,82.378000,0
2012.12.02,17:05,82.376000,82.376000,82.358000,82.368000,0
2012.12.02,17:06,82.369000,82.370000,82.369000,82.370000,0
2012.12.02,17:07,82.368000,82.368000,82.365000,82.365000,0
2012.12.02,17:08,82.368000,82.369000,82.353000,82.365000,0
2012.12.02,17:09,82.366000,82.370000,82.363000,82.370000,0
2012.12.02,17:10,82.369000,82.376000,82.366000,82.369000,0
2012.12.02,17:11,82.367000,82.371000,82.364000,82.371000,0
2012.12.02,17:12,82.369000,82.369000,82.364000,82.367000,0
2012.12.02,17:13,82.368000,82.375000,82.368000,82.372000,0
2012.12.02,17:14,82.373000,82.373000,82.366000,82.373000,0
2012.12.02,17:15,82.371000,82.371000,82.371000,82.371000,0
2012.12.02,17:16,82.369000,82.375000,82.369000,82.374000,0
2012.12.02,17:17,82.375000,82.375000,82.374000,82.374000,0
2012.12.02,17:18,82.373000,82.375000,82.373000,82.373000,0
2012.12.02,17:19,82.374000,82.375000,82.374000,82.375000,0
2012.12.02,17:20,82.378000,82.378000,82.377000,82.377000,0
2012.12.02,17:21,82.387000,82.397000,82.386000,82.397000,0
2012.12.02,17:22,82.396000,82.397000,82.395000,82.395000,0
2012.12.02,17:23,82.396000,82.397000,82.396000,82.397000,0
2012.12.02,17:24,82.396000,82.404000,82.363000,82.404000,0
2012.12.02,17:25,82.405000,82.412000,82.403000,82.412000,0
2012.12.02,17:26,82.411000,82.411000,82.409000,82.409000,0
2012.12.02,17:27,82.410000,82.428000,82.405000,82.408000,0
2012.12.02,17:28,82.409000,82.409000,82.403000,82.403000,0
2012.12.02,17:29,82.404000,82.404000,82.401000,82.402000,0
2012.12.02,17:30,82.401000,82.402000,82.392000,82.398000,0
2012.12.02,17:31,82.395000,82.400000,82.395000,82.400000,0
