2012.02.01,00:00,76.186000,76.187000,76.186000,76.187000,0
2012.02.01,00:01,76.186000,76.187000,76.183000,76.183000,0
2012.02.01,00:02,76.184000,76.184000,76.183000,76.183000,0
2012.02.01,00:03,76.184000,76.185000,76.184000,76.185000,0
2012.02.01,00:04,76.184000,76.184000,76.183000,76.184000,0
2012.02.01,00:05,76.183000,76.188000,76.183000,76.188000,0
2012.02.01,00:06,76.189000,76.189000,76.189000,76.189000,0
2012.02.01,00:07,76.194000,76.197000,76.194000,76.196000,0
2012.02.01,00:08,76.197000,76.197000,76.194000,76.196000,0
2012.02.01,00:09,76.194000,76.197000,76.193000,76.194000,0
2012.02.01,00:10,76.193000,76.193000,76.191000,76.191000,0
2012.02.01,00:12,76.190000,76.191000,76.189000,76.191000,0
2012.02.01,00:14,76.190000,76.191000,76.190000,76.190000,0
2012.02.01,00:15,76.189000,76.191000,76.189000,76.191000,0
2012.02.01,00:16,76.190000,76.192000,76.190000,76.192000,0
2012.02.01,00:17,76.191000,76.192000,76.191000,76.192000,0
2012.02.01,00:18,76.191000,76.192000,76.191000,76.192000,0
2012.02.01,00:19,76.193000,76.193000,76.190000,76.190000,0
2012.02.01,00:20,76.192000,76.193000,76.192000,76.193000,0
2012.02.01,00:21,76.192000,76.192000,76.185000,76.189000,0
2012.02.01,00:22,76.188000,76.189000,76.188000,76.188000,0
2012.02.01,00:23,76.189000,76.189000,76.188000,76.189000,0
2012.02.01,00:24,76.188000,76.190000,76.186000,76.188000,0
2012.02.01,00:25,76.190000,76.190000,76.188000,76.190000,0
2012.02.01,00:26,76.191000,76.191000,76.188000,76.188000,0
2012.02.01,00:27,76.187000,76.188000,76.186000,76.186000,0
2012.02.01,00:28,76.187000,76.187000,76.186000,76.186000,0
2012.02.01,00:29,76.187000,76.193000,76.185000,76.193000,0
2012.02.01,00:30,76.192000,76.193000,76.188000,76.190000,0
2012.02.01,00:31,76.192000,76.193000,76.188000,76.188000,0
2012.02.01,00:32,76.189000,76.194000,76.189000,76.193000,0
2012.02.01,00:33,76.192000,76.193000,76.192000,76.193000,0
2012.02.01,00:34,76.192000,76.193000,76.191000,76.193000,0
2012.02.01,00:35,76.194000,76.194000,76.187000,76.187000,0
2012.02.01,00:36,76.186000,76.187000,76.185000,76.186000,0
2012.02.01,00:37,76.185000,76.185000,76.185000,76.185000,0
2012.02.01,00:38,76.186000,76.187000,76.185000,76.187000,0
2012.02.01,00:39,76.188000,76.190000,76.188000,76.190000,0
2012.02.01,00:40,76.191000,76.191000,76.188000,76.188000,0
2012.02.01,00:41,76.187000,76.188000,76.187000,76.188000,0
2012.02.01,00:42,76.186000,76.188000,76.186000,76.188000,0
