2011.11.01,00:00,1.384400,1.384400,1.384300,1.384400,0
2011.11.01,00:01,1.384300,1.384300,1.384100,1.384100,0
2011.11.01,00:02,1.384000,1.384200,1.384000,1.384100,0
2011.11.01,00:03,1.384000,1.384200,1.384000,1.384200,0
2011.11.01,00:04,1.384100,1.384300,1.384100,1.384200,0
2011.11.01,00:05,1.384300,1.384300,1.384200,1.384200,0
2011.11.01,00:06,1.384300,1.384300,1.384100,1.384200,0
2011.11.01,00:07,1.384100,1.384200,1.383500,1.383600,0
2011.11.01,00:08,1.383700,1.383800,1.383600,1.383700,0
2011.11.01,00:09,1.383600,1.383600,1.383600,1.383600,0
2011.11.01,00:10,1.383700,1.383800,1.383600,1.383800,0
2011.11.01,00:11,1.383700,1.383700,1.383600,1.383700,0
2011.11.01,00:12,1.383600,1.383700,1.382800,1.382900,0
2011.11.01,00:13,1.383000,1.383000,1.382900,1.383000,0
2011.11.01,00:14,1.383100,1.383100,1.382900,1.383000,0
2011.11.01,00:15,1.383100,1.383300,1.383000,1.383300,0
2011.11.01,00:16,1.383400,1.383400,1.382900,1.382900,0
2011.11.01,00:17,1.383000,1.383000,1.382700,1.382800,0
2011.11.01,00:18,1.382900,1.382900,1.382600,1.382700,0
2011.11.01,00:19,1.382800,1.382900,1.382700,1.382800,0
2011.11.01,00:20,1.382900,1.382900,1.382800,1.382900,0
2011.11.01,00:21,1.383000,1.383000,1.382700,1.382900,0
2011.11.01,00:22,1.382800,1.382900,1.382800,1.382800,0
2011.11.01,00:23,1.382700,1.382800,1.382400,1.382400,0
2011.11.01,00:24,1.382300,1.382300,1.381800,1.382200,0
2011.11.01,00:25,1.382100,1.382100,1.381900,1.382100,0
2011.11.01,00:26,1.382200,1.382200,1.382100,1.382200,0
2011.11.01,00:27,1.382100,1.382200,1.382100,1.382200,0
2011.11.01,00:28,1.382000,1.382100,1.382000,1.382000,0
2011.11.01,00:29,1.381900,1.382000,1.381500,1.381600,0
2011.11.01,00:30,1.381500,1.381700,1.381400,1.381700,0
2011.11.01,00:31,1.381600,1.381600,1.381400,1.381400,0
2011.11.01,00:32,1.381500,1.381600,1.381500,1.381600,0
2011.11.01,00:33,1.381700,1.382000,1.381700,1.382000,0
2011.11.01,00:34,1.381900,1.381900,1.381800,1.381900,0
2011.11.01,00:35,1.382000,1.382000,1.382000,1.382000,0
2011.11.01,00:36,1.381900,1.382000,1.381900,1.382000,0
2011.11.01,00:37,1.382100,1.382100,1.382100,1.382100,0
2011.11.01,00:38,1.382000,1.382300,1.382000,1.382300,0
2011.11.01,00:39,1.382200,1.382300,1.382200,1.382200,0
2011.11.01,00:40,1.382100,1.382400,1.382100,1.382300,0
2011.11.01,00:41,1.382200,1.382800,1.382200,1.382700,0
2011.11.01,00:42,1.382600,1.382600,1.382500,1.382500,0
2011.11.01,00:43,1.382400,1.382500,1.382200,1.382200,0
2011.11.01,00:44,1.382300,1.382300,1.382100,1.382200,0
2011.11.01,00:45,1.382100,1.382400,1.382100,1.382300,0
2011.11.01,00:46,1.382400,1.382500,1.382300,1.382400,0
2011.11.01,00:47,1.382300,1.382400,1.382300,1.382400,0
2011.11.01,00:48,1.382300,1.382500,1.382300,1.382500,0
2011.11.01,00:49,1.382600,1.382700,1.382600,1.382600,0
2011.11.01,00:50,1.382700,1.382800,1.382600,1.382800,0
2011.11.01,00:51,1.382700,1.382800,1.382400,1.382400,0
2011.11.01,00:52,1.382300,1.382400,1.381900,1.381900,0
2011.11.01,00:53,1.381800,1.381900,1.381300,1.381300,0
2011.11.01,00:54,1.381200,1.381200,1.381000,1.381100,0
2011.11.01,00:55,1.381200,1.381300,1.381100,1.381200,0
2011.11.01,00:56,1.381300,1.381500,1.381300,1.381400,0
2011.11.01,00:57,1.381500,1.381700,1.381400,1.381400,0
2011.11.01,00:58,1.381300,1.381300,1.381100,1.381100,0
2011.11.01,00:59,1.381200,1.381400,1.381200,1.381400,0
2011.11.01,01:00,1.381300,1.381700,1.381300,1.381600,0
2011.11.01,01:01,1.381700,1.381700,1.381600,1.381600,0
2011.11.01,01:02,1.381500,1.381600,1.381400,1.381400,0
2011.11.01,01:03,1.381300,1.381300,1.381000,1.381000,0
2011.11.01,01:04,1.380900,1.380900,1.380500,1.380700,0
2011.11.01,01:05,1.380800,1.380800,1.380700,1.380800,0
2011.11.01,01:06,1.380900,1.381000,1.380800,1.380800,0
2011.11.01,01:07,1.380900,1.381000,1.380400,1.380400,0
2011.11.01,01:08,1.380300,1.380500,1.380300,1.380400,0
2011.11.01,01:09,1.380300,1.380400,1.379300,1.379300,0
2011.11.01,01:10,1.379400,1.379700,1.379300,1.379600,0
2011.11.01,01:11,1.379700,1.379800,1.379600,1.379700,0
2011.11.01,01:12,1.379800,1.380300,1.379800,1.380200,0
2011.11.01,01:13,1.380300,1.380300,1.380100,1.380300,0
2011.11.01,01:14,1.380400,1.380400,1.380200,1.380200,0
2011.11.01,01:15,1.380300,1.380300,1.379100,1.379300,0
2011.11.01,01:16,1.379400,1.379500,1.379300,1.379500,0
2011.11.01,01:17,1.379600,1.379800,1.379500,1.379800,0
2011.11.01,01:18,1.379900,1.380100,1.379800,1.380100,0
2011.11.01,01:19,1.380200,1.380300,1.380000,1.380200,0
2011.11.01,01:20,1.380300,1.380400,1.380200,1.380400,0
2011.11.01,01:21,1.380300,1.380400,1.379900,1.379900,0
2011.11.01,01:22,1.379800,1.379800,1.379200,1.379400,0
2011.11.01,01:23,1.379300,1.379600,1.379200,1.379400,0
2011.11.01,01:24,1.379500,1.379600,1.379400,1.379500,0
2011.11.01,01:25,1.379400,1.379600,1.379400,1.379600,0
2011.11.01,01:26,1.379700,1.379900,1.379500,1.379500,0
2011.11.01,01:27,1.379600,1.379600,1.379200,1.379300,0
2011.11.01,01:28,1.379400,1.380000,1.379400,1.380000,0
2011.11.01,01:29,1.380100,1.380100,1.380000,1.380100,0
2011.11.01,01:30,1.380200,1.380200,1.379900,1.379900,0
2011.11.01,01:31,1.379800,1.379900,1.379700,1.379700,0
2011.11.01,01:32,1.379800,1.379800,1.379800,1.379800,0
2011.11.01,01:33,1.379900,1.380200,1.379900,1.380200,0
2011.11.01,01:34,1.380300,1.380300,1.380200,1.380300,0
2011.11.01,01:35,1.380400,1.380500,1.380300,1.380500,0
2011.11.01,01:36,1.380600,1.380800,1.380600,1.380700,0
2011.11.01,01:37,1.380800,1.380900,1.380800,1.380800,0
2011.11.01,01:38,1.380900,1.381100,1.380900,1.381100,0
2011.11.01,01:39,1.381000,1.381300,1.381000,1.381300,0
2011.11.01,01:40,1.381200,1.381600,1.381100,1.381600,0
2011.11.01,01:41,1.381500,1.381700,1.381200,1.381300,0
2011.11.01,01:42,1.381400,1.381500,1.381200,1.381200,0
2011.11.01,01:43,1.381400,1.381500,1.381200,1.381400,0
2011.11.01,01:44,1.381300,1.381300,1.381200,1.381300,0
2011.11.01,01:45,1.381200,1.381500,1.381200,1.381400,0
2011.11.01,01:46,1.381300,1.381900,1.381300,1.381900,0
2011.11.01,01:47,1.382000,1.382100,1.381600,1.381900,0
2011.11.01,01:48,1.382000,1.382000,1.381700,1.381700,0
2011.11.01,01:49,1.381600,1.381900,1.381600,1.381800,0
2011.11.01,01:50,1.381700,1.381900,1.381700,1.381800,0
2011.11.01,01:51,1.381700,1.381800,1.381600,1.381700,0
2011.11.01,01:52,1.381600,1.382000,1.381600,1.382000,0
2011.11.01,01:53,1.382100,1.382200,1.382000,1.382000,0
2011.11.01,01:54,1.381900,1.382100,1.381900,1.382000,0
2011.11.01,01:55,1.381900,1.381900,1.381600,1.381600,0
2011.11.01,01:56,1.381500,1.381600,1.381300,1.381400,0
2011.11.01,01:57,1.381300,1.381400,1.381300,1.381400,0
2011.11.01,01:58,1.381500,1.381600,1.381400,1.381600,0
2011.11.01,01:59,1.381500,1.381700,1.381300,1.381300,0
2011.11.01,02:00,1.381200,1.381400,1.381200,1.381300,0
2011.11.01,02:01,1.381200,1.381300,1.381100,1.381200,0
2011.11.01,02:02,1.381300,1.381300,1.381000,1.381000,0
2011.11.01,02:03,1.380900,1.380900,1.380700,1.380700,0
2011.11.01,02:04,1.380800,1.381100,1.380800,1.381100,0
2011.11.01,02:05,1.381200,1.381500,1.381200,1.381300,0
2011.11.01,02:06,1.381200,1.381400,1.381200,1.381400,0
2011.11.01,02:08,1.381300,1.381400,1.381300,1.381400,0
2011.11.01,02:09,1.381300,1.381400,1.381200,1.381200,0
2011.11.01,02:10,1.381300,1.381400,1.381300,1.381400,0
2011.11.01,02:12,1.381300,1.381400,1.381300,1.381400,0
2011.11.01,02:13,1.381300,1.381400,1.381000,1.381100,0
2011.11.01,02:14,1.381000,1.381100,1.380800,1.380900,0
2011.11.01,02:15,1.380800,1.380800,1.380500,1.380600,0
2011.11.01,02:16,1.380700,1.380800,1.380700,1.380800,0
2011.11.01,02:17,1.380700,1.380800,1.380600,1.380600,0
2011.11.01,02:18,1.380500,1.380500,1.380300,1.380400,0
2011.11.01,02:19,1.380300,1.380400,1.379900,1.380100,0
2011.11.01,02:20,1.380000,1.380400,1.380000,1.380000,0
2011.11.01,02:21,1.379900,1.380000,1.379800,1.380000,0
2011.11.01,02:22,1.380100,1.380900,1.380100,1.380700,0
2011.11.01,02:23,1.380800,1.381200,1.380700,1.381100,0
2011.11.01,02:24,1.381000,1.381500,1.381000,1.381500,0
2011.11.01,02:25,1.381400,1.381500,1.381300,1.381400,0
2011.11.01,02:26,1.381500,1.381600,1.381400,1.381500,0
2011.11.01,02:27,1.381400,1.381600,1.381400,1.381600,0
2011.11.01,02:28,1.381700,1.381700,1.381000,1.381000,0
2011.11.01,02:29,1.380900,1.381200,1.380800,1.380900,0
2011.11.01,02:30,1.381000,1.381300,1.380900,1.381000,0
2011.11.01,02:31,1.380900,1.381200,1.380900,1.380900,0
2011.11.01,02:32,1.380800,1.380800,1.380700,1.380700,0
2011.11.01,02:33,1.380600,1.380600,1.380000,1.380000,0
2011.11.01,02:34,1.379900,1.380200,1.379900,1.379900,0
2011.11.01,02:35,1.380000,1.380300,1.380000,1.380300,0
2011.11.01,02:36,1.380200,1.381000,1.380200,1.381000,0
2011.11.01,02:37,1.381100,1.381600,1.381000,1.381600,0
2011.11.01,02:38,1.381700,1.381900,1.381400,1.381800,0
2011.11.01,02:39,1.381700,1.381800,1.381700,1.381700,0
2011.11.01,02:40,1.381800,1.381800,1.381200,1.381300,0
2011.11.01,02:41,1.381200,1.381300,1.381000,1.381000,0
2011.11.01,02:42,1.380900,1.381100,1.380500,1.380700,0
