2011.01.02,17:00,1.334500,1.334500,1.334500,1.334500,0
2011.01.02,17:01,1.334200,1.334400,1.334100,1.334100,0
2011.01.02,17:02,1.334300,1.334300,1.334300,1.334300,0
2011.01.02,17:03,1.334400,1.334400,1.334400,1.334400,0
2011.01.02,17:06,1.334500,1.334900,1.334500,1.334800,0
2011.01.02,17:07,1.334600,1.334600,1.334600,1.334600,0
2011.01.02,17:08,1.334700,1.334700,1.334700,1.334700,0
2011.01.02,17:09,1.334600,1.334800,1.334600,1.334800,0
2011.01.02,17:10,1.335000,1.335300,1.335000,1.335300,0
2011.01.02,17:11,1.335400,1.335600,1.335400,1.335500,0
2011.01.02,17:15,1.335600,1.335900,1.335600,1.335800,0
2011.01.02,17:16,1.335900,1.336000,1.335900,1.335900,0
2011.01.02,17:17,1.336000,1.336000,1.335900,1.336000,0
2011.01.02,17:18,1.335900,1.335900,1.335800,1.335900,0
2011.01.02,17:19,1.335800,1.335800,1.335800,1.335800,0
2011.01.02,17:20,1.335700,1.336000,1.335700,1.336000,0
2011.01.02,17:21,1.335900,1.336000,1.335800,1.335900,0
2011.01.02,17:22,1.335800,1.335800,1.335800,1.335800,0
2011.01.02,17:28,1.335900,1.336200,1.335900,1.336200,0
2011.01.02,17:29,1.336100,1.336200,1.336100,1.336100,0
2011.01.02,17:30,1.336000,1.336200,1.336000,1.336000,0
2011.01.02,17:31,1.335900,1.335900,1.335900,1.335900,0
2011.01.02,17:32,1.336000,1.336100,1.335900,1.336100,0
2011.01.02,17:33,1.336000,1.336100,1.336000,1.336000,0
2011.01.02,17:35,1.335900,1.335900,1.335400,1.335500,0
2011.01.02,17:36,1.335400,1.335500,1.334600,1.335100,0
2011.01.02,17:37,1.334800,1.335100,1.334400,1.334600,0
2011.01.02,17:38,1.334900,1.335300,1.334900,1.335200,0
2011.01.02,17:39,1.335300,1.335300,1.334800,1.334800,0
2011.01.02,17:40,1.334700,1.334800,1.334600,1.334700,0
2011.01.02,17:43,1.334800,1.334800,1.334700,1.334800,0
2011.01.02,17:44,1.334900,1.335100,1.334800,1.334800,0
2011.01.02,17:45,1.335100,1.335200,1.335000,1.335200,0
2011.01.02,17:46,1.335100,1.335200,1.335100,1.335200,0
2011.01.02,17:47,1.335300,1.335400,1.335100,1.335100,0
2011.01.02,17:48,1.335000,1.335400,1.334800,1.335100,0
2011.01.02,17:49,1.335200,1.335400,1.335200,1.335200,0
2011.01.02,17:50,1.335100,1.335100,1.335100,1.335100,0
2011.01.02,17:51,1.335000,1.335200,1.335000,1.335200,0
2011.01.02,17:52,1.335100,1.335300,1.335100,1.335200,0
2011.01.02,17:53,1.334900,1.335200,1.334800,1.335000,0
2011.01.02,17:54,1.335100,1.335100,1.334600,1.334700,0
2011.01.02,17:55,1.334500,1.334900,1.334400,1.334600,0
2011.01.02,17:56,1.334700,1.334700,1.334500,1.334500,0
2011.01.02,17:57,1.334600,1.334600,1.334400,1.334600,0
2011.01.02,17:58,1.334500,1.334600,1.334400,1.334500,0
2011.01.02,17:59,1.334400,1.334600,1.334200,1.334200,0
2011.01.02,18:00,1.334300,1.334500,1.334000,1.334200,0
2011.01.02,18:01,1.334300,1.334600,1.334200,1.334500,0
2011.01.02,18:02,1.334400,1.334600,1.334300,1.334300,0
2011.01.02,18:03,1.334400,1.334500,1.334000,1.334000,0
2011.01.02,18:04,1.333900,1.333900,1.333700,1.333900,0
2011.01.02,18:05,1.333800,1.333800,1.333800,1.333800,0
2011.01.02,18:06,1.333900,1.333900,1.333900,1.333900,0
2011.01.02,18:07,1.334000,1.334000,1.333900,1.333900,0
2011.01.02,18:08,1.334000,1.334100,1.334000,1.334100,0
2011.01.02,18:09,1.334000,1.334000,1.333900,1.334000,0
2011.01.02,18:13,1.333800,1.333800,1.333800,1.333800,0
2011.01.02,18:14,1.333900,1.334000,1.333900,1.334000,0
2011.01.02,18:15,1.333900,1.334200,1.333900,1.334200,0
2011.01.02,18:16,1.334100,1.334200,1.334100,1.334200,0
2011.01.02,18:17,1.334100,1.334200,1.334100,1.334200,0
2011.01.02,18:19,1.334100,1.334200,1.334000,1.334100,0
2011.01.02,18:20,1.334000,1.334100,1.333900,1.334000,0
2011.01.02,18:21,1.333900,1.334000,1.333800,1.333900,0
2011.01.02,18:22,1.334000,1.334000,1.333800,1.333900,0
2011.01.02,18:23,1.334000,1.334000,1.333900,1.333900,0
2011.01.02,18:24,1.333800,1.333800,1.333600,1.333600,0
2011.01.02,18:25,1.333700,1.333700,1.333500,1.333600,0
2011.01.02,18:26,1.333500,1.333500,1.333300,1.333400,0
2011.01.02,18:27,1.333300,1.333700,1.333300,1.333700,0
2011.01.02,18:28,1.333800,1.333900,1.333800,1.333800,0
2011.01.02,18:30,1.333700,1.334000,1.333700,1.333800,0
2011.01.02,18:31,1.333900,1.334100,1.333800,1.334100,0
2011.01.02,18:32,1.334300,1.334300,1.334200,1.334200,0
2011.01.02,18:33,1.334300,1.334400,1.334100,1.334200,0
2011.01.02,18:34,1.334100,1.334300,1.334100,1.334200,0
2011.01.02,18:35,1.334300,1.334400,1.334200,1.334200,0
2011.01.02,18:36,1.334100,1.334100,1.334100,1.334100,0
2011.01.02,18:37,1.334200,1.334400,1.334200,1.334300,0
2011.01.02,18:38,1.334500,1.334800,1.334300,1.334800,0
2011.01.02,18:39,1.334700,1.334900,1.334700,1.334900,0
2011.01.02,18:40,1.335000,1.335300,1.335000,1.335300,0
2011.01.02,18:41,1.335500,1.335600,1.335500,1.335500,0
2011.01.02,18:42,1.335600,1.336100,1.335600,1.335800,0
2011.01.02,18:43,1.335700,1.335700,1.335600,1.335600,0
2011.01.02,18:44,1.335500,1.335600,1.335400,1.335600,0
2011.01.02,18:45,1.335500,1.335500,1.335300,1.335500,0
2011.01.02,18:46,1.335600,1.335600,1.335500,1.335500,0
2011.01.02,18:47,1.335600,1.335900,1.335600,1.335800,0
2011.01.02,18:48,1.335900,1.336000,1.335700,1.335900,0
2011.01.02,18:51,1.335700,1.335700,1.335600,1.335600,0
2011.01.02,18:52,1.335700,1.335700,1.335400,1.335500,0
2011.01.02,18:53,1.335600,1.335600,1.335300,1.335300,0
2011.01.02,18:55,1.335400,1.335500,1.335300,1.335300,0
2011.01.02,18:56,1.335200,1.335300,1.335100,1.335200,0
2011.01.02,18:57,1.335100,1.335500,1.335000,1.335400,0
2011.01.02,18:58,1.335500,1.335500,1.335500,1.335500,0
2011.01.02,18:59,1.335400,1.335500,1.335300,1.335500,0
2011.01.02,19:00,1.335600,1.335800,1.335600,1.335700,0
2011.01.02,19:01,1.335600,1.335700,1.335100,1.335100,0
2011.01.02,19:02,1.334900,1.335100,1.334900,1.334900,0
2011.01.02,19:03,1.334800,1.335000,1.334700,1.335000,0
2011.01.02,19:04,1.335100,1.335100,1.334600,1.334900,0
2011.01.02,19:05,1.334800,1.335000,1.334800,1.334900,0
2011.01.02,19:06,1.334800,1.334800,1.334400,1.334500,0
2011.01.02,19:07,1.334300,1.334300,1.333900,1.333900,0
2011.01.02,19:08,1.334000,1.334200,1.334000,1.334200,0
2011.01.02,19:09,1.334100,1.334500,1.334100,1.334300,0
2011.01.02,19:10,1.334200,1.334300,1.333700,1.333800,0
2011.01.02,19:11,1.333700,1.333800,1.333400,1.333400,0
2011.01.02,19:12,1.333300,1.333600,1.333300,1.333500,0
2011.01.02,19:13,1.333600,1.333800,1.333500,1.333700,0
2011.01.02,19:14,1.333600,1.333700,1.333500,1.333500,0
2011.01.02,19:15,1.333400,1.333500,1.332900,1.332900,0
2011.01.02,19:16,1.332800,1.332800,1.332200,1.332200,0
2011.01.02,19:17,1.332100,1.332400,1.331900,1.332400,0
2011.01.02,19:18,1.332300,1.332500,1.332200,1.332300,0
2011.01.02,19:19,1.332200,1.332500,1.332200,1.332500,0
2011.01.02,19:20,1.332600,1.333100,1.332500,1.332800,0
2011.01.02,19:21,1.332700,1.332900,1.332600,1.332800,0
2011.01.02,19:22,1.332700,1.332800,1.332400,1.332500,0
2011.01.02,19:23,1.332600,1.333000,1.332500,1.332700,0
2011.01.02,19:24,1.332800,1.333000,1.332800,1.332800,0
2011.01.02,19:25,1.332700,1.332800,1.332500,1.332600,0
2011.01.02,19:26,1.332500,1.332500,1.332200,1.332300,0
2011.01.02,19:27,1.332200,1.332400,1.332200,1.332400,0
2011.01.02,19:29,1.332500,1.332600,1.332400,1.332500,0
2011.01.02,19:30,1.332600,1.332600,1.332500,1.332600,0
2011.01.02,19:31,1.332700,1.332700,1.332300,1.332300,0
2011.01.02,19:32,1.332200,1.332300,1.331900,1.331900,0
2011.01.02,19:33,1.332000,1.332000,1.331700,1.331900,0
2011.01.02,19:34,1.331800,1.331900,1.331800,1.331800,0
2011.01.02,19:35,1.331700,1.332100,1.331600,1.332000,0
2011.01.02,19:36,1.332200,1.332300,1.332200,1.332200,0
2011.01.02,19:37,1.332100,1.332200,1.331900,1.332000,0
2011.01.02,19:38,1.332100,1.332100,1.332000,1.332100,0
2011.01.02,19:39,1.332200,1.332400,1.332100,1.332100,0
2011.01.02,19:40,1.332200,1.332300,1.332200,1.332200,0
2011.01.02,19:41,1.332100,1.332100,1.331800,1.331800,0
2011.01.02,19:42,1.331900,1.331900,1.331700,1.331900,0
2011.01.02,19:43,1.331800,1.331900,1.331800,1.331800,0
2011.01.02,19:44,1.331900,1.332400,1.331900,1.332300,0
2011.01.02,19:45,1.332200,1.332300,1.332200,1.332200,0
2011.01.02,19:46,1.332100,1.332200,1.332000,1.332100,0
2011.01.02,19:47,1.332000,1.332400,1.332000,1.332400,0
2011.01.02,19:48,1.332300,1.332400,1.332200,1.332400,0
2011.01.02,19:49,1.332300,1.332300,1.332200,1.332200,0
2011.01.02,19:50,1.332300,1.332400,1.332300,1.332400,0
2011.01.02,19:51,1.332300,1.332400,1.332200,1.332300,0
2011.01.02,19:52,1.332400,1.332400,1.332300,1.332300,0
2011.01.02,19:54,1.332400,1.332400,1.332300,1.332300,0
2011.01.02,19:55,1.332400,1.332400,1.332300,1.332300,0
2011.01.02,19:56,1.332400,1.332400,1.332100,1.332100,0
2011.01.02,19:58,1.332000,1.332000,1.331800,1.331900,0
2011.01.02,19:59,1.332000,1.332100,1.332000,1.332100,0
2011.01.02,20:00,1.332000,1.332100,1.332000,1.332000,0
2011.01.02,20:01,1.332100,1.332100,1.331800,1.331800,0
2011.01.02,20:02,1.331700,1.331700,1.331700,1.331700,0
2011.01.02,20:03,1.331600,1.332000,1.331600,1.331800,0
2011.01.02,20:04,1.331900,1.332100,1.331900,1.332100,0
2011.01.02,20:05,1.332200,1.332200,1.332100,1.332200,0
2011.01.02,20:06,1.332100,1.332300,1.332100,1.332100,0
2011.01.02,20:08,1.332000,1.332000,1.331700,1.331700,0
2011.01.02,20:09,1.331600,1.331600,1.331300,1.331400,0
2011.01.02,20:10,1.331300,1.331400,1.331300,1.331300,0
2011.01.02,20:11,1.331200,1.331200,1.330600,1.330600,0
2011.01.02,20:12,1.330500,1.330700,1.330500,1.330700,0
2011.01.02,20:13,1.330800,1.330800,1.330400,1.330800,0
2011.01.02,20:14,1.330700,1.330800,1.330300,1.330500,0
2011.01.02,20:15,1.330400,1.330500,1.330300,1.330500,0
2011.01.02,20:16,1.330400,1.330600,1.330400,1.330500,0
2011.01.02,20:17,1.330400,1.330500,1.330300,1.330400,0
2011.01.02,20:18,1.330300,1.330400,1.330200,1.330300,0
