2014.03.02,17:00,1.671260,1.671260,1.671030,1.671200,0
2014.03.02,17:01,1.671340,1.671440,1.671320,1.671340,0
2014.03.02,17:02,1.671360,1.671400,1.671350,1.671400,0
2014.03.02,17:03,1.671500,1.671640,1.671460,1.671630,0
2014.03.02,17:04,1.671650,1.671880,1.671500,1.671880,0
2014.03.02,17:05,1.671890,1.672650,1.671770,1.672630,0
2014.03.02,17:06,1.672650,1.673790,1.672650,1.672740,0
2014.03.02,17:07,1.672760,1.672930,1.672760,1.672880,0
2014.03.02,17:08,1.672900,1.673310,1.672720,1.672740,0
2014.03.02,17:09,1.672780,1.673220,1.672740,1.672890,0
2014.03.02,17:10,1.672880,1.673010,1.672760,1.672850,0
2014.03.02,17:11,1.672840,1.672850,1.672640,1.672820,0
2014.03.02,17:12,1.672830,1.672880,1.672770,1.672770,0
2014.03.02,17:13,1.672790,1.672870,1.672540,1.672770,0
2014.03.02,17:14,1.672790,1.672870,1.672770,1.672850,0
2014.03.02,17:15,1.672870,1.672870,1.672440,1.672820,0
2014.03.02,17:16,1.672780,1.672860,1.672670,1.672820,0
2014.03.02,17:17,1.672800,1.672820,1.672620,1.672740,0
2014.03.02,17:18,1.672760,1.672870,1.672740,1.672820,0
2014.03.02,17:19,1.672810,1.673720,1.672810,1.673410,0
2014.03.02,17:20,1.673430,1.673470,1.672960,1.673030,0
2014.03.02,17:21,1.673060,1.673640,1.672770,1.672950,0
2014.03.02,17:22,1.672980,1.674120,1.672900,1.673920,0
2014.03.02,17:23,1.673950,1.674130,1.673420,1.673750,0
2014.03.02,17:24,1.673720,1.674150,1.673540,1.673780,0
2014.03.02,17:25,1.673770,1.673950,1.673620,1.673950,0
2014.03.02,17:26,1.673970,1.674010,1.673730,1.673780,0
2014.03.02,17:27,1.673640,1.673850,1.673300,1.673430,0
2014.03.02,17:28,1.673400,1.673440,1.673320,1.673320,0
2014.03.02,17:29,1.673290,1.673330,1.673290,1.673300,0
2014.03.02,17:30,1.673260,1.673460,1.673250,1.673460,0
2014.03.02,17:31,1.673520,1.673530,1.673270,1.673270,0
2014.03.02,17:32,1.672970,1.673040,1.672900,1.672990,0
2014.03.02,17:33,1.673000,1.673230,1.673000,1.673230,0
2014.03.02,17:34,1.673190,1.673340,1.673160,1.673340,0
2014.03.02,17:35,1.673330,1.673730,1.673330,1.673730,0
