2014.06.02,15:01,1.674520,1.674520,1.674470,1.674470,0
2014.06.02,15:02,1.674460,1.674510,1.674460,1.674510,0
2014.06.02,15:03,1.674530,1.674540,1.674520,1.674520,0
2014.06.02,15:04,1.674530,1.674660,1.674530,1.674570,0
2014.06.02,15:05,1.674640,1.674650,1.674530,1.674540,0
2014.06.02,15:06,1.674560,1.674660,1.674550,1.674660,0
2014.06.02,15:07,1.674610,1.674650,1.674520,1.674570,0
2014.06.02,15:08,1.674580,1.674610,1.674580,1.674580,0
2014.06.02,15:09,1.674610,1.674660,1.674570,1.674630,0
2014.06.02,15:10,1.674650,1.674720,1.674640,1.674690,0
2014.06.02,15:11,1.674680,1.674740,1.674670,1.674700,0
2014.06.02,15:12,1.674670,1.674670,1.674570,1.674590,0
2014.06.02,15:13,1.674600,1.674600,1.674540,1.674560,0
2014.06.02,15:14,1.674540,1.674600,1.674540,1.674590,0
2014.06.02,15:15,1.674580,1.674580,1.674500,1.674500,0
2014.06.02,15:16,1.674490,1.674500,1.674490,1.674500,0
2014.06.02,15:17,1.674520,1.674520,1.674520,1.674520,0
2014.06.02,15:18,1.674530,1.674620,1.674530,1.674620,0
2014.06.02,15:19,1.674630,1.674630,1.674600,1.674600,0
2014.06.02,15:20,1.674610,1.674610,1.674600,1.674600,0
2014.06.02,15:21,1.674580,1.674580,1.674530,1.674530,0
2014.06.02,15:23,1.674520,1.674530,1.674520,1.674530,0
2014.06.02,15:24,1.674520,1.674520,1.674520,1.674520,0
2014.06.02,15:25,1.674510,1.674540,1.674510,1.674520,0
2014.06.02,15:26,1.674490,1.674490,1.674490,1.674490,0
2014.06.02,15:27,1.674520,1.674520,1.674520,1.674520,0
2014.06.02,15:29,1.674540,1.674540,1.674520,1.674540,0
2014.06.02,15:30,1.674570,1.674570,1.674540,1.674540,0
2014.06.02,15:31,1.674530,1.674540,1.674530,1.674540,0
2014.06.02,15:32,1.674550,1.674570,1.674550,1.674560,0
2014.06.02,15:33,1.674550,1.674560,1.674550,1.674550,0
2014.06.02,15:34,1.674590,1.674630,1.674550,1.674550,0
2014.06.02,15:35,1.674540,1.674550,1.674540,1.674550,0
2014.06.02,15:36,1.674540,1.674550,1.674540,1.674550,0
2014.06.02,15:37,1.674540,1.674580,1.674540,1.674580,0
2014.06.02,15:38,1.674570,1.674570,1.674540,1.674540,0
2014.06.02,15:39,1.674550,1.674550,1.674550,1.674550,0
2014.06.02,15:40,1.674560,1.674630,1.674550,1.674630,0
2014.06.02,15:41,1.674620,1.674650,1.674620,1.674630,0
2014.06.02,15:42,1.674650,1.674700,1.674630,1.674650,0
2014.06.02,15:43,1.674630,1.674630,1.674620,1.674620,0
2014.06.02,15:44,1.674630,1.674630,1.674560,1.674590,0
2014.06.02,15:45,1.674560,1.674590,1.674540,1.674580,0
2014.06.02,15:46,1.674570,1.674570,1.674540,1.674550,0
2014.06.02,15:47,1.674570,1.674610,1.674570,1.674590,0
2014.06.02,15:48,1.674610,1.674640,1.674590,1.674640,0
2014.06.02,15:49,1.674650,1.674670,1.674640,1.674670,0
2014.06.02,15:50,1.674660,1.674700,1.674660,1.674670,0
2014.06.02,15:51,1.674660,1.674660,1.674660,1.674660,0
2014.06.02,15:52,1.674670,1.674680,1.674640,1.674640,0
