2014.02.02,17:00,1.642040,1.642250,1.642040,1.642250,0
2014.02.02,17:01,1.642240,1.643370,1.642240,1.643120,0
2014.02.02,17:02,1.643130,1.643140,1.642780,1.643140,0
2014.02.02,17:03,1.643380,1.643380,1.643140,1.643140,0
2014.02.02,17:04,1.642990,1.642990,1.642130,1.642350,0
2014.02.02,17:05,1.642320,1.642810,1.642320,1.642340,0
2014.02.02,17:06,1.642470,1.642560,1.642470,1.642550,0
2014.02.02,17:07,1.642480,1.642780,1.642480,1.642540,0
2014.02.02,17:08,1.642500,1.642660,1.642400,1.642520,0
2014.02.02,17:09,1.642450,1.642770,1.642400,1.642450,0
2014.02.02,17:10,1.642420,1.642860,1.642390,1.642570,0
2014.02.02,17:11,1.642600,1.643010,1.642460,1.642800,0
2014.02.02,17:12,1.642900,1.642900,1.642650,1.642840,0
2014.02.02,17:13,1.642850,1.643000,1.642710,1.642890,0
2014.02.02,17:14,1.642940,1.642980,1.642690,1.642720,0
2014.02.02,17:15,1.642710,1.642900,1.642680,1.642760,0
2014.02.02,17:16,1.642750,1.642900,1.642680,1.642790,0
2014.02.02,17:17,1.642800,1.642900,1.642600,1.642610,0
2014.02.02,17:18,1.642650,1.642850,1.642600,1.642670,0
2014.02.02,17:19,1.642710,1.642960,1.642600,1.642720,0
2014.02.02,17:20,1.642730,1.642890,1.642550,1.642640,0
2014.02.02,17:21,1.642680,1.642780,1.642660,1.642670,0
2014.02.02,17:22,1.642560,1.642990,1.642560,1.642890,0
2014.02.02,17:23,1.642910,1.642960,1.642790,1.642840,0
2014.02.02,17:24,1.642850,1.642940,1.642800,1.642860,0
2014.02.02,17:25,1.642830,1.643090,1.642790,1.642940,0
2014.02.02,17:26,1.642860,1.643060,1.642860,1.642940,0
2014.02.02,17:27,1.642880,1.643050,1.642860,1.642980,0
2014.02.02,17:28,1.642970,1.643050,1.642840,1.642840,0
2014.02.02,17:29,1.642890,1.643120,1.642800,1.643070,0
2014.02.02,17:30,1.642910,1.643110,1.642580,1.642760,0
2014.02.02,17:31,1.642860,1.643250,1.642860,1.643060,0
2014.02.02,17:32,1.643070,1.643100,1.642890,1.643100,0
2014.02.02,17:33,1.643050,1.643110,1.642860,1.642970,0
2014.02.02,17:34,1.642960,1.643000,1.642890,1.642980,0
2014.02.02,17:35,1.642890,1.643000,1.642880,1.642990,0
2014.02.02,17:36,1.642740,1.643280,1.642620,1.643250,0
2014.02.02,17:37,1.643240,1.643260,1.643220,1.643220,0
2014.02.02,17:38,1.643260,1.643310,1.643250,1.643250,0
2014.02.02,17:39,1.643260,1.643260,1.643200,1.643240,0
2014.02.02,17:40,1.643200,1.643280,1.643200,1.643250,0
2014.02.02,17:41,1.643200,1.643250,1.643200,1.643250,0
2014.02.02,17:42,1.643270,1.643330,1.643260,1.643270,0
2014.02.02,17:43,1.643260,1.643320,1.643260,1.643320,0
2014.02.02,17:44,1.643300,1.643320,1.643270,1.643280,0
2014.02.02,17:45,1.643290,1.643320,1.643260,1.643280,0
2014.02.02,17:46,1.643230,1.643300,1.643230,1.643300,0
2014.02.02,17:47,1.643290,1.643300,1.643050,1.643050,0
2014.02.02,17:48,1.643060,1.643090,1.643000,1.643020,0
2014.02.02,17:49,1.643030,1.643230,1.642740,1.642850,0
2014.02.02,17:50,1.642860,1.642920,1.642850,1.642920,0
2014.02.02,17:51,1.642880,1.642920,1.642860,1.642920,0
2014.02.02,17:52,1.642870,1.642910,1.642830,1.642870,0
2014.02.02,17:53,1.643010,1.643090,1.643010,1.643060,0
2014.02.02,17:54,1.643090,1.643160,1.643020,1.643090,0
2014.02.02,17:55,1.643080,1.643160,1.642970,1.643000,0
2014.02.02,17:56,1.642990,1.643110,1.642970,1.642990,0
2014.02.02,17:57,1.642970,1.643110,1.642970,1.643040,0
2014.02.02,17:58,1.642980,1.643180,1.642980,1.643140,0
2014.02.02,17:59,1.643130,1.643130,1.642790,1.642870,0
2014.02.02,18:00,1.642890,1.642950,1.642680,1.642730,0
2014.02.02,18:01,1.642710,1.642920,1.642700,1.642730,0
2014.02.02,18:02,1.642750,1.642750,1.642710,1.642720,0
2014.02.02,18:03,1.642710,1.642800,1.642710,1.642750,0
2014.02.02,18:04,1.642790,1.642790,1.642720,1.642750,0
2014.02.02,18:05,1.642760,1.643110,1.642760,1.643020,0
2014.02.02,18:06,1.643040,1.643110,1.642890,1.642960,0
2014.02.02,18:07,1.642910,1.642910,1.642780,1.642780,0
2014.02.02,18:08,1.642770,1.642770,1.642740,1.642740,0
2014.02.02,18:09,1.642760,1.642860,1.642760,1.642800,0
2014.02.02,18:10,1.642790,1.642910,1.642780,1.642850,0
2014.02.02,18:11,1.642880,1.642880,1.642800,1.642840,0
2014.02.02,18:12,1.642860,1.642880,1.642830,1.642860,0
2014.02.02,18:13,1.642850,1.642850,1.642840,1.642840,0
2014.02.02,18:14,1.642820,1.642840,1.642800,1.642810,0
2014.02.02,18:15,1.642820,1.642820,1.642730,1.642800,0
2014.02.02,18:16,1.642810,1.642810,1.642750,1.642790,0
2014.02.02,18:17,1.642780,1.643070,1.642780,1.643020,0
