2014.05.01,00:00,1.687640,1.687640,1.687420,1.687430,0
2014.05.01,00:01,1.687440,1.687440,1.687430,1.687430,0
2014.05.01,00:02,1.687440,1.687490,1.687430,1.687490,0
2014.05.01,00:03,1.687500,1.687500,1.687450,1.687480,0
2014.05.01,00:04,1.687470,1.687470,1.687470,1.687470,0
2014.05.01,00:05,1.687490,1.687490,1.687490,1.687490,0
2014.05.01,00:06,1.687480,1.687540,1.687480,1.687540,0
2014.05.01,00:07,1.687510,1.687510,1.687480,1.687480,0
2014.05.01,00:08,1.687490,1.687490,1.687490,1.687490,0
2014.05.01,00:09,1.687510,1.687510,1.687490,1.687490,0
2014.05.01,00:10,1.687480,1.687510,1.687480,1.687480,0
2014.05.01,00:11,1.687500,1.687540,1.687490,1.687510,0
2014.05.01,00:12,1.687500,1.687510,1.687450,1.687480,0
2014.05.01,00:13,1.687470,1.687490,1.687460,1.687490,0
2014.05.01,00:14,1.687480,1.687480,1.687480,1.687480,0
2014.05.01,00:15,1.687490,1.687490,1.687470,1.687470,0
2014.05.01,00:16,1.687480,1.687500,1.687470,1.687470,0
2014.05.01,00:17,1.687500,1.687500,1.687470,1.687490,0
2014.05.01,00:18,1.687480,1.687490,1.687430,1.687480,0
2014.05.01,00:19,1.687490,1.687500,1.687490,1.687500,0
2014.05.01,00:20,1.687480,1.687480,1.687450,1.687480,0
2014.05.01,00:21,1.687490,1.687500,1.687490,1.687500,0
2014.05.01,00:22,1.687510,1.687510,1.687480,1.687480,0
2014.05.01,00:23,1.687490,1.687490,1.687450,1.687450,0
2014.05.01,00:24,1.687460,1.687490,1.687460,1.687480,0
2014.05.01,00:25,1.687500,1.687560,1.687500,1.687560,0
2014.05.01,00:26,1.687540,1.687580,1.687540,1.687550,0
2014.05.01,00:27,1.687560,1.687560,1.687560,1.687560,0
2014.05.01,00:28,1.687550,1.687590,1.687550,1.687590,0
2014.05.01,00:29,1.687580,1.687580,1.687540,1.687540,0
2014.05.01,00:30,1.687550,1.687660,1.687550,1.687660,0
2014.05.01,00:31,1.687650,1.687650,1.687640,1.687640,0
2014.05.01,00:32,1.687660,1.687660,1.687650,1.687660,0
2014.05.01,00:33,1.687650,1.687650,1.687650,1.687650,0
2014.05.01,00:34,1.687680,1.687680,1.687660,1.687660,0
2014.05.01,00:35,1.687670,1.687680,1.687670,1.687670,0
2014.05.01,00:36,1.687660,1.687670,1.687650,1.687660,0
2014.05.01,00:37,1.687670,1.687760,1.687660,1.687760,0
2014.05.01,00:38,1.687790,1.687800,1.687760,1.687760,0
2014.05.01,00:39,1.687770,1.687770,1.687770,1.687770,0
2014.05.01,00:40,1.687780,1.687780,1.687760,1.687770,0
2014.05.01,00:41,1.687760,1.687780,1.687760,1.687770,0
2014.05.01,00:42,1.687760,1.687770,1.687700,1.687700,0
2014.05.01,00:43,1.687670,1.687680,1.687670,1.687670,0
2014.05.01,00:44,1.687680,1.687710,1.687680,1.687710,0
2014.05.01,00:45,1.687690,1.687690,1.687630,1.687630,0
2014.05.01,00:46,1.687640,1.687660,1.687630,1.687660,0
2014.05.01,00:47,1.687630,1.687660,1.687630,1.687630,0
2014.05.01,00:48,1.687620,1.687660,1.687620,1.687660,0
2014.05.01,00:49,1.687650,1.687660,1.687650,1.687660,0
2014.05.01,00:50,1.687680,1.687680,1.687620,1.687620,0
