2014.01.01,17:00,1.656500,1.656530,1.656500,1.656530,0
2014.01.01,17:01,1.656510,1.656620,1.656510,1.656520,0
2014.01.01,17:02,1.656560,1.656570,1.656560,1.656560,0
2014.01.01,17:03,1.656780,1.656830,1.656530,1.656790,0
2014.01.01,17:04,1.656710,1.656760,1.656150,1.656760,0
2014.01.01,17:05,1.656900,1.656930,1.656700,1.656700,0
2014.01.01,17:07,1.656750,1.656750,1.656750,1.656750,0
2014.01.01,17:09,1.656640,1.656640,1.656640,1.656640,0
2014.01.01,17:10,1.656630,1.656630,1.656370,1.656600,0
2014.01.01,17:12,1.656670,1.656670,1.656610,1.656610,0
2014.01.01,17:13,1.656560,1.656610,1.656560,1.656610,0
2014.01.01,17:14,1.656610,1.656620,1.656330,1.656330,0
2014.01.01,17:15,1.656560,1.656570,1.656520,1.656560,0
2014.01.01,17:16,1.656110,1.656130,1.655970,1.656040,0
2014.01.01,17:17,1.656090,1.656150,1.655890,1.656150,0
2014.01.01,17:19,1.656340,1.656390,1.656150,1.656150,0
2014.01.01,17:21,1.656050,1.656050,1.656050,1.656050,0
2014.01.01,17:22,1.656230,1.656280,1.656180,1.656180,0
2014.01.01,17:24,1.656120,1.656670,1.656120,1.656670,0
2014.01.01,17:25,1.656740,1.656740,1.656290,1.656650,0
2014.01.01,17:26,1.656210,1.656570,1.655810,1.656200,0
2014.01.01,17:27,1.656070,1.656320,1.656010,1.656320,0
2014.01.01,17:28,1.656440,1.656440,1.656020,1.656220,0
2014.01.01,17:29,1.656200,1.656200,1.656190,1.656190,0
2014.01.01,17:30,1.656000,1.656230,1.656000,1.656230,0
2014.01.01,17:31,1.656260,1.656380,1.656240,1.656380,0
2014.01.01,17:33,1.656380,1.656390,1.656380,1.656390,0
2014.01.01,17:34,1.656360,1.656550,1.656330,1.656450,0
2014.01.01,17:35,1.656440,1.656440,1.656360,1.656410,0
2014.01.01,17:36,1.656350,1.656360,1.656350,1.656360,0
2014.01.01,17:37,1.656360,1.656520,1.656360,1.656520,0
2014.01.01,17:38,1.656520,1.656520,1.656350,1.656470,0
2014.01.01,17:39,1.656430,1.656460,1.656410,1.656420,0
2014.01.01,17:40,1.656420,1.656530,1.656420,1.656450,0
2014.01.01,17:41,1.656420,1.656500,1.656410,1.656420,0
2014.01.01,17:42,1.656400,1.656550,1.656380,1.656450,0
2014.01.01,17:43,1.656460,1.656520,1.656390,1.656520,0
2014.01.01,17:44,1.656480,1.656580,1.656480,1.656540,0
2014.01.01,17:45,1.656540,1.656540,1.656540,1.656540,0
2014.01.01,17:46,1.656590,1.656590,1.656590,1.656590,0
2014.01.01,17:47,1.656600,1.656600,1.656520,1.656520,0
2014.01.01,17:48,1.656530,1.656630,1.656530,1.656580,0
2014.01.01,17:49,1.656710,1.656710,1.656650,1.656680,0
2014.01.01,17:50,1.656660,1.657090,1.656630,1.656920,0
2014.01.01,17:51,1.656900,1.657090,1.656890,1.657060,0
2014.01.01,17:52,1.657040,1.657100,1.656920,1.657000,0
2014.01.01,17:53,1.656990,1.657020,1.656870,1.656910,0
2014.01.01,17:54,1.656930,1.656930,1.656900,1.656900,0
2014.01.01,17:55,1.656850,1.656850,1.656850,1.656850,0
2014.01.01,17:56,1.656860,1.657010,1.656810,1.656990,0
2014.01.01,17:57,1.656950,1.657020,1.656920,1.656950,0
2014.01.01,17:58,1.656950,1.657140,1.656900,1.657020,0
2014.01.01,17:59,1.656920,1.657730,1.656900,1.657650,0
2014.01.01,18:00,1.657770,1.657990,1.657650,1.657880,0
2014.01.01,18:01,1.657870,1.657920,1.657700,1.657920,0
2014.01.01,18:02,1.657910,1.657910,1.657880,1.657880,0
2014.01.01,18:04,1.657920,1.657920,1.657920,1.657920,0
2014.01.01,18:05,1.657940,1.657950,1.657940,1.657950,0
2014.01.01,18:07,1.658110,1.658310,1.658110,1.658310,0
2014.01.01,18:08,1.658390,1.658840,1.658170,1.658220,0
2014.01.01,18:09,1.658240,1.658300,1.658160,1.658170,0
