2011.08.01,00:00,77.440000,77.440000,77.430000,77.440000,0
2011.08.01,00:01,77.450000,77.450000,77.440000,77.440000,0
2011.08.01,00:02,77.430000,77.430000,77.430000,77.430000,0
2011.08.01,00:03,77.440000,77.450000,77.440000,77.440000,0
2011.08.01,00:04,77.450000,77.450000,77.440000,77.450000,0
2011.08.01,00:05,77.440000,77.440000,77.440000,77.440000,0
2011.08.01,00:06,77.450000,77.450000,77.440000,77.440000,0
2011.08.01,00:07,77.450000,77.480000,77.450000,77.470000,0
2011.08.01,00:08,77.480000,77.480000,77.470000,77.480000,0
2011.08.01,00:09,77.470000,77.480000,77.470000,77.480000,0
2011.08.01,00:10,77.470000,77.470000,77.460000,77.460000,0
2011.08.01,00:11,77.470000,77.470000,77.470000,77.470000,0
2011.08.01,00:12,77.480000,77.480000,77.470000,77.470000,0
2011.08.01,00:13,77.480000,77.480000,77.470000,77.470000,0
2011.08.01,00:17,77.460000,77.460000,77.460000,77.460000,0
2011.08.01,00:18,77.450000,77.460000,77.450000,77.460000,0
2011.08.01,00:19,77.470000,77.470000,77.460000,77.460000,0
2011.08.01,00:20,77.450000,77.450000,77.450000,77.450000,0
2011.08.01,00:22,77.440000,77.440000,77.420000,77.430000,0
2011.08.01,00:23,77.440000,77.450000,77.420000,77.420000,0
2011.08.01,00:24,77.430000,77.430000,77.420000,77.430000,0
2011.08.01,00:25,77.440000,77.440000,77.420000,77.430000,0
2011.08.01,00:26,77.420000,77.430000,77.420000,77.430000,0
2011.08.01,00:27,77.440000,77.440000,77.430000,77.440000,0
2011.08.01,00:28,77.450000,77.450000,77.430000,77.430000,0
2011.08.01,00:29,77.440000,77.440000,77.430000,77.430000,0
2011.08.01,00:30,77.440000,77.440000,77.440000,77.440000,0
2011.08.01,00:31,77.450000,77.450000,77.440000,77.440000,0
2011.08.01,00:32,77.450000,77.450000,77.440000,77.450000,0
2011.08.01,00:33,77.440000,77.450000,77.440000,77.450000,0
2011.08.01,00:36,77.460000,77.460000,77.460000,77.460000,0
2011.08.01,00:38,77.470000,77.470000,77.460000,77.470000,0
2011.08.01,00:39,77.460000,77.470000,77.460000,77.470000,0
2011.08.01,00:40,77.460000,77.470000,77.460000,77.470000,0
2011.08.01,00:41,77.480000,77.490000,77.470000,77.480000,0
2011.08.01,00:42,77.490000,77.500000,77.480000,77.500000,0
2011.08.01,00:43,77.510000,77.510000,77.500000,77.510000,0
2011.08.01,00:45,77.500000,77.510000,77.500000,77.510000,0
2011.08.01,00:46,77.520000,77.520000,77.510000,77.510000,0
2011.08.01,00:47,77.520000,77.520000,77.510000,77.520000,0
2011.08.01,00:48,77.510000,77.540000,77.510000,77.540000,0
2011.08.01,00:49,77.530000,77.540000,77.530000,77.530000,0
2011.08.01,00:50,77.520000,77.530000,77.520000,77.530000,0
2011.08.01,00:52,77.540000,77.540000,77.530000,77.540000,0
2011.08.01,00:54,77.530000,77.540000,77.530000,77.540000,0
2011.08.01,00:55,77.530000,77.540000,77.530000,77.540000,0
