2011.07.01,00:00,80.730000,80.730000,80.720000,80.730000,0
2011.07.01,00:02,80.720000,80.730000,80.720000,80.730000,0
2011.07.01,00:07,80.740000,80.740000,80.740000,80.740000,0
2011.07.01,00:08,80.730000,80.740000,80.730000,80.740000,0
2011.07.01,00:14,80.750000,80.750000,80.750000,80.750000,0
2011.07.01,00:15,80.760000,80.760000,80.750000,80.760000,0
2011.07.01,00:16,80.750000,80.770000,80.750000,80.760000,0
2011.07.01,00:17,80.750000,80.760000,80.750000,80.750000,0
2011.07.01,00:19,80.740000,80.740000,80.730000,80.730000,0
2011.07.01,00:21,80.720000,80.720000,80.720000,80.720000,0
2011.07.01,00:22,80.730000,80.740000,80.730000,80.740000,0
2011.07.01,00:23,80.750000,80.750000,80.740000,80.740000,0
2011.07.01,00:24,80.730000,80.730000,80.730000,80.730000,0
2011.07.01,00:25,80.740000,80.750000,80.730000,80.750000,0
2011.07.01,00:26,80.760000,80.760000,80.750000,80.750000,0
2011.07.01,00:27,80.760000,80.760000,80.760000,80.760000,0
2011.07.01,00:28,80.750000,80.750000,80.750000,80.750000,0
2011.07.01,00:29,80.740000,80.740000,80.740000,80.740000,0
2011.07.01,00:30,80.730000,80.740000,80.730000,80.730000,0
2011.07.01,00:32,80.740000,80.740000,80.730000,80.740000,0
2011.07.01,00:33,80.730000,80.730000,80.720000,80.720000,0
2011.07.01,00:38,80.730000,80.730000,80.730000,80.730000,0
2011.07.01,00:39,80.720000,80.720000,80.720000,80.720000,0
2011.07.01,00:40,80.730000,80.730000,80.720000,80.720000,0
2011.07.01,00:43,80.710000,80.710000,80.710000,80.710000,0
2011.07.01,00:47,80.700000,80.710000,80.700000,80.710000,0
2011.07.01,00:48,80.700000,80.710000,80.700000,80.710000,0
2011.07.01,00:49,80.700000,80.710000,80.700000,80.700000,0
2011.07.01,00:51,80.690000,80.700000,80.690000,80.700000,0
2011.07.01,00:55,80.690000,80.700000,80.690000,80.700000,0
2011.07.01,00:56,80.690000,80.700000,80.690000,80.700000,0
2011.07.01,00:57,80.710000,80.710000,80.700000,80.710000,0
2011.07.01,00:58,80.700000,80.710000,80.700000,80.710000,0
2011.07.01,00:59,80.720000,80.720000,80.710000,80.720000,0
2011.07.01,01:00,80.730000,80.730000,80.710000,80.710000,0
2011.07.01,01:01,80.700000,80.710000,80.700000,80.710000,0
2011.07.01,01:02,80.700000,80.700000,80.700000,80.700000,0
2011.07.01,01:03,80.710000,80.710000,80.710000,80.710000,0
2011.07.01,01:04,80.720000,80.720000,80.710000,80.710000,0
2011.07.01,01:05,80.700000,80.700000,80.690000,80.690000,0
2011.07.01,01:06,80.700000,80.710000,80.700000,80.710000,0
2011.07.01,01:07,80.700000,80.720000,80.700000,80.710000,0
2011.07.01,01:08,80.700000,80.710000,80.700000,80.710000,0
2011.07.01,01:09,80.700000,80.700000,80.690000,80.690000,0
2011.07.01,01:10,80.680000,80.690000,80.680000,80.690000,0
2011.07.01,01:11,80.680000,80.690000,80.680000,80.680000,0
2011.07.01,01:12,80.690000,80.690000,80.680000,80.690000,0
2011.07.01,01:13,80.700000,80.700000,80.700000,80.700000,0
2011.07.01,01:15,80.690000,80.690000,80.690000,80.690000,0
2011.07.01,01:16,80.700000,80.700000,80.680000,80.690000,0
2011.07.01,01:17,80.680000,80.680000,80.680000,80.680000,0
2011.07.01,01:18,80.690000,80.700000,80.690000,80.690000,0
2011.07.01,01:19,80.700000,80.700000,80.690000,80.700000,0
2011.07.01,01:20,80.690000,80.690000,80.690000,80.690000,0
2011.07.01,01:22,80.700000,80.700000,80.690000,80.700000,0
2011.07.01,01:23,80.690000,80.690000,80.690000,80.690000,0
2011.07.01,01:25,80.680000,80.680000,80.680000,80.680000,0
2011.07.01,01:27,80.690000,80.690000,80.680000,80.690000,0
2011.07.01,01:32,80.700000,80.700000,80.700000,80.700000,0
2011.07.01,01:34,80.690000,80.700000,80.690000,80.700000,0
2011.07.01,01:36,80.690000,80.690000,80.690000,80.690000,0
2011.07.01,01:37,80.700000,80.700000,80.690000,80.700000,0
2011.07.01,01:38,80.690000,80.700000,80.690000,80.700000,0
2011.07.01,01:40,80.690000,80.710000,80.690000,80.700000,0
2011.07.01,01:41,80.710000,80.710000,80.700000,80.700000,0
2011.07.01,01:42,80.710000,80.710000,80.700000,80.710000,0
2011.07.01,01:45,80.700000,80.710000,80.700000,80.700000,0
2011.07.01,01:46,80.710000,80.710000,80.710000,80.710000,0
2011.07.01,01:50,80.700000,80.700000,80.700000,80.700000,0
2011.07.01,01:53,80.690000,80.710000,80.690000,80.700000,0
2011.07.01,01:59,80.710000,80.710000,80.690000,80.690000,0
2011.07.01,02:01,80.700000,80.700000,80.690000,80.700000,0
2011.07.01,02:02,80.690000,80.700000,80.690000,80.700000,0
2011.07.01,02:03,80.690000,80.690000,80.690000,80.690000,0
2011.07.01,02:04,80.700000,80.700000,80.680000,80.690000,0
2011.07.01,02:05,80.680000,80.690000,80.660000,80.670000,0
2011.07.01,02:06,80.660000,80.670000,80.660000,80.670000,0
2011.07.01,02:07,80.660000,80.670000,80.660000,80.670000,0
2011.07.01,02:08,80.660000,80.660000,80.650000,80.660000,0
2011.07.01,02:09,80.650000,80.660000,80.650000,80.660000,0
2011.07.01,02:10,80.650000,80.660000,80.650000,80.650000,0
2011.07.01,02:11,80.640000,80.640000,80.640000,80.640000,0
2011.07.01,02:12,80.630000,80.640000,80.630000,80.630000,0
2011.07.01,02:13,80.640000,80.640000,80.630000,80.630000,0
2011.07.01,02:14,80.640000,80.640000,80.630000,80.630000,0
2011.07.01,02:15,80.620000,80.630000,80.620000,80.630000,0
2011.07.01,02:16,80.640000,80.640000,80.610000,80.620000,0
2011.07.01,02:17,80.610000,80.620000,80.610000,80.610000,0
2011.07.01,02:18,80.600000,80.610000,80.590000,80.600000,0
2011.07.01,02:19,80.590000,80.600000,80.580000,80.590000,0
2011.07.01,02:20,80.600000,80.610000,80.600000,80.600000,0
2011.07.01,02:21,80.610000,80.610000,80.590000,80.600000,0
2011.07.01,02:22,80.590000,80.590000,80.590000,80.590000,0
2011.07.01,02:23,80.600000,80.600000,80.590000,80.600000,0
2011.07.01,02:24,80.610000,80.610000,80.600000,80.600000,0
2011.07.01,02:25,80.610000,80.610000,80.600000,80.600000,0
2011.07.01,02:26,80.590000,80.600000,80.590000,80.600000,0
2011.07.01,02:27,80.590000,80.600000,80.570000,80.590000,0
2011.07.01,02:28,80.600000,80.600000,80.580000,80.580000,0
2011.07.01,02:29,80.570000,80.580000,80.570000,80.570000,0
2011.07.01,02:30,80.580000,80.600000,80.580000,80.590000,0
2011.07.01,02:31,80.600000,80.610000,80.590000,80.600000,0
2011.07.01,02:32,80.610000,80.610000,80.590000,80.600000,0
2011.07.01,02:33,80.590000,80.600000,80.590000,80.600000,0
2011.07.01,02:34,80.590000,80.600000,80.580000,80.580000,0
2011.07.01,02:35,80.570000,80.580000,80.560000,80.560000,0
2011.07.01,02:37,80.550000,80.550000,80.550000,80.550000,0
2011.07.01,02:38,80.540000,80.550000,80.540000,80.550000,0
2011.07.01,02:39,80.540000,80.560000,80.540000,80.560000,0
2011.07.01,02:43,80.550000,80.560000,80.550000,80.550000,0
2011.07.01,02:44,80.560000,80.560000,80.560000,80.560000,0
2011.07.01,02:45,80.570000,80.570000,80.560000,80.560000,0
2011.07.01,02:46,80.570000,80.570000,80.560000,80.570000,0
2011.07.01,02:47,80.580000,80.600000,80.570000,80.590000,0
2011.07.01,02:48,80.600000,80.610000,80.590000,80.610000,0
2011.07.01,02:49,80.620000,80.620000,80.610000,80.610000,0
2011.07.01,02:50,80.620000,80.630000,80.620000,80.620000,0
2011.07.01,02:51,80.630000,80.640000,80.620000,80.640000,0
2011.07.01,02:52,80.650000,80.650000,80.640000,80.640000,0
2011.07.01,02:53,80.650000,80.650000,80.640000,80.640000,0
2011.07.01,02:54,80.650000,80.650000,80.640000,80.640000,0
2011.07.01,02:56,80.650000,80.650000,80.640000,80.650000,0
2011.07.01,02:57,80.660000,80.660000,80.650000,80.660000,0
2011.07.01,02:58,80.670000,80.670000,80.650000,80.660000,0
2011.07.01,02:59,80.650000,80.660000,80.630000,80.630000,0
2011.07.01,03:00,80.640000,80.640000,80.620000,80.640000,0
2011.07.01,03:01,80.630000,80.650000,80.630000,80.650000,0
2011.07.01,03:02,80.640000,80.650000,80.640000,80.640000,0
2011.07.01,03:03,80.650000,80.650000,80.630000,80.640000,0
2011.07.01,03:05,80.650000,80.660000,80.640000,80.660000,0
2011.07.01,03:06,80.650000,80.670000,80.650000,80.670000,0
2011.07.01,03:07,80.660000,80.670000,80.660000,80.660000,0
2011.07.01,03:08,80.650000,80.660000,80.650000,80.660000,0
2011.07.01,03:09,80.650000,80.660000,80.650000,80.660000,0
2011.07.01,03:10,80.670000,80.670000,80.650000,80.650000,0
2011.07.01,03:11,80.660000,80.660000,80.660000,80.660000,0
2011.07.01,03:13,80.650000,80.680000,80.650000,80.670000,0
2011.07.01,03:14,80.680000,80.680000,80.660000,80.670000,0
2011.07.01,03:15,80.660000,80.660000,80.650000,80.650000,0
2011.07.01,03:16,80.660000,80.660000,80.650000,80.650000,0
2011.07.01,03:17,80.660000,80.660000,80.650000,80.650000,0
2011.07.01,03:18,80.640000,80.660000,80.640000,80.660000,0
2011.07.01,03:19,80.650000,80.650000,80.650000,80.650000,0
2011.07.01,03:20,80.640000,80.650000,80.640000,80.650000,0
2011.07.01,03:21,80.660000,80.660000,80.660000,80.660000,0
