2011.09.01,00:00,76.920000,76.920000,76.910000,76.910000,0
2011.09.01,00:01,76.920000,76.920000,76.920000,76.920000,0
2011.09.01,00:04,76.910000,76.910000,76.910000,76.910000,0
2011.09.01,00:08,76.900000,76.910000,76.890000,76.900000,0
2011.09.01,00:09,76.890000,76.890000,76.880000,76.880000,0
2011.09.01,00:10,76.870000,76.890000,76.850000,76.870000,0
2011.09.01,00:11,76.880000,76.880000,76.860000,76.860000,0
2011.09.01,00:12,76.850000,76.850000,76.780000,76.830000,0
2011.09.01,00:13,76.820000,76.820000,76.790000,76.800000,0
2011.09.01,00:14,76.790000,76.830000,76.790000,76.820000,0
2011.09.01,00:15,76.810000,76.820000,76.800000,76.800000,0
2011.09.01,00:16,76.810000,76.810000,76.800000,76.800000,0
2011.09.01,00:17,76.810000,76.820000,76.810000,76.810000,0
2011.09.01,00:18,76.820000,76.820000,76.810000,76.820000,0
2011.09.01,00:19,76.830000,76.830000,76.820000,76.820000,0
2011.09.01,00:20,76.830000,76.830000,76.820000,76.820000,0
2011.09.01,00:21,76.810000,76.820000,76.810000,76.820000,0
2011.09.01,00:22,76.810000,76.820000,76.810000,76.820000,0
2011.09.01,00:24,76.830000,76.830000,76.820000,76.820000,0
2011.09.01,00:25,76.830000,76.830000,76.830000,76.830000,0
2011.09.01,00:26,76.820000,76.830000,76.820000,76.830000,0
2011.09.01,00:27,76.820000,76.830000,76.820000,76.820000,0
2011.09.01,00:28,76.830000,76.830000,76.820000,76.830000,0
2011.09.01,00:29,76.820000,76.830000,76.810000,76.810000,0
2011.09.01,00:30,76.820000,76.830000,76.810000,76.830000,0
2011.09.01,00:32,76.840000,76.840000,76.830000,76.830000,0
2011.09.01,00:33,76.840000,76.840000,76.830000,76.830000,0
2011.09.01,00:34,76.840000,76.840000,76.830000,76.830000,0
2011.09.01,00:35,76.820000,76.840000,76.820000,76.840000,0
2011.09.01,00:36,76.830000,76.840000,76.820000,76.820000,0
2011.09.01,00:39,76.830000,76.840000,76.830000,76.830000,0
2011.09.01,00:41,76.840000,76.840000,76.830000,76.830000,0
2011.09.01,00:46,76.840000,76.840000,76.830000,76.830000,0
2011.09.01,00:47,76.840000,76.840000,76.830000,76.830000,0
2011.09.01,00:48,76.820000,76.820000,76.810000,76.810000,0
2011.09.01,00:49,76.820000,76.820000,76.810000,76.820000,0
2011.09.01,00:53,76.830000,76.830000,76.820000,76.830000,0
2011.09.01,00:54,76.820000,76.840000,76.820000,76.830000,0
2011.09.01,00:57,76.840000,76.850000,76.810000,76.820000,0
2011.09.01,00:58,76.810000,76.830000,76.810000,76.810000,0
2011.09.01,00:59,76.820000,76.830000,76.820000,76.830000,0
2011.09.01,01:00,76.820000,76.820000,76.820000,76.820000,0
2011.09.01,01:01,76.830000,76.830000,76.820000,76.830000,0
2011.09.01,01:02,76.840000,76.840000,76.840000,76.840000,0
2011.09.01,01:03,76.830000,76.830000,76.830000,76.830000,0
2011.09.01,01:04,76.840000,76.840000,76.830000,76.840000,0
2011.09.01,01:05,76.830000,76.830000,76.830000,76.830000,0
2011.09.01,01:08,76.840000,76.840000,76.840000,76.840000,0
2011.09.01,01:09,76.830000,76.830000,76.830000,76.830000,0
2011.09.01,01:10,76.840000,76.840000,76.840000,76.840000,0
2011.09.01,01:11,76.830000,76.830000,76.830000,76.830000,0
2011.09.01,01:12,76.820000,76.830000,76.820000,76.830000,0
2011.09.01,01:13,76.820000,76.830000,76.820000,76.820000,0
2011.09.01,01:14,76.830000,76.830000,76.820000,76.820000,0
2011.09.01,01:16,76.830000,76.830000,76.830000,76.830000,0
2011.09.01,01:17,76.840000,76.840000,76.830000,76.830000,0
2011.09.01,01:18,76.840000,76.840000,76.830000,76.830000,0
2011.09.01,01:19,76.840000,76.840000,76.820000,76.830000,0
2011.09.01,01:20,76.820000,76.830000,76.820000,76.820000,0
2011.09.01,01:23,76.830000,76.830000,76.820000,76.820000,0
2011.09.01,01:24,76.810000,76.820000,76.810000,76.820000,0
2011.09.01,01:26,76.810000,76.820000,76.810000,76.810000,0
2011.09.01,01:28,76.800000,76.810000,76.790000,76.800000,0
2011.09.01,01:29,76.790000,76.800000,76.790000,76.800000,0
2011.09.01,01:30,76.810000,76.820000,76.810000,76.820000,0
2011.09.01,01:32,76.830000,76.830000,76.820000,76.830000,0
2011.09.01,01:33,76.820000,76.830000,76.820000,76.830000,0
2011.09.01,01:34,76.820000,76.830000,76.820000,76.820000,0
2011.09.01,01:36,76.810000,76.830000,76.810000,76.820000,0
2011.09.01,01:37,76.810000,76.820000,76.810000,76.820000,0
2011.09.01,01:38,76.810000,76.820000,76.810000,76.820000,0
2011.09.01,01:40,76.810000,76.810000,76.790000,76.790000,0
2011.09.01,01:41,76.780000,76.800000,76.780000,76.800000,0
2011.09.01,01:42,76.790000,76.800000,76.790000,76.800000,0
2011.09.01,01:43,76.810000,76.810000,76.810000,76.810000,0
2011.09.01,01:44,76.800000,76.810000,76.800000,76.810000,0
2011.09.01,01:46,76.800000,76.810000,76.800000,76.800000,0
2011.09.01,01:48,76.790000,76.790000,76.780000,76.790000,0
2011.09.01,01:49,76.780000,76.790000,76.780000,76.790000,0
2011.09.01,01:50,76.800000,76.800000,76.790000,76.790000,0
2011.09.01,01:51,76.780000,76.780000,76.780000,76.780000,0
2011.09.01,01:52,76.770000,76.770000,76.760000,76.770000,0
2011.09.01,01:53,76.760000,76.770000,76.750000,76.750000,0
2011.09.01,01:54,76.760000,76.770000,76.760000,76.760000,0
2011.09.01,01:56,76.770000,76.770000,76.760000,76.770000,0
2011.09.01,01:57,76.780000,76.780000,76.770000,76.770000,0
2011.09.01,01:59,76.760000,76.760000,76.760000,76.760000,0
2011.09.01,02:00,76.770000,76.780000,76.770000,76.770000,0
2011.09.01,02:01,76.760000,76.770000,76.760000,76.760000,0
2011.09.01,02:02,76.770000,76.770000,76.760000,76.760000,0
2011.09.01,02:03,76.770000,76.770000,76.770000,76.770000,0
2011.09.01,02:04,76.780000,76.790000,76.780000,76.790000,0
2011.09.01,02:05,76.780000,76.800000,76.780000,76.800000,0
2011.09.01,02:06,76.790000,76.800000,76.790000,76.800000,0
2011.09.01,02:08,76.810000,76.810000,76.800000,76.800000,0
2011.09.01,02:09,76.810000,76.810000,76.800000,76.800000,0
2011.09.01,02:10,76.810000,76.820000,76.810000,76.820000,0
2011.09.01,02:12,76.830000,76.840000,76.830000,76.830000,0
2011.09.01,02:13,76.840000,76.840000,76.830000,76.830000,0
2011.09.01,02:14,76.840000,76.840000,76.830000,76.830000,0
2011.09.01,02:15,76.820000,76.830000,76.820000,76.820000,0
2011.09.01,02:16,76.830000,76.830000,76.820000,76.830000,0
2011.09.01,02:18,76.820000,76.830000,76.820000,76.830000,0
2011.09.01,02:19,76.820000,76.820000,76.820000,76.820000,0
2011.09.01,02:20,76.830000,76.830000,76.820000,76.820000,0
2011.09.01,02:21,76.810000,76.820000,76.810000,76.820000,0
2011.09.01,02:22,76.810000,76.820000,76.810000,76.810000,0
2011.09.01,02:23,76.820000,76.820000,76.820000,76.820000,0
2011.09.01,02:25,76.810000,76.820000,76.810000,76.810000,0
2011.09.01,02:27,76.800000,76.810000,76.800000,76.810000,0
2011.09.01,02:28,76.800000,76.800000,76.800000,76.800000,0
2011.09.01,02:30,76.810000,76.820000,76.810000,76.810000,0
2011.09.01,02:31,76.800000,76.800000,76.800000,76.800000,0
2011.09.01,02:32,76.810000,76.820000,76.800000,76.820000,0
2011.09.01,02:33,76.810000,76.820000,76.810000,76.820000,0
2011.09.01,02:34,76.810000,76.810000,76.810000,76.810000,0
2011.09.01,02:38,76.800000,76.800000,76.800000,76.800000,0
2011.09.01,02:40,76.810000,76.820000,76.810000,76.820000,0
2011.09.01,02:41,76.830000,76.830000,76.830000,76.830000,0
2011.09.01,02:42,76.840000,76.840000,76.820000,76.820000,0
2011.09.01,02:43,76.830000,76.830000,76.830000,76.830000,0
2011.09.01,02:44,76.820000,76.830000,76.820000,76.830000,0
2011.09.01,02:45,76.840000,76.840000,76.830000,76.830000,0
2011.09.01,02:47,76.840000,76.840000,76.830000,76.830000,0
2011.09.01,02:48,76.840000,76.840000,76.830000,76.830000,0
2011.09.01,02:49,76.840000,76.840000,76.830000,76.830000,0
2011.09.01,02:50,76.840000,76.840000,76.830000,76.840000,0
2011.09.01,02:51,76.830000,76.830000,76.830000,76.830000,0
2011.09.01,02:52,76.820000,76.850000,76.820000,76.840000,0
2011.09.01,02:53,76.850000,76.850000,76.830000,76.830000,0
2011.09.01,02:55,76.840000,76.840000,76.830000,76.840000,0
2011.09.01,02:56,76.850000,76.850000,76.830000,76.840000,0
2011.09.01,02:57,76.830000,76.830000,76.820000,76.830000,0
2011.09.01,02:58,76.840000,76.860000,76.840000,76.860000,0
2011.09.01,02:59,76.850000,76.850000,76.840000,76.840000,0
2011.09.01,03:00,76.850000,76.860000,76.850000,76.860000,0
2011.09.01,03:01,76.850000,76.880000,76.850000,76.870000,0
2011.09.01,03:02,76.880000,76.890000,76.880000,76.880000,0
2011.09.01,03:03,76.890000,76.900000,76.890000,76.890000,0
2011.09.01,03:04,76.900000,76.910000,76.890000,76.910000,0
2011.09.01,03:05,76.900000,76.910000,76.900000,76.910000,0
2011.09.01,03:06,76.900000,76.920000,76.900000,76.910000,0
2011.09.01,03:07,76.900000,76.920000,76.900000,76.910000,0
2011.09.01,03:08,76.920000,76.920000,76.910000,76.910000,0
2011.09.01,03:09,76.900000,76.920000,76.900000,76.910000,0
2011.09.01,03:10,76.920000,76.920000,76.910000,76.920000,0
2011.09.01,03:11,76.910000,76.920000,76.910000,76.920000,0
2011.09.01,03:12,76.910000,76.920000,76.910000,76.910000,0
2011.09.01,03:13,76.920000,76.930000,76.910000,76.920000,0
2011.09.01,03:14,76.930000,76.930000,76.930000,76.930000,0
2011.09.01,03:15,76.940000,76.940000,76.930000,76.930000,0
2011.09.01,03:16,76.920000,76.920000,76.910000,76.920000,0
2011.09.01,03:17,76.910000,76.910000,76.900000,76.910000,0
2011.09.01,03:18,76.920000,76.920000,76.910000,76.910000,0
2011.09.01,03:19,76.900000,76.910000,76.900000,76.910000,0
2011.09.01,03:20,76.900000,76.920000,76.900000,76.910000,0
2011.09.01,03:21,76.900000,76.910000,76.900000,76.910000,0
2011.09.01,03:22,76.920000,76.920000,76.920000,76.920000,0
2011.09.01,03:23,76.910000,76.920000,76.910000,76.920000,0
2011.09.01,03:24,76.910000,76.910000,76.910000,76.910000,0
2011.09.01,03:26,76.900000,76.910000,76.900000,76.900000,0
2011.09.01,03:27,76.890000,76.890000,76.880000,76.880000,0
2011.09.01,03:28,76.870000,76.880000,76.870000,76.870000,0
2011.09.01,03:29,76.860000,76.870000,76.860000,76.870000,0
2011.09.01,03:30,76.860000,76.870000,76.850000,76.870000,0
2011.09.01,03:31,76.860000,76.870000,76.860000,76.870000,0
2011.09.01,03:32,76.880000,76.880000,76.860000,76.860000,0
2011.09.01,03:33,76.850000,76.860000,76.850000,76.860000,0
2011.09.01,03:34,76.870000,76.870000,76.860000,76.870000,0
2011.09.01,03:35,76.860000,76.870000,76.860000,76.860000,0
2011.09.01,03:37,76.870000,76.870000,76.870000,76.870000,0
2011.09.01,03:38,76.860000,76.880000,76.860000,76.880000,0
2011.09.01,03:39,76.870000,76.880000,76.870000,76.870000,0
2011.09.01,03:40,76.860000,76.860000,76.850000,76.850000,0
2011.09.01,03:41,76.860000,76.860000,76.860000,76.860000,0
2011.09.01,03:42,76.870000,76.870000,76.870000,76.870000,0
2011.09.01,03:43,76.880000,76.880000,76.870000,76.880000,0
2011.09.01,03:44,76.890000,76.890000,76.890000,76.890000,0
2011.09.01,03:45,76.880000,76.890000,76.880000,76.880000,0
2011.09.01,03:46,76.890000,76.900000,76.890000,76.900000,0
2011.09.01,03:48,76.890000,76.900000,76.890000,76.900000,0
2011.09.01,03:50,76.890000,76.900000,76.890000,76.900000,0
2011.09.01,03:51,76.910000,76.910000,76.910000,76.910000,0
2011.09.01,03:52,76.920000,76.920000,76.900000,76.910000,0
2011.09.01,03:53,76.920000,76.930000,76.920000,76.930000,0
2011.09.01,03:54,76.920000,76.930000,76.920000,76.920000,0
2011.09.01,03:55,76.910000,76.920000,76.910000,76.910000,0
2011.09.01,03:56,76.900000,76.900000,76.900000,76.900000,0
2011.09.01,03:57,76.910000,76.910000,76.910000,76.910000,0
2011.09.01,03:58,76.900000,76.910000,76.900000,76.900000,0
2011.09.01,03:59,76.910000,76.910000,76.900000,76.910000,0
2011.09.01,04:00,76.900000,76.910000,76.900000,76.910000,0
2011.09.01,04:01,76.900000,76.910000,76.900000,76.900000,0
2011.09.01,04:03,76.890000,76.900000,76.890000,76.900000,0
2011.09.01,04:05,76.910000,76.910000,76.900000,76.900000,0
2011.09.01,04:06,76.890000,76.900000,76.890000,76.900000,0
