2011.12.01,00:00,77.670000,77.670000,77.660000,77.670000,0
2011.12.01,00:02,77.660000,77.670000,77.660000,77.670000,0
2011.12.01,00:03,77.660000,77.670000,77.660000,77.670000,0
2011.12.01,00:04,77.660000,77.660000,77.660000,77.660000,0
2011.12.01,00:05,77.650000,77.650000,77.650000,77.650000,0
2011.12.01,00:07,77.660000,77.660000,77.660000,77.660000,0
2011.12.01,00:11,77.650000,77.650000,77.650000,77.650000,0
2011.12.01,00:16,77.660000,77.660000,77.660000,77.660000,0
2011.12.01,00:17,77.650000,77.650000,77.650000,77.650000,0
2011.12.01,00:22,77.660000,77.660000,77.650000,77.660000,0
2011.12.01,00:23,77.670000,77.670000,77.670000,77.670000,0
2011.12.01,00:24,77.660000,77.670000,77.660000,77.670000,0
2011.12.01,00:25,77.680000,77.680000,77.670000,77.670000,0
2011.12.01,00:33,77.660000,77.670000,77.660000,77.670000,0
2011.12.01,00:36,77.680000,77.680000,77.670000,77.670000,0
2011.12.01,00:37,77.660000,77.670000,77.660000,77.660000,0
2011.12.01,00:38,77.670000,77.670000,77.660000,77.660000,0
2011.12.01,00:39,77.670000,77.670000,77.660000,77.660000,0
2011.12.01,00:40,77.670000,77.680000,77.660000,77.660000,0
2011.12.01,00:41,77.670000,77.680000,77.670000,77.680000,0
2011.12.01,00:42,77.670000,77.680000,77.670000,77.680000,0
2011.12.01,00:44,77.670000,77.680000,77.670000,77.670000,0
2011.12.01,00:45,77.680000,77.680000,77.670000,77.680000,0
2011.12.01,00:46,77.670000,77.680000,77.670000,77.670000,0
2011.12.01,00:49,77.680000,77.680000,77.670000,77.670000,0
2011.12.01,00:50,77.680000,77.680000,77.670000,77.670000,0
2011.12.01,00:52,77.680000,77.680000,77.670000,77.680000,0
2011.12.01,00:53,77.670000,77.680000,77.670000,77.670000,0
2011.12.01,00:54,77.680000,77.680000,77.680000,77.680000,0
2011.12.01,00:58,77.690000,77.690000,77.680000,77.680000,0
2011.12.01,00:59,77.690000,77.690000,77.680000,77.690000,0
2011.12.01,01:00,77.700000,77.700000,77.690000,77.700000,0
2011.12.01,01:01,77.690000,77.700000,77.690000,77.690000,0
2011.12.01,01:02,77.700000,77.700000,77.690000,77.690000,0
2011.12.01,01:03,77.680000,77.680000,77.680000,77.680000,0
2011.12.01,01:04,77.670000,77.680000,77.670000,77.680000,0
2011.12.01,01:06,77.670000,77.680000,77.670000,77.680000,0
2011.12.01,01:07,77.670000,77.670000,77.670000,77.670000,0
2011.12.01,01:09,77.660000,77.660000,77.650000,77.660000,0
2011.12.01,01:11,77.670000,77.670000,77.660000,77.660000,0
2011.12.01,01:12,77.670000,77.670000,77.660000,77.670000,0
2011.12.01,01:13,77.660000,77.660000,77.660000,77.660000,0
2011.12.01,01:14,77.670000,77.670000,77.660000,77.660000,0
2011.12.01,01:15,77.670000,77.670000,77.670000,77.670000,0
2011.12.01,01:18,77.660000,77.670000,77.660000,77.670000,0
2011.12.01,01:24,77.660000,77.660000,77.660000,77.660000,0
2011.12.01,01:25,77.670000,77.670000,77.660000,77.670000,0
2011.12.01,01:30,77.680000,77.680000,77.670000,77.670000,0
2011.12.01,01:32,77.660000,77.670000,77.660000,77.670000,0
2011.12.01,01:35,77.660000,77.670000,77.660000,77.670000,0
2011.12.01,01:38,77.660000,77.670000,77.660000,77.670000,0
2011.12.01,01:45,77.660000,77.660000,77.660000,77.660000,0
2011.12.01,01:47,77.650000,77.650000,77.650000,77.650000,0
2011.12.01,01:48,77.660000,77.660000,77.660000,77.660000,0
2011.12.01,01:49,77.650000,77.660000,77.650000,77.660000,0
2011.12.01,01:52,77.670000,77.670000,77.670000,77.670000,0
2011.12.01,01:53,77.660000,77.660000,77.660000,77.660000,0
2011.12.01,01:56,77.670000,77.670000,77.660000,77.670000,0
2011.12.01,01:59,77.680000,77.700000,77.680000,77.690000,0
2011.12.01,02:00,77.680000,77.690000,77.680000,77.680000,0
2011.12.01,02:01,77.690000,77.690000,77.670000,77.680000,0
