2011.06.01,00:01,81.220000,81.220000,81.220000,81.220000,0
2011.06.01,00:02,81.230000,81.240000,81.230000,81.240000,0
2011.06.01,00:03,81.230000,81.240000,81.230000,81.240000,0
2011.06.01,00:05,81.230000,81.230000,81.230000,81.230000,0
2011.06.01,00:07,81.220000,81.220000,81.220000,81.220000,0
2011.06.01,00:09,81.210000,81.220000,81.210000,81.220000,0
2011.06.01,00:13,81.210000,81.220000,81.210000,81.220000,0
2011.06.01,00:14,81.230000,81.240000,81.230000,81.240000,0
2011.06.01,00:15,81.230000,81.240000,81.230000,81.240000,0
2011.06.01,00:16,81.230000,81.230000,81.230000,81.230000,0
2011.06.01,00:17,81.240000,81.240000,81.230000,81.230000,0
2011.06.01,00:19,81.220000,81.220000,81.220000,81.220000,0
2011.06.01,00:21,81.230000,81.230000,81.220000,81.220000,0
2011.06.01,00:22,81.230000,81.230000,81.230000,81.230000,0
2011.06.01,00:23,81.240000,81.240000,81.230000,81.230000,0
2011.06.01,00:24,81.240000,81.250000,81.240000,81.240000,0
2011.06.01,00:25,81.230000,81.230000,81.230000,81.230000,0
2011.06.01,00:26,81.240000,81.240000,81.230000,81.230000,0
2011.06.01,00:27,81.220000,81.220000,81.220000,81.220000,0
2011.06.01,00:29,81.230000,81.230000,81.220000,81.220000,0
2011.06.01,00:30,81.210000,81.220000,81.210000,81.220000,0
2011.06.01,00:37,81.230000,81.230000,81.230000,81.230000,0
2011.06.01,00:40,81.240000,81.250000,81.230000,81.230000,0
2011.06.01,00:41,81.240000,81.240000,81.230000,81.230000,0
2011.06.01,00:42,81.240000,81.250000,81.240000,81.250000,0
2011.06.01,00:43,81.240000,81.240000,81.240000,81.240000,0
2011.06.01,00:45,81.230000,81.240000,81.230000,81.230000,0
2011.06.01,00:46,81.240000,81.240000,81.220000,81.220000,0
2011.06.01,00:47,81.210000,81.220000,81.210000,81.210000,0
2011.06.01,00:48,81.220000,81.220000,81.210000,81.220000,0
2011.06.01,00:49,81.210000,81.220000,81.210000,81.210000,0
2011.06.01,00:50,81.220000,81.220000,81.210000,81.220000,0
2011.06.01,00:51,81.230000,81.230000,81.230000,81.230000,0
