2011.02.01,00:01,81.880000,81.890000,81.860000,81.860000,0
2011.02.01,00:02,81.850000,81.860000,81.750000,81.750000,0
2011.02.01,00:03,81.740000,81.790000,81.740000,81.790000,0
2011.02.01,00:04,81.800000,81.810000,81.760000,81.790000,0
2011.02.01,00:05,81.800000,81.800000,81.780000,81.780000,0
2011.02.01,00:06,81.790000,81.810000,81.790000,81.810000,0
2011.02.01,00:07,81.820000,81.820000,81.800000,81.800000,0
2011.02.01,00:08,81.790000,81.800000,81.790000,81.800000,0
2011.02.01,00:09,81.790000,81.790000,81.760000,81.760000,0
2011.02.01,00:10,81.750000,81.780000,81.750000,81.770000,0
2011.02.01,00:11,81.780000,81.800000,81.770000,81.790000,0
2011.02.01,00:12,81.800000,81.800000,81.780000,81.790000,0
2011.02.01,00:13,81.800000,81.800000,81.790000,81.790000,0
2011.02.01,00:14,81.800000,81.810000,81.800000,81.810000,0
2011.02.01,00:15,81.820000,81.820000,81.790000,81.790000,0
2011.02.01,00:16,81.800000,81.800000,81.790000,81.800000,0
2011.02.01,00:17,81.790000,81.800000,81.790000,81.800000,0
2011.02.01,00:18,81.810000,81.810000,81.800000,81.810000,0
2011.02.01,00:19,81.800000,81.810000,81.800000,81.810000,0
2011.02.01,00:20,81.820000,81.820000,81.810000,81.820000,0
2011.02.01,00:21,81.810000,81.820000,81.810000,81.820000,0
2011.02.01,00:22,81.830000,81.850000,81.830000,81.840000,0
2011.02.01,00:23,81.830000,81.850000,81.830000,81.840000,0
2011.02.01,00:24,81.830000,81.840000,81.830000,81.830000,0
2011.02.01,00:25,81.820000,81.830000,81.820000,81.830000,0
2011.02.01,00:26,81.820000,81.840000,81.820000,81.830000,0
2011.02.01,00:27,81.840000,81.840000,81.810000,81.820000,0
2011.02.01,00:28,81.810000,81.810000,81.800000,81.810000,0
2011.02.01,00:29,81.820000,81.820000,81.810000,81.810000,0
2011.02.01,00:30,81.820000,81.830000,81.810000,81.820000,0
2011.02.01,00:31,81.830000,81.830000,81.830000,81.830000,0
2011.02.01,00:32,81.820000,81.830000,81.820000,81.820000,0
2011.02.01,00:33,81.830000,81.830000,81.830000,81.830000,0
2011.02.01,00:34,81.820000,81.830000,81.810000,81.810000,0
2011.02.01,00:35,81.820000,81.820000,81.810000,81.820000,0
2011.02.01,00:36,81.810000,81.820000,81.810000,81.820000,0
2011.02.01,00:37,81.830000,81.830000,81.820000,81.830000,0
2011.02.01,00:38,81.820000,81.830000,81.820000,81.830000,0
2011.02.01,00:39,81.820000,81.820000,81.820000,81.820000,0
2011.02.01,00:40,81.830000,81.840000,81.830000,81.830000,0
2011.02.01,00:41,81.840000,81.840000,81.820000,81.830000,0
2011.02.01,00:42,81.840000,81.840000,81.830000,81.830000,0
2011.02.01,00:44,81.840000,81.840000,81.830000,81.840000,0
2011.02.01,00:45,81.830000,81.850000,81.830000,81.840000,0
2011.02.01,00:46,81.850000,81.850000,81.840000,81.850000,0
2011.02.01,00:47,81.860000,81.870000,81.850000,81.870000,0
2011.02.01,00:48,81.860000,81.860000,81.860000,81.860000,0
2011.02.01,00:49,81.850000,81.850000,81.850000,81.850000,0
2011.02.01,00:50,81.860000,81.860000,81.850000,81.860000,0
2011.02.01,00:51,81.870000,81.870000,81.860000,81.870000,0
2011.02.01,00:52,81.860000,81.870000,81.860000,81.860000,0
2011.02.01,00:53,81.870000,81.870000,81.860000,81.860000,0
2011.02.01,00:54,81.850000,81.870000,81.850000,81.860000,0
2011.02.01,00:55,81.870000,81.870000,81.860000,81.860000,0
2011.02.01,00:56,81.850000,81.860000,81.850000,81.860000,0
2011.02.01,00:57,81.850000,81.860000,81.850000,81.860000,0
2011.02.01,00:58,81.870000,81.870000,81.860000,81.870000,0
2011.02.01,00:59,81.880000,81.890000,81.880000,81.890000,0
2011.02.01,01:00,81.880000,81.890000,81.880000,81.890000,0
2011.02.01,01:01,81.880000,81.890000,81.870000,81.880000,0
2011.02.01,01:02,81.870000,81.880000,81.870000,81.880000,0
2011.02.01,01:03,81.870000,81.880000,81.870000,81.870000,0
2011.02.01,01:04,81.880000,81.880000,81.870000,81.880000,0
2011.02.01,01:05,81.870000,81.870000,81.870000,81.870000,0
2011.02.01,01:06,81.880000,81.890000,81.880000,81.890000,0
2011.02.01,01:07,81.900000,81.900000,81.890000,81.900000,0
2011.02.01,01:08,81.890000,81.900000,81.890000,81.890000,0
2011.02.01,01:09,81.880000,81.900000,81.880000,81.890000,0
2011.02.01,01:10,81.880000,81.890000,81.880000,81.890000,0
2011.02.01,01:12,81.900000,81.900000,81.890000,81.890000,0
2011.02.01,01:13,81.880000,81.900000,81.880000,81.890000,0
2011.02.01,01:14,81.880000,81.890000,81.870000,81.870000,0
2011.02.01,01:15,81.860000,81.880000,81.860000,81.870000,0
2011.02.01,01:16,81.880000,81.880000,81.860000,81.860000,0
2011.02.01,01:17,81.850000,81.860000,81.850000,81.860000,0
2011.02.01,01:18,81.850000,81.860000,81.850000,81.860000,0
2011.02.01,01:19,81.870000,81.870000,81.850000,81.870000,0
2011.02.01,01:20,81.860000,81.870000,81.860000,81.860000,0
2011.02.01,01:21,81.850000,81.860000,81.850000,81.860000,0
2011.02.01,01:22,81.870000,81.870000,81.860000,81.860000,0
2011.02.01,01:24,81.870000,81.870000,81.860000,81.860000,0
2011.02.01,01:25,81.870000,81.880000,81.860000,81.870000,0
2011.02.01,01:26,81.880000,81.880000,81.870000,81.870000,0
2011.02.01,01:27,81.880000,81.880000,81.880000,81.880000,0
2011.02.01,01:28,81.890000,81.890000,81.880000,81.880000,0
2011.02.01,01:29,81.870000,81.870000,81.870000,81.870000,0
2011.02.01,01:30,81.860000,81.860000,81.860000,81.860000,0
2011.02.01,01:31,81.870000,81.870000,81.860000,81.860000,0
2011.02.01,01:32,81.870000,81.880000,81.860000,81.880000,0
2011.02.01,01:33,81.870000,81.870000,81.860000,81.860000,0
2011.02.01,01:34,81.850000,81.850000,81.850000,81.850000,0
2011.02.01,01:35,81.860000,81.860000,81.850000,81.850000,0
2011.02.01,01:36,81.860000,81.860000,81.850000,81.860000,0
2011.02.01,01:37,81.870000,81.880000,81.870000,81.880000,0
2011.02.01,01:38,81.890000,81.890000,81.880000,81.880000,0
2011.02.01,01:39,81.870000,81.870000,81.860000,81.870000,0
2011.02.01,01:41,81.860000,81.870000,81.860000,81.870000,0
2011.02.01,01:42,81.860000,81.860000,81.860000,81.860000,0
2011.02.01,01:43,81.850000,81.850000,81.850000,81.850000,0
2011.02.01,01:45,81.860000,81.860000,81.850000,81.850000,0
2011.02.01,01:48,81.840000,81.840000,81.840000,81.840000,0
2011.02.01,01:49,81.830000,81.830000,81.820000,81.820000,0
2011.02.01,01:50,81.830000,81.830000,81.810000,81.820000,0
2011.02.01,01:51,81.810000,81.810000,81.810000,81.810000,0
2011.02.01,01:52,81.820000,81.830000,81.820000,81.830000,0
2011.02.01,01:53,81.840000,81.850000,81.830000,81.850000,0
2011.02.01,01:54,81.860000,81.860000,81.850000,81.850000,0
2011.02.01,01:55,81.860000,81.860000,81.860000,81.860000,0
2011.02.01,01:57,81.850000,81.850000,81.840000,81.850000,0
2011.02.01,01:58,81.840000,81.840000,81.830000,81.830000,0
2011.02.01,01:59,81.840000,81.850000,81.830000,81.850000,0
2011.02.01,02:00,81.860000,81.860000,81.850000,81.850000,0
2011.02.01,02:01,81.840000,81.850000,81.840000,81.840000,0
2011.02.01,02:02,81.830000,81.840000,81.830000,81.840000,0
2011.02.01,02:03,81.830000,81.840000,81.830000,81.840000,0
2011.02.01,02:05,81.830000,81.840000,81.830000,81.840000,0
2011.02.01,02:06,81.830000,81.840000,81.820000,81.830000,0
2011.02.01,02:08,81.840000,81.840000,81.840000,81.840000,0
2011.02.01,02:09,81.850000,81.850000,81.850000,81.850000,0
2011.02.01,02:10,81.860000,81.860000,81.860000,81.860000,0
2011.02.01,02:11,81.870000,81.870000,81.860000,81.870000,0
2011.02.01,02:12,81.860000,81.860000,81.860000,81.860000,0
2011.02.01,02:13,81.850000,81.860000,81.850000,81.860000,0
2011.02.01,02:14,81.850000,81.850000,81.830000,81.840000,0
2011.02.01,02:15,81.830000,81.840000,81.830000,81.840000,0
2011.02.01,02:17,81.850000,81.860000,81.850000,81.860000,0
2011.02.01,02:18,81.850000,81.860000,81.850000,81.850000,0
2011.02.01,02:19,81.860000,81.860000,81.840000,81.840000,0
2011.02.01,02:21,81.850000,81.850000,81.830000,81.840000,0
2011.02.01,02:22,81.830000,81.840000,81.820000,81.820000,0
2011.02.01,02:23,81.810000,81.820000,81.810000,81.810000,0
2011.02.01,02:24,81.820000,81.830000,81.820000,81.820000,0
2011.02.01,02:25,81.810000,81.820000,81.810000,81.810000,0
2011.02.01,02:26,81.820000,81.820000,81.780000,81.800000,0
2011.02.01,02:27,81.790000,81.790000,81.760000,81.780000,0
2011.02.01,02:28,81.790000,81.810000,81.760000,81.800000,0
2011.02.01,02:29,81.810000,81.830000,81.790000,81.820000,0
2011.02.01,02:30,81.810000,81.820000,81.800000,81.800000,0
2011.02.01,02:31,81.810000,81.820000,81.800000,81.810000,0
2011.02.01,02:32,81.820000,81.830000,81.820000,81.820000,0
2011.02.01,02:33,81.810000,81.820000,81.810000,81.820000,0
2011.02.01,02:35,81.830000,81.830000,81.820000,81.830000,0
2011.02.01,02:36,81.820000,81.850000,81.820000,81.840000,0
2011.02.01,02:37,81.830000,81.840000,81.810000,81.820000,0
2011.02.01,02:38,81.830000,81.830000,81.810000,81.810000,0
2011.02.01,02:39,81.820000,81.830000,81.810000,81.830000,0
2011.02.01,02:40,81.820000,81.830000,81.820000,81.830000,0
2011.02.01,02:41,81.820000,81.830000,81.820000,81.830000,0
2011.02.01,02:42,81.840000,81.840000,81.820000,81.840000,0
2011.02.01,02:43,81.830000,81.840000,81.830000,81.840000,0
2011.02.01,02:44,81.830000,81.840000,81.820000,81.820000,0
2011.02.01,02:45,81.830000,81.830000,81.820000,81.820000,0
2011.02.01,02:46,81.810000,81.830000,81.810000,81.820000,0
2011.02.01,02:47,81.830000,81.830000,81.820000,81.820000,0
