2011.05.01,17:00,81.110000,81.110000,81.110000,81.110000,0
2011.05.01,17:02,81.120000,81.130000,81.120000,81.130000,0
2011.05.01,17:03,81.160000,81.170000,81.160000,81.160000,0
2011.05.01,17:09,81.150000,81.150000,81.150000,81.150000,0
2011.05.01,17:10,81.160000,81.160000,81.160000,81.160000,0
2011.05.01,17:15,81.170000,81.170000,81.160000,81.170000,0
2011.05.01,17:16,81.160000,81.160000,81.130000,81.160000,0
2011.05.01,17:23,81.170000,81.170000,81.170000,81.170000,0
2011.05.01,17:25,81.140000,81.160000,81.130000,81.150000,0
2011.05.01,17:27,81.140000,81.140000,81.140000,81.140000,0
2011.05.01,17:29,81.130000,81.130000,81.120000,81.120000,0
2011.05.01,17:30,81.110000,81.130000,81.110000,81.130000,0
2011.05.01,17:31,81.110000,81.110000,81.100000,81.100000,0
2011.05.01,17:32,81.090000,81.110000,81.090000,81.100000,0
2011.05.01,17:34,81.110000,81.110000,81.100000,81.100000,0
2011.05.01,17:35,81.110000,81.110000,81.100000,81.100000,0
2011.05.01,17:37,81.110000,81.110000,81.090000,81.090000,0
2011.05.01,17:38,81.110000,81.110000,81.090000,81.100000,0
2011.05.01,17:39,81.090000,81.100000,81.090000,81.100000,0
2011.05.01,17:40,81.110000,81.110000,81.110000,81.110000,0
2011.05.01,17:41,81.100000,81.100000,81.100000,81.100000,0
2011.05.01,17:42,81.110000,81.110000,81.080000,81.090000,0
2011.05.01,17:43,81.080000,81.090000,81.080000,81.090000,0
2011.05.01,17:44,81.100000,81.110000,81.100000,81.110000,0
2011.05.01,17:45,81.100000,81.110000,81.100000,81.110000,0
2011.05.01,17:48,81.100000,81.100000,81.100000,81.100000,0
2011.05.01,17:51,81.110000,81.110000,81.110000,81.110000,0
2011.05.01,17:52,81.100000,81.100000,81.100000,81.100000,0
2011.05.01,17:57,81.090000,81.100000,81.080000,81.100000,0
2011.05.01,18:00,81.090000,81.120000,81.090000,81.120000,0
2011.05.01,18:01,81.130000,81.130000,81.130000,81.130000,0
2011.05.01,18:02,81.160000,81.160000,81.130000,81.130000,0
2011.05.01,18:03,81.140000,81.170000,81.140000,81.160000,0
2011.05.01,18:05,81.140000,81.170000,81.140000,81.170000,0
2011.05.01,18:06,81.180000,81.180000,81.170000,81.170000,0
2011.05.01,18:07,81.180000,81.180000,81.170000,81.180000,0
2011.05.01,18:08,81.170000,81.180000,81.170000,81.180000,0
2011.05.01,18:09,81.210000,81.220000,81.200000,81.220000,0
2011.05.01,18:10,81.210000,81.240000,81.210000,81.230000,0
2011.05.01,18:11,81.240000,81.240000,81.230000,81.230000,0
2011.05.01,18:12,81.220000,81.220000,81.210000,81.220000,0
2011.05.01,18:13,81.230000,81.250000,81.220000,81.220000,0
2011.05.01,18:14,81.230000,81.230000,81.210000,81.210000,0
2011.05.01,18:15,81.220000,81.220000,81.210000,81.210000,0
2011.05.01,18:16,81.200000,81.210000,81.180000,81.200000,0
2011.05.01,18:17,81.190000,81.200000,81.170000,81.170000,0
2011.05.01,18:18,81.160000,81.170000,81.160000,81.170000,0
2011.05.01,18:19,81.160000,81.180000,81.160000,81.170000,0
2011.05.01,18:20,81.180000,81.180000,81.170000,81.170000,0
2011.05.01,18:21,81.160000,81.160000,81.160000,81.160000,0
2011.05.01,18:22,81.170000,81.180000,81.160000,81.180000,0
2011.05.01,18:23,81.170000,81.180000,81.170000,81.170000,0
2011.05.01,18:25,81.160000,81.170000,81.160000,81.160000,0
2011.05.01,18:27,81.170000,81.180000,81.170000,81.180000,0
2011.05.01,18:28,81.170000,81.180000,81.170000,81.170000,0
2011.05.01,18:29,81.180000,81.190000,81.170000,81.180000,0
2011.05.01,18:31,81.170000,81.180000,81.170000,81.170000,0
2011.05.01,18:32,81.180000,81.180000,81.180000,81.180000,0
2011.05.01,18:33,81.190000,81.190000,81.180000,81.190000,0
2011.05.01,18:34,81.200000,81.210000,81.190000,81.200000,0
2011.05.01,18:36,81.190000,81.200000,81.190000,81.200000,0
2011.05.01,18:37,81.190000,81.200000,81.190000,81.190000,0
2011.05.01,18:38,81.180000,81.180000,81.160000,81.160000,0
2011.05.01,18:39,81.170000,81.170000,81.170000,81.170000,0
2011.05.01,18:41,81.160000,81.160000,81.140000,81.150000,0
2011.05.01,18:42,81.160000,81.160000,81.160000,81.160000,0
2011.05.01,18:44,81.170000,81.180000,81.170000,81.180000,0
2011.05.01,18:45,81.190000,81.190000,81.190000,81.190000,0
2011.05.01,18:46,81.200000,81.210000,81.200000,81.210000,0
2011.05.01,18:47,81.220000,81.230000,81.210000,81.210000,0
2011.05.01,18:48,81.220000,81.220000,81.220000,81.220000,0
2011.05.01,18:49,81.210000,81.210000,81.170000,81.170000,0
2011.05.01,18:50,81.160000,81.180000,81.140000,81.180000,0
2011.05.01,18:51,81.190000,81.210000,81.190000,81.210000,0
2011.05.01,18:52,81.200000,81.230000,81.190000,81.230000,0
2011.05.01,18:53,81.220000,81.240000,81.220000,81.230000,0
