2011.10.02,17:00,77.090000,77.090000,77.090000,77.090000,0
2011.10.02,17:03,77.100000,77.100000,77.090000,77.090000,0
2011.10.02,17:04,77.100000,77.100000,77.090000,77.090000,0
2011.10.02,17:05,77.080000,77.100000,77.080000,77.090000,0
2011.10.02,17:13,77.080000,77.090000,77.080000,77.090000,0
2011.10.02,17:15,77.070000,77.080000,77.070000,77.080000,0
2011.10.02,17:17,77.070000,77.090000,77.070000,77.090000,0
2011.10.02,17:18,77.080000,77.090000,77.080000,77.090000,0
2011.10.02,17:20,77.080000,77.080000,77.080000,77.080000,0
2011.10.02,17:23,77.060000,77.080000,77.060000,77.080000,0
2011.10.02,17:25,77.060000,77.080000,77.060000,77.080000,0
2011.10.02,17:27,77.090000,77.090000,77.090000,77.090000,0
2011.10.02,17:29,77.080000,77.090000,77.080000,77.090000,0
2011.10.02,17:30,77.080000,77.090000,77.080000,77.080000,0
2011.10.02,17:31,77.090000,77.090000,77.080000,77.090000,0
2011.10.02,17:32,77.100000,77.100000,77.100000,77.100000,0
2011.10.02,17:35,77.110000,77.120000,77.100000,77.110000,0
2011.10.02,17:36,77.120000,77.130000,77.110000,77.130000,0
2011.10.02,17:38,77.150000,77.150000,77.140000,77.140000,0
2011.10.02,17:40,77.130000,77.150000,77.130000,77.150000,0
2011.10.02,17:41,77.160000,77.160000,77.160000,77.160000,0
2011.10.02,17:42,77.150000,77.160000,77.150000,77.160000,0
2011.10.02,17:44,77.150000,77.150000,77.150000,77.150000,0
2011.10.02,17:46,77.140000,77.160000,77.140000,77.160000,0
2011.10.02,17:47,77.140000,77.150000,77.140000,77.150000,0
2011.10.02,17:48,77.160000,77.160000,77.130000,77.140000,0
2011.10.02,17:49,77.130000,77.130000,77.120000,77.130000,0
2011.10.02,17:51,77.120000,77.140000,77.120000,77.140000,0
2011.10.02,17:52,77.130000,77.140000,77.120000,77.130000,0
2011.10.02,17:54,77.120000,77.130000,77.120000,77.120000,0
2011.10.02,17:55,77.130000,77.130000,77.120000,77.130000,0
2011.10.02,17:56,77.120000,77.120000,77.120000,77.120000,0
2011.10.02,17:57,77.130000,77.130000,77.110000,77.130000,0
2011.10.02,17:58,77.120000,77.130000,77.120000,77.130000,0
2011.10.02,17:59,77.120000,77.130000,77.120000,77.120000,0
2011.10.02,18:00,77.090000,77.110000,77.090000,77.110000,0
2011.10.02,18:02,77.100000,77.110000,77.090000,77.110000,0
2011.10.02,18:03,77.120000,77.130000,77.120000,77.130000,0
2011.10.02,18:04,77.120000,77.130000,77.120000,77.120000,0
2011.10.02,18:05,77.110000,77.120000,77.110000,77.120000,0
2011.10.02,18:08,77.130000,77.130000,77.120000,77.130000,0
2011.10.02,18:10,77.120000,77.130000,77.120000,77.130000,0
2011.10.02,18:11,77.120000,77.130000,77.120000,77.130000,0
2011.10.02,18:12,77.120000,77.140000,77.120000,77.140000,0
2011.10.02,18:13,77.130000,77.130000,77.130000,77.130000,0
2011.10.02,18:15,77.140000,77.140000,77.130000,77.130000,0
2011.10.02,18:20,77.140000,77.150000,77.130000,77.150000,0
2011.10.02,18:21,77.140000,77.160000,77.140000,77.160000,0
