2011.01.02,17:00,81.220000,81.220000,81.210000,81.210000,0
2011.01.02,17:01,81.220000,81.230000,81.220000,81.230000,0
2011.01.02,17:02,81.240000,81.240000,81.230000,81.230000,0
2011.01.02,17:04,81.220000,81.220000,81.220000,81.220000,0
2011.01.02,17:06,81.230000,81.240000,81.190000,81.220000,0
2011.01.02,17:07,81.210000,81.210000,81.210000,81.210000,0
2011.01.02,17:08,81.220000,81.220000,81.210000,81.210000,0
2011.01.02,17:09,81.200000,81.240000,81.200000,81.200000,0
2011.01.02,17:10,81.210000,81.240000,81.210000,81.220000,0
2011.01.02,17:11,81.240000,81.240000,81.220000,81.240000,0
2011.01.02,17:14,81.230000,81.230000,81.230000,81.230000,0
2011.01.02,17:15,81.240000,81.240000,81.190000,81.210000,0
2011.01.02,17:17,81.220000,81.220000,81.190000,81.190000,0
2011.01.02,17:18,81.210000,81.220000,81.190000,81.190000,0
2011.01.02,17:19,81.200000,81.200000,81.200000,81.200000,0
2011.01.02,17:21,81.190000,81.190000,81.190000,81.190000,0
2011.01.02,17:24,81.180000,81.180000,81.180000,81.180000,0
2011.01.02,17:25,81.190000,81.190000,81.190000,81.190000,0
2011.01.02,17:27,81.180000,81.180000,81.160000,81.170000,0
2011.01.02,17:30,81.180000,81.180000,81.170000,81.170000,0
2011.01.02,17:32,81.160000,81.160000,81.140000,81.150000,0
2011.01.02,17:33,81.140000,81.180000,81.140000,81.180000,0
2011.01.02,17:35,81.170000,81.180000,81.140000,81.140000,0
2011.01.02,17:36,81.130000,81.130000,81.050000,81.070000,0
2011.01.02,17:37,81.080000,81.090000,81.070000,81.070000,0
2011.01.02,17:38,81.080000,81.090000,81.070000,81.080000,0
2011.01.02,17:40,81.070000,81.090000,81.070000,81.080000,0
2011.01.02,17:41,81.070000,81.080000,81.070000,81.070000,0
2011.01.02,17:42,81.060000,81.060000,81.040000,81.040000,0
2011.01.02,17:43,81.050000,81.050000,81.050000,81.050000,0
2011.01.02,17:44,81.060000,81.090000,81.060000,81.090000,0
2011.01.02,17:45,81.080000,81.080000,81.050000,81.050000,0
2011.01.02,17:46,81.030000,81.050000,81.030000,81.040000,0
2011.01.02,17:47,81.050000,81.050000,81.030000,81.030000,0
2011.01.02,17:48,81.020000,81.030000,81.010000,81.030000,0
2011.01.02,17:50,81.020000,81.020000,80.990000,81.010000,0
2011.01.02,17:51,81.020000,81.050000,80.920000,80.940000,0
2011.01.02,17:52,80.970000,81.030000,80.970000,81.030000,0
2011.01.02,17:53,81.040000,81.060000,81.030000,81.050000,0
2011.01.02,17:54,81.070000,81.080000,81.040000,81.070000,0
2011.01.02,17:55,81.040000,81.050000,80.990000,81.000000,0
2011.01.02,17:56,80.990000,81.000000,80.960000,80.990000,0
2011.01.02,17:58,80.980000,81.000000,80.980000,80.990000,0
2011.01.02,17:59,81.000000,81.040000,81.000000,81.040000,0
