2011.04.01,00:00,83.720000,83.720000,83.710000,83.710000,0
2011.04.01,00:01,83.720000,83.720000,83.710000,83.710000,0
2011.04.01,00:02,83.720000,83.720000,83.720000,83.720000,0
2011.04.01,00:03,83.710000,83.710000,83.710000,83.710000,0
2011.04.01,00:04,83.700000,83.710000,83.700000,83.710000,0
2011.04.01,00:05,83.700000,83.700000,83.700000,83.700000,0
2011.04.01,00:06,83.690000,83.700000,83.690000,83.690000,0
2011.04.01,00:07,83.680000,83.690000,83.680000,83.680000,0
2011.04.01,00:09,83.690000,83.690000,83.680000,83.680000,0
2011.04.01,00:10,83.670000,83.670000,83.670000,83.670000,0
2011.04.01,00:11,83.680000,83.680000,83.670000,83.680000,0
2011.04.01,00:12,83.670000,83.680000,83.670000,83.670000,0
2011.04.01,00:14,83.660000,83.670000,83.650000,83.660000,0
2011.04.01,00:15,83.670000,83.670000,83.670000,83.670000,0
2011.04.01,00:17,83.660000,83.670000,83.660000,83.660000,0
2011.04.01,00:18,83.670000,83.670000,83.660000,83.660000,0
2011.04.01,00:19,83.650000,83.660000,83.640000,83.650000,0
2011.04.01,00:20,83.640000,83.640000,83.640000,83.640000,0
2011.04.01,00:21,83.650000,83.650000,83.640000,83.650000,0
2011.04.01,00:22,83.640000,83.650000,83.630000,83.640000,0
2011.04.01,00:23,83.630000,83.630000,83.620000,83.630000,0
2011.04.01,00:24,83.640000,83.640000,83.630000,83.630000,0
2011.04.01,00:25,83.620000,83.630000,83.610000,83.610000,0
2011.04.01,00:26,83.600000,83.600000,83.580000,83.590000,0
2011.04.01,00:27,83.580000,83.590000,83.570000,83.580000,0
2011.04.01,00:28,83.570000,83.580000,83.560000,83.560000,0
2011.04.01,00:29,83.570000,83.570000,83.560000,83.560000,0
2011.04.01,00:30,83.570000,83.570000,83.570000,83.570000,0
2011.04.01,00:31,83.580000,83.580000,83.570000,83.580000,0
2011.04.01,00:32,83.570000,83.600000,83.570000,83.600000,0
2011.04.01,00:33,83.590000,83.620000,83.580000,83.620000,0
2011.04.01,00:34,83.630000,83.630000,83.620000,83.620000,0
2011.04.01,00:35,83.630000,83.630000,83.620000,83.620000,0
2011.04.01,00:36,83.630000,83.630000,83.620000,83.620000,0
2011.04.01,00:37,83.610000,83.620000,83.610000,83.620000,0
2011.04.01,00:38,83.610000,83.620000,83.610000,83.620000,0
2011.04.01,00:39,83.610000,83.610000,83.600000,83.610000,0
2011.04.01,00:40,83.620000,83.620000,83.600000,83.600000,0
2011.04.01,00:41,83.610000,83.610000,83.600000,83.600000,0
2011.04.01,00:42,83.590000,83.590000,83.580000,83.580000,0
2011.04.01,00:43,83.590000,83.600000,83.590000,83.600000,0
2011.04.01,00:44,83.590000,83.600000,83.590000,83.600000,0
2011.04.01,00:45,83.590000,83.590000,83.580000,83.580000,0
2011.04.01,00:46,83.590000,83.590000,83.580000,83.590000,0
2011.04.01,00:47,83.580000,83.590000,83.580000,83.590000,0
2011.04.01,00:48,83.580000,83.590000,83.580000,83.580000,0
2011.04.01,00:49,83.590000,83.590000,83.580000,83.580000,0
2011.04.01,00:50,83.570000,83.580000,83.570000,83.570000,0
2011.04.01,00:51,83.580000,83.580000,83.560000,83.570000,0
2011.04.01,00:52,83.580000,83.580000,83.560000,83.560000,0
2011.04.01,00:53,83.550000,83.550000,83.550000,83.550000,0
2011.04.01,00:54,83.560000,83.560000,83.550000,83.550000,0
2011.04.01,00:55,83.560000,83.560000,83.550000,83.560000,0
2011.04.01,00:57,83.570000,83.580000,83.570000,83.570000,0
2011.04.01,00:58,83.560000,83.580000,83.560000,83.580000,0
2011.04.01,01:01,83.570000,83.580000,83.570000,83.570000,0
2011.04.01,01:02,83.580000,83.580000,83.570000,83.580000,0
2011.04.01,01:03,83.570000,83.570000,83.570000,83.570000,0
2011.04.01,01:04,83.580000,83.580000,83.570000,83.570000,0
2011.04.01,01:06,83.580000,83.580000,83.570000,83.570000,0
2011.04.01,01:07,83.560000,83.570000,83.550000,83.570000,0
2011.04.01,01:08,83.580000,83.580000,83.570000,83.570000,0
2011.04.01,01:12,83.560000,83.570000,83.560000,83.560000,0
2011.04.01,01:13,83.550000,83.570000,83.550000,83.570000,0
2011.04.01,01:14,83.560000,83.570000,83.560000,83.560000,0
2011.04.01,01:15,83.570000,83.570000,83.560000,83.560000,0
2011.04.01,01:16,83.550000,83.550000,83.550000,83.550000,0
