2014.01.01,23:00,1.37550,1.37552,1.37520,1.37533,134
2014.01.01,23:05,1.37532,1.37581,1.37517,1.37517,266
2014.01.01,23:10,1.37517,1.37574,1.37372,1.37467,524
2014.01.01,23:15,1.37464,1.37499,1.37448,1.37496,114
2014.01.01,23:20,1.37496,1.37592,1.37482,1.37488,86
2014.01.01,23:25,1.37576,1.37577,1.37486,1.37495,40
2014.01.01,23:30,1.37495,1.37557,1.37493,1.37540,128
2014.01.01,23:35,1.37544,1.37566,1.37509,1.37510,203
2014.01.01,23:40,1.37511,1.37558,1.37506,1.37509,282
2014.01.01,23:45,1.37509,1.37569,1.37509,1.37536,245
2014.01.01,23:50,1.37536,1.37586,1.37511,1.37525,374
2014.01.01,23:55,1.37535,1.37648,1.37515,1.37580,275
2014.01.02,00:00,1.37581,1.37673,1.37578,1.37622,410
2014.01.02,00:05,1.37622,1.37687,1.37613,1.37677,206
2014.01.02,00:10,1.37677,1.37678,1.37649,1.37674,124
2014.01.02,00:15,1.37677,1.37730,1.37674,1.37689,205
2014.01.02,00:20,1.37689,1.37709,1.37658,1.37659,273
2014.01.02,00:25,1.37659,1.37682,1.37649,1.37650,112
2014.01.02,00:30,1.37650,1.37665,1.37637,1.37664,158
2014.01.02,00:35,1.37669,1.37708,1.37639,1.37674,173
2014.01.02,00:40,1.37692,1.37692,1.37634,1.37650,373
2014.01.02,00:45,1.37650,1.37670,1.37626,1.37636,345
2014.01.02,00:50,1.37636,1.37648,1.37622,1.37634,189
2014.01.02,00:55,1.37627,1.37699,1.37627,1.37645,346
2014.01.02,01:00,1.37645,1.37684,1.37631,1.37684,254
2014.01.02,01:05,1.37684,1.37684,1.37614,1.37662,181
2014.01.02,01:10,1.37662,1.37664,1.37657,1.37664,59
2014.01.02,01:15,1.37662,1.37662,1.37621,1.37625,301
2014.01.02,01:20,1.37622,1.37649,1.37614,1.37634,236
2014.01.02,01:25,1.37635,1.37636,1.37609,1.37615,113
2014.01.02,01:30,1.37611,1.37615,1.37582,1.37592,274
2014.01.02,01:35,1.37595,1.37608,1.37591,1.37593,112
2014.01.02,01:40,1.37593,1.37608,1.37590,1.37603,94
2014.01.02,01:45,1.37604,1.37623,1.37603,1.37623,47
2014.01.02,01:50,1.37620,1.37628,1.37597,1.37621,210
2014.01.02,01:55,1.37625,1.37652,1.37581,1.37586,243
2014.01.02,02:00,1.37585,1.37602,1.37578,1.37600,123
2014.01.02,02:05,1.37600,1.37608,1.37595,1.37603,90
2014.01.02,02:10,1.37602,1.37602,1.37580,1.37580,143
2014.01.02,02:15,1.37580,1.37585,1.37562,1.37566,115
2014.01.02,02:20,1.37569,1.37573,1.37561,1.37567,69
2014.01.02,02:25,1.37567,1.37570,1.37508,1.37514,225
2014.01.02,02:30,1.37517,1.37538,1.37504,1.37523,237
2014.01.02,02:35,1.37524,1.37562,1.37509,1.37559,343
2014.01.02,02:40,1.37562,1.37662,1.37550,1.37639,471
2014.01.02,02:45,1.37647,1.37647,1.37611,1.37630,287
2014.01.02,02:50,1.37635,1.37650,1.37630,1.37643,356
2014.01.02,02:55,1.37641,1.37644,1.37621,1.37626,71
2014.01.02,03:00,1.37624,1.37626,1.37596,1.37619,317
2014.01.02,03:05,1.37619,1.37647,1.37608,1.37646,173
2014.01.02,03:10,1.37644,1.37647,1.37625,1.37643,101
2014.01.02,03:15,1.37644,1.37675,1.37644,1.37668,181
2014.01.02,03:20,1.37671,1.37676,1.37662,1.37666,99
2014.01.02,03:25,1.37666,1.37670,1.37633,1.37644,300
2014.01.02,03:30,1.37644,1.37654,1.37637,1.37639,134
2014.01.02,03:35,1.37640,1.37662,1.37639,1.37662,147
2014.01.02,03:40,1.37659,1.37667,1.37655,1.37663,162
2014.01.02,03:45,1.37662,1.37670,1.37657,1.37660,247
2014.01.02,03:50,1.37664,1.37665,1.37656,1.37664,143
2014.01.02,03:55,1.37663,1.37665,1.37657,1.37660,199
2014.01.02,04:00,1.37659,1.37663,1.37642,1.37659,207
