2013.07.29,08:40,1.32720,1.32731,1.32697,1.32697,162
2013.07.29,08:45,1.32698,1.32711,1.32680,1.32691,171
2013.07.29,08:50,1.32697,1.32707,1.32647,1.32664,242
2013.07.29,08:55,1.32665,1.32679,1.32626,1.32648,253
2013.07.29,09:00,1.32646,1.32689,1.32646,1.32682,296
2013.07.29,09:05,1.32688,1.32710,1.32656,1.32668,232
2013.07.29,09:10,1.32667,1.32693,1.32649,1.32660,191
2013.07.29,09:15,1.32659,1.32668,1.32610,1.32643,280
2013.07.29,09:20,1.32642,1.32670,1.32633,1.32652,219
2013.07.29,09:25,1.32657,1.32724,1.32654,1.32699,253
2013.07.29,09:30,1.32695,1.32735,1.32689,1.32697,180
2013.07.29,09:35,1.32702,1.32740,1.32690,1.32691,166
2013.07.29,09:40,1.32691,1.32711,1.32659,1.32687,199
2013.07.29,09:45,1.32688,1.32766,1.32679,1.32765,225
2013.07.29,09:50,1.32762,1.32766,1.32734,1.32738,185
2013.07.29,09:55,1.32738,1.32741,1.32677,1.32689,227
2013.07.29,10:00,1.32689,1.32720,1.32685,1.32690,183
2013.07.29,10:05,1.32691,1.32711,1.32664,1.32690,212
2013.07.29,10:10,1.32691,1.32761,1.32683,1.32758,237
2013.07.29,10:15,1.32752,1.32792,1.32743,1.32758,241
2013.07.29,10:20,1.32759,1.32824,1.32747,1.32816,203
2013.07.29,10:25,1.32817,1.32865,1.32799,1.32825,247
2013.07.29,10:30,1.32830,1.32830,1.32786,1.32816,226
2013.07.29,10:35,1.32818,1.32859,1.32808,1.32840,234
2013.07.29,10:40,1.32840,1.32920,1.32833,1.32856,267
2013.07.29,10:45,1.32858,1.32889,1.32846,1.32858,289
2013.07.29,10:50,1.32857,1.32861,1.32822,1.32843,248
2013.07.29,10:55,1.32844,1.32855,1.32824,1.32855,119
2013.07.29,11:00,1.32856,1.32926,1.32839,1.32921,291
2013.07.29,11:05,1.32926,1.32935,1.32891,1.32908,224
2013.07.29,11:10,1.32908,1.32931,1.32847,1.32861,268
2013.07.29,11:15,1.32861,1.32899,1.32856,1.32863,252
2013.07.29,11:20,1.32862,1.32898,1.32861,1.32879,187
2013.07.29,11:25,1.32880,1.32910,1.32877,1.32910,258
2013.07.29,11:30,1.32909,1.32920,1.32882,1.32889,201
2013.07.29,11:35,1.32889,1.32897,1.32860,1.32863,156
2013.07.29,11:40,1.32868,1.32881,1.32845,1.32860,195
2013.07.29,11:45,1.32862,1.32881,1.32853,1.32876,202
2013.07.29,11:50,1.32879,1.32884,1.32863,1.32884,132
2013.07.29,11:55,1.32885,1.32900,1.32882,1.32890,200
2013.07.29,12:00,1.32888,1.32902,1.32863,1.32901,210
2013.07.29,12:05,1.32901,1.32917,1.32888,1.32904,159
2013.07.29,12:10,1.32903,1.32909,1.32864,1.32878,185
2013.07.29,12:15,1.32879,1.32926,1.32876,1.32922,198
2013.07.29,12:20,1.32921,1.32927,1.32902,1.32907,117
2013.07.29,12:25,1.32900,1.32945,1.32900,1.32939,168
2013.07.29,12:30,1.32938,1.32949,1.32911,1.32931,148
2013.07.29,12:35,1.32932,1.32949,1.32923,1.32929,174
2013.07.29,12:40,1.32935,1.32939,1.32896,1.32920,137
2013.07.29,12:45,1.32919,1.32923,1.32883,1.32904,146
2013.07.29,12:50,1.32907,1.32929,1.32866,1.32881,159
2013.07.29,12:55,1.32879,1.32882,1.32863,1.32872,181
2013.07.29,13:00,1.32872,1.32883,1.32847,1.32850,182
2013.07.29,13:05,1.32849,1.32860,1.32773,1.32799,270
2013.07.29,13:10,1.32796,1.32796,1.32769,1.32786,175
2013.07.29,13:15,1.32785,1.32830,1.32779,1.32827,182
2013.07.29,13:20,1.32827,1.32829,1.32785,1.32789,160
2013.07.29,13:25,1.32789,1.32806,1.32736,1.32737,195
2013.07.29,13:30,1.32739,1.32759,1.32716,1.32751,206
2013.07.29,13:35,1.32753,1.32777,1.32745,1.32768,131
2013.07.29,13:40,1.32768,1.32799,1.32763,1.32775,159
2013.07.29,13:45,1.32771,1.32791,1.32770,1.32784,131
2013.07.29,13:50,1.32786,1.32796,1.32774,1.32777,124
2013.07.29,13:55,1.32778,1.32778,1.32741,1.32741,193
2013.07.29,14:00,1.32741,1.32746,1.32697,1.32712,207
2013.07.29,14:05,1.32714,1.32714,1.32664,1.32671,238
2013.07.29,14:10,1.32673,1.32707,1.32672,1.32704,212
2013.07.29,14:15,1.32709,1.32710,1.32650,1.32653,298
2013.07.29,14:20,1.32653,1.32670,1.32641,1.32645,224
2013.07.29,14:25,1.32646,1.32646,1.32548,1.32571,314
2013.07.29,14:30,1.32571,1.32605,1.32541,1.32605,264
2013.07.29,14:35,1.32597,1.32635,1.32588,1.32608,276
2013.07.29,14:40,1.32608,1.32614,1.32537,1.32548,311
2013.07.29,14:45,1.32547,1.32582,1.32483,1.32582,288
2013.07.29,14:50,1.32581,1.32625,1.32572,1.32592,222
2013.07.29,14:55,1.32591,1.32592,1.32539,1.32586,197
2013.07.29,15:00,1.32587,1.32634,1.32572,1.32618,258
2013.07.29,15:05,1.32619,1.32630,1.32612,1.32630,172
2013.07.29,15:10,1.32630,1.32640,1.32619,1.32629,194
2013.07.29,15:15,1.32630,1.32638,1.32571,1.32583,274
2013.07.29,15:20,1.32583,1.32597,1.32525,1.32544,298
2013.07.29,15:25,1.32544,1.32544,1.32492,1.32531,267
2013.07.29,15:30,1.32533,1.32578,1.32512,1.32525,292
2013.07.29,15:35,1.32526,1.32535,1.32452,1.32523,305
2013.07.29,15:40,1.32521,1.32551,1.32476,1.32490,227
2013.07.29,15:45,1.32491,1.32492,1.32424,1.32478,316
2013.07.29,15:50,1.32479,1.32481,1.32411,1.32444,277
2013.07.29,15:55,1.32447,1.32477,1.32432,1.32463,270
2013.07.29,16:00,1.32463,1.32474,1.32415,1.32447,405
2013.07.29,16:05,1.32443,1.32512,1.32443,1.32495,290
2013.07.29,16:10,1.32494,1.32505,1.32457,1.32490,267
2013.07.29,16:15,1.32489,1.32506,1.32414,1.32420,255
