2014.03.02,17:00,1.375920,1.375970,1.375620,1.375850,0
2014.03.02,17:01,1.375880,1.375960,1.375880,1.375930,0
2014.03.02,17:02,1.376060,1.376550,1.375980,1.376380,0
2014.03.02,17:03,1.376280,1.376610,1.376280,1.376550,0
2014.03.02,17:04,1.376570,1.376900,1.376550,1.376870,0
2014.03.02,17:05,1.376790,1.377800,1.376750,1.377790,0
2014.03.02,17:06,1.377800,1.378470,1.377800,1.378180,0
2014.03.02,17:07,1.377930,1.378060,1.377620,1.377620,0
2014.03.02,17:08,1.377660,1.377660,1.377270,1.377400,0
2014.03.02,17:09,1.377410,1.377550,1.377310,1.377330,0
2014.03.02,17:10,1.377340,1.377600,1.377340,1.377600,0
2014.03.02,17:11,1.377650,1.377690,1.377350,1.377460,0
2014.03.02,17:12,1.377420,1.377500,1.377400,1.377410,0
2014.03.02,17:13,1.377420,1.377480,1.377300,1.377430,0
2014.03.02,17:14,1.377450,1.377640,1.377430,1.377620,0
2014.03.02,17:15,1.377610,1.377630,1.377540,1.377610,0
2014.03.02,17:16,1.377620,1.377640,1.377610,1.377630,0
2014.03.02,17:17,1.377620,1.377630,1.377530,1.377550,0
2014.03.02,17:18,1.377530,1.377640,1.377530,1.377640,0
2014.03.02,17:19,1.377650,1.377830,1.377630,1.377760,0
2014.03.02,17:20,1.377810,1.377880,1.377790,1.377880,0
2014.03.02,17:21,1.377890,1.378240,1.377890,1.378070,0
2014.03.02,17:22,1.378080,1.378400,1.378080,1.378240,0
2014.03.02,17:23,1.378230,1.378560,1.378190,1.378260,0
2014.03.02,17:24,1.378280,1.378280,1.378140,1.378210,0
2014.03.02,17:25,1.378200,1.378210,1.377810,1.377810,0
2014.03.02,17:26,1.377830,1.377830,1.377610,1.377640,0
2014.03.02,17:27,1.377670,1.377690,1.377610,1.377630,0
2014.03.02,17:28,1.377650,1.377650,1.377620,1.377620,0
2014.03.02,17:29,1.377640,1.377670,1.377610,1.377640,0
2014.03.02,17:30,1.377620,1.377630,1.377560,1.377620,0
2014.03.02,17:31,1.377630,1.377740,1.377600,1.377720,0
2014.03.02,17:32,1.377730,1.377740,1.377720,1.377720,0
2014.03.02,17:33,1.377630,1.377680,1.377620,1.377680,0
2014.03.02,17:34,1.377720,1.377820,1.377710,1.377810,0
2014.03.02,17:35,1.377830,1.377830,1.377810,1.377810,0
2014.03.02,17:36,1.377730,1.378050,1.377710,1.378050,0
2014.03.02,17:37,1.378040,1.378040,1.377790,1.377850,0
2014.03.02,17:38,1.377860,1.377860,1.377770,1.377860,0
2014.03.02,17:39,1.377820,1.377860,1.377790,1.377840,0
2014.03.02,17:40,1.377850,1.377850,1.377730,1.377730,0
2014.03.02,17:41,1.377710,1.377710,1.377390,1.377410,0
2014.03.02,17:42,1.377450,1.377480,1.377240,1.377320,0
2014.03.02,17:43,1.377330,1.377350,1.377320,1.377320,0
2014.03.02,17:44,1.377300,1.377320,1.377300,1.377320,0
2014.03.02,17:45,1.377330,1.377400,1.377240,1.377240,0
2014.03.02,17:46,1.377320,1.377400,1.377220,1.377360,0
2014.03.02,17:47,1.377370,1.377370,1.377370,1.377370,0
2014.03.02,17:48,1.377360,1.377360,1.377320,1.377350,0
2014.03.02,17:49,1.377330,1.377330,1.377170,1.377250,0
2014.03.02,17:50,1.377260,1.377260,1.377220,1.377220,0
2014.03.02,17:51,1.377210,1.377210,1.377050,1.377050,0
2014.03.02,17:52,1.377060,1.377130,1.377050,1.377130,0
2014.03.02,17:53,1.377140,1.377140,1.377130,1.377130,0
2014.03.02,17:54,1.377120,1.377140,1.377120,1.377140,0
2014.03.02,17:55,1.377150,1.377250,1.377150,1.377240,0
2014.03.02,17:56,1.377230,1.377240,1.377130,1.377240,0
2014.03.02,17:57,1.377220,1.377360,1.377190,1.377360,0
2014.03.02,17:58,1.377370,1.377430,1.377370,1.377420,0
2014.03.02,17:59,1.377410,1.377420,1.377370,1.377390,0
2014.03.02,18:00,1.378440,1.378760,1.378220,1.378580,0
2014.03.02,18:01,1.378600,1.378610,1.378090,1.378100,0
2014.03.02,18:02,1.378110,1.378190,1.377710,1.377710,0
2014.03.02,18:03,1.377720,1.377850,1.377720,1.377790,0
2014.03.02,18:04,1.377800,1.377850,1.377560,1.377610,0
2014.03.02,18:05,1.377590,1.377610,1.377570,1.377600,0
2014.03.02,18:06,1.377610,1.377630,1.377600,1.377630,0
2014.03.02,18:07,1.377620,1.377630,1.377580,1.377590,0
2014.03.02,18:08,1.377600,1.377650,1.377550,1.377550,0
2014.03.02,18:09,1.377560,1.377590,1.377510,1.377530,0
2014.03.02,18:10,1.377520,1.377640,1.377520,1.377610,0
2014.03.02,18:11,1.377580,1.377600,1.377570,1.377570,0
2014.03.02,18:12,1.377560,1.377690,1.377550,1.377680,0
2014.03.02,18:13,1.377670,1.377740,1.377590,1.377670,0
2014.03.02,18:14,1.377550,1.377600,1.377550,1.377560,0
2014.03.02,18:15,1.377570,1.377700,1.377550,1.377650,0
2014.03.02,18:16,1.377640,1.377660,1.377620,1.377660,0
2014.03.02,18:17,1.377650,1.377670,1.377570,1.377590,0
2014.03.02,18:18,1.377600,1.377660,1.377600,1.377660,0
2014.03.02,18:19,1.377670,1.377780,1.377670,1.377680,0
2014.03.02,18:20,1.377670,1.377680,1.377550,1.377550,0
2014.03.02,18:21,1.377560,1.377580,1.377430,1.377430,0
2014.03.02,18:22,1.377360,1.377410,1.377360,1.377370,0
2014.03.02,18:23,1.377380,1.377700,1.377380,1.377700,0
2014.03.02,18:24,1.377690,1.377700,1.377390,1.377470,0
2014.03.02,18:25,1.377480,1.377590,1.377380,1.377580,0
2014.03.02,18:26,1.377520,1.377700,1.377520,1.377700,0
2014.03.02,18:27,1.377710,1.377720,1.377710,1.377720,0
2014.03.02,18:28,1.377710,1.377730,1.377710,1.377730,0
2014.03.02,18:29,1.377750,1.377780,1.377750,1.377760,0
2014.03.02,18:30,1.377780,1.377780,1.377770,1.377770,0
2014.03.02,18:31,1.377760,1.377760,1.377690,1.377690,0
2014.03.02,18:32,1.377700,1.377700,1.377690,1.377690,0
2014.03.02,18:33,1.377700,1.377700,1.377620,1.377680,0
2014.03.02,18:34,1.377630,1.377680,1.377620,1.377670,0
2014.03.02,18:35,1.377680,1.377680,1.377650,1.377670,0
2014.03.02,18:36,1.377660,1.377670,1.377640,1.377640,0
2014.03.02,18:37,1.377660,1.377750,1.377650,1.377750,0
2014.03.02,18:38,1.377740,1.377740,1.377650,1.377690,0
2014.03.02,18:39,1.377660,1.377740,1.377660,1.377740,0
2014.03.02,18:40,1.377710,1.377710,1.377230,1.377240,0
2014.03.02,18:41,1.377230,1.377270,1.377230,1.377270,0
2014.03.02,18:42,1.377280,1.377440,1.377280,1.377360,0
2014.03.02,18:43,1.377370,1.377550,1.377340,1.377380,0
2014.03.02,18:44,1.377370,1.377440,1.377350,1.377350,0
2014.03.02,18:45,1.377340,1.377340,1.377190,1.377290,0
2014.03.02,18:46,1.377300,1.377390,1.377290,1.377390,0
2014.03.02,18:47,1.377410,1.377440,1.377390,1.377400,0
2014.03.02,18:48,1.377390,1.377400,1.377390,1.377390,0
2014.03.02,18:49,1.377380,1.377470,1.377380,1.377470,0
2014.03.02,18:50,1.377420,1.377490,1.377360,1.377380,0
2014.03.02,18:51,1.377370,1.377380,1.377360,1.377370,0
2014.03.02,18:52,1.377380,1.377390,1.377370,1.377370,0
2014.03.02,18:53,1.377380,1.377380,1.377350,1.377380,0
2014.03.02,18:54,1.377400,1.377500,1.377400,1.377470,0
2014.03.02,18:55,1.377480,1.377490,1.377480,1.377480,0
2014.03.02,18:56,1.377500,1.377680,1.377500,1.377660,0
2014.03.02,18:57,1.377620,1.377620,1.377560,1.377560,0
2014.03.02,18:58,1.377570,1.377570,1.377360,1.377360,0
2014.03.02,18:59,1.377350,1.377520,1.377260,1.377350,0
