2014.04.01,00:00,1.377400,1.377400,1.377380,1.377390,0
2014.04.01,00:01,1.377360,1.377410,1.377330,1.377410,0
2014.04.01,00:02,1.377420,1.377450,1.377400,1.377450,0
2014.04.01,00:04,1.377440,1.377450,1.377440,1.377450,0
2014.04.01,00:05,1.377440,1.377440,1.377370,1.377370,0
2014.04.01,00:06,1.377380,1.377380,1.377370,1.377380,0
2014.04.01,00:07,1.377400,1.377400,1.377380,1.377380,0
2014.04.01,00:08,1.377390,1.377390,1.377320,1.377340,0
2014.04.01,00:09,1.377350,1.377390,1.377350,1.377380,0
2014.04.01,00:10,1.377390,1.377430,1.377380,1.377420,0
2014.04.01,00:11,1.377430,1.377430,1.377410,1.377410,0
2014.04.01,00:12,1.377420,1.377420,1.377420,1.377420,0
2014.04.01,00:13,1.377410,1.377410,1.377370,1.377410,0
2014.04.01,00:14,1.377400,1.377420,1.377370,1.377420,0
2014.04.01,00:15,1.377410,1.377410,1.377410,1.377410,0
2014.04.01,00:16,1.377440,1.377490,1.377440,1.377490,0
2014.04.01,00:17,1.377480,1.377480,1.377480,1.377480,0
2014.04.01,00:18,1.377470,1.377480,1.377470,1.377480,0
2014.04.01,00:19,1.377470,1.377470,1.377470,1.377470,0
2014.04.01,00:20,1.377460,1.377470,1.377460,1.377470,0
2014.04.01,00:21,1.377510,1.377510,1.377510,1.377510,0
2014.04.01,00:22,1.377520,1.377520,1.377520,1.377520,0
2014.04.01,00:23,1.377510,1.377530,1.377510,1.377520,0
2014.04.01,00:24,1.377530,1.377530,1.377410,1.377430,0
2014.04.01,00:25,1.377490,1.377510,1.377440,1.377490,0
2014.04.01,00:26,1.377510,1.377560,1.377510,1.377560,0
2014.04.01,00:27,1.377550,1.377550,1.377530,1.377530,0
2014.04.01,00:28,1.377540,1.377590,1.377540,1.377580,0
2014.04.01,00:29,1.377570,1.377590,1.377570,1.377570,0
2014.04.01,00:30,1.377560,1.377560,1.377500,1.377500,0
2014.04.01,00:31,1.377490,1.377490,1.377380,1.377410,0
2014.04.01,00:32,1.377400,1.377420,1.377400,1.377420,0
2014.04.01,00:33,1.377400,1.377420,1.377400,1.377420,0
2014.04.01,00:34,1.377410,1.377440,1.377410,1.377420,0
2014.04.01,00:35,1.377430,1.377450,1.377350,1.377410,0
2014.04.01,00:36,1.377420,1.377420,1.377400,1.377400,0
2014.04.01,00:37,1.377390,1.377390,1.377390,1.377390,0
2014.04.01,00:38,1.377340,1.377340,1.377290,1.377300,0
2014.04.01,00:39,1.377320,1.377360,1.377320,1.377340,0
2014.04.01,00:40,1.377330,1.377340,1.377330,1.377340,0
2014.04.01,00:41,1.377330,1.377340,1.377330,1.377340,0
2014.04.01,00:42,1.377330,1.377340,1.377300,1.377300,0
2014.04.01,00:44,1.377290,1.377290,1.377190,1.377190,0
2014.04.01,00:45,1.377200,1.377230,1.377170,1.377170,0
2014.04.01,00:46,1.377180,1.377180,1.377110,1.377110,0
2014.04.01,00:47,1.377100,1.377110,1.377100,1.377100,0
2014.04.01,00:48,1.377110,1.377130,1.377110,1.377130,0
2014.04.01,00:49,1.377120,1.377230,1.377120,1.377220,0
2014.04.01,00:50,1.377230,1.377230,1.377200,1.377200,0
2014.04.01,00:51,1.377210,1.377210,1.377200,1.377210,0
2014.04.01,00:52,1.377240,1.377290,1.377220,1.377230,0
2014.04.01,00:53,1.377220,1.377220,1.377200,1.377210,0
2014.04.01,00:54,1.377220,1.377220,1.377180,1.377220,0
2014.04.01,00:55,1.377210,1.377210,1.377180,1.377200,0
2014.04.01,00:56,1.377210,1.377220,1.377190,1.377190,0
2014.04.01,00:57,1.377200,1.377230,1.377190,1.377230,0
2014.04.01,00:58,1.377240,1.377240,1.377230,1.377230,0
2014.04.01,00:59,1.377240,1.377410,1.377240,1.377350,0
2014.04.01,01:00,1.377420,1.377480,1.377400,1.377470,0
2014.04.01,01:01,1.377480,1.377540,1.377390,1.377400,0
2014.04.01,01:02,1.377380,1.377490,1.377320,1.377450,0
2014.04.01,01:03,1.377470,1.377520,1.377470,1.377510,0
2014.04.01,01:04,1.377520,1.377600,1.377510,1.377580,0
2014.04.01,01:05,1.377570,1.377680,1.377570,1.377670,0
2014.04.01,01:06,1.377680,1.377720,1.377640,1.377650,0
2014.04.01,01:07,1.377660,1.377660,1.377640,1.377640,0
2014.04.01,01:08,1.377650,1.377650,1.377640,1.377650,0
2014.04.01,01:09,1.377640,1.377650,1.377630,1.377650,0
2014.04.01,01:10,1.377630,1.377630,1.377610,1.377610,0
2014.04.01,01:11,1.377620,1.377620,1.377610,1.377620,0
2014.04.01,01:12,1.377610,1.377620,1.377610,1.377620,0
2014.04.01,01:13,1.377630,1.377630,1.377610,1.377610,0
2014.04.01,01:14,1.377620,1.377620,1.377610,1.377610,0
2014.04.01,01:15,1.377640,1.377690,1.377610,1.377690,0
2014.04.01,01:16,1.377680,1.377750,1.377670,1.377710,0
2014.04.01,01:17,1.377700,1.377720,1.377700,1.377720,0
2014.04.01,01:18,1.377710,1.377710,1.377710,1.377710,0
2014.04.01,01:19,1.377700,1.377710,1.377560,1.377580,0
2014.04.01,01:20,1.377590,1.377590,1.377580,1.377580,0
2014.04.01,01:21,1.377590,1.377630,1.377530,1.377600,0
2014.04.01,01:22,1.377570,1.377610,1.377570,1.377610,0
2014.04.01,01:23,1.377620,1.377620,1.377600,1.377600,0
2014.04.01,01:24,1.377610,1.377610,1.377520,1.377520,0
2014.04.01,01:25,1.377530,1.377560,1.377500,1.377520,0
2014.04.01,01:26,1.377540,1.377580,1.377530,1.377560,0
2014.04.01,01:27,1.377570,1.377570,1.377540,1.377570,0
2014.04.01,01:28,1.377590,1.377600,1.377580,1.377600,0
2014.04.01,01:29,1.377580,1.377610,1.377570,1.377600,0
