2014.01.02,09:00,1.37492,1.37522,1.37409,1.37467,993
2014.01.02,09:30,1.37469,1.37472,1.37242,1.37305,1887
2014.01.02,10:00,1.37303,1.37314,1.37148,1.37172,2727
2014.01.02,10:30,1.37173,1.37399,1.37167,1.37253,2350
2014.01.02,11:00,1.37252,1.37358,1.37212,1.37265,2443
2014.01.02,11:30,1.37264,1.37409,1.37210,1.37280,2857
2014.01.02,12:00,1.37279,1.37310,1.37188,1.37211,2002
2014.01.02,12:30,1.37212,1.37331,1.37192,1.37225,1863
2014.01.02,13:00,1.37227,1.37241,1.36826,1.36876,3301
2014.01.02,13:30,1.36877,1.36938,1.36829,1.36878,1615
2014.01.02,14:00,1.36877,1.36877,1.36641,1.36659,2937
2014.01.02,14:30,1.36662,1.36673,1.36357,1.36465,3371
2014.01.02,15:00,1.36467,1.36603,1.36403,1.36423,2816
2014.01.02,15:30,1.36422,1.36513,1.36340,1.36499,3430
2014.01.02,16:00,1.36501,1.36561,1.36428,1.36476,3092
2014.01.02,16:30,1.36477,1.36556,1.36419,1.36457,3344
2014.01.02,17:00,1.36458,1.36585,1.36350,1.36425,4566
2014.01.02,17:30,1.36427,1.36579,1.36282,1.36565,3621
2014.01.02,18:00,1.36566,1.36671,1.36535,1.36544,2390
2014.01.02,18:30,1.36545,1.36752,1.36544,1.36687,1894
2014.01.02,19:00,1.36686,1.36743,1.36612,1.36644,1250
2014.01.02,19:30,1.36646,1.36735,1.36621,1.36732,1349
2014.01.02,20:00,1.36729,1.36746,1.36657,1.36721,1025
2014.01.02,20:30,1.36719,1.36749,1.36662,1.36664,981
2014.01.02,21:00,1.36660,1.36680,1.36597,1.36607,1237
2014.01.02,21:30,1.36606,1.36631,1.36503,1.36507,1141
2014.01.02,22:00,1.36504,1.36563,1.36496,1.36523,981
2014.01.02,22:30,1.36522,1.36625,1.36495,1.36616,894
2014.01.02,23:00,1.36617,1.36701,1.36604,1.36667,762
2014.01.02,23:30,1.36669,1.36707,1.36641,1.36707,463
2014.01.03,00:00,1.36706,1.36713,1.36626,1.36633,461
2014.01.03,00:30,1.36629,1.36639,1.36585,1.36623,345
2014.01.03,01:00,1.36636,1.36668,1.36609,1.36628,320
2014.01.03,01:30,1.36627,1.36647,1.36608,1.36642,220
2014.01.03,02:00,1.36639,1.36698,1.36633,1.36696,266
2014.01.03,02:30,1.36697,1.36706,1.36613,1.36613,368
2014.01.03,03:00,1.36611,1.36638,1.36533,1.36547,701
2014.01.03,03:30,1.36548,1.36625,1.36524,1.36534,502
