2014.06.02,15:01,1.359620,1.359620,1.359560,1.359560,0
2014.06.02,15:02,1.359590,1.359640,1.359590,1.359640,0
2014.06.02,15:03,1.359610,1.359720,1.359600,1.359600,0
2014.06.02,15:04,1.359590,1.359600,1.359530,1.359550,0
2014.06.02,15:05,1.359540,1.359540,1.359490,1.359500,0
2014.06.02,15:06,1.359490,1.359490,1.359490,1.359490,0
2014.06.02,15:07,1.359500,1.359530,1.359500,1.359530,0
2014.06.02,15:08,1.359580,1.359590,1.359580,1.359590,0
2014.06.02,15:09,1.359610,1.359620,1.359560,1.359600,0
2014.06.02,15:10,1.359590,1.359630,1.359590,1.359630,0
2014.06.02,15:11,1.359660,1.359740,1.359660,1.359740,0
2014.06.02,15:12,1.359730,1.359730,1.359650,1.359700,0
2014.06.02,15:13,1.359690,1.359700,1.359640,1.359650,0
2014.06.02,15:14,1.359640,1.359710,1.359610,1.359710,0
2014.06.02,15:15,1.359690,1.359690,1.359660,1.359660,0
2014.06.02,15:16,1.359650,1.359660,1.359640,1.359640,0
2014.06.02,15:17,1.359650,1.359660,1.359650,1.359660,0
2014.06.02,15:18,1.359650,1.359670,1.359650,1.359670,0
2014.06.02,15:19,1.359660,1.359670,1.359650,1.359660,0
2014.06.02,15:20,1.359670,1.359670,1.359660,1.359670,0
2014.06.02,15:21,1.359660,1.359670,1.359660,1.359670,0
2014.06.02,15:22,1.359680,1.359680,1.359670,1.359670,0
2014.06.02,15:23,1.359660,1.359670,1.359610,1.359640,0
2014.06.02,15:24,1.359650,1.359670,1.359610,1.359610,0
2014.06.02,15:25,1.359620,1.359650,1.359620,1.359640,0
2014.06.02,15:26,1.359650,1.359650,1.359590,1.359610,0
2014.06.02,15:27,1.359620,1.359670,1.359620,1.359650,0
2014.06.02,15:28,1.359640,1.359640,1.359610,1.359640,0
2014.06.02,15:29,1.359650,1.359660,1.359650,1.359660,0
2014.06.02,15:30,1.359650,1.359650,1.359630,1.359630,0
2014.06.02,15:31,1.359620,1.359630,1.359620,1.359620,0
2014.06.02,15:32,1.359610,1.359650,1.359600,1.359640,0
2014.06.02,15:33,1.359630,1.359640,1.359630,1.359640,0
2014.06.02,15:34,1.359660,1.359680,1.359570,1.359610,0
2014.06.02,15:35,1.359620,1.359620,1.359580,1.359580,0
2014.06.02,15:36,1.359590,1.359640,1.359590,1.359610,0
2014.06.02,15:37,1.359620,1.359650,1.359610,1.359650,0
2014.06.02,15:38,1.359640,1.359640,1.359600,1.359600,0
2014.06.02,15:39,1.359610,1.359660,1.359580,1.359640,0
2014.06.02,15:40,1.359670,1.359710,1.359640,1.359710,0
2014.06.02,15:41,1.359700,1.359720,1.359700,1.359720,0
2014.06.02,15:42,1.359730,1.359740,1.359720,1.359740,0
2014.06.02,15:43,1.359750,1.359750,1.359740,1.359740,0
2014.06.02,15:44,1.359750,1.359760,1.359690,1.359720,0
2014.06.02,15:45,1.359700,1.359720,1.359670,1.359720,0
2014.06.02,15:46,1.359730,1.359730,1.359730,1.359730,0
2014.06.02,15:47,1.359720,1.359760,1.359690,1.359760,0
2014.06.02,15:48,1.359750,1.359760,1.359750,1.359760,0
2014.06.02,15:49,1.359750,1.359760,1.359670,1.359680,0
2014.06.02,15:50,1.359650,1.359670,1.359640,1.359660,0
2014.06.02,15:51,1.359670,1.359680,1.359660,1.359660,0
2014.06.02,15:52,1.359670,1.359730,1.359660,1.359670,0
2014.06.02,15:53,1.359680,1.359690,1.359680,1.359680,0
2014.06.02,15:54,1.359690,1.359690,1.359670,1.359670,0
2014.06.02,15:55,1.359660,1.359670,1.359630,1.359660,0
2014.06.02,15:56,1.359640,1.359660,1.359640,1.359650,0
2014.06.02,15:57,1.359660,1.359680,1.359660,1.359670,0
2014.06.02,15:58,1.359660,1.359680,1.359660,1.359670,0
2014.06.02,15:59,1.359660,1.359750,1.359660,1.359750,0
2014.06.02,16:00,1.359730,1.359750,1.359660,1.359750,0
2014.06.02,16:01,1.359760,1.359770,1.359750,1.359750,0
2014.06.02,16:02,1.359740,1.359770,1.359740,1.359770,0
2014.06.02,16:03,1.359760,1.359760,1.359750,1.359750,0
2014.06.02,16:04,1.359760,1.359780,1.359760,1.359780,0
2014.06.02,16:05,1.359770,1.359790,1.359720,1.359730,0
2014.06.02,16:06,1.359740,1.359760,1.359740,1.359750,0
2014.06.02,16:07,1.359770,1.359790,1.359710,1.359730,0
2014.06.02,16:08,1.359740,1.359740,1.359710,1.359710,0
2014.06.02,16:09,1.359700,1.359810,1.359690,1.359760,0
2014.06.02,16:10,1.359740,1.359760,1.359720,1.359720,0
2014.06.02,16:11,1.359730,1.359730,1.359690,1.359700,0
2014.06.02,16:12,1.359710,1.359710,1.359670,1.359670,0
2014.06.02,16:13,1.359660,1.359680,1.359660,1.359680,0
2014.06.02,16:14,1.359670,1.359670,1.359640,1.359650,0
2014.06.02,16:15,1.359640,1.359660,1.359640,1.359660,0
2014.06.02,16:16,1.359670,1.359670,1.359660,1.359660,0
2014.06.02,16:17,1.359670,1.359670,1.359660,1.359670,0
2014.06.02,16:18,1.359660,1.359690,1.359650,1.359680,0
2014.06.02,16:19,1.359690,1.359690,1.359680,1.359680,0
2014.06.02,16:20,1.359690,1.359690,1.359660,1.359670,0
2014.06.02,16:22,1.359660,1.359680,1.359660,1.359680,0
2014.06.02,16:23,1.359670,1.359670,1.359640,1.359650,0
2014.06.02,16:24,1.359640,1.359650,1.359640,1.359650,0
2014.06.02,16:25,1.359660,1.359690,1.359660,1.359680,0
2014.06.02,16:26,1.359690,1.359690,1.359670,1.359670,0
2014.06.02,16:27,1.359680,1.359680,1.359670,1.359680,0
2014.06.02,16:28,1.359690,1.359690,1.359660,1.359670,0
2014.06.02,16:29,1.359660,1.359660,1.359620,1.359630,0
2014.06.02,16:30,1.359640,1.359660,1.359640,1.359650,0
2014.06.02,16:31,1.359640,1.359660,1.359640,1.359660,0
2014.06.02,16:32,1.359670,1.359670,1.359660,1.359660,0
2014.06.02,16:34,1.359650,1.359650,1.359650,1.359650,0
2014.06.02,16:35,1.359640,1.359650,1.359640,1.359640,0
2014.06.02,16:36,1.359670,1.359670,1.359610,1.359610,0
2014.06.02,16:38,1.359620,1.359620,1.359600,1.359610,0
2014.06.02,16:39,1.359620,1.359630,1.359620,1.359620,0
2014.06.02,16:40,1.359630,1.359640,1.359620,1.359620,0
2014.06.02,16:41,1.359610,1.359610,1.359610,1.359610,0
2014.06.02,16:42,1.359620,1.359620,1.359610,1.359610,0
2014.06.02,16:43,1.359590,1.359600,1.359590,1.359600,0
2014.06.02,16:44,1.359610,1.359620,1.359610,1.359610,0
2014.06.02,16:45,1.359620,1.359630,1.359600,1.359610,0
2014.06.02,16:46,1.359620,1.359620,1.359590,1.359600,0
2014.06.02,16:47,1.359590,1.359600,1.359580,1.359600,0
2014.06.02,16:48,1.359610,1.359610,1.359570,1.359580,0
2014.06.02,16:49,1.359570,1.359570,1.359550,1.359570,0
2014.06.02,16:50,1.359560,1.359580,1.359560,1.359570,0
2014.06.02,16:51,1.359550,1.359580,1.359550,1.359570,0
2014.06.02,16:52,1.359590,1.359590,1.359560,1.359560,0
2014.06.02,16:53,1.359570,1.359590,1.359560,1.359580,0
2014.06.02,16:54,1.359590,1.359620,1.359590,1.359620,0
2014.06.02,16:55,1.359610,1.359620,1.359560,1.359560,0
2014.06.02,16:56,1.359550,1.359560,1.359550,1.359550,0
2014.06.02,16:57,1.359560,1.359570,1.359540,1.359560,0
