2014.06.02,00:00,1.36304,1.36307,1.36300,1.36301,23
2014.06.02,00:01,1.36301,1.36301,1.36294,1.36300,31
2014.06.02,00:02,1.36301,1.36301,1.36289,1.36290,25
2014.06.02,00:03,1.36289,1.36295,1.36289,1.36295,11
2014.06.02,00:04,1.36295,1.36296,1.36292,1.36293,9
2014.06.02,00:05,1.36294,1.36306,1.36291,1.36300,18
2014.06.02,00:06,1.36299,1.36300,1.36296,1.36297,13
2014.06.02,00:07,1.36296,1.36297,1.36280,1.36280,25
2014.06.02,00:08,1.36279,1.36285,1.36279,1.36282,11
2014.06.02,00:09,1.36283,1.36283,1.36268,1.36268,31
2014.06.02,00:10,1.36269,1.36271,1.36264,1.36266,25
2014.06.02,00:11,1.36264,1.36264,1.36260,1.36261,10
2014.06.02,00:12,1.36261,1.36261,1.36260,1.36260,4
2014.06.02,00:13,1.36259,1.36259,1.36259,1.36259,1
2014.06.02,00:14,1.36260,1.36264,1.36260,1.36263,5
2014.06.02,00:15,1.36264,1.36269,1.36262,1.36269,16
2014.06.02,00:16,1.36269,1.36271,1.36269,1.36271,4
2014.06.02,00:17,1.36271,1.36271,1.36270,1.36270,3
2014.06.02,00:18,1.36270,1.36277,1.36269,1.36275,14
2014.06.02,00:19,1.36273,1.36273,1.36271,1.36271,6
2014.06.02,00:20,1.36272,1.36272,1.36272,1.36272,1
2014.06.02,00:21,1.36273,1.36273,1.36271,1.36272,22
2014.06.02,00:22,1.36274,1.36274,1.36271,1.36273,12
2014.06.02,00:23,1.36274,1.36274,1.36271,1.36273,8
2014.06.02,00:24,1.36273,1.36274,1.36273,1.36274,3
2014.06.02,00:25,1.36274,1.36274,1.36273,1.36273,3
2014.06.02,00:26,1.36273,1.36274,1.36271,1.36271,6
2014.06.02,00:27,1.36272,1.36274,1.36271,1.36273,6
2014.06.02,00:28,1.36273,1.36273,1.36273,1.36273,1
2014.06.02,00:29,1.36274,1.36274,1.36273,1.36273,2
2014.06.02,00:30,1.36274,1.36284,1.36274,1.36284,8
2014.06.02,00:31,1.36286,1.36286,1.36283,1.36283,9
2014.06.02,00:32,1.36286,1.36290,1.36283,1.36287,8
2014.06.02,00:33,1.36289,1.36291,1.36289,1.36291,3
2014.06.02,00:34,1.36290,1.36290,1.36283,1.36283,7
2014.06.02,00:35,1.36283,1.36283,1.36281,1.36281,5
2014.06.02,00:36,1.36282,1.36282,1.36281,1.36282,5
2014.06.02,00:37,1.36281,1.36282,1.36281,1.36282,2
2014.06.02,00:38,1.36281,1.36282,1.36281,1.36281,3
2014.06.02,00:39,1.36282,1.36283,1.36281,1.36283,5
2014.06.02,00:40,1.36282,1.36285,1.36282,1.36285,2
2014.06.02,00:41,1.36285,1.36285,1.36284,1.36284,3
2014.06.02,00:42,1.36284,1.36289,1.36284,1.36289,10
2014.06.02,00:43,1.36290,1.36290,1.36287,1.36288,5
2014.06.02,00:44,1.36287,1.36288,1.36287,1.36288,2
2014.06.02,00:45,1.36289,1.36289,1.36286,1.36288,5
2014.06.02,00:46,1.36292,1.36292,1.36283,1.36283,9
2014.06.02,00:47,1.36283,1.36284,1.36281,1.36283,9
2014.06.02,00:48,1.36283,1.36283,1.36283,1.36283,1
2014.06.02,00:49,1.36286,1.36286,1.36282,1.36284,6
2014.06.02,00:50,1.36281,1.36284,1.36281,1.36282,5
2014.06.02,00:51,1.36284,1.36287,1.36282,1.36287,8
2014.06.02,00:52,1.36286,1.36287,1.36284,1.36284,6
2014.06.02,00:53,1.36284,1.36284,1.36270,1.36270,12
2014.06.02,00:54,1.36271,1.36271,1.36271,1.36271,1
2014.06.02,00:55,1.36256,1.36256,1.36221,1.36243,19
2014.06.02,00:56,1.36243,1.36243,1.36224,1.36235,31
2014.06.02,00:57,1.36236,1.36244,1.36236,1.36241,12
2014.06.02,00:58,1.36242,1.36242,1.36232,1.36233,11
2014.06.02,00:59,1.36233,1.36234,1.36224,1.36230,10
2014.06.02,01:00,1.36230,1.36231,1.36230,1.36230,12
2014.06.02,01:01,1.36226,1.36230,1.36226,1.36230,8
2014.06.02,01:02,1.36230,1.36230,1.36225,1.36225,10
2014.06.02,01:03,1.36222,1.36233,1.36222,1.36233,7
2014.06.02,01:04,1.36232,1.36232,1.36232,1.36232,1
2014.06.02,01:05,1.36232,1.36240,1.36232,1.36240,13
2014.06.02,01:06,1.36242,1.36242,1.36240,1.36242,6
2014.06.02,01:07,1.36244,1.36249,1.36242,1.36248,11
2014.06.02,01:08,1.36249,1.36249,1.36246,1.36246,4
2014.06.02,01:09,1.36246,1.36249,1.36246,1.36249,4
2014.06.02,01:10,1.36250,1.36274,1.36250,1.36271,26
2014.06.02,01:11,1.36270,1.36270,1.36270,1.36270,1
2014.06.02,01:12,1.36270,1.36278,1.36266,1.36278,13
2014.06.02,01:13,1.36279,1.36279,1.36277,1.36277,12
2014.06.02,01:14,1.36277,1.36277,1.36274,1.36274,9
2014.06.02,01:15,1.36275,1.36275,1.36273,1.36274,11
2014.06.02,01:16,1.36274,1.36275,1.36273,1.36274,6
2014.06.02,01:17,1.36273,1.36274,1.36273,1.36273,7
2014.06.02,01:18,1.36274,1.36274,1.36273,1.36274,4
2014.06.02,01:19,1.36275,1.36275,1.36265,1.36266,12
2014.06.02,01:20,1.36264,1.36275,1.36264,1.36275,5
2014.06.02,01:21,1.36279,1.36283,1.36279,1.36282,10
2014.06.02,01:22,1.36281,1.36282,1.36280,1.36282,6
2014.06.02,01:23,1.36281,1.36282,1.36281,1.36282,2
2014.06.02,01:24,1.36282,1.36282,1.36281,1.36282,6
2014.06.02,01:25,1.36283,1.36283,1.36282,1.36282,2
2014.06.02,01:26,1.36280,1.36282,1.36272,1.36272,11
2014.06.02,01:27,1.36271,1.36272,1.36271,1.36271,3
2014.06.02,01:28,1.36270,1.36271,1.36270,1.36271,7
2014.06.02,01:29,1.36271,1.36272,1.36271,1.36271,3
2014.06.02,01:30,1.36271,1.36275,1.36271,1.36271,9
2014.06.02,01:31,1.36270,1.36271,1.36267,1.36268,13
2014.06.02,01:32,1.36267,1.36267,1.36250,1.36251,23
2014.06.02,01:33,1.36251,1.36252,1.36251,1.36252,5
2014.06.02,01:34,1.36254,1.36262,1.36254,1.36262,7
2014.06.02,01:35,1.36263,1.36266,1.36261,1.36264,25
2014.06.02,01:36,1.36266,1.36267,1.36261,1.36264,9
2014.06.02,01:37,1.36265,1.36273,1.36265,1.36273,16
2014.06.02,01:38,1.36272,1.36272,1.36272,1.36272,1
2014.06.02,01:39,1.36273,1.36273,1.36272,1.36273,3
2014.06.02,01:40,1.36272,1.36272,1.36272,1.36272,1
2014.06.02,01:41,1.36273,1.36273,1.36271,1.36272,5
2014.06.02,01:42,1.36271,1.36272,1.36263,1.36263,10
2014.06.02,01:43,1.36263,1.36266,1.36259,1.36261,19
2014.06.02,01:44,1.36262,1.36265,1.36256,1.36258,16
2014.06.02,01:45,1.36257,1.36258,1.36256,1.36257,5
2014.06.02,01:46,1.36259,1.36260,1.36259,1.36259,5
2014.06.02,01:47,1.36259,1.36261,1.36259,1.36259,6
2014.06.02,01:48,1.36262,1.36262,1.36260,1.36260,4
2014.06.02,01:49,1.36260,1.36261,1.36255,1.36258,14
2014.06.02,01:50,1.36257,1.36257,1.36257,1.36257,1
2014.06.02,01:51,1.36258,1.36258,1.36256,1.36256,5
2014.06.02,01:52,1.36256,1.36262,1.36256,1.36258,11
2014.06.02,01:53,1.36257,1.36258,1.36257,1.36258,6
2014.06.02,01:54,1.36259,1.36259,1.36256,1.36256,5
2014.06.02,01:55,1.36258,1.36259,1.36258,1.36258,4
2014.06.02,01:56,1.36259,1.36259,1.36256,1.36257,8
2014.06.02,01:57,1.36257,1.36266,1.36257,1.36266,10
2014.06.02,01:58,1.36268,1.36271,1.36268,1.36271,9
2014.06.02,01:59,1.36270,1.36284,1.36269,1.36284,11
2014.06.02,02:00,1.36282,1.36282,1.36267,1.36267,35
2014.06.02,02:01,1.36268,1.36275,1.36258,1.36258,32
2014.06.02,02:02,1.36258,1.36263,1.36248,1.36249,26
2014.06.02,02:03,1.36249,1.36249,1.36246,1.36248,13
2014.06.02,02:04,1.36248,1.36248,1.36226,1.36229,28
2014.06.02,02:05,1.36228,1.36247,1.36228,1.36238,36
2014.06.02,02:06,1.36240,1.36240,1.36232,1.36232,20
2014.06.02,02:07,1.36232,1.36235,1.36230,1.36235,10
2014.06.02,02:08,1.36233,1.36233,1.36210,1.36211,32
2014.06.02,02:09,1.36210,1.36224,1.36208,1.36222,42
2014.06.02,02:10,1.36223,1.36223,1.36222,1.36222,7
2014.06.02,02:11,1.36224,1.36224,1.36219,1.36221,10
2014.06.02,02:12,1.36220,1.36221,1.36213,1.36213,14
2014.06.02,02:13,1.36212,1.36212,1.36212,1.36212,1
2014.06.02,02:14,1.36213,1.36213,1.36204,1.36209,27
2014.06.02,02:15,1.36207,1.36210,1.36205,1.36210,19
2014.06.02,02:16,1.36209,1.36209,1.36206,1.36206,10
2014.06.02,02:17,1.36206,1.36208,1.36206,1.36208,12
2014.06.02,02:18,1.36209,1.36211,1.36205,1.36205,11
2014.06.02,02:19,1.36204,1.36210,1.36203,1.36207,10
2014.06.02,02:20,1.36207,1.36213,1.36207,1.36211,17
2014.06.02,02:21,1.36211,1.36213,1.36210,1.36210,15
2014.06.02,02:22,1.36210,1.36215,1.36210,1.36215,6
2014.06.02,02:23,1.36214,1.36215,1.36211,1.36214,10
2014.06.02,02:24,1.36215,1.36217,1.36215,1.36217,8
2014.06.02,02:25,1.36217,1.36217,1.36213,1.36214,11
2014.06.02,02:26,1.36213,1.36217,1.36213,1.36216,8
2014.06.02,02:27,1.36216,1.36217,1.36216,1.36216,7
2014.06.02,02:28,1.36216,1.36217,1.36215,1.36216,8
2014.06.02,02:29,1.36217,1.36218,1.36216,1.36218,9
2014.06.02,02:30,1.36218,1.36218,1.36216,1.36216,10
2014.06.02,02:31,1.36216,1.36218,1.36215,1.36215,10
2014.06.02,02:32,1.36217,1.36218,1.36209,1.36210,12
2014.06.02,02:33,1.36213,1.36213,1.36211,1.36213,5
2014.06.02,02:34,1.36213,1.36218,1.36213,1.36214,12
2014.06.02,02:35,1.36214,1.36214,1.36211,1.36212,12
2014.06.02,02:36,1.36211,1.36213,1.36209,1.36212,7
2014.06.02,02:37,1.36213,1.36215,1.36208,1.36208,15
2014.06.02,02:38,1.36206,1.36206,1.36203,1.36203,8
2014.06.02,02:39,1.36203,1.36207,1.36200,1.36202,23
2014.06.02,02:40,1.36203,1.36210,1.36202,1.36210,10
2014.06.02,02:41,1.36209,1.36219,1.36209,1.36218,25
2014.06.02,02:42,1.36218,1.36219,1.36211,1.36211,7
2014.06.02,02:43,1.36211,1.36214,1.36211,1.36211,7
2014.06.02,02:44,1.36210,1.36210,1.36209,1.36210,9
2014.06.02,02:45,1.36209,1.36209,1.36202,1.36207,14
2014.06.02,02:46,1.36206,1.36207,1.36205,1.36205,7
2014.06.02,02:47,1.36205,1.36205,1.36200,1.36200,5
2014.06.02,02:48,1.36201,1.36205,1.36200,1.36205,12
2014.06.02,02:49,1.36206,1.36213,1.36206,1.36212,11
2014.06.02,02:50,1.36213,1.36213,1.36211,1.36212,5
2014.06.02,02:51,1.36211,1.36211,1.36211,1.36211,1
2014.06.02,02:52,1.36212,1.36212,1.36210,1.36211,4
2014.06.02,02:53,1.36212,1.36213,1.36210,1.36211,12
2014.06.02,02:54,1.36212,1.36219,1.36203,1.36219,24
2014.06.02,02:55,1.36218,1.36218,1.36207,1.36208,27
2014.06.02,02:56,1.36208,1.36209,1.36203,1.36204,9
2014.06.02,02:57,1.36204,1.36210,1.36204,1.36210,14
2014.06.02,02:58,1.36210,1.36217,1.36210,1.36217,8
2014.06.02,02:59,1.36219,1.36225,1.36219,1.36223,10
2014.06.02,03:00,1.36223,1.36224,1.36223,1.36223,4
2014.06.02,03:01,1.36223,1.36226,1.36223,1.36226,4
2014.06.02,03:02,1.36225,1.36228,1.36225,1.36227,7
2014.06.02,03:03,1.36225,1.36226,1.36225,1.36226,3
2014.06.02,03:04,1.36226,1.36226,1.36224,1.36224,7
2014.06.02,03:05,1.36223,1.36225,1.36223,1.36225,3
2014.06.02,03:06,1.36225,1.36225,1.36224,1.36224,2
