2014.01.01,23:00,1.37550,1.37581,1.37372,1.37467,924
2014.01.01,23:15,1.37464,1.37592,1.37448,1.37495,240
2014.01.01,23:30,1.37495,1.37566,1.37493,1.37509,613
2014.01.01,23:45,1.37509,1.37648,1.37509,1.37580,894
2014.01.02,00:00,1.37581,1.37687,1.37578,1.37674,740
2014.01.02,00:15,1.37677,1.37730,1.37649,1.37650,590
2014.01.02,00:30,1.37650,1.37708,1.37634,1.37650,704
2014.01.02,00:45,1.37650,1.37699,1.37622,1.37645,880
2014.01.02,01:00,1.37645,1.37684,1.37614,1.37664,494
2014.01.02,01:15,1.37662,1.37662,1.37609,1.37615,650
2014.01.02,01:30,1.37611,1.37615,1.37582,1.37603,480
2014.01.02,01:45,1.37604,1.37652,1.37581,1.37586,500
2014.01.02,02:00,1.37585,1.37608,1.37578,1.37580,356
2014.01.02,02:15,1.37580,1.37585,1.37508,1.37514,409
2014.01.02,02:30,1.37517,1.37662,1.37504,1.37639,1051
2014.01.02,02:45,1.37647,1.37650,1.37611,1.37626,714
2014.01.02,03:00,1.37624,1.37647,1.37596,1.37643,591
2014.01.02,03:15,1.37644,1.37676,1.37633,1.37644,580
2014.01.02,03:30,1.37644,1.37667,1.37637,1.37663,443
2014.01.02,03:45,1.37662,1.37670,1.37656,1.37660,589
2014.01.02,04:00,1.37659,1.37749,1.37642,1.37721,643
2014.01.02,04:15,1.37722,1.37731,1.37662,1.37670,548
2014.01.02,04:30,1.37670,1.37678,1.37633,1.37633,418
2014.01.02,04:45,1.37633,1.37670,1.37633,1.37655,291
2014.01.02,05:00,1.37656,1.37656,1.37579,1.37586,314
2014.01.02,05:15,1.37587,1.37587,1.37524,1.37534,575
2014.01.02,05:30,1.37532,1.37551,1.37501,1.37505,722
2014.01.02,05:45,1.37505,1.37507,1.37441,1.37457,789
2014.01.02,06:00,1.37457,1.37476,1.37442,1.37468,472
2014.01.02,06:15,1.37468,1.37495,1.37465,1.37494,324
2014.01.02,06:30,1.37494,1.37524,1.37485,1.37521,1181
2014.01.02,06:45,1.37521,1.37583,1.37521,1.37577,1199
2014.01.02,07:00,1.37574,1.37577,1.37531,1.37541,600
2014.01.02,07:15,1.37539,1.37580,1.37533,1.37571,356
2014.01.02,07:30,1.37568,1.37571,1.37468,1.37474,485
2014.01.02,07:45,1.37474,1.37545,1.37472,1.37502,724
2014.01.02,08:00,1.37504,1.37534,1.37422,1.37422,417
2014.01.02,08:15,1.37422,1.37492,1.37421,1.37479,415
2014.01.02,08:30,1.37484,1.37485,1.37347,1.37355,629
2014.01.02,08:45,1.37354,1.37357,1.37254,1.37314,650
2014.01.02,09:00,1.37320,1.37325,1.37159,1.37210,833
2014.01.02,09:15,1.37207,1.37252,1.37162,1.37184,806
2014.01.02,09:30,1.37184,1.37403,1.37177,1.37365,666
2014.01.02,09:45,1.37365,1.37381,1.37231,1.37271,768
2014.01.02,10:00,1.37274,1.37369,1.37245,1.37300,763
2014.01.02,10:15,1.37302,1.37307,1.37226,1.37277,713
2014.01.02,10:30,1.37274,1.37292,1.37224,1.37272,724
