2011.09.01,00:00,1.436600,1.436700,1.436600,1.436600,0
2011.09.01,00:01,1.436700,1.436700,1.436700,1.436700,0
2011.09.01,00:02,1.436800,1.436800,1.436700,1.436700,0
2011.09.01,00:03,1.436800,1.436800,1.436600,1.436700,0
2011.09.01,00:04,1.436600,1.436800,1.436600,1.436800,0
2011.09.01,00:05,1.436700,1.436800,1.436500,1.436500,0
2011.09.01,00:06,1.436400,1.436500,1.436400,1.436500,0
2011.09.01,00:07,1.436600,1.436600,1.436500,1.436600,0
2011.09.01,00:08,1.436700,1.436800,1.436700,1.436800,0
2011.09.01,00:09,1.436900,1.436900,1.436800,1.436900,0
2011.09.01,00:10,1.436800,1.436900,1.436700,1.436800,0
2011.09.01,00:11,1.436700,1.436800,1.436700,1.436800,0
2011.09.01,00:12,1.436900,1.437200,1.436800,1.436900,0
2011.09.01,00:13,1.437000,1.437100,1.436900,1.437100,0
2011.09.01,00:14,1.437200,1.437400,1.437100,1.437200,0
2011.09.01,00:15,1.437300,1.437400,1.437300,1.437300,0
2011.09.01,00:16,1.437200,1.437300,1.437100,1.437200,0
2011.09.01,00:17,1.437300,1.437300,1.437200,1.437200,0
2011.09.01,00:18,1.437100,1.437100,1.437100,1.437100,0
2011.09.01,00:19,1.437200,1.437200,1.437100,1.437100,0
2011.09.01,00:20,1.437200,1.437400,1.437200,1.437300,0
2011.09.01,00:21,1.437200,1.437300,1.437200,1.437200,0
2011.09.01,00:22,1.437300,1.437300,1.437200,1.437300,0
2011.09.01,00:23,1.437400,1.437500,1.437400,1.437500,0
2011.09.01,00:24,1.437400,1.437500,1.437400,1.437400,0
2011.09.01,00:25,1.437300,1.437300,1.437200,1.437200,0
2011.09.01,00:26,1.437100,1.437100,1.437100,1.437100,0
2011.09.01,00:27,1.437200,1.437200,1.437100,1.437200,0
2011.09.01,00:28,1.437100,1.437100,1.437100,1.437100,0
2011.09.01,00:29,1.437200,1.437400,1.437100,1.437400,0
2011.09.01,00:30,1.437300,1.437400,1.437300,1.437400,0
2011.09.01,00:31,1.437300,1.437600,1.437300,1.437500,0
2011.09.01,00:32,1.437400,1.437400,1.437200,1.437200,0
2011.09.01,00:33,1.437300,1.437300,1.437200,1.437200,0
2011.09.01,00:35,1.437100,1.437300,1.437100,1.437100,0
2011.09.01,00:41,1.437000,1.437000,1.436900,1.436900,0
2011.09.01,00:43,1.436800,1.436900,1.436800,1.436800,0
2011.09.01,00:44,1.436900,1.437000,1.436900,1.436900,0
2011.09.01,00:45,1.437000,1.437000,1.437000,1.437000,0
2011.09.01,00:47,1.437100,1.437100,1.437000,1.437100,0
2011.09.01,00:50,1.437000,1.437000,1.437000,1.437000,0
2011.09.01,00:52,1.436900,1.437000,1.436900,1.437000,0
2011.09.01,00:53,1.436900,1.436900,1.436800,1.436800,0
2011.09.01,00:54,1.436700,1.436800,1.436700,1.436800,0
2011.09.01,00:55,1.436700,1.436800,1.436700,1.436800,0
