2011.06.01,00:00,1.442000,1.442100,1.442000,1.442100,0
2011.06.01,00:01,1.442200,1.442400,1.442200,1.442400,0
2011.06.01,00:02,1.442300,1.442300,1.442200,1.442200,0
2011.06.01,00:04,1.442300,1.442300,1.442200,1.442300,0
2011.06.01,00:05,1.442400,1.442400,1.442400,1.442400,0
2011.06.01,00:06,1.442300,1.442300,1.442300,1.442300,0
2011.06.01,00:07,1.442400,1.442400,1.442200,1.442200,0
2011.06.01,00:10,1.442300,1.442400,1.442300,1.442300,0
2011.06.01,00:11,1.442400,1.442400,1.442400,1.442400,0
2011.06.01,00:12,1.442300,1.442300,1.442300,1.442300,0
2011.06.01,00:14,1.442400,1.442400,1.442300,1.442300,0
2011.06.01,00:15,1.442200,1.442300,1.442200,1.442300,0
2011.06.01,00:16,1.442200,1.442200,1.442100,1.442200,0
2011.06.01,00:17,1.442100,1.442300,1.442100,1.442300,0
2011.06.01,00:18,1.442200,1.442400,1.442200,1.442400,0
2011.06.01,00:19,1.442300,1.442600,1.442300,1.442500,0
2011.06.01,00:20,1.442400,1.442600,1.442400,1.442500,0
2011.06.01,00:21,1.442600,1.443000,1.442400,1.443000,0
2011.06.01,00:22,1.442900,1.442900,1.442800,1.442800,0
2011.06.01,00:23,1.442700,1.442800,1.442400,1.442500,0
2011.06.01,00:24,1.442600,1.442600,1.442500,1.442600,0
2011.06.01,00:25,1.442700,1.442800,1.442700,1.442700,0
2011.06.01,00:26,1.442600,1.442600,1.442300,1.442400,0
2011.06.01,00:27,1.442300,1.442500,1.442300,1.442500,0
2011.06.01,00:28,1.442600,1.442700,1.442400,1.442500,0
2011.06.01,00:29,1.442600,1.442600,1.442500,1.442500,0
2011.06.01,00:30,1.442400,1.442600,1.442300,1.442500,0
2011.06.01,00:31,1.442700,1.442700,1.442500,1.442500,0
2011.06.01,00:32,1.442600,1.442600,1.442400,1.442500,0
2011.06.01,00:33,1.442600,1.442600,1.442500,1.442500,0
2011.06.01,00:34,1.442400,1.442500,1.442400,1.442400,0
2011.06.01,00:35,1.442500,1.442500,1.442400,1.442400,0
2011.06.01,00:36,1.442300,1.442500,1.442300,1.442300,0
2011.06.01,00:38,1.442400,1.442500,1.442400,1.442500,0
2011.06.01,00:39,1.442400,1.442400,1.442400,1.442400,0
2011.06.01,00:40,1.442500,1.442500,1.442500,1.442500,0
2011.06.01,00:42,1.442600,1.442600,1.442600,1.442600,0
2011.06.01,00:43,1.442700,1.443000,1.442700,1.442900,0
2011.06.01,00:44,1.443000,1.443000,1.442800,1.442800,0
2011.06.01,00:45,1.442700,1.442800,1.442600,1.442600,0
2011.06.01,00:46,1.442500,1.442900,1.442500,1.442800,0
2011.06.01,00:47,1.442900,1.442900,1.442700,1.442700,0
2011.06.01,00:48,1.442800,1.443000,1.442700,1.443000,0
2011.06.01,00:49,1.443100,1.443400,1.443100,1.443300,0
2011.06.01,00:50,1.443400,1.443500,1.443200,1.443200,0
2011.06.01,00:51,1.443300,1.443300,1.443200,1.443200,0
2011.06.01,00:52,1.443300,1.443300,1.443200,1.443300,0
2011.06.01,00:53,1.443200,1.443400,1.443200,1.443400,0
2011.06.01,00:54,1.443300,1.443400,1.443300,1.443300,0
2011.06.01,00:55,1.443400,1.443500,1.443400,1.443500,0
2011.06.01,00:56,1.443600,1.443600,1.443400,1.443500,0
2011.06.01,00:57,1.443600,1.443600,1.443300,1.443400,0
2011.06.01,00:58,1.443500,1.443500,1.443300,1.443300,0
2011.06.01,00:59,1.443200,1.443300,1.443200,1.443200,0
2011.06.01,01:00,1.443300,1.443400,1.443200,1.443400,0
2011.06.01,01:01,1.443300,1.443400,1.443200,1.443200,0
2011.06.01,01:02,1.443300,1.443400,1.443200,1.443300,0
2011.06.01,01:03,1.443400,1.443400,1.443200,1.443200,0
2011.06.01,01:04,1.443100,1.443300,1.443100,1.443200,0
2011.06.01,01:05,1.443100,1.443300,1.443100,1.443200,0
2011.06.01,01:06,1.443300,1.443300,1.443200,1.443200,0
2011.06.01,01:07,1.443300,1.443300,1.443100,1.443100,0
2011.06.01,01:10,1.443200,1.443200,1.443000,1.443100,0
2011.06.01,01:11,1.443000,1.443100,1.442800,1.443000,0
2011.06.01,01:12,1.442900,1.443000,1.442900,1.442900,0
2011.06.01,01:13,1.442800,1.442800,1.442400,1.442500,0
2011.06.01,01:14,1.442600,1.442800,1.442600,1.442700,0
2011.06.01,01:15,1.442800,1.442800,1.442500,1.442600,0
2011.06.01,01:16,1.442700,1.442800,1.442700,1.442800,0
2011.06.01,01:17,1.442900,1.443000,1.442800,1.443000,0
2011.06.01,01:18,1.443100,1.443200,1.443100,1.443100,0
2011.06.01,01:19,1.443000,1.443000,1.442800,1.443000,0
2011.06.01,01:20,1.442900,1.443000,1.442900,1.443000,0
2011.06.01,01:21,1.442900,1.443100,1.442900,1.443100,0
2011.06.01,01:22,1.443200,1.443200,1.442600,1.442700,0
2011.06.01,01:23,1.442600,1.442900,1.442600,1.442700,0
2011.06.01,01:24,1.442800,1.442900,1.442700,1.442700,0
2011.06.01,01:25,1.442800,1.443000,1.442800,1.442900,0
2011.06.01,01:26,1.442800,1.442900,1.442600,1.442700,0
2011.06.01,01:27,1.442600,1.442600,1.442600,1.442600,0
2011.06.01,01:28,1.442700,1.442800,1.442600,1.442700,0
2011.06.01,01:29,1.442600,1.442600,1.442600,1.442600,0
2011.06.01,01:30,1.442500,1.442700,1.442100,1.442200,0
2011.06.01,01:31,1.442300,1.442400,1.442000,1.442300,0
2011.06.01,01:32,1.442400,1.442600,1.442300,1.442500,0
2011.06.01,01:33,1.442600,1.442600,1.442300,1.442300,0
2011.06.01,01:34,1.442400,1.442400,1.442200,1.442400,0
2011.06.01,01:35,1.442500,1.442500,1.442200,1.442200,0
2011.06.01,01:36,1.442300,1.442300,1.442100,1.442300,0
2011.06.01,01:37,1.442400,1.442500,1.442300,1.442300,0
2011.06.01,01:38,1.442400,1.442400,1.442200,1.442300,0
2011.06.01,01:39,1.442400,1.442700,1.442300,1.442600,0
2011.06.01,01:40,1.442500,1.442600,1.442400,1.442500,0
2011.06.01,01:41,1.442400,1.442600,1.442300,1.442600,0
2011.06.01,01:42,1.442700,1.442700,1.442400,1.442500,0
2011.06.01,01:43,1.442400,1.442500,1.442400,1.442400,0
2011.06.01,01:44,1.442500,1.442600,1.442500,1.442600,0
2011.06.01,01:45,1.442500,1.442500,1.442300,1.442400,0
2011.06.01,01:46,1.442300,1.442600,1.442300,1.442500,0
2011.06.01,01:47,1.442400,1.442500,1.442400,1.442500,0
2011.06.01,01:48,1.442600,1.442600,1.442500,1.442500,0
2011.06.01,01:49,1.442600,1.442700,1.442600,1.442700,0
2011.06.01,01:50,1.442800,1.443100,1.442700,1.442700,0
2011.06.01,01:51,1.442800,1.443000,1.442800,1.442900,0
2011.06.01,01:52,1.443000,1.443700,1.442900,1.443400,0
2011.06.01,01:53,1.443500,1.444300,1.443500,1.444000,0
2011.06.01,01:54,1.443900,1.444100,1.443800,1.444000,0
2011.06.01,01:55,1.444100,1.444200,1.443800,1.443800,0
2011.06.01,01:56,1.443700,1.443800,1.443600,1.443700,0
2011.06.01,01:57,1.443600,1.443700,1.443500,1.443700,0
2011.06.01,01:58,1.443600,1.443700,1.443500,1.443600,0
2011.06.01,01:59,1.443500,1.443900,1.443500,1.443800,0
2011.06.01,02:00,1.443900,1.443900,1.443400,1.443400,0
2011.06.01,02:01,1.443500,1.443700,1.443300,1.443600,0
2011.06.01,02:02,1.443700,1.443700,1.443300,1.443300,0
2011.06.01,02:03,1.443400,1.444000,1.443300,1.443900,0
2011.06.01,02:04,1.444000,1.444100,1.443900,1.443900,0
2011.06.01,02:05,1.444000,1.444000,1.443500,1.443600,0
2011.06.01,02:06,1.443700,1.443700,1.443600,1.443700,0
2011.06.01,02:07,1.443800,1.444000,1.443600,1.443600,0
2011.06.01,02:08,1.443500,1.443500,1.443000,1.443100,0
2011.06.01,02:09,1.443200,1.443300,1.443000,1.443200,0
2011.06.01,02:10,1.443300,1.443400,1.443100,1.443300,0
2011.06.01,02:11,1.443400,1.443500,1.442900,1.443000,0
2011.06.01,02:12,1.442900,1.443300,1.442900,1.443200,0
2011.06.01,02:13,1.443100,1.443300,1.443100,1.443200,0
2011.06.01,02:14,1.443100,1.443300,1.443100,1.443200,0
2011.06.01,02:15,1.443300,1.443700,1.443300,1.443500,0
2011.06.01,02:16,1.443600,1.443600,1.443400,1.443500,0
2011.06.01,02:17,1.443400,1.443500,1.443400,1.443500,0
2011.06.01,02:18,1.443400,1.443400,1.443000,1.443200,0
2011.06.01,02:19,1.443100,1.443300,1.443000,1.443300,0
2011.06.01,02:20,1.443200,1.443300,1.443100,1.443200,0
2011.06.01,02:21,1.443300,1.443400,1.443100,1.443400,0
2011.06.01,02:22,1.443500,1.443500,1.443200,1.443200,0
2011.06.01,02:23,1.443300,1.443400,1.443100,1.443200,0
2011.06.01,02:24,1.443300,1.443300,1.443300,1.443300,0
2011.06.01,02:25,1.443400,1.443800,1.443400,1.443500,0
2011.06.01,02:26,1.443400,1.443500,1.443100,1.443400,0
2011.06.01,02:27,1.443500,1.443600,1.443400,1.443500,0
2011.06.01,02:28,1.443600,1.443600,1.443200,1.443400,0
2011.06.01,02:29,1.443500,1.444100,1.443500,1.444000,0
2011.06.01,02:30,1.443900,1.443900,1.439500,1.439500,0
2011.06.01,02:31,1.439300,1.440400,1.439200,1.440000,0
2011.06.01,02:32,1.440100,1.440300,1.439300,1.440000,0
2011.06.01,02:33,1.440100,1.441700,1.440000,1.441200,0
2011.06.01,02:34,1.441300,1.441500,1.440400,1.441100,0
2011.06.01,02:35,1.441200,1.441200,1.439600,1.440000,0
2011.06.01,02:36,1.439900,1.440100,1.439100,1.439900,0
2011.06.01,02:37,1.440000,1.440300,1.438900,1.440000,0
2011.06.01,02:38,1.439900,1.441400,1.439700,1.440900,0
2011.06.01,02:39,1.441000,1.442000,1.441000,1.441700,0
2011.06.01,02:40,1.441800,1.442100,1.441700,1.441800,0
2011.06.01,02:41,1.441900,1.442500,1.441800,1.441900,0
2011.06.01,02:42,1.442000,1.442700,1.441900,1.442500,0
2011.06.01,02:43,1.442600,1.443000,1.442400,1.442600,0
2011.06.01,02:44,1.442700,1.442700,1.442200,1.442200,0
2011.06.01,02:45,1.442100,1.442200,1.441700,1.441800,0
2011.06.01,02:46,1.441900,1.442100,1.441700,1.442100,0
2011.06.01,02:47,1.442000,1.442100,1.441600,1.441600,0
2011.06.01,02:48,1.441700,1.441800,1.441700,1.441800,0
2011.06.01,02:49,1.441900,1.441900,1.441400,1.441500,0
2011.06.01,02:50,1.441600,1.441800,1.441500,1.441800,0
2011.06.01,02:51,1.441700,1.442400,1.441700,1.442300,0
2011.06.01,02:52,1.442200,1.442400,1.441800,1.441900,0
2011.06.01,02:53,1.441800,1.442400,1.441700,1.442400,0
2011.06.01,02:54,1.442300,1.442700,1.442200,1.442500,0
2011.06.01,02:55,1.442400,1.442700,1.442400,1.442600,0
2011.06.01,02:56,1.442500,1.442600,1.442200,1.442300,0
2011.06.01,02:57,1.442100,1.442400,1.442100,1.442400,0
2011.06.01,02:58,1.442500,1.443000,1.442400,1.442900,0
2011.06.01,02:59,1.442800,1.442900,1.442700,1.442800,0
2011.06.01,03:00,1.442700,1.442800,1.442300,1.442400,0
2011.06.01,03:01,1.442500,1.442500,1.442200,1.442200,0
2011.06.01,03:02,1.442300,1.442400,1.441900,1.441900,0
2011.06.01,03:03,1.442000,1.442300,1.441900,1.442200,0
2011.06.01,03:04,1.442300,1.442400,1.442200,1.442300,0
2011.06.01,03:05,1.442400,1.442500,1.442200,1.442400,0
2011.06.01,03:06,1.442500,1.442600,1.442000,1.442000,0
2011.06.01,03:07,1.442100,1.442300,1.442000,1.442200,0
2011.06.01,03:08,1.442100,1.442200,1.442000,1.442200,0
2011.06.01,03:09,1.442300,1.442300,1.441700,1.441700,0
2011.06.01,03:10,1.441600,1.441700,1.441600,1.441600,0
2011.06.01,03:11,1.441700,1.442200,1.441700,1.442200,0
2011.06.01,03:12,1.442300,1.442300,1.441800,1.442000,0
2011.06.01,03:13,1.441900,1.442600,1.441900,1.442500,0
2011.06.01,03:14,1.442400,1.442400,1.442200,1.442200,0
2011.06.01,03:15,1.442100,1.442400,1.442000,1.442300,0
2011.06.01,03:16,1.442200,1.442400,1.442000,1.442300,0
2011.06.01,03:17,1.442200,1.443200,1.442100,1.443100,0
2011.06.01,03:18,1.443200,1.443700,1.443200,1.443600,0
2011.06.01,03:19,1.443500,1.444300,1.443500,1.444300,0
2011.06.01,03:20,1.444200,1.444300,1.443700,1.444000,0
2011.06.01,03:21,1.444100,1.444400,1.443800,1.444400,0
2011.06.01,03:22,1.444500,1.444700,1.444300,1.444300,0
2011.06.01,03:23,1.444400,1.444500,1.444000,1.444300,0
2011.06.01,03:24,1.444200,1.444400,1.444100,1.444100,0
2011.06.01,03:25,1.444200,1.444400,1.444100,1.444300,0
2011.06.01,03:26,1.444200,1.444300,1.443900,1.444000,0
2011.06.01,03:27,1.444100,1.444200,1.443900,1.443900,0
2011.06.01,03:28,1.444000,1.444000,1.443700,1.443700,0
2011.06.01,03:29,1.443600,1.443700,1.443500,1.443600,0
2011.06.01,03:30,1.443700,1.444200,1.443700,1.444100,0
2011.06.01,03:31,1.444000,1.444200,1.444000,1.444200,0
2011.06.01,03:32,1.444100,1.444200,1.443800,1.444000,0
2011.06.01,03:33,1.443900,1.444000,1.443700,1.443700,0
2011.06.01,03:34,1.443600,1.443900,1.443600,1.443800,0
2011.06.01,03:35,1.443700,1.443900,1.443600,1.443800,0
2011.06.01,03:36,1.443900,1.444000,1.443600,1.443700,0
2011.06.01,03:37,1.443800,1.444000,1.443700,1.443800,0
2011.06.01,03:38,1.443700,1.443900,1.443600,1.443800,0
2011.06.01,03:39,1.443700,1.443800,1.443500,1.443700,0
2011.06.01,03:40,1.443600,1.443700,1.443600,1.443600,0
2011.06.01,03:41,1.443700,1.443700,1.443500,1.443600,0
2011.06.01,03:42,1.443500,1.443700,1.443500,1.443700,0
2011.06.01,03:43,1.443600,1.443600,1.443500,1.443600,0
2011.06.01,03:44,1.443700,1.443700,1.442800,1.443000,0
2011.06.01,03:45,1.443100,1.443100,1.442700,1.443000,0
2011.06.01,03:46,1.442900,1.443100,1.442900,1.443000,0
2011.06.01,03:47,1.442900,1.443200,1.442900,1.443200,0
2011.06.01,03:48,1.443100,1.443200,1.443000,1.443100,0
2011.06.01,03:49,1.443000,1.443100,1.443000,1.443100,0
2011.06.01,03:50,1.443000,1.443100,1.442800,1.443000,0
2011.06.01,03:51,1.442900,1.443000,1.442700,1.442700,0
2011.06.01,03:52,1.442600,1.442900,1.442500,1.442800,0
2011.06.01,03:53,1.442700,1.442900,1.442500,1.442500,0
2011.06.01,03:54,1.442400,1.442400,1.442200,1.442400,0
2011.06.01,03:55,1.442500,1.442500,1.442200,1.442200,0
2011.06.01,03:56,1.442100,1.442200,1.442000,1.442100,0
2011.06.01,03:57,1.442200,1.442300,1.441600,1.441600,0
2011.06.01,03:58,1.441700,1.441800,1.441300,1.441600,0
2011.06.01,03:59,1.441700,1.441900,1.441500,1.441800,0
2011.06.01,04:00,1.441700,1.442200,1.441700,1.442000,0
2011.06.01,04:01,1.442100,1.442100,1.441900,1.442000,0
2011.06.01,04:02,1.441900,1.441900,1.441400,1.441500,0
2011.06.01,04:03,1.441600,1.441700,1.441500,1.441600,0
2011.06.01,04:04,1.441500,1.441800,1.441500,1.441800,0
2011.06.01,04:05,1.441900,1.442200,1.441900,1.441900,0
2011.06.01,04:06,1.442000,1.442200,1.442000,1.442100,0
2011.06.01,04:07,1.442000,1.442100,1.441800,1.441900,0
2011.06.01,04:08,1.442000,1.442300,1.442000,1.442200,0
2011.06.01,04:09,1.442100,1.442400,1.442100,1.442100,0
2011.06.01,04:10,1.442000,1.442400,1.441900,1.442200,0
2011.06.01,04:11,1.442100,1.442500,1.442100,1.442400,0
2011.06.01,04:12,1.442500,1.442900,1.442400,1.442700,0
2011.06.01,04:13,1.442800,1.442800,1.442500,1.442500,0
2011.06.01,04:14,1.442600,1.442700,1.442400,1.442400,0
2011.06.01,04:15,1.442500,1.442500,1.442400,1.442500,0
2011.06.01,04:16,1.442400,1.442600,1.442400,1.442500,0
2011.06.01,04:17,1.442400,1.443000,1.442400,1.442700,0
2011.06.01,04:18,1.442800,1.442900,1.442600,1.442600,0
2011.06.01,04:19,1.442500,1.442600,1.442500,1.442500,0
2011.06.01,04:20,1.442600,1.442800,1.442600,1.442700,0
2011.06.01,04:21,1.442600,1.442800,1.442600,1.442600,0
2011.06.01,04:22,1.442500,1.442600,1.442300,1.442400,0
2011.06.01,04:23,1.442500,1.442600,1.442300,1.442500,0
2011.06.01,04:24,1.442600,1.442700,1.442400,1.442400,0
2011.06.01,04:25,1.442500,1.442900,1.442500,1.442700,0
2011.06.01,04:26,1.442800,1.442900,1.442700,1.442900,0
2011.06.01,04:27,1.442800,1.443000,1.442600,1.442600,0
2011.06.01,04:28,1.442700,1.442900,1.442400,1.442900,0
2011.06.01,04:29,1.443000,1.443000,1.442500,1.442500,0
2011.06.01,04:30,1.442400,1.442400,1.442100,1.442200,0
2011.06.01,04:31,1.442100,1.442100,1.442000,1.442000,0
2011.06.01,04:32,1.442100,1.442400,1.442100,1.442300,0
2011.06.01,04:33,1.442400,1.442500,1.442100,1.442500,0
2011.06.01,04:34,1.442400,1.442800,1.442300,1.442400,0
2011.06.01,04:35,1.442500,1.443200,1.442500,1.443000,0
2011.06.01,04:36,1.442900,1.443100,1.442800,1.443000,0
2011.06.01,04:37,1.442900,1.443000,1.442700,1.442800,0
2011.06.01,04:38,1.442900,1.443200,1.442900,1.443200,0
2011.06.01,04:39,1.443100,1.443100,1.443000,1.443000,0
2011.06.01,04:40,1.443100,1.443100,1.442900,1.443000,0
2011.06.01,04:41,1.442900,1.442900,1.442100,1.442200,0
2011.06.01,04:42,1.442300,1.442400,1.442100,1.442100,0
2011.06.01,04:43,1.442000,1.442100,1.441900,1.442100,0
2011.06.01,04:44,1.442000,1.442100,1.441500,1.441600,0
2011.06.01,04:45,1.441500,1.441800,1.441400,1.441700,0
2011.06.01,04:46,1.441800,1.442200,1.441800,1.442000,0
2011.06.01,04:47,1.441900,1.442200,1.441900,1.442200,0
2011.06.01,04:48,1.442300,1.442400,1.441900,1.441900,0
2011.06.01,04:49,1.442000,1.442000,1.441400,1.441500,0
2011.06.01,04:50,1.441700,1.441800,1.440800,1.440800,0
2011.06.01,04:51,1.440900,1.440900,1.440400,1.440600,0
2011.06.01,04:52,1.440700,1.440900,1.440600,1.440800,0
2011.06.01,04:53,1.440900,1.440900,1.440700,1.440900,0
2011.06.01,04:54,1.440800,1.440900,1.440800,1.440800,0
2011.06.01,04:55,1.440700,1.440900,1.440700,1.440900,0
2011.06.01,04:56,1.440800,1.441000,1.440800,1.441000,0
2011.06.01,04:57,1.440900,1.441000,1.440800,1.440900,0
2011.06.01,04:58,1.440800,1.440900,1.440700,1.440800,0
2011.06.01,04:59,1.440900,1.440900,1.440400,1.440500,0
2011.06.01,05:00,1.440400,1.440600,1.440000,1.440000,0
2011.06.01,05:01,1.440100,1.440100,1.439700,1.440000,0
2011.06.01,05:02,1.440100,1.440400,1.440000,1.440100,0
2011.06.01,05:03,1.440200,1.440300,1.439900,1.440100,0
2011.06.01,05:04,1.440200,1.440500,1.440100,1.440300,0
2011.06.01,05:05,1.440400,1.440400,1.439800,1.439900,0
2011.06.01,05:06,1.440000,1.440200,1.439900,1.440200,0
2011.06.01,05:07,1.440100,1.440400,1.440100,1.440400,0
2011.06.01,05:08,1.440500,1.440700,1.440400,1.440600,0
2011.06.01,05:09,1.440500,1.440700,1.440300,1.440400,0
2011.06.01,05:10,1.440300,1.440700,1.440300,1.440500,0
2011.06.01,05:11,1.440600,1.440600,1.440500,1.440600,0
2011.06.01,05:12,1.440700,1.440900,1.440600,1.440900,0
2011.06.01,05:13,1.441000,1.441200,1.440800,1.440800,0
2011.06.01,05:14,1.440700,1.440800,1.440400,1.440500,0
