2011.05.01,17:00,1.481600,1.481600,1.481600,1.481600,0
2011.05.01,17:05,1.481500,1.481600,1.481500,1.481600,0
2011.05.01,17:07,1.481700,1.481700,1.481700,1.481700,0
2011.05.01,17:08,1.481800,1.481800,1.481800,1.481800,0
2011.05.01,17:12,1.481700,1.481800,1.481700,1.481800,0
2011.05.01,17:13,1.481900,1.482500,1.481900,1.482500,0
2011.05.01,17:14,1.482400,1.482700,1.482400,1.482700,0
2011.05.01,17:15,1.482600,1.482700,1.482500,1.482600,0
2011.05.01,17:16,1.482700,1.482700,1.482300,1.482300,0
2011.05.01,17:17,1.482200,1.482500,1.482200,1.482500,0
2011.05.01,17:18,1.482400,1.482500,1.482300,1.482300,0
2011.05.01,17:19,1.482400,1.482500,1.482200,1.482300,0
2011.05.01,17:20,1.482500,1.482600,1.482500,1.482500,0
2011.05.01,17:21,1.482600,1.482600,1.482400,1.482400,0
2011.05.01,17:22,1.482500,1.482500,1.482500,1.482500,0
2011.05.01,17:23,1.482600,1.482600,1.482500,1.482500,0
2011.05.01,17:24,1.482600,1.482600,1.482600,1.482600,0
2011.05.01,17:30,1.482500,1.482500,1.482500,1.482500,0
2011.05.01,17:32,1.482400,1.482400,1.482200,1.482200,0
2011.05.01,17:33,1.482100,1.482200,1.481900,1.482100,0
2011.05.01,17:34,1.482000,1.482200,1.481700,1.481800,0
2011.05.01,17:35,1.481700,1.481800,1.481200,1.481800,0
2011.05.01,17:36,1.481900,1.481900,1.481900,1.481900,0
2011.05.01,17:39,1.482000,1.482000,1.482000,1.482000,0
2011.05.01,17:40,1.481900,1.482000,1.481900,1.482000,0
2011.05.01,17:43,1.482100,1.482300,1.482100,1.482300,0
2011.05.01,17:46,1.482200,1.482200,1.482200,1.482200,0
2011.05.01,17:47,1.482300,1.482700,1.482300,1.482500,0
2011.05.01,17:48,1.482600,1.482600,1.482500,1.482500,0
2011.05.01,17:50,1.482300,1.482500,1.482300,1.482500,0
2011.05.01,17:51,1.482600,1.482700,1.482600,1.482600,0
2011.05.01,17:52,1.482500,1.482600,1.482500,1.482500,0
2011.05.01,17:53,1.482600,1.482600,1.482600,1.482600,0
