2012.08.01,00:00,1.229570,1.229600,1.229560,1.229590,0
2012.08.01,00:01,1.229540,1.229580,1.229540,1.229570,0
2012.08.01,00:02,1.229560,1.229580,1.229550,1.229560,0
2012.08.01,00:03,1.229550,1.229560,1.229540,1.229550,0
2012.08.01,00:04,1.229560,1.229560,1.229510,1.229510,0
2012.08.01,00:05,1.229530,1.229530,1.229460,1.229480,0
2012.08.01,00:06,1.229470,1.229510,1.229460,1.229510,0
2012.08.01,00:07,1.229480,1.229480,1.229460,1.229470,0
2012.08.01,00:08,1.229480,1.229480,1.229440,1.229440,0
2012.08.01,00:09,1.229410,1.229460,1.229360,1.229450,0
2012.08.01,00:10,1.229440,1.229480,1.229440,1.229480,0
2012.08.01,00:11,1.229470,1.229470,1.229390,1.229430,0
2012.08.01,00:12,1.229440,1.229460,1.229420,1.229440,0
2012.08.01,00:13,1.229420,1.229470,1.229420,1.229470,0
2012.08.01,00:14,1.229460,1.229470,1.229460,1.229460,0
2012.08.01,00:15,1.229480,1.229480,1.229440,1.229460,0
2012.08.01,00:16,1.229440,1.229460,1.229440,1.229460,0
2012.08.01,00:17,1.229470,1.229470,1.229440,1.229460,0
2012.08.01,00:18,1.229440,1.229470,1.229440,1.229440,0
2012.08.01,00:19,1.229460,1.229480,1.229440,1.229470,0
2012.08.01,00:20,1.229470,1.229480,1.229450,1.229460,0
2012.08.01,00:21,1.229440,1.229470,1.229370,1.229470,0
2012.08.01,00:22,1.229450,1.229480,1.229450,1.229460,0
2012.08.01,00:23,1.229480,1.229490,1.229450,1.229470,0
2012.08.01,00:24,1.229450,1.229480,1.229410,1.229410,0
2012.08.01,00:25,1.229430,1.229430,1.229430,1.229430,0
2012.08.01,00:26,1.229420,1.229430,1.229400,1.229430,0
2012.08.01,00:27,1.229420,1.229430,1.229410,1.229430,0
2012.08.01,00:28,1.229420,1.229430,1.229330,1.229370,0
2012.08.01,00:29,1.229380,1.229400,1.229310,1.229360,0
2012.08.01,00:30,1.229350,1.229380,1.229330,1.229350,0
2012.08.01,00:31,1.229340,1.229350,1.229190,1.229190,0
2012.08.01,00:32,1.229130,1.229190,1.229100,1.229130,0
2012.08.01,00:33,1.229150,1.229150,1.229030,1.229070,0
2012.08.01,00:34,1.229060,1.229140,1.229050,1.229130,0
2012.08.01,00:35,1.229110,1.229140,1.229060,1.229090,0
2012.08.01,00:36,1.229070,1.229090,1.229030,1.229050,0
2012.08.01,00:37,1.229060,1.229060,1.229060,1.229060,0
2012.08.01,00:38,1.229050,1.229060,1.229050,1.229050,0
2012.08.01,00:39,1.229060,1.229060,1.229050,1.229050,0
2012.08.01,00:40,1.229030,1.229060,1.229030,1.229050,0
2012.08.01,00:41,1.229060,1.229060,1.228980,1.228990,0
2012.08.01,00:42,1.229000,1.229050,1.228970,1.228990,0
2012.08.01,00:43,1.228970,1.229000,1.228970,1.228970,0
2012.08.01,00:44,1.228990,1.229010,1.228980,1.229010,0
2012.08.01,00:45,1.229000,1.229080,1.228990,1.229070,0
2012.08.01,00:46,1.229080,1.229080,1.229070,1.229070,0
2012.08.01,00:47,1.229050,1.229080,1.229000,1.229060,0
2012.08.01,00:48,1.229070,1.229130,1.229070,1.229090,0
2012.08.01,00:49,1.229070,1.229200,1.229070,1.229140,0
2012.08.01,00:50,1.229160,1.229180,1.229140,1.229170,0
2012.08.01,00:51,1.229180,1.229200,1.229180,1.229200,0
2012.08.01,00:52,1.229220,1.229300,1.229160,1.229180,0
2012.08.01,00:53,1.229200,1.229210,1.229160,1.229190,0
2012.08.01,00:54,1.229200,1.229290,1.229180,1.229250,0
2012.08.01,00:55,1.229200,1.229310,1.229180,1.229290,0
2012.08.01,00:56,1.229300,1.229320,1.229250,1.229250,0
2012.08.01,00:57,1.229280,1.229300,1.229250,1.229290,0
2012.08.01,00:58,1.229300,1.229300,1.229150,1.229180,0
2012.08.01,00:59,1.229150,1.229230,1.229110,1.229130,0
2012.08.01,01:00,1.229120,1.229260,1.229090,1.229160,0
2012.08.01,01:01,1.229130,1.229170,1.229130,1.229130,0
2012.08.01,01:02,1.229140,1.229220,1.229140,1.229150,0
2012.08.01,01:03,1.229170,1.229360,1.229150,1.229270,0
2012.08.01,01:04,1.229280,1.229280,1.229270,1.229280,0
2012.08.01,01:05,1.229270,1.229400,1.229240,1.229250,0
2012.08.01,01:06,1.229260,1.229280,1.229260,1.229270,0
2012.08.01,01:07,1.229300,1.229370,1.229300,1.229330,0
2012.08.01,01:08,1.229310,1.229350,1.229300,1.229330,0
2012.08.01,01:09,1.229350,1.229350,1.229330,1.229350,0
2012.08.01,01:10,1.229340,1.229430,1.229300,1.229360,0
2012.08.01,01:11,1.229350,1.229380,1.229310,1.229380,0
2012.08.01,01:12,1.229400,1.229530,1.229350,1.229370,0
2012.08.01,01:13,1.229360,1.229370,1.229330,1.229360,0
2012.08.01,01:14,1.229350,1.229380,1.229340,1.229370,0
2012.08.01,01:15,1.229380,1.229400,1.229350,1.229350,0
2012.08.01,01:16,1.229350,1.229400,1.229350,1.229400,0
2012.08.01,01:17,1.229380,1.229400,1.229350,1.229360,0
2012.08.01,01:18,1.229350,1.229360,1.229290,1.229300,0
2012.08.01,01:19,1.229310,1.229370,1.229290,1.229300,0
2012.08.01,01:20,1.229310,1.229310,1.229090,1.229110,0
2012.08.01,01:21,1.229080,1.229240,1.229060,1.229190,0
2012.08.01,01:22,1.229170,1.229190,1.229160,1.229160,0
2012.08.01,01:23,1.229180,1.229180,1.229080,1.229140,0
2012.08.01,01:24,1.229130,1.229180,1.229130,1.229180,0
2012.08.01,01:25,1.229190,1.229350,1.229180,1.229320,0
2012.08.01,01:26,1.229340,1.229440,1.229320,1.229380,0
2012.08.01,01:27,1.229370,1.229450,1.229370,1.229400,0
2012.08.01,01:28,1.229410,1.229750,1.229380,1.229650,0
2012.08.01,01:29,1.229660,1.229790,1.229660,1.229790,0
2012.08.01,01:30,1.229750,1.230040,1.229640,1.230040,0
2012.08.01,01:31,1.230030,1.230090,1.229650,1.229670,0
2012.08.01,01:32,1.229680,1.229820,1.229650,1.229820,0
2012.08.01,01:33,1.229800,1.230080,1.229740,1.230070,0
2012.08.01,01:34,1.230090,1.230280,1.230010,1.230230,0
2012.08.01,01:35,1.230240,1.230420,1.230220,1.230400,0
2012.08.01,01:36,1.230390,1.230780,1.230390,1.230680,0
2012.08.01,01:37,1.230660,1.230750,1.230520,1.230700,0
2012.08.01,01:38,1.230710,1.230880,1.230710,1.230840,0
2012.08.01,01:39,1.230860,1.230870,1.230510,1.230580,0
2012.08.01,01:40,1.230600,1.230770,1.230550,1.230770,0
2012.08.01,01:41,1.230790,1.230990,1.230760,1.230850,0
2012.08.01,01:42,1.230800,1.230850,1.230660,1.230760,0
2012.08.01,01:43,1.230740,1.231110,1.230740,1.231080,0
2012.08.01,01:44,1.231130,1.231190,1.230880,1.230890,0
