2012.11.01,00:00,1.296340,1.296480,1.296320,1.296470,0
2012.11.01,00:01,1.296460,1.296480,1.296420,1.296450,0
2012.11.01,00:02,1.296430,1.296550,1.296420,1.296530,0
2012.11.01,00:03,1.296510,1.296540,1.296370,1.296470,0
2012.11.01,00:04,1.296510,1.296540,1.296510,1.296540,0
2012.11.01,00:05,1.296570,1.296580,1.296530,1.296540,0
2012.11.01,00:06,1.296570,1.296580,1.296530,1.296540,0
2012.11.01,00:07,1.296520,1.296590,1.296490,1.296560,0
2012.11.01,00:08,1.296550,1.296550,1.296550,1.296550,0
2012.11.01,00:09,1.296570,1.296570,1.296310,1.296360,0
2012.11.01,00:10,1.296400,1.296490,1.296400,1.296440,0
2012.11.01,00:11,1.296420,1.296470,1.296320,1.296440,0
2012.11.01,00:12,1.296420,1.296460,1.296420,1.296460,0
2012.11.01,00:13,1.296450,1.296470,1.296430,1.296470,0
2012.11.01,00:14,1.296510,1.296620,1.296510,1.296540,0
2012.11.01,00:15,1.296560,1.296560,1.296440,1.296460,0
2012.11.01,00:16,1.296440,1.296560,1.296440,1.296540,0
2012.11.01,00:17,1.296620,1.296660,1.296540,1.296630,0
2012.11.01,00:18,1.296620,1.296640,1.296610,1.296620,0
2012.11.01,00:19,1.296610,1.296620,1.296470,1.296550,0
2012.11.01,00:20,1.296540,1.296540,1.296540,1.296540,0
2012.11.01,00:22,1.296530,1.296640,1.296440,1.296450,0
2012.11.01,00:23,1.296440,1.296500,1.296440,1.296460,0
2012.11.01,00:24,1.296470,1.296470,1.296440,1.296460,0
2012.11.01,00:25,1.296470,1.296470,1.296360,1.296380,0
2012.11.01,00:26,1.296340,1.296340,1.296150,1.296260,0
2012.11.01,00:27,1.296250,1.296260,1.296160,1.296180,0
2012.11.01,00:28,1.296170,1.296170,1.296150,1.296150,0
2012.11.01,00:29,1.296160,1.296160,1.296160,1.296160,0
2012.11.01,00:30,1.296170,1.296280,1.296150,1.296250,0
2012.11.01,00:31,1.296260,1.296350,1.296210,1.296350,0
2012.11.01,00:32,1.296340,1.296350,1.296340,1.296350,0
2012.11.01,00:33,1.296340,1.296370,1.296340,1.296370,0
2012.11.01,00:34,1.296360,1.296370,1.296360,1.296370,0
2012.11.01,00:37,1.296360,1.296370,1.296340,1.296340,0
2012.11.01,00:38,1.296330,1.296330,1.296140,1.296160,0
2012.11.01,00:39,1.296170,1.296180,1.296160,1.296170,0
2012.11.01,00:40,1.296210,1.296360,1.296200,1.296280,0
2012.11.01,00:41,1.296300,1.296300,1.296260,1.296260,0
2012.11.01,00:42,1.296250,1.296250,1.296250,1.296250,0
2012.11.01,00:43,1.296270,1.296270,1.296270,1.296270,0
2012.11.01,00:44,1.296260,1.296260,1.296140,1.296250,0
2012.11.01,00:45,1.296240,1.296240,1.296240,1.296240,0
2012.11.01,00:46,1.296230,1.296250,1.296230,1.296250,0
2012.11.01,00:47,1.296230,1.296230,1.296140,1.296160,0
2012.11.01,00:48,1.296170,1.296170,1.295980,1.296040,0
2012.11.01,00:49,1.296020,1.296070,1.295930,1.296060,0
2012.11.01,00:50,1.296070,1.296080,1.296060,1.296070,0
2012.11.01,00:51,1.296100,1.296330,1.296100,1.296320,0
2012.11.01,00:52,1.296310,1.296310,1.296190,1.296190,0
2012.11.01,00:53,1.296200,1.296200,1.296000,1.296090,0
2012.11.01,00:54,1.296100,1.296180,1.296070,1.296180,0
2012.11.01,00:55,1.296190,1.296290,1.296140,1.296290,0
2012.11.01,00:56,1.296280,1.296380,1.296260,1.296270,0
2012.11.01,00:57,1.296260,1.296370,1.296240,1.296340,0
2012.11.01,00:58,1.296350,1.296360,1.296280,1.296290,0
2012.11.01,00:59,1.296270,1.296460,1.296270,1.296460,0
2012.11.01,01:00,1.296510,1.296570,1.296360,1.296360,0
2012.11.01,01:01,1.296350,1.296450,1.296350,1.296390,0
2012.11.01,01:02,1.296380,1.296460,1.296380,1.296450,0
2012.11.01,01:03,1.296460,1.296460,1.296430,1.296450,0
2012.11.01,01:04,1.296460,1.296490,1.296450,1.296470,0
2012.11.01,01:05,1.296460,1.296460,1.296410,1.296430,0
2012.11.01,01:06,1.296440,1.296440,1.296370,1.296380,0
2012.11.01,01:07,1.296370,1.296370,1.296170,1.296250,0
2012.11.01,01:08,1.296240,1.296240,1.296110,1.296140,0
2012.11.01,01:09,1.296130,1.296180,1.296120,1.296170,0
2012.11.01,01:10,1.296160,1.296240,1.296150,1.296160,0
2012.11.01,01:11,1.296150,1.296150,1.296060,1.296060,0
