2012.09.02,17:00,1.257070,1.257200,1.257060,1.257080,0
2012.09.02,17:01,1.257040,1.257160,1.257040,1.257160,0
2012.09.02,17:02,1.257170,1.257690,1.257170,1.257690,0
2012.09.02,17:03,1.257680,1.257720,1.257590,1.257690,0
2012.09.02,17:04,1.257750,1.257880,1.257230,1.257390,0
2012.09.02,17:05,1.257370,1.257610,1.257290,1.257510,0
2012.09.02,17:06,1.257610,1.257840,1.257480,1.257680,0
2012.09.02,17:07,1.257690,1.257930,1.257380,1.257730,0
2012.09.02,17:08,1.257870,1.257870,1.257810,1.257810,0
2012.09.02,17:09,1.257820,1.258120,1.257820,1.258120,0
2012.09.02,17:10,1.258130,1.258130,1.258120,1.258120,0
2012.09.02,17:11,1.258110,1.258120,1.258020,1.258020,0
2012.09.02,17:12,1.258130,1.258130,1.257820,1.257820,0
2012.09.02,17:13,1.257860,1.257890,1.257730,1.257810,0
2012.09.02,17:14,1.257800,1.257810,1.257800,1.257810,0
2012.09.02,17:15,1.257800,1.257940,1.257790,1.257810,0
2012.09.02,17:16,1.257910,1.258010,1.257910,1.258010,0
2012.09.02,17:17,1.258000,1.258040,1.257970,1.258040,0
2012.09.02,17:18,1.257980,1.258060,1.257980,1.258050,0
2012.09.02,17:19,1.258030,1.258030,1.258000,1.258020,0
2012.09.02,17:20,1.258000,1.258020,1.258000,1.258000,0
2012.09.02,17:21,1.257980,1.258010,1.257850,1.257860,0
2012.09.02,17:22,1.257850,1.257970,1.257840,1.257920,0
2012.09.02,17:23,1.257860,1.257880,1.257770,1.257880,0
2012.09.02,17:24,1.257890,1.258020,1.257890,1.258000,0
2012.09.02,17:25,1.257990,1.257990,1.257970,1.257970,0
2012.09.02,17:26,1.258120,1.258150,1.258100,1.258140,0
2012.09.02,17:27,1.258160,1.258170,1.257930,1.258010,0
2012.09.02,17:28,1.258130,1.258130,1.257830,1.258060,0
2012.09.02,17:29,1.258010,1.258100,1.258000,1.258070,0
2012.09.02,17:30,1.258060,1.258120,1.258040,1.258110,0
2012.09.02,17:31,1.258120,1.258120,1.258090,1.258100,0
2012.09.02,17:32,1.258150,1.258310,1.258110,1.258260,0
2012.09.02,17:33,1.258400,1.258590,1.258300,1.258320,0
2012.09.02,17:34,1.258380,1.258400,1.258230,1.258240,0
2012.09.02,17:35,1.258230,1.258240,1.258230,1.258230,0
2012.09.02,17:36,1.258240,1.258250,1.258240,1.258240,0
2012.09.02,17:37,1.258230,1.258230,1.258090,1.258100,0
2012.09.02,17:38,1.258080,1.258090,1.258070,1.258070,0
2012.09.02,17:39,1.258080,1.258080,1.258070,1.258070,0
