2012.10.01,00:00,1.282020,1.282060,1.281980,1.281980,0
2012.10.01,00:01,1.282000,1.282020,1.282000,1.282000,0
2012.10.01,00:02,1.282010,1.282020,1.281910,1.281910,0
2012.10.01,00:03,1.281930,1.282120,1.281900,1.282010,0
2012.10.01,00:04,1.281990,1.282030,1.281670,1.281680,0
2012.10.01,00:05,1.281690,1.281720,1.281680,1.281690,0
2012.10.01,00:06,1.281730,1.281740,1.281600,1.281620,0
2012.10.01,00:07,1.281630,1.281820,1.281580,1.281800,0
2012.10.01,00:08,1.281820,1.282130,1.281690,1.282100,0
2012.10.01,00:09,1.282070,1.282080,1.281900,1.282030,0
2012.10.01,00:10,1.282010,1.282210,1.281990,1.282120,0
2012.10.01,00:11,1.282130,1.282540,1.282120,1.282390,0
2012.10.01,00:12,1.282400,1.282400,1.282210,1.282340,0
2012.10.01,00:13,1.282320,1.282340,1.282300,1.282320,0
2012.10.01,00:14,1.282340,1.282460,1.282320,1.282350,0
2012.10.01,00:15,1.282330,1.282340,1.282060,1.282100,0
2012.10.01,00:16,1.282130,1.282190,1.282110,1.282130,0
2012.10.01,00:17,1.282150,1.282220,1.282150,1.282200,0
2012.10.01,00:18,1.282190,1.282200,1.282150,1.282150,0
2012.10.01,00:19,1.282140,1.282140,1.282020,1.282050,0
2012.10.01,00:20,1.282020,1.282030,1.282010,1.282020,0
2012.10.01,00:21,1.282000,1.282020,1.281980,1.282000,0
2012.10.01,00:22,1.281980,1.282020,1.281980,1.282020,0
2012.10.01,00:23,1.282030,1.282050,1.281900,1.282030,0
2012.10.01,00:24,1.282020,1.282090,1.282020,1.282090,0
2012.10.01,00:25,1.282130,1.282220,1.282120,1.282210,0
2012.10.01,00:26,1.282220,1.282240,1.282200,1.282240,0
2012.10.01,00:27,1.282250,1.282460,1.282250,1.282440,0
2012.10.01,00:28,1.282420,1.282430,1.282370,1.282370,0
2012.10.01,00:29,1.282330,1.282330,1.282190,1.282190,0
2012.10.01,00:30,1.282210,1.282220,1.282080,1.282110,0
2012.10.01,00:31,1.282120,1.282120,1.282080,1.282120,0
2012.10.01,00:32,1.282110,1.282120,1.282090,1.282100,0
2012.10.01,00:33,1.282090,1.282090,1.282080,1.282080,0
2012.10.01,00:34,1.282090,1.282120,1.282060,1.282080,0
2012.10.01,00:35,1.282070,1.282150,1.282070,1.282120,0
2012.10.01,00:36,1.282130,1.282140,1.282120,1.282140,0
2012.10.01,00:38,1.282130,1.282150,1.282090,1.282100,0
2012.10.01,00:39,1.282120,1.282220,1.282090,1.282090,0
2012.10.01,00:40,1.282120,1.282120,1.281910,1.281950,0
2012.10.01,00:41,1.281940,1.282040,1.281800,1.281900,0
2012.10.01,00:42,1.281920,1.281920,1.281790,1.281800,0
2012.10.01,00:43,1.281820,1.281920,1.281800,1.281820,0
2012.10.01,00:44,1.281830,1.281920,1.281820,1.281890,0
2012.10.01,00:45,1.281880,1.281880,1.281880,1.281880,0
2012.10.01,00:46,1.281900,1.282110,1.281900,1.281990,0
2012.10.01,00:47,1.281920,1.281940,1.281840,1.281840,0
2012.10.01,00:48,1.281860,1.282080,1.281760,1.282020,0
2012.10.01,00:49,1.282040,1.282070,1.282020,1.282020,0
2012.10.01,00:50,1.282030,1.282030,1.281930,1.281940,0
2012.10.01,00:51,1.281960,1.281960,1.281940,1.281940,0
2012.10.01,00:52,1.281950,1.281950,1.281920,1.281930,0
2012.10.01,00:53,1.281920,1.281930,1.281910,1.281910,0
2012.10.01,00:54,1.281920,1.281930,1.281890,1.281890,0
2012.10.01,00:55,1.281910,1.281910,1.281880,1.281890,0
2012.10.01,00:56,1.281900,1.281930,1.281890,1.281920,0
2012.10.01,00:57,1.281930,1.282070,1.281920,1.282050,0
2012.10.01,00:58,1.282070,1.282140,1.282020,1.282120,0
2012.10.01,00:59,1.282110,1.282150,1.282000,1.282100,0
2012.10.01,01:00,1.282120,1.282120,1.282020,1.282040,0
2012.10.01,01:01,1.281990,1.281990,1.281870,1.281920,0
2012.10.01,01:02,1.281930,1.282040,1.281850,1.282040,0
