2012.01.02,02:00,1.293240,1.293810,1.293240,1.293320,0
2012.01.02,02:01,1.293260,1.293450,1.292750,1.293410,0
2012.01.02,02:02,1.293420,1.293440,1.293410,1.293430,0
2012.01.02,02:03,1.293420,1.293420,1.293350,1.293360,0
2012.01.02,02:04,1.293240,1.293470,1.293200,1.293460,0
2012.01.02,02:05,1.293540,1.294150,1.293540,1.293920,0
2012.01.02,02:06,1.293930,1.294420,1.293910,1.294300,0
2012.01.02,02:07,1.294290,1.294290,1.293950,1.293950,0
2012.01.02,02:08,1.293960,1.294080,1.293950,1.294070,0
2012.01.02,02:09,1.294060,1.294340,1.294010,1.294200,0
2012.01.02,02:10,1.294180,1.294360,1.294080,1.294250,0
2012.01.02,02:11,1.294230,1.294380,1.294230,1.294330,0
2012.01.02,02:12,1.294420,1.294470,1.294010,1.294320,0
2012.01.02,02:13,1.294330,1.294370,1.294210,1.294220,0
2012.01.02,02:14,1.294210,1.294350,1.294030,1.294050,0
2012.01.02,02:15,1.294040,1.294160,1.294040,1.294160,0
2012.01.02,02:16,1.294200,1.294270,1.294200,1.294230,0
2012.01.02,02:17,1.294260,1.294260,1.294220,1.294250,0
2012.01.02,02:18,1.294270,1.294270,1.294170,1.294200,0
2012.01.02,02:19,1.294190,1.294190,1.294190,1.294190,0
2012.01.02,02:20,1.294210,1.294250,1.294190,1.294190,0
2012.01.02,02:21,1.294210,1.294220,1.294210,1.294210,0
2012.01.02,02:22,1.294220,1.294260,1.294160,1.294230,0
2012.01.02,02:23,1.294220,1.294230,1.294200,1.294220,0
2012.01.02,02:24,1.294180,1.294190,1.293870,1.294070,0
2012.01.02,02:25,1.294010,1.294050,1.293930,1.294000,0
2012.01.02,02:26,1.294100,1.294200,1.294090,1.294200,0
2012.01.02,02:27,1.294260,1.294290,1.294230,1.294260,0
2012.01.02,02:28,1.294270,1.294320,1.294250,1.294300,0
2012.01.02,02:29,1.294400,1.294440,1.294320,1.294440,0
2012.01.02,02:30,1.294430,1.294500,1.294290,1.294290,0
2012.01.02,02:31,1.294300,1.294300,1.294250,1.294260,0
2012.01.02,02:32,1.294240,1.294280,1.294240,1.294280,0
2012.01.02,02:33,1.294260,1.294280,1.293960,1.293970,0
2012.01.02,02:34,1.294060,1.294200,1.294010,1.294120,0
2012.01.02,02:35,1.294110,1.294210,1.294090,1.294130,0
2012.01.02,02:36,1.294140,1.294210,1.294140,1.294150,0
2012.01.02,02:37,1.294240,1.294530,1.294240,1.294470,0
