2012.06.01,00:00,1.234610,1.234950,1.234600,1.234860,0
2012.06.01,00:01,1.234870,1.234870,1.234710,1.234790,0
2012.06.01,00:02,1.234810,1.234880,1.234810,1.234840,0
2012.06.01,00:03,1.234850,1.234870,1.234780,1.234800,0
2012.06.01,00:04,1.234820,1.234820,1.234540,1.234720,0
2012.06.01,00:05,1.234730,1.234760,1.234660,1.234680,0
2012.06.01,00:06,1.234710,1.234800,1.234580,1.234790,0
2012.06.01,00:07,1.234780,1.234800,1.234750,1.234780,0
2012.06.01,00:08,1.234790,1.234860,1.234790,1.234840,0
2012.06.01,00:09,1.234820,1.234820,1.234770,1.234790,0
2012.06.01,00:10,1.234800,1.234800,1.234710,1.234800,0
2012.06.01,00:11,1.234780,1.234810,1.234510,1.234520,0
2012.06.01,00:12,1.234500,1.234530,1.234270,1.234360,0
2012.06.01,00:13,1.234380,1.234460,1.234340,1.234430,0
2012.06.01,00:14,1.234420,1.234430,1.234060,1.234200,0
2012.06.01,00:15,1.234210,1.234490,1.234210,1.234430,0
2012.06.01,00:16,1.234420,1.234420,1.234280,1.234280,0
2012.06.01,00:17,1.234310,1.234330,1.234280,1.234310,0
2012.06.01,00:18,1.234300,1.234410,1.234180,1.234410,0
2012.06.01,00:19,1.234430,1.234490,1.234220,1.234270,0
2012.06.01,00:20,1.234280,1.234350,1.234270,1.234320,0
2012.06.01,00:21,1.234350,1.234450,1.234320,1.234370,0
2012.06.01,00:22,1.234360,1.234480,1.234360,1.234450,0
2012.06.01,00:23,1.234460,1.234460,1.234450,1.234450,0
2012.06.01,00:24,1.234460,1.234690,1.234460,1.234670,0
2012.06.01,00:25,1.234650,1.234650,1.234590,1.234600,0
2012.06.01,00:26,1.234630,1.234630,1.234570,1.234570,0
2012.06.01,00:27,1.234590,1.234620,1.234440,1.234520,0
2012.06.01,00:28,1.234490,1.234540,1.234460,1.234540,0
2012.06.01,00:29,1.234570,1.234680,1.234570,1.234640,0
2012.06.01,00:30,1.234630,1.234660,1.234380,1.234630,0
2012.06.01,00:31,1.234620,1.234620,1.234270,1.234600,0
2012.06.01,00:32,1.234590,1.234590,1.234530,1.234590,0
2012.06.01,00:33,1.234580,1.234600,1.234360,1.234370,0
2012.06.01,00:34,1.234380,1.234410,1.234070,1.234360,0
2012.06.01,00:35,1.234350,1.234380,1.234230,1.234370,0
2012.06.01,00:36,1.234360,1.234420,1.234330,1.234410,0
2012.06.01,00:37,1.234400,1.234810,1.234390,1.234740,0
2012.06.01,00:38,1.234740,1.234820,1.234700,1.234810,0
2012.06.01,00:39,1.234830,1.234880,1.234650,1.234660,0
2012.06.01,00:40,1.234630,1.234670,1.234630,1.234630,0
2012.06.01,00:41,1.234630,1.234650,1.234630,1.234630,0
2012.06.01,00:42,1.234640,1.234650,1.234550,1.234590,0
2012.06.01,00:43,1.234580,1.234580,1.234440,1.234560,0
2012.06.01,00:44,1.234530,1.234560,1.234440,1.234460,0
2012.06.01,00:45,1.234450,1.234580,1.234360,1.234520,0
2012.06.01,00:46,1.234510,1.234620,1.234500,1.234590,0
2012.06.01,00:47,1.234570,1.234580,1.234520,1.234530,0
2012.06.01,00:48,1.234520,1.234550,1.234450,1.234470,0
2012.06.01,00:49,1.234480,1.234540,1.234370,1.234480,0
2012.06.01,00:50,1.234470,1.234480,1.234170,1.234200,0
2012.06.01,00:51,1.234210,1.234250,1.234180,1.234200,0
2012.06.01,00:52,1.234190,1.234470,1.234190,1.234340,0
2012.06.01,00:53,1.234360,1.234520,1.234350,1.234520,0
2012.06.01,00:54,1.234580,1.234660,1.234430,1.234630,0
2012.06.01,00:55,1.234630,1.234770,1.234580,1.234740,0
2012.06.01,00:56,1.234760,1.234760,1.234640,1.234660,0
2012.06.01,00:57,1.234640,1.234770,1.234640,1.234760,0
2012.06.01,00:58,1.234750,1.234760,1.234620,1.234640,0
2012.06.01,00:59,1.234620,1.234730,1.234600,1.234730,0
2012.06.01,01:00,1.234710,1.234770,1.234660,1.234760,0
2012.06.01,01:01,1.234790,1.234860,1.234730,1.234820,0
2012.06.01,01:02,1.234800,1.234840,1.234780,1.234840,0
2012.06.01,01:03,1.234840,1.235000,1.234840,1.234970,0
2012.06.01,01:04,1.234960,1.234960,1.234920,1.234960,0
2012.06.01,01:05,1.234990,1.235000,1.234880,1.234890,0
2012.06.01,01:06,1.234870,1.235040,1.234870,1.235030,0
2012.06.01,01:07,1.235040,1.235190,1.234990,1.235150,0
2012.06.01,01:08,1.235140,1.235410,1.235080,1.235330,0
2012.06.01,01:09,1.235350,1.235350,1.235210,1.235280,0
2012.06.01,01:10,1.235270,1.235400,1.235230,1.235280,0
2012.06.01,01:11,1.235300,1.235380,1.235210,1.235240,0
2012.06.01,01:12,1.235260,1.235260,1.235180,1.235220,0
2012.06.01,01:13,1.235230,1.235550,1.235210,1.235550,0
2012.06.01,01:14,1.235560,1.235640,1.235320,1.235510,0
2012.06.01,01:15,1.235500,1.235550,1.235400,1.235490,0
2012.06.01,01:16,1.235470,1.235520,1.235310,1.235340,0
2012.06.01,01:17,1.235320,1.235530,1.235320,1.235440,0
2012.06.01,01:18,1.235420,1.235430,1.235380,1.235410,0
2012.06.01,01:19,1.235400,1.235900,1.235400,1.235890,0
2012.06.01,01:20,1.235880,1.236110,1.235720,1.236050,0
2012.06.01,01:21,1.236030,1.236030,1.235760,1.235780,0
2012.06.01,01:22,1.235770,1.235810,1.235640,1.235640,0
2012.06.01,01:23,1.235650,1.235650,1.235520,1.235540,0
2012.06.01,01:24,1.235530,1.235530,1.235330,1.235450,0
2012.06.01,01:25,1.235420,1.235600,1.235380,1.235600,0
2012.06.01,01:26,1.235580,1.235700,1.235540,1.235660,0
2012.06.01,01:27,1.235640,1.235950,1.235630,1.235800,0
2012.06.01,01:28,1.235820,1.236100,1.235770,1.236040,0
2012.06.01,01:29,1.236020,1.236020,1.235760,1.235990,0
2012.06.01,01:30,1.235970,1.235990,1.235770,1.235950,0
2012.06.01,01:31,1.235970,1.236170,1.235940,1.236170,0
2012.06.01,01:32,1.236200,1.236260,1.236100,1.236250,0
2012.06.01,01:33,1.236230,1.236230,1.236050,1.236150,0
2012.06.01,01:34,1.236130,1.236180,1.236080,1.236140,0
2012.06.01,01:35,1.236150,1.236290,1.236080,1.236090,0
2012.06.01,01:36,1.236100,1.236110,1.235890,1.235950,0
2012.06.01,01:37,1.235910,1.236030,1.235820,1.236030,0
2012.06.01,01:38,1.236090,1.236340,1.235890,1.235890,0
2012.06.01,01:39,1.235900,1.235960,1.235890,1.235930,0
2012.06.01,01:40,1.235960,1.235960,1.235930,1.235950,0
2012.06.01,01:41,1.235960,1.236020,1.235930,1.235990,0
2012.06.01,01:42,1.236020,1.236030,1.236000,1.236000,0
2012.06.01,01:43,1.235990,1.236000,1.235970,1.235980,0
2012.06.01,01:44,1.235960,1.236150,1.235830,1.236140,0
2012.06.01,01:45,1.236120,1.236230,1.235950,1.236230,0
2012.06.01,01:46,1.236210,1.236420,1.236160,1.236320,0
2012.06.01,01:47,1.236310,1.236320,1.236170,1.236290,0
2012.06.01,01:48,1.236290,1.236490,1.236280,1.236470,0
2012.06.01,01:49,1.236440,1.236550,1.236290,1.236350,0
2012.06.01,01:50,1.236360,1.236490,1.236350,1.236440,0
2012.06.01,01:51,1.236460,1.236460,1.236320,1.236360,0
2012.06.01,01:52,1.236350,1.236370,1.236230,1.236300,0
2012.06.01,01:53,1.236320,1.236320,1.236190,1.236200,0
2012.06.01,01:54,1.236190,1.236210,1.236110,1.236150,0
2012.06.01,01:55,1.236180,1.236300,1.236180,1.236190,0
2012.06.01,01:56,1.236190,1.236200,1.236180,1.236200,0
2012.06.01,01:57,1.236200,1.236210,1.236160,1.236160,0
2012.06.01,01:58,1.236130,1.236260,1.236130,1.236240,0
2012.06.01,01:59,1.236270,1.236360,1.236250,1.236340,0
2012.06.01,02:00,1.236330,1.236350,1.236060,1.236120,0
2012.06.01,02:01,1.236130,1.236130,1.235860,1.235880,0
2012.06.01,02:02,1.235870,1.235930,1.235550,1.235560,0
2012.06.01,02:03,1.235580,1.235860,1.235580,1.235840,0
2012.06.01,02:04,1.235850,1.235860,1.235730,1.235790,0
2012.06.01,02:05,1.235810,1.235830,1.235680,1.235680,0
2012.06.01,02:06,1.235670,1.235820,1.235670,1.235690,0
2012.06.01,02:07,1.235680,1.235870,1.235670,1.235690,0
2012.06.01,02:08,1.235680,1.235850,1.235680,1.235690,0
2012.06.01,02:09,1.235650,1.235650,1.235540,1.235590,0
2012.06.01,02:10,1.235600,1.235670,1.235590,1.235670,0
2012.06.01,02:11,1.235640,1.235730,1.235640,1.235680,0
2012.06.01,02:12,1.235700,1.235700,1.235310,1.235410,0
2012.06.01,02:13,1.235380,1.235380,1.235180,1.235270,0
2012.06.01,02:14,1.235260,1.235480,1.235110,1.235110,0
2012.06.01,02:15,1.235090,1.235110,1.234890,1.234960,0
2012.06.01,02:16,1.234960,1.235100,1.234940,1.234940,0
2012.06.01,02:17,1.234940,1.235130,1.234940,1.235100,0
2012.06.01,02:18,1.235120,1.235370,1.235090,1.235090,0
