2012.04.01,17:00,1.336020,1.336050,1.336020,1.336020,0
2012.04.01,17:01,1.336030,1.336050,1.336010,1.336050,0
2012.04.01,17:02,1.336060,1.336180,1.335950,1.336120,0
2012.04.01,17:03,1.336090,1.336280,1.336070,1.336260,0
2012.04.01,17:04,1.336270,1.336270,1.336160,1.336200,0
2012.04.01,17:05,1.336190,1.336240,1.336120,1.336210,0
2012.04.01,17:06,1.336230,1.336300,1.336210,1.336300,0
2012.04.01,17:07,1.336290,1.336340,1.336230,1.336330,0
2012.04.01,17:08,1.336310,1.336320,1.336280,1.336320,0
2012.04.01,17:09,1.336330,1.336330,1.336080,1.336170,0
2012.04.01,17:10,1.336150,1.336220,1.336040,1.336080,0
2012.04.01,17:11,1.336050,1.336090,1.336040,1.336060,0
2012.04.01,17:12,1.336070,1.336090,1.336060,1.336090,0
2012.04.01,17:13,1.336080,1.336150,1.336080,1.336100,0
2012.04.01,17:15,1.336120,1.336170,1.336070,1.336120,0
2012.04.01,17:16,1.336140,1.336160,1.336100,1.336100,0
2012.04.01,17:17,1.336060,1.336100,1.336040,1.336070,0
2012.04.01,17:18,1.336090,1.336090,1.336060,1.336090,0
2012.04.01,17:19,1.336050,1.336060,1.335900,1.335910,0
2012.04.01,17:20,1.335890,1.336050,1.335890,1.336010,0
2012.04.01,17:21,1.336020,1.336020,1.335990,1.336000,0
2012.04.01,17:22,1.336010,1.336060,1.336000,1.336040,0
2012.04.01,17:23,1.336050,1.336110,1.336040,1.336050,0
2012.04.01,17:24,1.336110,1.336110,1.336060,1.336100,0
2012.04.01,17:25,1.336240,1.336300,1.336130,1.336300,0
2012.04.01,17:26,1.336240,1.336310,1.336150,1.336290,0
2012.04.01,17:27,1.336300,1.336300,1.336110,1.336250,0
2012.04.01,17:28,1.336240,1.336250,1.336240,1.336250,0
2012.04.01,17:29,1.336260,1.336280,1.336190,1.336190,0
2012.04.01,17:30,1.336240,1.336270,1.336120,1.336170,0
2012.04.01,17:31,1.336160,1.336170,1.336140,1.336150,0
2012.04.01,17:32,1.336140,1.336180,1.336120,1.336130,0
2012.04.01,17:33,1.336140,1.336160,1.336140,1.336160,0
2012.04.01,17:34,1.336260,1.336290,1.336190,1.336200,0
2012.04.01,17:35,1.336230,1.336230,1.335980,1.335980,0
2012.04.01,17:36,1.335990,1.336010,1.335890,1.335980,0
2012.04.01,17:37,1.336000,1.336160,1.335980,1.336130,0
2012.04.01,17:38,1.336140,1.336140,1.336010,1.336060,0
2012.04.01,17:39,1.336080,1.336080,1.336060,1.336080,0
2012.04.01,17:40,1.336050,1.336150,1.335950,1.336150,0
2012.04.01,17:41,1.336030,1.336080,1.336030,1.336080,0
2012.04.01,17:42,1.336040,1.336080,1.336020,1.336030,0
2012.04.01,17:43,1.336050,1.336110,1.336050,1.336110,0
2012.04.01,17:44,1.336090,1.336110,1.336090,1.336090,0
2012.04.01,17:45,1.336110,1.336130,1.336010,1.336050,0
2012.04.01,17:46,1.336030,1.336100,1.336030,1.336060,0
2012.04.01,17:47,1.336140,1.336140,1.336000,1.336030,0
2012.04.01,17:48,1.336020,1.336020,1.335960,1.335980,0
2012.04.01,17:49,1.336000,1.336030,1.335870,1.335870,0
2012.04.01,17:50,1.335880,1.335950,1.335860,1.335870,0
2012.04.01,17:51,1.335920,1.336010,1.335840,1.335870,0
2012.04.01,17:52,1.335850,1.335860,1.335800,1.335800,0
2012.04.01,17:53,1.335810,1.335840,1.335800,1.335820,0
2012.04.01,17:54,1.335800,1.335800,1.335540,1.335630,0
2012.04.01,17:55,1.335660,1.335750,1.335660,1.335740,0
2012.04.01,17:56,1.335710,1.335810,1.335670,1.335670,0
2012.04.01,17:57,1.335660,1.335770,1.335660,1.335740,0
2012.04.01,17:58,1.335730,1.335760,1.335730,1.335750,0
2012.04.01,17:59,1.335730,1.335780,1.335660,1.335670,0
2012.04.01,18:00,1.335660,1.335670,1.335610,1.335650,0
2012.04.01,18:01,1.335640,1.335680,1.335620,1.335650,0
2012.04.01,18:02,1.335640,1.335710,1.335590,1.335710,0
2012.04.01,18:03,1.335700,1.335870,1.335700,1.335830,0
2012.04.01,18:04,1.335840,1.335870,1.335770,1.335800,0
2012.04.01,18:05,1.335810,1.335970,1.335760,1.335890,0
2012.04.01,18:06,1.335880,1.336080,1.335880,1.336050,0
2012.04.01,18:07,1.336040,1.336240,1.336040,1.336230,0
2012.04.01,18:08,1.336220,1.336230,1.336090,1.336200,0
2012.04.01,18:09,1.336190,1.336200,1.336170,1.336170,0
2012.04.01,18:10,1.336160,1.336520,1.335970,1.336400,0
2012.04.01,18:11,1.336410,1.336700,1.336370,1.336640,0
2012.04.01,18:12,1.336620,1.336960,1.336620,1.336830,0
2012.04.01,18:13,1.336840,1.336890,1.336730,1.336890,0
2012.04.01,18:14,1.336870,1.336970,1.336790,1.336930,0
2012.04.01,18:15,1.336910,1.336980,1.336900,1.336980,0
2012.04.01,18:16,1.336970,1.337140,1.336880,1.336990,0
2012.04.01,18:17,1.337020,1.337150,1.336850,1.337000,0
2012.04.01,18:18,1.336990,1.337050,1.336870,1.337000,0
2012.04.01,18:19,1.336990,1.337010,1.336810,1.336810,0
2012.04.01,18:20,1.336830,1.336940,1.336770,1.336890,0
2012.04.01,18:21,1.336850,1.336910,1.336820,1.336880,0
2012.04.01,18:22,1.336890,1.337010,1.336680,1.336900,0
2012.04.01,18:23,1.336910,1.337130,1.336900,1.337130,0
2012.04.01,18:24,1.337060,1.337080,1.337000,1.337060,0
2012.04.01,18:25,1.337010,1.337020,1.336980,1.336990,0
2012.04.01,18:26,1.336970,1.336990,1.336970,1.336970,0
