2014.04.01,00:00,103.246000,103.248000,103.246000,103.248000,0
2014.04.01,00:01,103.250000,103.273000,103.250000,103.268000,0
2014.04.01,00:02,103.271000,103.286000,103.266000,103.284000,0
2014.04.01,00:03,103.283000,103.284000,103.273000,103.277000,0
2014.04.01,00:04,103.279000,103.293000,103.276000,103.276000,0
2014.04.01,00:05,103.277000,103.285000,103.276000,103.281000,0
2014.04.01,00:06,103.284000,103.284000,103.283000,103.283000,0
2014.04.01,00:07,103.282000,103.282000,103.267000,103.267000,0
2014.04.01,00:08,103.266000,103.270000,103.264000,103.264000,0
2014.04.01,00:09,103.262000,103.266000,103.262000,103.263000,0
2014.04.01,00:10,103.260000,103.261000,103.258000,103.260000,0
2014.04.01,00:11,103.259000,103.262000,103.259000,103.262000,0
2014.04.01,00:12,103.259000,103.262000,103.259000,103.262000,0
2014.04.01,00:13,103.260000,103.270000,103.260000,103.270000,0
2014.04.01,00:14,103.271000,103.287000,103.271000,103.287000,0
2014.04.01,00:15,103.289000,103.294000,103.288000,103.288000,0
2014.04.01,00:16,103.286000,103.287000,103.274000,103.279000,0
2014.04.01,00:17,103.278000,103.279000,103.278000,103.279000,0
2014.04.01,00:18,103.282000,103.282000,103.267000,103.267000,0
2014.04.01,00:19,103.265000,103.266000,103.262000,103.264000,0
2014.04.01,00:20,103.265000,103.267000,103.265000,103.267000,0
2014.04.01,00:21,103.268000,103.271000,103.267000,103.267000,0
2014.04.01,00:22,103.266000,103.267000,103.266000,103.266000,0
2014.04.01,00:23,103.265000,103.290000,103.265000,103.283000,0
2014.04.01,00:24,103.282000,103.291000,103.277000,103.289000,0
2014.04.01,00:25,103.288000,103.296000,103.288000,103.295000,0
2014.04.01,00:26,103.296000,103.303000,103.296000,103.300000,0
2014.04.01,00:27,103.299000,103.299000,103.298000,103.299000,0
2014.04.01,00:28,103.297000,103.297000,103.282000,103.284000,0
2014.04.01,00:29,103.283000,103.285000,103.283000,103.285000,0
2014.04.01,00:30,103.287000,103.295000,103.275000,103.275000,0
2014.04.01,00:31,103.276000,103.277000,103.276000,103.276000,0
2014.04.01,00:32,103.277000,103.287000,103.277000,103.286000,0
2014.04.01,00:33,103.285000,103.285000,103.284000,103.284000,0
2014.04.01,00:34,103.285000,103.294000,103.284000,103.286000,0
2014.04.01,00:35,103.287000,103.302000,103.287000,103.300000,0
2014.04.01,00:36,103.301000,103.301000,103.292000,103.293000,0
