2014.01.01,17:00,105.243000,105.243000,105.243000,105.243000,0
2014.01.01,17:01,105.241000,105.274000,105.240000,105.249000,0
2014.01.01,17:02,105.264000,105.305000,105.264000,105.302000,0
2014.01.01,17:03,105.311000,105.316000,105.308000,105.316000,0
2014.01.01,17:05,105.318000,105.318000,105.318000,105.318000,0
2014.01.01,17:06,105.331000,105.331000,105.318000,105.318000,0
2014.01.01,17:07,105.336000,105.336000,105.320000,105.329000,0
2014.01.01,17:09,105.340000,105.357000,105.336000,105.357000,0
2014.01.01,17:10,105.349000,105.384000,105.344000,105.364000,0
2014.01.01,17:11,105.361000,105.361000,105.361000,105.361000,0
2014.01.01,17:13,105.353000,105.353000,105.352000,105.353000,0
2014.01.01,17:14,105.357000,105.357000,105.353000,105.353000,0
2014.01.01,17:15,105.360000,105.379000,105.360000,105.361000,0
2014.01.01,17:16,105.371000,105.371000,105.349000,105.354000,0
2014.01.01,17:17,105.348000,105.348000,105.338000,105.338000,0
2014.01.01,17:18,105.342000,105.345000,105.342000,105.345000,0
2014.01.01,17:20,105.345000,105.345000,105.345000,105.345000,0
2014.01.01,17:21,105.347000,105.360000,105.347000,105.351000,0
2014.01.01,17:23,105.351000,105.351000,105.351000,105.351000,0
2014.01.01,17:24,105.351000,105.352000,105.348000,105.352000,0
2014.01.01,17:25,105.351000,105.372000,105.351000,105.363000,0
2014.01.01,17:26,105.357000,105.366000,105.356000,105.365000,0
2014.01.01,17:27,105.364000,105.367000,105.341000,105.341000,0
2014.01.01,17:28,105.337000,105.365000,105.337000,105.365000,0
2014.01.01,17:29,105.355000,105.355000,105.345000,105.346000,0
2014.01.01,17:30,105.346000,105.347000,105.343000,105.343000,0
2014.01.01,17:32,105.340000,105.340000,105.340000,105.340000,0
2014.01.01,17:34,105.338000,105.338000,105.338000,105.338000,0
2014.01.01,17:35,105.341000,105.341000,105.341000,105.341000,0
2014.01.01,17:37,105.342000,105.342000,105.342000,105.342000,0
2014.01.01,17:39,105.345000,105.355000,105.345000,105.347000,0
2014.01.01,17:40,105.347000,105.355000,105.346000,105.346000,0
2014.01.01,17:41,105.346000,105.346000,105.343000,105.343000,0
2014.01.01,17:43,105.342000,105.343000,105.342000,105.342000,0
2014.01.01,17:44,105.343000,105.352000,105.342000,105.349000,0
2014.01.01,17:45,105.343000,105.343000,105.343000,105.343000,0
2014.01.01,17:46,105.347000,105.347000,105.342000,105.342000,0
2014.01.01,17:47,105.346000,105.346000,105.346000,105.346000,0
2014.01.01,17:48,105.347000,105.350000,105.347000,105.350000,0
2014.01.01,17:50,105.353000,105.364000,105.353000,105.359000,0
2014.01.01,17:51,105.358000,105.370000,105.358000,105.359000,0
2014.01.01,17:52,105.366000,105.366000,105.358000,105.358000,0
2014.01.01,17:53,105.359000,105.360000,105.357000,105.357000,0
2014.01.01,17:54,105.354000,105.355000,105.354000,105.355000,0
2014.01.01,17:55,105.370000,105.370000,105.356000,105.357000,0
2014.01.01,17:56,105.352000,105.356000,105.352000,105.356000,0
2014.01.01,17:57,105.360000,105.360000,105.355000,105.355000,0
2014.01.01,17:58,105.357000,105.357000,105.351000,105.355000,0
2014.01.01,17:59,105.362000,105.364000,105.348000,105.355000,0
2014.01.01,18:00,105.353000,105.354000,105.344000,105.344000,0
2014.01.01,18:01,105.345000,105.345000,105.314000,105.334000,0
2014.01.01,18:02,105.333000,105.341000,105.333000,105.341000,0
2014.01.01,18:03,105.339000,105.397000,105.338000,105.386000,0
2014.01.01,18:04,105.389000,105.393000,105.352000,105.361000,0
2014.01.01,18:05,105.354000,105.361000,105.348000,105.360000,0
2014.01.01,18:06,105.361000,105.362000,105.357000,105.358000,0
2014.01.01,18:08,105.364000,105.368000,105.357000,105.357000,0
2014.01.01,18:09,105.356000,105.361000,105.356000,105.360000,0
2014.01.01,18:10,105.359000,105.359000,105.359000,105.359000,0
2014.01.01,18:11,105.356000,105.359000,105.356000,105.358000,0
2014.01.01,18:12,105.359000,105.367000,105.358000,105.361000,0
2014.01.01,18:13,105.377000,105.377000,105.359000,105.372000,0
2014.01.01,18:14,105.373000,105.382000,105.362000,105.380000,0
2014.01.01,18:15,105.382000,105.382000,105.357000,105.357000,0
2014.01.01,18:16,105.366000,105.366000,105.358000,105.358000,0
2014.01.01,18:17,105.358000,105.358000,105.357000,105.357000,0
2014.01.01,18:18,105.357000,105.359000,105.357000,105.359000,0
2014.01.01,18:19,105.358000,105.358000,105.358000,105.358000,0
2014.01.01,18:20,105.360000,105.360000,105.358000,105.359000,0
2014.01.01,18:21,105.360000,105.360000,105.360000,105.360000,0
2014.01.01,18:22,105.361000,105.361000,105.359000,105.359000,0
2014.01.01,18:23,105.358000,105.359000,105.358000,105.359000,0
2014.01.01,18:24,105.358000,105.358000,105.354000,105.357000,0
2014.01.01,18:25,105.357000,105.357000,105.355000,105.356000,0
2014.01.01,18:27,105.352000,105.352000,105.343000,105.350000,0
2014.01.01,18:28,105.349000,105.352000,105.346000,105.346000,0
2014.01.01,18:29,105.348000,105.352000,105.347000,105.349000,0
2014.01.01,18:30,105.352000,105.352000,105.341000,105.341000,0
2014.01.01,18:31,105.335000,105.335000,105.320000,105.321000,0
2014.01.01,18:32,105.319000,105.321000,105.319000,105.319000,0
2014.01.01,18:33,105.321000,105.322000,105.321000,105.322000,0
2014.01.01,18:34,105.323000,105.324000,105.311000,105.316000,0
2014.01.01,18:35,105.316000,105.320000,105.313000,105.313000,0
2014.01.01,18:36,105.314000,105.320000,105.314000,105.316000,0
2014.01.01,18:37,105.315000,105.319000,105.315000,105.317000,0
2014.01.01,18:38,105.318000,105.319000,105.318000,105.319000,0
2014.01.01,18:39,105.316000,105.327000,105.316000,105.327000,0
2014.01.01,18:40,105.325000,105.325000,105.316000,105.318000,0
2014.01.01,18:41,105.319000,105.319000,105.299000,105.301000,0
2014.01.01,18:42,105.290000,105.290000,105.278000,105.282000,0
2014.01.01,18:43,105.283000,105.304000,105.276000,105.299000,0
2014.01.01,18:44,105.300000,105.300000,105.289000,105.294000,0
2014.01.01,18:45,105.297000,105.297000,105.289000,105.291000,0
2014.01.01,18:46,105.289000,105.296000,105.280000,105.286000,0
