2014.06.02,15:01,102.427000,102.427000,102.427000,102.427000,0
2014.06.02,15:02,102.425000,102.426000,102.425000,102.426000,0
2014.06.02,15:03,102.425000,102.428000,102.425000,102.426000,0
2014.06.02,15:04,102.425000,102.431000,102.425000,102.429000,0
2014.06.02,15:05,102.430000,102.432000,102.429000,102.430000,0
2014.06.02,15:06,102.428000,102.431000,102.428000,102.431000,0
2014.06.02,15:07,102.432000,102.437000,102.432000,102.436000,0
2014.06.02,15:08,102.437000,102.437000,102.436000,102.436000,0
2014.06.02,15:10,102.437000,102.437000,102.433000,102.436000,0
2014.06.02,15:11,102.437000,102.437000,102.430000,102.432000,0
2014.06.02,15:12,102.431000,102.432000,102.427000,102.427000,0
2014.06.02,15:13,102.426000,102.426000,102.417000,102.417000,0
2014.06.02,15:14,102.418000,102.418000,102.414000,102.415000,0
2014.06.02,15:15,102.414000,102.427000,102.414000,102.427000,0
2014.06.02,15:16,102.426000,102.429000,102.425000,102.426000,0
2014.06.02,15:17,102.427000,102.427000,102.426000,102.426000,0
2014.06.02,15:18,102.427000,102.427000,102.426000,102.426000,0
2014.06.02,15:19,102.427000,102.428000,102.425000,102.428000,0
2014.06.02,15:20,102.427000,102.438000,102.427000,102.428000,0
2014.06.02,15:21,102.429000,102.429000,102.427000,102.429000,0
2014.06.02,15:22,102.428000,102.430000,102.428000,102.429000,0
2014.06.02,15:23,102.427000,102.431000,102.427000,102.429000,0
2014.06.02,15:24,102.428000,102.429000,102.427000,102.429000,0
2014.06.02,15:25,102.428000,102.428000,102.424000,102.424000,0
2014.06.02,15:26,102.420000,102.420000,102.415000,102.415000,0
2014.06.02,15:27,102.416000,102.420000,102.416000,102.419000,0
2014.06.02,15:28,102.421000,102.422000,102.420000,102.421000,0
2014.06.02,15:29,102.422000,102.423000,102.416000,102.421000,0
2014.06.02,15:30,102.422000,102.422000,102.420000,102.421000,0
2014.06.02,15:31,102.420000,102.420000,102.417000,102.418000,0
2014.06.02,15:32,102.419000,102.427000,102.419000,102.427000,0
2014.06.02,15:33,102.426000,102.426000,102.420000,102.420000,0
