2014.03.02,17:00,101.485000,101.559000,101.484000,101.559000,0
2014.03.02,17:01,101.558000,101.594000,101.539000,101.594000,0
2014.03.02,17:02,101.598000,101.641000,101.589000,101.641000,0
2014.03.02,17:03,101.648000,101.660000,101.628000,101.633000,0
2014.03.02,17:04,101.630000,101.630000,101.608000,101.623000,0
2014.03.02,17:05,101.621000,101.621000,101.608000,101.611000,0
2014.03.02,17:06,101.621000,101.621000,101.595000,101.597000,0
2014.03.02,17:07,101.596000,101.596000,101.546000,101.555000,0
2014.03.02,17:08,101.554000,101.565000,101.547000,101.547000,0
2014.03.02,17:09,101.548000,101.548000,101.525000,101.534000,0
2014.03.02,17:10,101.535000,101.551000,101.530000,101.551000,0
2014.03.02,17:11,101.552000,101.566000,101.551000,101.566000,0
2014.03.02,17:12,101.567000,101.578000,101.565000,101.577000,0
2014.03.02,17:13,101.573000,101.579000,101.573000,101.579000,0
2014.03.02,17:14,101.577000,101.582000,101.577000,101.582000,0
2014.03.02,17:15,101.581000,101.582000,101.570000,101.570000,0
2014.03.02,17:16,101.571000,101.575000,101.571000,101.575000,0
2014.03.02,17:17,101.574000,101.574000,101.567000,101.573000,0
2014.03.02,17:18,101.572000,101.584000,101.572000,101.578000,0
2014.03.02,17:19,101.576000,101.576000,101.541000,101.561000,0
2014.03.02,17:20,101.562000,101.591000,101.562000,101.583000,0
2014.03.02,17:21,101.585000,101.589000,101.569000,101.580000,0
2014.03.02,17:22,101.579000,101.586000,101.577000,101.579000,0
2014.03.02,17:23,101.580000,101.587000,101.576000,101.584000,0
2014.03.02,17:24,101.579000,101.584000,101.574000,101.574000,0
2014.03.02,17:25,101.578000,101.593000,101.572000,101.593000,0
2014.03.02,17:26,101.592000,101.607000,101.587000,101.589000,0
2014.03.02,17:27,101.593000,101.599000,101.589000,101.593000,0
2014.03.02,17:28,101.591000,101.591000,101.581000,101.581000,0
2014.03.02,17:29,101.585000,101.585000,101.574000,101.576000,0
2014.03.02,17:30,101.577000,101.578000,101.570000,101.578000,0
2014.03.02,17:31,101.579000,101.584000,101.578000,101.578000,0
2014.03.02,17:32,101.580000,101.580000,101.576000,101.577000,0
2014.03.02,17:33,101.578000,101.579000,101.577000,101.579000,0
2014.03.02,17:34,101.580000,101.582000,101.580000,101.582000,0
2014.03.02,17:35,101.578000,101.582000,101.578000,101.582000,0
2014.03.02,17:36,101.574000,101.575000,101.574000,101.574000,0
2014.03.02,17:37,101.573000,101.574000,101.563000,101.570000,0
2014.03.02,17:38,101.569000,101.573000,101.562000,101.562000,0
2014.03.02,17:39,101.563000,101.563000,101.558000,101.558000,0
2014.03.02,17:40,101.556000,101.556000,101.524000,101.528000,0
2014.03.02,17:41,101.509000,101.522000,101.507000,101.519000,0
2014.03.02,17:42,101.520000,101.520000,101.520000,101.520000,0
2014.03.02,17:43,101.518000,101.521000,101.514000,101.514000,0
2014.03.02,17:44,101.513000,101.524000,101.513000,101.521000,0
2014.03.02,17:45,101.522000,101.525000,101.520000,101.520000,0
