2014.05.01,00:00,102.270000,102.277000,102.270000,102.277000,0
2014.05.01,00:01,102.278000,102.280000,102.277000,102.279000,0
2014.05.01,00:02,102.277000,102.282000,102.277000,102.280000,0
2014.05.01,00:03,102.279000,102.279000,102.277000,102.277000,0
2014.05.01,00:04,102.275000,102.275000,102.264000,102.265000,0
2014.05.01,00:05,102.266000,102.286000,102.266000,102.286000,0
2014.05.01,00:06,102.287000,102.287000,102.278000,102.281000,0
2014.05.01,00:07,102.280000,102.281000,102.280000,102.280000,0
2014.05.01,00:09,102.279000,102.283000,102.275000,102.275000,0
2014.05.01,00:10,102.276000,102.286000,102.272000,102.282000,0
2014.05.01,00:11,102.281000,102.281000,102.276000,102.277000,0
2014.05.01,00:12,102.278000,102.279000,102.277000,102.279000,0
2014.05.01,00:13,102.278000,102.278000,102.278000,102.278000,0
2014.05.01,00:14,102.277000,102.277000,102.267000,102.269000,0
2014.05.01,00:15,102.271000,102.281000,102.270000,102.271000,0
2014.05.01,00:16,102.270000,102.272000,102.270000,102.272000,0
2014.05.01,00:17,102.270000,102.275000,102.270000,102.275000,0
2014.05.01,00:18,102.277000,102.278000,102.256000,102.260000,0
2014.05.01,00:19,102.261000,102.264000,102.260000,102.260000,0
2014.05.01,00:20,102.261000,102.262000,102.260000,102.262000,0
2014.05.01,00:21,102.263000,102.268000,102.259000,102.268000,0
2014.05.01,00:22,102.267000,102.270000,102.258000,102.259000,0
2014.05.01,00:23,102.258000,102.260000,102.258000,102.259000,0
2014.05.01,00:24,102.260000,102.261000,102.259000,102.259000,0
2014.05.01,00:25,102.260000,102.268000,102.260000,102.266000,0
2014.05.01,00:26,102.267000,102.271000,102.267000,102.271000,0
2014.05.01,00:27,102.270000,102.270000,102.269000,102.270000,0
2014.05.01,00:28,102.269000,102.278000,102.269000,102.275000,0
2014.05.01,00:29,102.276000,102.279000,102.275000,102.279000,0
2014.05.01,00:30,102.278000,102.284000,102.278000,102.283000,0
2014.05.01,00:31,102.282000,102.282000,102.273000,102.273000,0
2014.05.01,00:32,102.274000,102.274000,102.267000,102.268000,0
2014.05.01,00:33,102.269000,102.269000,102.265000,102.266000,0
2014.05.01,00:34,102.267000,102.275000,102.267000,102.274000,0
2014.05.01,00:35,102.275000,102.276000,102.271000,102.272000,0
2014.05.01,00:36,102.269000,102.269000,102.265000,102.267000,0
2014.05.01,00:37,102.265000,102.267000,102.258000,102.258000,0
2014.05.01,00:38,102.259000,102.261000,102.257000,102.258000,0
2014.05.01,00:39,102.260000,102.260000,102.257000,102.260000,0
2014.05.01,00:40,102.259000,102.267000,102.257000,102.263000,0
2014.05.01,00:41,102.264000,102.267000,102.264000,102.266000,0
2014.05.01,00:42,102.267000,102.275000,102.246000,102.250000,0
2014.05.01,00:43,102.251000,102.257000,102.251000,102.257000,0
2014.05.01,00:44,102.256000,102.257000,102.256000,102.257000,0
2014.05.01,00:45,102.258000,102.259000,102.257000,102.258000,0
2014.05.01,00:46,102.259000,102.259000,102.257000,102.259000,0
2014.05.01,00:47,102.258000,102.258000,102.257000,102.258000,0
2014.05.01,00:48,102.257000,102.259000,102.257000,102.259000,0
2014.05.01,00:49,102.258000,102.262000,102.258000,102.259000,0
2014.05.01,00:50,102.260000,102.263000,102.259000,102.260000,0
2014.05.01,00:51,102.261000,102.261000,102.259000,102.259000,0
2014.05.01,00:52,102.258000,102.260000,102.258000,102.260000,0
2014.05.01,00:53,102.259000,102.260000,102.259000,102.260000,0
2014.05.01,00:54,102.259000,102.259000,102.258000,102.258000,0
2014.05.01,00:55,102.259000,102.263000,102.259000,102.263000,0
2014.05.01,00:56,102.262000,102.262000,102.260000,102.260000,0
2014.05.01,00:57,102.259000,102.261000,102.249000,102.253000,0
2014.05.01,00:58,102.252000,102.256000,102.250000,102.251000,0
2014.05.01,00:59,102.252000,102.253000,102.249000,102.251000,0
2014.05.01,01:00,102.252000,102.254000,102.251000,102.254000,0
2014.05.01,01:01,102.253000,102.253000,102.248000,102.248000,0
2014.05.01,01:02,102.247000,102.249000,102.246000,102.249000,0
2014.05.01,01:03,102.252000,102.254000,102.251000,102.254000,0
2014.05.01,01:04,102.253000,102.254000,102.247000,102.250000,0
2014.05.01,01:05,102.251000,102.252000,102.251000,102.252000,0
2014.05.01,01:06,102.251000,102.251000,102.246000,102.247000,0
2014.05.01,01:07,102.248000,102.251000,102.248000,102.251000,0
2014.05.01,01:09,102.250000,102.253000,102.250000,102.253000,0
2014.05.01,01:10,102.252000,102.252000,102.250000,102.250000,0
2014.05.01,01:11,102.252000,102.252000,102.250000,102.252000,0
2014.05.01,01:12,102.253000,102.253000,102.250000,102.251000,0
2014.05.01,01:13,102.252000,102.258000,102.251000,102.258000,0
2014.05.01,01:14,102.259000,102.259000,102.258000,102.258000,0
2014.05.01,01:16,102.259000,102.259000,102.259000,102.259000,0
2014.05.01,01:17,102.260000,102.260000,102.259000,102.260000,0
2014.05.01,01:18,102.259000,102.260000,102.259000,102.259000,0
2014.05.01,01:20,102.262000,102.268000,102.262000,102.267000,0
2014.05.01,01:21,102.266000,102.267000,102.266000,102.267000,0
2014.05.01,01:22,102.266000,102.266000,102.259000,102.260000,0
2014.05.01,01:23,102.262000,102.267000,102.262000,102.267000,0
2014.05.01,01:24,102.268000,102.268000,102.258000,102.261000,0
2014.05.01,01:25,102.260000,102.261000,102.260000,102.260000,0
2014.05.01,01:26,102.259000,102.259000,102.254000,102.257000,0
2014.05.01,01:27,102.256000,102.256000,102.256000,102.256000,0
2014.05.01,01:28,102.262000,102.268000,102.256000,102.264000,0
2014.05.01,01:29,102.266000,102.266000,102.252000,102.256000,0
2014.05.01,01:30,102.254000,102.261000,102.254000,102.258000,0
2014.05.01,01:31,102.256000,102.259000,102.256000,102.256000,0
2014.05.01,01:32,102.257000,102.258000,102.256000,102.256000,0
2014.05.01,01:33,102.257000,102.264000,102.257000,102.264000,0
2014.05.01,01:34,102.266000,102.266000,102.260000,102.260000,0
2014.05.01,01:35,102.261000,102.264000,102.260000,102.260000,0
2014.05.01,01:36,102.261000,102.261000,102.259000,102.259000,0
2014.05.01,01:37,102.256000,102.256000,102.255000,102.255000,0
2014.05.01,01:38,102.256000,102.256000,102.255000,102.256000,0
2014.05.01,01:39,102.255000,102.257000,102.255000,102.257000,0
2014.05.01,01:40,102.256000,102.257000,102.256000,102.257000,0
2014.05.01,01:41,102.256000,102.257000,102.256000,102.257000,0
2014.05.01,01:42,102.256000,102.256000,102.256000,102.256000,0
2014.05.01,01:43,102.257000,102.257000,102.249000,102.255000,0
2014.05.01,01:44,102.256000,102.256000,102.249000,102.249000,0
2014.05.01,01:45,102.248000,102.248000,102.245000,102.245000,0
2014.05.01,01:46,102.244000,102.245000,102.237000,102.237000,0
2014.05.01,01:47,102.238000,102.238000,102.236000,102.236000,0
2014.05.01,01:48,102.234000,102.234000,102.232000,102.232000,0
2014.05.01,01:49,102.233000,102.233000,102.226000,102.227000,0
2014.05.01,01:50,102.228000,102.235000,102.228000,102.234000,0
2014.05.01,01:51,102.235000,102.235000,102.229000,102.234000,0
2014.05.01,01:52,102.235000,102.235000,102.232000,102.232000,0
2014.05.01,01:53,102.229000,102.235000,102.229000,102.235000,0
