2014.02.02,17:00,101.996000,101.996000,101.966000,101.975000,0
2014.02.02,17:01,101.977000,101.984000,101.975000,101.975000,0
2014.02.02,17:02,101.972000,102.004000,101.967000,101.997000,0
2014.02.02,17:03,102.002000,102.026000,101.997000,102.013000,0
2014.02.02,17:04,102.008000,102.034000,102.008000,102.034000,0
2014.02.02,17:05,102.031000,102.048000,102.025000,102.043000,0
2014.02.02,17:06,102.048000,102.076000,102.048000,102.075000,0
2014.02.02,17:07,102.076000,102.128000,102.076000,102.125000,0
2014.02.02,17:08,102.124000,102.130000,102.111000,102.129000,0
2014.02.02,17:09,102.125000,102.128000,102.096000,102.097000,0
2014.02.02,17:10,102.098000,102.115000,102.096000,102.113000,0
2014.02.02,17:11,102.112000,102.121000,102.112000,102.114000,0
2014.02.02,17:12,102.115000,102.123000,102.115000,102.119000,0
2014.02.02,17:13,102.120000,102.122000,102.118000,102.118000,0
2014.02.02,17:14,102.116000,102.118000,102.116000,102.118000,0
2014.02.02,17:15,102.117000,102.117000,102.105000,102.111000,0
2014.02.02,17:16,102.112000,102.114000,102.108000,102.111000,0
2014.02.02,17:17,102.109000,102.112000,102.107000,102.107000,0
2014.02.02,17:18,102.106000,102.107000,102.094000,102.107000,0
2014.02.02,17:19,102.104000,102.109000,102.099000,102.103000,0
2014.02.02,17:20,102.104000,102.105000,102.104000,102.105000,0
2014.02.02,17:21,102.104000,102.104000,102.099000,102.102000,0
2014.02.02,17:22,102.103000,102.105000,102.100000,102.100000,0
2014.02.02,17:23,102.098000,102.101000,102.097000,102.101000,0
2014.02.02,17:24,102.099000,102.107000,102.099000,102.103000,0
2014.02.02,17:25,102.102000,102.115000,102.099000,102.115000,0
2014.02.02,17:26,102.120000,102.121000,102.107000,102.118000,0
2014.02.02,17:27,102.116000,102.118000,102.111000,102.116000,0
2014.02.02,17:28,102.113000,102.150000,102.113000,102.140000,0
2014.02.02,17:29,102.143000,102.154000,102.127000,102.151000,0
2014.02.02,17:30,102.149000,102.165000,102.143000,102.157000,0
2014.02.02,17:31,102.154000,102.166000,102.148000,102.157000,0
2014.02.02,17:32,102.153000,102.164000,102.153000,102.160000,0
2014.02.02,17:33,102.165000,102.168000,102.158000,102.160000,0
2014.02.02,17:34,102.158000,102.158000,102.153000,102.154000,0
2014.02.02,17:35,102.155000,102.155000,102.126000,102.131000,0
2014.02.02,17:36,102.130000,102.167000,102.127000,102.154000,0
2014.02.02,17:37,102.151000,102.156000,102.149000,102.149000,0
2014.02.02,17:38,102.150000,102.157000,102.141000,102.153000,0
2014.02.02,17:39,102.154000,102.154000,102.138000,102.152000,0
2014.02.02,17:40,102.149000,102.153000,102.136000,102.140000,0
2014.02.02,17:41,102.139000,102.140000,102.136000,102.138000,0
2014.02.02,17:42,102.139000,102.147000,102.135000,102.135000,0
2014.02.02,17:43,102.142000,102.147000,102.142000,102.142000,0
2014.02.02,17:44,102.143000,102.143000,102.139000,102.139000,0
2014.02.02,17:45,102.138000,102.144000,102.127000,102.136000,0
2014.02.02,17:46,102.137000,102.141000,102.105000,102.107000,0
2014.02.02,17:47,102.103000,102.109000,102.094000,102.102000,0
2014.02.02,17:48,102.104000,102.126000,102.094000,102.122000,0
2014.02.02,17:49,102.114000,102.132000,102.105000,102.124000,0
2014.02.02,17:50,102.125000,102.132000,102.112000,102.123000,0
2014.02.02,17:51,102.124000,102.127000,102.103000,102.109000,0
2014.02.02,17:52,102.111000,102.113000,102.108000,102.110000,0
2014.02.02,17:53,102.111000,102.116000,102.107000,102.113000,0
2014.02.02,17:54,102.112000,102.118000,102.105000,102.118000,0
2014.02.02,17:55,102.117000,102.121000,102.107000,102.113000,0
2014.02.02,17:56,102.115000,102.121000,102.115000,102.120000,0
2014.02.02,17:57,102.119000,102.123000,102.110000,102.120000,0
2014.02.02,17:58,102.122000,102.131000,102.118000,102.126000,0
2014.02.02,17:59,102.125000,102.137000,102.118000,102.137000,0
2014.02.02,18:00,102.135000,102.150000,102.135000,102.144000,0
2014.02.02,18:01,102.139000,102.151000,102.139000,102.146000,0
2014.02.02,18:02,102.148000,102.175000,102.145000,102.169000,0
2014.02.02,18:03,102.167000,102.178000,102.160000,102.177000,0
2014.02.02,18:04,102.175000,102.183000,102.167000,102.174000,0
2014.02.02,18:05,102.176000,102.183000,102.170000,102.178000,0
2014.02.02,18:06,102.180000,102.184000,102.173000,102.180000,0
2014.02.02,18:07,102.182000,102.186000,102.161000,102.179000,0
2014.02.02,18:08,102.181000,102.185000,102.170000,102.170000,0
2014.02.02,18:09,102.171000,102.185000,102.170000,102.181000,0
2014.02.02,18:10,102.178000,102.180000,102.167000,102.167000,0
2014.02.02,18:11,102.170000,102.171000,102.164000,102.168000,0
2014.02.02,18:12,102.170000,102.171000,102.148000,102.148000,0
2014.02.02,18:13,102.147000,102.153000,102.147000,102.153000,0
2014.02.02,18:14,102.151000,102.167000,102.151000,102.164000,0
2014.02.02,18:15,102.165000,102.165000,102.156000,102.158000,0
2014.02.02,18:16,102.160000,102.163000,102.156000,102.163000,0
2014.02.02,18:17,102.164000,102.170000,102.164000,102.167000,0
2014.02.02,18:18,102.166000,102.166000,102.160000,102.160000,0
2014.02.02,18:19,102.159000,102.160000,102.156000,102.157000,0
2014.02.02,18:20,102.156000,102.160000,102.155000,102.158000,0
2014.02.02,18:21,102.160000,102.160000,102.155000,102.155000,0
2014.02.02,18:22,102.160000,102.187000,102.160000,102.180000,0
2014.02.02,18:23,102.178000,102.180000,102.173000,102.178000,0
2014.02.02,18:24,102.179000,102.185000,102.179000,102.180000,0
2014.02.02,18:25,102.182000,102.201000,102.182000,102.194000,0
2014.02.02,18:26,102.195000,102.197000,102.192000,102.192000,0
2014.02.02,18:27,102.193000,102.205000,102.190000,102.205000,0
2014.02.02,18:28,102.204000,102.205000,102.203000,102.203000,0
2014.02.02,18:29,102.202000,102.202000,102.190000,102.191000,0
2014.02.02,18:30,102.190000,102.216000,102.190000,102.205000,0
2014.02.02,18:31,102.210000,102.213000,102.202000,102.203000,0
2014.02.02,18:32,102.202000,102.202000,102.188000,102.193000,0
2014.02.02,18:33,102.196000,102.197000,102.193000,102.193000,0
2014.02.02,18:34,102.191000,102.196000,102.190000,102.196000,0
2014.02.02,18:35,102.190000,102.191000,102.180000,102.186000,0
2014.02.02,18:36,102.185000,102.205000,102.185000,102.203000,0
2014.02.02,18:37,102.202000,102.202000,102.200000,102.202000,0
2014.02.02,18:38,102.203000,102.203000,102.200000,102.201000,0
2014.02.02,18:39,102.200000,102.201000,102.199000,102.199000,0
2014.02.02,18:40,102.201000,102.203000,102.200000,102.202000,0
2014.02.02,18:41,102.203000,102.203000,102.198000,102.203000,0
2014.02.02,18:42,102.202000,102.202000,102.193000,102.193000,0
2014.02.02,18:43,102.192000,102.196000,102.184000,102.184000,0
2014.02.02,18:44,102.185000,102.194000,102.184000,102.187000,0
2014.02.02,18:45,102.188000,102.191000,102.188000,102.188000,0
2014.02.02,18:46,102.189000,102.191000,102.187000,102.187000,0
2014.02.02,18:47,102.188000,102.195000,102.188000,102.192000,0
2014.02.02,18:48,102.190000,102.192000,102.176000,102.180000,0
2014.02.02,18:49,102.182000,102.185000,102.152000,102.153000,0
2014.02.02,18:50,102.152000,102.165000,102.152000,102.162000,0
2014.02.02,18:51,102.160000,102.164000,102.157000,102.159000,0
2014.02.02,18:52,102.161000,102.162000,102.159000,102.160000,0
2014.02.02,18:53,102.161000,102.174000,102.160000,102.171000,0
2014.02.02,18:54,102.170000,102.195000,102.170000,102.190000,0
2014.02.02,18:55,102.186000,102.190000,102.175000,102.188000,0
2014.02.02,18:56,102.189000,102.210000,102.185000,102.210000,0
2014.02.02,18:57,102.209000,102.210000,102.193000,102.193000,0
2014.02.02,18:58,102.195000,102.206000,102.194000,102.202000,0
2014.02.02,18:59,102.206000,102.233000,102.206000,102.232000,0
2014.02.02,19:00,102.233000,102.256000,102.211000,102.243000,0
2014.02.02,19:01,102.242000,102.263000,102.214000,102.263000,0
2014.02.02,19:02,102.262000,102.275000,102.235000,102.263000,0
2014.02.02,19:03,102.265000,102.297000,102.265000,102.297000,0
2014.02.02,19:04,102.296000,102.299000,102.275000,102.293000,0
2014.02.02,19:05,102.294000,102.317000,102.293000,102.293000,0
