2012.08.01,00:00,1.566870,1.566870,1.566800,1.566800,0
2012.08.01,00:01,1.566810,1.566840,1.566800,1.566800,0
2012.08.01,00:02,1.566760,1.566770,1.566730,1.566760,0
2012.08.01,00:03,1.566750,1.566760,1.566700,1.566720,0
2012.08.01,00:04,1.566730,1.566830,1.566710,1.566830,0
2012.08.01,00:05,1.566820,1.566820,1.566710,1.566710,0
2012.08.01,00:06,1.566700,1.566760,1.566690,1.566700,0
2012.08.01,00:07,1.566660,1.566670,1.566650,1.566660,0
2012.08.01,00:08,1.566630,1.566650,1.566570,1.566570,0
2012.08.01,00:09,1.566560,1.566590,1.566550,1.566550,0
2012.08.01,00:10,1.566560,1.566570,1.566550,1.566560,0
2012.08.01,00:11,1.566550,1.566560,1.566490,1.566530,0
2012.08.01,00:12,1.566520,1.566550,1.566510,1.566510,0
2012.08.01,00:13,1.566540,1.566560,1.566540,1.566550,0
2012.08.01,00:14,1.566540,1.566540,1.566520,1.566520,0
2012.08.01,00:15,1.566540,1.566550,1.566510,1.566530,0
2012.08.01,00:16,1.566570,1.566570,1.566530,1.566560,0
2012.08.01,00:17,1.566570,1.566570,1.566560,1.566570,0
2012.08.01,00:18,1.566560,1.566560,1.566560,1.566560,0
2012.08.01,00:19,1.566550,1.566570,1.566550,1.566570,0
2012.08.01,00:20,1.566560,1.566580,1.566530,1.566530,0
2012.08.01,00:21,1.566520,1.566520,1.566470,1.566520,0
2012.08.01,00:22,1.566510,1.566520,1.566510,1.566520,0
2012.08.01,00:23,1.566520,1.566530,1.566510,1.566520,0
2012.08.01,00:24,1.566510,1.566520,1.566480,1.566490,0
2012.08.01,00:25,1.566470,1.566470,1.566460,1.566460,0
2012.08.01,00:26,1.566450,1.566460,1.566390,1.566400,0
2012.08.01,00:27,1.566390,1.566450,1.566390,1.566410,0
2012.08.01,00:28,1.566390,1.566440,1.566350,1.566370,0
2012.08.01,00:29,1.566380,1.566420,1.566360,1.566420,0
2012.08.01,00:30,1.566380,1.566390,1.566320,1.566340,0
2012.08.01,00:31,1.566350,1.566370,1.566340,1.566340,0
2012.08.01,00:32,1.566310,1.566350,1.566310,1.566320,0
2012.08.01,00:33,1.566310,1.566320,1.566190,1.566230,0
2012.08.01,00:34,1.566200,1.566290,1.566200,1.566280,0
2012.08.01,00:35,1.566270,1.566300,1.566200,1.566250,0
2012.08.01,00:36,1.566230,1.566230,1.566080,1.566100,0
2012.08.01,00:37,1.566110,1.566250,1.566110,1.566250,0
2012.08.01,00:38,1.566220,1.566220,1.566220,1.566220,0
2012.08.01,00:39,1.566180,1.566180,1.566160,1.566160,0
2012.08.01,00:40,1.566140,1.566150,1.566140,1.566150,0
2012.08.01,00:41,1.566140,1.566190,1.566120,1.566140,0
2012.08.01,00:42,1.566180,1.566220,1.566110,1.566120,0
2012.08.01,00:44,1.566180,1.566200,1.566140,1.566160,0
2012.08.01,00:45,1.566190,1.566210,1.566160,1.566200,0
2012.08.01,00:46,1.566220,1.566220,1.566200,1.566220,0
2012.08.01,00:47,1.566180,1.566230,1.566130,1.566230,0
2012.08.01,00:48,1.566240,1.566250,1.566230,1.566240,0
2012.08.01,00:49,1.566230,1.566250,1.566230,1.566230,0
2012.08.01,00:50,1.566240,1.566240,1.566150,1.566200,0
2012.08.01,00:51,1.566190,1.566200,1.566180,1.566200,0
2012.08.01,00:52,1.566190,1.566290,1.566130,1.566170,0
