2012.11.01,00:00,1.612750,1.612800,1.612750,1.612760,0
2012.11.01,00:01,1.612770,1.612770,1.612750,1.612760,0
2012.11.01,00:02,1.612750,1.612790,1.612750,1.612780,0
2012.11.01,00:03,1.612760,1.612770,1.612690,1.612740,0
2012.11.01,00:04,1.612750,1.612770,1.612740,1.612750,0
2012.11.01,00:05,1.612780,1.612780,1.612740,1.612770,0
2012.11.01,00:06,1.612780,1.612780,1.612740,1.612760,0
2012.11.01,00:07,1.612750,1.612780,1.612720,1.612770,0
2012.11.01,00:08,1.612780,1.612820,1.612750,1.612810,0
2012.11.01,00:09,1.612820,1.612860,1.612610,1.612680,0
2012.11.01,00:10,1.612690,1.612750,1.612640,1.612670,0
2012.11.01,00:11,1.612650,1.612650,1.612610,1.612610,0
2012.11.01,00:12,1.612600,1.612680,1.612600,1.612680,0
2012.11.01,00:13,1.612690,1.612710,1.612690,1.612710,0
2012.11.01,00:14,1.612740,1.612800,1.612720,1.612740,0
2012.11.01,00:15,1.612730,1.612770,1.612730,1.612760,0
2012.11.01,00:16,1.612770,1.612810,1.612760,1.612770,0
2012.11.01,00:17,1.612810,1.612860,1.612770,1.612770,0
2012.11.01,00:18,1.612780,1.612790,1.612780,1.612780,0
2012.11.01,00:19,1.612770,1.612860,1.612760,1.612850,0
2012.11.01,00:20,1.612840,1.612850,1.612810,1.612850,0
2012.11.01,00:21,1.612840,1.612850,1.612840,1.612840,0
2012.11.01,00:22,1.612850,1.612980,1.612780,1.612800,0
2012.11.01,00:23,1.612810,1.612820,1.612780,1.612780,0
2012.11.01,00:24,1.612770,1.612780,1.612770,1.612780,0
2012.11.01,00:25,1.612770,1.612780,1.612730,1.612740,0
2012.11.01,00:26,1.612730,1.612730,1.612650,1.612690,0
2012.11.01,00:27,1.612710,1.612730,1.612700,1.612730,0
2012.11.01,00:28,1.612710,1.612710,1.612620,1.612700,0
2012.11.01,00:30,1.612720,1.612720,1.612700,1.612700,0
2012.11.01,00:31,1.612710,1.612930,1.612700,1.612890,0
2012.11.01,00:32,1.612880,1.612910,1.612860,1.612900,0
2012.11.01,00:33,1.612890,1.612900,1.612880,1.612900,0
2012.11.01,00:34,1.612850,1.612870,1.612830,1.612860,0
2012.11.01,00:35,1.612850,1.612930,1.612850,1.612920,0
2012.11.01,00:36,1.612930,1.612970,1.612930,1.612930,0
