2012.07.01,17:00,1.569500,1.569570,1.569500,1.569570,0
2012.07.01,17:01,1.569500,1.569510,1.569500,1.569510,0
2012.07.01,17:02,1.569520,1.569520,1.569510,1.569510,0
2012.07.01,17:03,1.569480,1.569480,1.569480,1.569480,0
2012.07.01,17:04,1.569710,1.569740,1.569710,1.569720,0
2012.07.01,17:05,1.569740,1.569780,1.569740,1.569780,0
2012.07.01,17:06,1.569700,1.569780,1.569640,1.569660,0
2012.07.01,17:07,1.569730,1.569730,1.569640,1.569660,0
2012.07.01,17:08,1.569720,1.569750,1.569620,1.569680,0
2012.07.01,17:09,1.569640,1.569760,1.569640,1.569660,0
2012.07.01,17:10,1.569690,1.569770,1.569670,1.569700,0
2012.07.01,17:11,1.569670,1.569750,1.569630,1.569700,0
2012.07.01,17:12,1.569680,1.569730,1.569660,1.569700,0
2012.07.01,17:13,1.569720,1.569760,1.569680,1.569700,0
2012.07.01,17:14,1.569690,1.569720,1.569630,1.569690,0
2012.07.01,17:15,1.569620,1.569740,1.569510,1.569620,0
2012.07.01,17:16,1.569640,1.569660,1.569640,1.569640,0
2012.07.01,17:17,1.569620,1.569670,1.569620,1.569630,0
2012.07.01,17:18,1.569650,1.569740,1.569510,1.569610,0
2012.07.01,17:19,1.569680,1.569680,1.569570,1.569610,0
2012.07.01,17:20,1.569660,1.569750,1.569640,1.569650,0
2012.07.01,17:21,1.569670,1.569690,1.569640,1.569690,0
2012.07.01,17:22,1.569670,1.569700,1.569670,1.569700,0
2012.07.01,17:23,1.569680,1.569730,1.569630,1.569700,0
2012.07.01,17:24,1.569680,1.569700,1.569610,1.569650,0
2012.07.01,17:25,1.569670,1.569700,1.569670,1.569700,0
2012.07.01,17:26,1.569680,1.569700,1.569610,1.569610,0
2012.07.01,17:27,1.569630,1.569710,1.569570,1.569620,0
2012.07.01,17:28,1.569700,1.569700,1.569630,1.569650,0
2012.07.01,17:29,1.569630,1.569710,1.569580,1.569640,0
2012.07.01,17:30,1.569670,1.569670,1.569600,1.569630,0
2012.07.01,17:31,1.569650,1.569710,1.569530,1.569650,0
2012.07.01,17:32,1.569630,1.569710,1.569570,1.569620,0
2012.07.01,17:33,1.569540,1.569680,1.569540,1.569600,0
2012.07.01,17:34,1.569580,1.569660,1.569560,1.569580,0
2012.07.01,17:35,1.569670,1.569670,1.569590,1.569590,0
2012.07.01,17:36,1.569680,1.569680,1.569590,1.569590,0
2012.07.01,17:37,1.569620,1.569690,1.569520,1.569600,0
2012.07.01,17:38,1.569500,1.569620,1.569450,1.569500,0
2012.07.01,17:39,1.569540,1.569620,1.569470,1.569530,0
2012.07.01,17:40,1.569610,1.569610,1.569510,1.569550,0
2012.07.01,17:41,1.569520,1.569610,1.569500,1.569530,0
2012.07.01,17:42,1.569510,1.569620,1.569510,1.569510,0
2012.07.01,17:43,1.569490,1.569590,1.569490,1.569520,0
2012.07.01,17:44,1.569490,1.569520,1.569490,1.569520,0
2012.07.01,17:45,1.569510,1.569650,1.569500,1.569550,0
2012.07.01,17:46,1.569510,1.569550,1.569510,1.569550,0
2012.07.01,17:47,1.569520,1.569560,1.569480,1.569530,0
2012.07.01,17:48,1.569720,1.569740,1.569560,1.569560,0
2012.07.01,17:49,1.569580,1.569580,1.569580,1.569580,0
2012.07.01,17:50,1.569560,1.569560,1.569540,1.569540,0
2012.07.01,17:52,1.569570,1.569570,1.569570,1.569570,0
2012.07.01,17:53,1.569580,1.569580,1.569580,1.569580,0
2012.07.01,17:54,1.569510,1.569590,1.569500,1.569530,0
2012.07.01,17:55,1.569510,1.569550,1.569510,1.569530,0
2012.07.01,17:56,1.569570,1.569570,1.569520,1.569520,0
2012.07.01,17:57,1.569540,1.569540,1.569540,1.569540,0
2012.07.01,17:58,1.569580,1.569580,1.569580,1.569580,0
2012.07.01,18:00,1.569550,1.569580,1.569440,1.569470,0
2012.07.01,18:01,1.569480,1.569510,1.569440,1.569440,0
2012.07.01,18:02,1.569450,1.569450,1.569440,1.569450,0
2012.07.01,18:03,1.569440,1.569450,1.569240,1.569330,0
2012.07.01,18:04,1.569220,1.569280,1.569110,1.569120,0
2012.07.01,18:05,1.569050,1.569100,1.568900,1.568920,0
2012.07.01,18:06,1.568910,1.568920,1.568870,1.568880,0
2012.07.01,18:07,1.568890,1.568910,1.568410,1.568410,0
2012.07.01,18:08,1.568340,1.568450,1.568100,1.568100,0
2012.07.01,18:09,1.568090,1.568090,1.567940,1.567940,0
2012.07.01,18:10,1.567950,1.567950,1.567850,1.567850,0
2012.07.01,18:11,1.567860,1.568010,1.567860,1.568010,0
2012.07.01,18:12,1.567960,1.567960,1.567940,1.567950,0
2012.07.01,18:13,1.567940,1.567990,1.567940,1.567990,0
2012.07.01,18:14,1.568000,1.568010,1.567980,1.568000,0
2012.07.01,18:15,1.567980,1.568000,1.567960,1.567970,0
2012.07.01,18:16,1.567980,1.568080,1.567930,1.568020,0
2012.07.01,18:17,1.568030,1.568170,1.568020,1.568070,0
2012.07.01,18:18,1.568060,1.568090,1.567920,1.567980,0
2012.07.01,18:19,1.567990,1.568030,1.567960,1.568000,0
2012.07.01,18:20,1.568010,1.568040,1.567990,1.568020,0
2012.07.01,18:21,1.568010,1.568050,1.567970,1.568050,0
2012.07.01,18:22,1.567970,1.567990,1.567070,1.567330,0
2012.07.01,18:23,1.567300,1.567560,1.567230,1.567560,0
2012.07.01,18:24,1.567550,1.567650,1.567470,1.567570,0
2012.07.01,18:25,1.567560,1.567650,1.567540,1.567610,0
2012.07.01,18:26,1.567620,1.567670,1.567580,1.567640,0
2012.07.01,18:27,1.567670,1.567690,1.567600,1.567630,0
2012.07.01,18:28,1.567680,1.567680,1.567550,1.567630,0
2012.07.01,18:29,1.567620,1.567620,1.567440,1.567490,0
2012.07.01,18:30,1.567430,1.567530,1.567430,1.567490,0
2012.07.01,18:31,1.567470,1.567510,1.567420,1.567500,0
