2012.09.02,17:00,1.587920,1.588060,1.587900,1.587960,0
2012.09.02,17:01,1.588110,1.588120,1.588050,1.588050,0
2012.09.02,17:02,1.588030,1.588170,1.587990,1.588170,0
2012.09.02,17:03,1.588150,1.588190,1.587490,1.587540,0
2012.09.02,17:04,1.587640,1.588000,1.587510,1.588000,0
2012.09.02,17:05,1.587910,1.587990,1.587650,1.587720,0
2012.09.02,17:06,1.587750,1.587790,1.587660,1.587710,0
2012.09.02,17:07,1.587720,1.587770,1.587650,1.587750,0
2012.09.02,17:08,1.587780,1.587800,1.587760,1.587790,0
2012.09.02,17:09,1.587780,1.587870,1.587720,1.587790,0
2012.09.02,17:10,1.587810,1.587810,1.587800,1.587800,0
2012.09.02,17:11,1.587780,1.587870,1.587780,1.587830,0
2012.09.02,17:12,1.587850,1.587850,1.587790,1.587820,0
2012.09.02,17:13,1.587800,1.588010,1.587670,1.587730,0
2012.09.02,17:14,1.587940,1.587940,1.587730,1.587730,0
2012.09.02,17:15,1.587700,1.587790,1.587670,1.587730,0
2012.09.02,17:16,1.587710,1.587860,1.587710,1.587780,0
2012.09.02,17:17,1.587750,1.587750,1.587690,1.587690,0
2012.09.02,17:18,1.587710,1.587710,1.587660,1.587690,0
2012.09.02,17:19,1.587710,1.587710,1.587690,1.587690,0
2012.09.02,17:20,1.587650,1.587690,1.587630,1.587680,0
2012.09.02,17:21,1.587670,1.587690,1.587670,1.587690,0
2012.09.02,17:22,1.587670,1.587690,1.587650,1.587690,0
2012.09.02,17:23,1.587670,1.587740,1.587670,1.587720,0
2012.09.02,17:24,1.587740,1.587740,1.587740,1.587740,0
2012.09.02,17:25,1.587720,1.587750,1.587720,1.587750,0
2012.09.02,17:26,1.587720,1.587740,1.587720,1.587740,0
2012.09.02,17:27,1.587760,1.587760,1.587700,1.587740,0
2012.09.02,17:28,1.587690,1.587750,1.587690,1.587730,0
2012.09.02,17:29,1.587750,1.587770,1.587750,1.587750,0
2012.09.02,17:30,1.587730,1.587750,1.587730,1.587730,0
2012.09.02,17:31,1.587750,1.587750,1.587750,1.587750,0
2012.09.02,17:32,1.587730,1.587730,1.587680,1.587710,0
2012.09.02,17:33,1.587790,1.587790,1.587710,1.587730,0
2012.09.02,17:34,1.587750,1.587770,1.587720,1.587720,0
2012.09.02,17:35,1.587740,1.587740,1.587740,1.587740,0
2012.09.02,17:36,1.587720,1.587740,1.587510,1.587530,0
2012.09.02,17:37,1.587510,1.587570,1.587480,1.587490,0
2012.09.02,17:38,1.587510,1.587630,1.587510,1.587630,0
2012.09.02,17:39,1.587620,1.587620,1.587620,1.587620,0
2012.09.02,17:40,1.587630,1.587850,1.587630,1.587830,0
2012.09.02,17:41,1.587810,1.587830,1.587810,1.587830,0
2012.09.02,17:42,1.587810,1.587830,1.587810,1.587810,0
2012.09.02,17:43,1.587830,1.587830,1.587810,1.587810,0
2012.09.02,17:45,1.587740,1.587740,1.587660,1.587700,0
2012.09.02,17:46,1.587720,1.587720,1.587700,1.587700,0
2012.09.02,17:47,1.587720,1.587720,1.587680,1.587680,0
2012.09.02,17:48,1.587700,1.587700,1.587690,1.587690,0
2012.09.02,17:49,1.587680,1.587700,1.587680,1.587680,0
2012.09.02,17:50,1.587720,1.587890,1.587660,1.587690,0
2012.09.02,17:51,1.587670,1.587670,1.587670,1.587670,0
2012.09.02,17:52,1.587710,1.587710,1.587680,1.587700,0
2012.09.02,17:53,1.587720,1.587720,1.587670,1.587690,0
2012.09.02,17:54,1.587710,1.587710,1.587700,1.587700,0
2012.09.02,17:55,1.587710,1.587710,1.587710,1.587710,0
2012.09.02,17:56,1.587750,1.587920,1.587730,1.587760,0
2012.09.02,17:57,1.587780,1.587780,1.587620,1.587760,0
2012.09.02,17:58,1.587740,1.587740,1.587740,1.587740,0
2012.09.02,17:59,1.587760,1.588000,1.587640,1.588000,0
2012.09.02,18:00,1.588010,1.588040,1.587820,1.587860,0
2012.09.02,18:01,1.587880,1.587890,1.587760,1.587820,0
2012.09.02,18:02,1.587790,1.587860,1.587750,1.587820,0
2012.09.02,18:03,1.587840,1.587890,1.587750,1.587840,0
2012.09.02,18:04,1.587870,1.587910,1.587750,1.587820,0
2012.09.02,18:05,1.587790,1.587950,1.587700,1.587870,0
2012.09.02,18:06,1.587900,1.587960,1.587820,1.587860,0
2012.09.02,18:07,1.587840,1.588000,1.587830,1.587980,0
2012.09.02,18:08,1.587970,1.587970,1.587950,1.587970,0
2012.09.02,18:09,1.588020,1.588080,1.587860,1.588040,0
2012.09.02,18:10,1.588030,1.588030,1.588020,1.588020,0
2012.09.02,18:11,1.588030,1.588030,1.587840,1.587900,0
2012.09.02,18:12,1.587850,1.587850,1.587640,1.587770,0
2012.09.02,18:13,1.587780,1.587780,1.587730,1.587750,0
2012.09.02,18:14,1.587730,1.587790,1.587640,1.587750,0
2012.09.02,18:15,1.587760,1.587760,1.587680,1.587680,0
2012.09.02,18:16,1.587700,1.587710,1.587630,1.587660,0
2012.09.02,18:17,1.587640,1.587700,1.587570,1.587610,0
2012.09.02,18:18,1.587600,1.587630,1.587530,1.587590,0
2012.09.02,18:19,1.587610,1.587640,1.587580,1.587590,0
2012.09.02,18:20,1.587610,1.587660,1.587590,1.587620,0
2012.09.02,18:21,1.587610,1.587690,1.587590,1.587680,0
2012.09.02,18:22,1.587670,1.587730,1.587660,1.587710,0
2012.09.02,18:23,1.587730,1.587730,1.587580,1.587610,0
2012.09.02,18:24,1.587640,1.587720,1.587600,1.587720,0
2012.09.02,18:25,1.587640,1.587700,1.587580,1.587620,0
2012.09.02,18:26,1.587640,1.587700,1.587610,1.587690,0
2012.09.02,18:27,1.587670,1.587700,1.587600,1.587620,0
2012.09.02,18:28,1.587600,1.587670,1.587560,1.587650,0
2012.09.02,18:29,1.587620,1.587630,1.587590,1.587590,0
2012.09.02,18:30,1.587610,1.587660,1.587490,1.587550,0
