2012.10.01,00:00,1.612510,1.612520,1.612410,1.612420,0
2012.10.01,00:01,1.612410,1.612430,1.612400,1.612420,0
2012.10.01,00:02,1.612430,1.612430,1.612310,1.612330,0
2012.10.01,00:03,1.612320,1.612560,1.612320,1.612490,0
2012.10.01,00:04,1.612470,1.612510,1.612320,1.612330,0
2012.10.01,00:05,1.612350,1.612380,1.612310,1.612350,0
2012.10.01,00:06,1.612360,1.612360,1.612300,1.612340,0
2012.10.01,00:07,1.612330,1.612490,1.612330,1.612430,0
2012.10.01,00:08,1.612440,1.612500,1.612300,1.612490,0
2012.10.01,00:09,1.612480,1.612700,1.612400,1.612670,0
2012.10.01,00:10,1.612640,1.612720,1.612590,1.612640,0
2012.10.01,00:11,1.612660,1.612870,1.612640,1.612730,0
2012.10.01,00:12,1.612790,1.612840,1.612730,1.612780,0
2012.10.01,00:13,1.612790,1.612920,1.612720,1.612810,0
2012.10.01,00:14,1.612820,1.612950,1.612760,1.612810,0
2012.10.01,00:15,1.612780,1.612800,1.612650,1.612700,0
2012.10.01,00:16,1.612730,1.612770,1.612670,1.612690,0
2012.10.01,00:17,1.612710,1.612760,1.612680,1.612740,0
2012.10.01,00:18,1.612720,1.612780,1.612710,1.612730,0
2012.10.01,00:19,1.612750,1.612850,1.612720,1.612840,0
2012.10.01,00:20,1.612790,1.612860,1.612790,1.612840,0
2012.10.01,00:21,1.612830,1.612840,1.612820,1.612840,0
2012.10.01,00:22,1.612820,1.612850,1.612820,1.612850,0
2012.10.01,00:23,1.612840,1.612860,1.612810,1.612830,0
2012.10.01,00:24,1.612840,1.612940,1.612810,1.612930,0
2012.10.01,00:25,1.612950,1.612950,1.612920,1.612940,0
2012.10.01,00:26,1.612950,1.613000,1.612930,1.612970,0
2012.10.01,00:27,1.612990,1.613020,1.612970,1.612990,0
2012.10.01,00:28,1.613000,1.613050,1.612960,1.612960,0
2012.10.01,00:29,1.612940,1.613100,1.612920,1.613070,0
2012.10.01,00:30,1.613050,1.613050,1.612710,1.612750,0
2012.10.01,00:31,1.612740,1.612800,1.612740,1.612770,0
2012.10.01,00:32,1.612730,1.612800,1.612680,1.612780,0
2012.10.01,00:33,1.612770,1.612790,1.612710,1.612780,0
2012.10.01,00:34,1.612790,1.612790,1.612750,1.612750,0
2012.10.01,00:35,1.612770,1.612780,1.612750,1.612760,0
2012.10.01,00:36,1.612790,1.612800,1.612780,1.612800,0
2012.10.01,00:37,1.612790,1.612800,1.612760,1.612790,0
2012.10.01,00:38,1.612780,1.612800,1.612780,1.612790,0
2012.10.01,00:39,1.612800,1.612800,1.612760,1.612770,0
2012.10.01,00:40,1.612780,1.612780,1.612730,1.612750,0
2012.10.01,00:41,1.612770,1.612780,1.612550,1.612590,0
2012.10.01,00:42,1.612570,1.612590,1.612500,1.612570,0
2012.10.01,00:43,1.612560,1.612600,1.612520,1.612560,0
2012.10.01,00:44,1.612550,1.612580,1.612520,1.612540,0
2012.10.01,00:45,1.612550,1.612560,1.612530,1.612540,0
2012.10.01,00:46,1.612550,1.612550,1.612480,1.612540,0
2012.10.01,00:47,1.612560,1.612560,1.612420,1.612430,0
2012.10.01,00:48,1.612450,1.612560,1.612320,1.612560,0
2012.10.01,00:49,1.612570,1.612600,1.612540,1.612570,0
2012.10.01,00:50,1.612560,1.612570,1.612530,1.612560,0
2012.10.01,00:51,1.612570,1.612580,1.612440,1.612480,0
2012.10.01,00:52,1.612520,1.612530,1.612350,1.612440,0
2012.10.01,00:53,1.612430,1.612480,1.612410,1.612450,0
2012.10.01,00:54,1.612460,1.612560,1.612440,1.612540,0
2012.10.01,00:55,1.612550,1.612580,1.612530,1.612540,0
2012.10.01,00:56,1.612550,1.612550,1.612530,1.612550,0
2012.10.01,00:57,1.612530,1.612630,1.612520,1.612630,0
2012.10.01,00:58,1.612620,1.612650,1.612610,1.612620,0
2012.10.01,00:59,1.612630,1.612760,1.612620,1.612710,0
2012.10.01,01:00,1.612690,1.612690,1.612510,1.612530,0
2012.10.01,01:01,1.612520,1.612520,1.612440,1.612450,0
2012.10.01,01:02,1.612440,1.612450,1.612340,1.612400,0
2012.10.01,01:03,1.612450,1.612510,1.612410,1.612480,0
2012.10.01,01:04,1.612450,1.612520,1.612350,1.612350,0
2012.10.01,01:05,1.612360,1.612470,1.612320,1.612470,0
2012.10.01,01:06,1.612460,1.612770,1.612460,1.612720,0
2012.10.01,01:07,1.612710,1.612780,1.612580,1.612660,0
2012.10.01,01:08,1.612670,1.612690,1.612620,1.612670,0
2012.10.01,01:09,1.612650,1.612890,1.612630,1.612870,0
2012.10.01,01:10,1.612880,1.613000,1.612870,1.612960,0
2012.10.01,01:11,1.612950,1.612990,1.612830,1.612830,0
2012.10.01,01:12,1.612820,1.612830,1.612730,1.612730,0
2012.10.01,01:13,1.612720,1.612790,1.612710,1.612760,0
2012.10.01,01:14,1.612740,1.612790,1.612740,1.612770,0
2012.10.01,01:15,1.612760,1.613150,1.612760,1.612970,0
2012.10.01,01:16,1.612980,1.613080,1.612760,1.612780,0
2012.10.01,01:17,1.612790,1.612880,1.612770,1.612870,0
2012.10.01,01:18,1.612850,1.612880,1.612810,1.612810,0
2012.10.01,01:19,1.612830,1.612830,1.612780,1.612800,0
2012.10.01,01:20,1.612840,1.613050,1.612840,1.612930,0
2012.10.01,01:21,1.612970,1.613090,1.612970,1.613040,0
2012.10.01,01:22,1.613050,1.613210,1.613020,1.613190,0
2012.10.01,01:23,1.613200,1.613200,1.613120,1.613140,0
2012.10.01,01:24,1.613130,1.613160,1.613030,1.613040,0
2012.10.01,01:25,1.613030,1.613040,1.612920,1.612960,0
2012.10.01,01:26,1.612970,1.612980,1.612910,1.612920,0
2012.10.01,01:27,1.612930,1.612960,1.612920,1.612940,0
2012.10.01,01:28,1.612930,1.612960,1.612800,1.612810,0
2012.10.01,01:29,1.612800,1.612840,1.612730,1.612840,0
2012.10.01,01:30,1.612850,1.612850,1.612800,1.612810,0
2012.10.01,01:31,1.612830,1.612830,1.612630,1.612730,0
2012.10.01,01:32,1.612750,1.612750,1.612730,1.612750,0
2012.10.01,01:33,1.612730,1.612780,1.612710,1.612760,0
2012.10.01,01:34,1.612770,1.612780,1.612720,1.612760,0
2012.10.01,01:35,1.612750,1.612810,1.612740,1.612750,0
2012.10.01,01:36,1.612790,1.612980,1.612750,1.612970,0
2012.10.01,01:37,1.612980,1.612980,1.612950,1.612960,0
2012.10.01,01:38,1.612970,1.613000,1.612890,1.612970,0
2012.10.01,01:39,1.612950,1.612980,1.612930,1.612970,0
2012.10.01,01:40,1.612950,1.612960,1.612910,1.612960,0
2012.10.01,01:41,1.612980,1.612990,1.612930,1.612960,0
2012.10.01,01:42,1.612980,1.612980,1.612960,1.612960,0
2012.10.01,01:43,1.613020,1.613140,1.612960,1.613070,0
2012.10.01,01:44,1.613050,1.613130,1.613050,1.613100,0
2012.10.01,01:45,1.613120,1.613120,1.612970,1.613040,0
2012.10.01,01:46,1.613030,1.613070,1.613010,1.613070,0
2012.10.01,01:47,1.613050,1.613050,1.613020,1.613050,0
2012.10.01,01:48,1.613040,1.613080,1.613020,1.613020,0
2012.10.01,01:49,1.613030,1.613070,1.613030,1.613030,0
2012.10.01,01:50,1.613010,1.613050,1.613010,1.613040,0
2012.10.01,01:51,1.613020,1.613060,1.613010,1.613030,0
2012.10.01,01:52,1.613020,1.613120,1.613020,1.613040,0
2012.10.01,01:53,1.613060,1.613070,1.613020,1.613050,0
